Time,Stage
2013-01-06 17:45:00,1.344168
2013-01-06 18:00:00,1.319784
2013-01-06 18:15:00,1.298448
2013-01-06 18:30:00,1.2771120000000002
2013-01-06 18:45:00,1.255776
2013-01-06 19:00:00,1.237488
2013-01-06 19:15:00,1.2161520000000001
2013-01-06 19:30:00,1.200912
2013-01-06 19:45:00,1.1826240000000001
2013-01-06 20:00:00,1.167384
2013-01-06 20:15:00,1.155192
2013-01-06 20:30:00,1.143
2013-01-06 20:45:00,1.130808
2013-01-06 21:00:00,1.118616
2013-01-06 21:15:00,1.109472
2013-01-06 21:30:00,1.106424
2013-01-06 21:45:00,1.12776
2013-01-06 22:00:00,1.17348
2013-01-06 22:15:00,1.2192
2013-01-06 22:30:00,1.2618719999999999
2013-01-06 22:45:00,1.298448
2013-01-06 23:00:00,1.331976
2013-01-06 23:15:00,1.3655040000000003
2013-01-06 23:30:00,1.40208
2013-01-06 23:45:00,1.4295120000000001
2013-01-07 00:00:00,1.4538959999999999
2013-01-07 00:15:00,1.47828
2013-01-07 00:30:00,1.499616
2013-01-07 00:45:00,1.5179040000000001
2013-01-07 01:00:00,1.530096
2013-01-07 01:15:00,1.533144
2013-01-07 01:30:00,1.530096
2013-01-07 01:45:00,1.520952
2013-01-07 02:00:00,1.5057120000000002
2013-01-07 02:15:00,1.4843760000000001
2013-01-07 02:30:00,1.4630400000000001
2013-01-07 02:45:00,1.435608
2013-01-07 03:00:00,1.4051280000000002
2013-01-07 03:15:00,1.374648
2013-01-07 03:30:00,1.344168
2013-01-07 03:45:00,1.313688
2013-01-07 04:00:00,1.2801600000000002
2013-01-07 04:15:00,1.24968
2013-01-07 04:30:00,1.2192
2013-01-07 04:45:00,1.18872
2013-01-07 05:00:00,1.15824
2013-01-07 05:15:00,1.1338560000000002
2013-01-07 05:30:00,1.11252
2013-01-07 05:45:00,1.094232
2013-01-07 06:00:00,1.08204
2013-01-07 06:15:00,1.075944
2013-01-07 06:30:00,1.0789920000000002
2013-01-07 06:45:00,1.0911840000000002
2013-01-07 07:00:00,1.1155680000000001
2013-01-07 07:15:00,1.155192
2013-01-07 07:30:00,1.210056
2013-01-07 07:45:00,1.2710160000000001
2013-01-07 08:00:00,1.331976
2013-01-07 08:15:00,1.3837920000000001
2013-01-07 08:30:00,1.435608
2013-01-07 08:45:00,1.47828
2013-01-07 09:00:00,1.5179040000000001
2013-01-07 09:15:00,1.5514320000000001
2013-01-07 09:30:00,1.5819120000000002
2013-01-07 09:45:00,1.609344
2013-01-07 10:00:00,1.63068
2013-01-07 10:15:00,1.6489680000000002
2013-01-07 10:30:00,1.6642080000000001
2013-01-07 10:45:00,1.679448
2013-01-07 11:00:00,1.69164
2013-01-07 11:15:00,1.703832
2013-01-07 11:30:00,1.712976
2013-01-07 11:45:00,1.72212
2013-01-07 12:00:00,1.731264
2013-01-07 12:15:00,1.7404080000000002
2013-01-07 12:30:00,1.7495520000000002
2013-01-07 12:45:00,1.755648
2013-01-07 13:00:00,1.7617440000000002
2013-01-07 13:15:00,1.76784
2013-01-07 13:30:00,1.770888
2013-01-07 13:45:00,1.7739360000000002
2013-01-07 14:00:00,1.7739360000000002
2013-01-07 14:15:00,1.770888
2013-01-07 14:30:00,1.76784
2013-01-07 14:45:00,1.7617440000000002
2013-01-07 15:00:00,1.7465040000000003
2013-01-07 15:15:00,1.731264
2013-01-07 15:30:00,1.716024
2013-01-07 15:45:00,1.6977360000000001
2013-01-07 16:00:00,1.679448
2013-01-07 16:15:00,1.655064
2013-01-07 16:30:00,1.633728
2013-01-07 16:45:00,1.603248
2013-01-07 17:00:00,1.5697200000000002
2013-01-07 17:15:00,1.530096
2013-01-07 17:30:00,1.4813280000000002
2013-01-07 17:45:00,1.441704
2013-01-07 18:00:00,1.423416
2013-01-07 18:15:00,1.40208
2013-01-07 18:30:00,1.377696
2013-01-07 18:45:00,1.3563600000000002
2013-01-07 19:00:00,1.335024
2013-01-07 19:15:00,1.313688
2013-01-07 19:30:00,1.2923520000000002
2013-01-07 19:45:00,1.274064
2013-01-07 20:00:00,1.252728
2013-01-07 20:15:00,1.237488
2013-01-07 20:30:00,1.2192
2013-01-07 20:45:00,1.2039600000000001
2013-01-07 21:00:00,1.18872
2013-01-07 21:15:00,1.176528
2013-01-07 21:30:00,1.164336
2013-01-07 21:45:00,1.155192
2013-01-07 22:00:00,1.146048
2013-01-07 22:15:00,1.1369040000000001
2013-01-07 22:30:00,1.130808
2013-01-07 22:45:00,1.124712
2013-01-07 23:00:00,1.139952
2013-01-07 23:15:00,1.176528
2013-01-07 23:30:00,1.2192
2013-01-07 23:45:00,1.255776
2013-01-08 00:00:00,1.286256
2013-01-08 00:15:00,1.319784
2013-01-08 00:30:00,1.3563600000000002
2013-01-08 00:45:00,1.389888
2013-01-08 01:00:00,1.420368
2013-01-08 01:15:00,1.450848
2013-01-08 01:30:00,1.475232
2013-01-08 01:45:00,1.4965680000000001
2013-01-08 02:00:00,1.50876
2013-01-08 02:15:00,1.5179040000000001
2013-01-08 02:30:00,1.5179040000000001
2013-01-08 02:45:00,1.5179040000000001
2013-01-08 03:00:00,1.511808
2013-01-08 03:15:00,1.4965680000000001
2013-01-08 03:30:00,1.47828
2013-01-08 03:45:00,1.4538959999999999
2013-01-08 04:00:00,1.420368
2013-01-08 04:15:00,1.389888
2013-01-08 04:30:00,1.3563600000000002
2013-01-08 04:45:00,1.32588
2013-01-08 05:00:00,1.2954
2013-01-08 05:15:00,1.2679680000000002
2013-01-08 05:30:00,1.237488
2013-01-08 05:45:00,1.207008
2013-01-08 06:00:00,1.1795760000000002
2013-01-08 06:15:00,1.155192
2013-01-08 06:30:00,1.130808
2013-01-08 06:45:00,1.11252
2013-01-08 07:00:00,1.09728
2013-01-08 07:15:00,1.088136
2013-01-08 07:30:00,1.08204
2013-01-08 07:45:00,1.085088
2013-01-08 08:00:00,1.1033760000000001
2013-01-08 08:15:00,1.1369040000000001
2013-01-08 08:30:00,1.18872
2013-01-08 08:45:00,1.252728
2013-01-08 09:00:00,1.313688
2013-01-08 09:15:00,1.3716000000000002
2013-01-08 09:30:00,1.420368
2013-01-08 09:45:00,1.466088
2013-01-08 10:00:00,1.5057120000000002
2013-01-08 10:15:00,1.53924
2013-01-08 10:30:00,1.5727680000000002
2013-01-08 10:45:00,1.6002
2013-01-08 11:00:00,1.621536
2013-01-08 11:15:00,1.6428719999999999
2013-01-08 11:30:00,1.6581120000000003
2013-01-08 11:45:00,1.6733520000000002
2013-01-08 12:00:00,1.6855440000000002
2013-01-08 12:15:00,1.6977360000000001
2013-01-08 12:30:00,1.70688
2013-01-08 12:45:00,1.719072
2013-01-08 13:00:00,1.728216
2013-01-08 13:15:00,1.7373600000000002
2013-01-08 13:30:00,1.7465040000000003
2013-01-08 13:45:00,1.7526000000000002
2013-01-08 14:00:00,1.758696
2013-01-08 14:15:00,1.7617440000000002
2013-01-08 14:30:00,1.7647920000000001
2013-01-08 14:45:00,1.76784
2013-01-08 15:00:00,1.7647920000000001
2013-01-08 15:15:00,1.7617440000000002
2013-01-08 15:30:00,1.758696
2013-01-08 15:45:00,1.7434560000000001
2013-01-08 16:00:00,1.725168
2013-01-08 16:15:00,1.7099280000000001
2013-01-08 16:30:00,1.694688
2013-01-08 16:45:00,1.6733520000000002
2013-01-08 17:00:00,1.6520160000000002
2013-01-08 17:15:00,1.621536
2013-01-08 17:30:00,1.591056
2013-01-08 17:45:00,1.5514320000000001
2013-01-08 18:00:00,1.50876
2013-01-08 18:15:00,1.4599920000000002
2013-01-08 18:30:00,1.426464
2013-01-08 18:45:00,1.4051280000000002
2013-01-08 19:00:00,1.3807440000000002
2013-01-08 19:15:00,1.3563600000000002
2013-01-08 19:30:00,1.335024
2013-01-08 19:45:00,1.31064
2013-01-08 20:00:00,1.2893040000000002
2013-01-08 20:15:00,1.2679680000000002
2013-01-08 20:30:00,1.246632
2013-01-08 20:45:00,1.228344
2013-01-08 21:00:00,1.210056
2013-01-08 21:15:00,1.1917680000000002
2013-01-08 21:30:00,1.176528
2013-01-08 21:45:00,1.161288
2013-01-08 22:00:00,1.1490960000000001
2013-01-08 22:15:00,1.1369040000000001
2013-01-08 22:30:00,1.12776
2013-01-08 22:45:00,1.118616
2013-01-08 23:00:00,1.109472
2013-01-08 23:15:00,1.100328
2013-01-08 23:30:00,1.09728
2013-01-08 23:45:00,1.09728
2013-01-09 00:00:00,1.130808
2013-01-09 00:15:00,1.176528
2013-01-09 00:30:00,1.225296
2013-01-09 00:45:00,1.2649200000000003
2013-01-09 01:00:00,1.3045440000000001
2013-01-09 01:15:00,1.344168
2013-01-09 01:30:00,1.38684
2013-01-09 01:45:00,1.420368
2013-01-09 02:00:00,1.4538959999999999
2013-01-09 02:15:00,1.4843760000000001
2013-01-09 02:30:00,1.511808
2013-01-09 02:45:00,1.533144
2013-01-09 03:00:00,1.5514320000000001
2013-01-09 03:15:00,1.566672
2013-01-09 03:30:00,1.578864
2013-01-09 03:45:00,1.5849600000000001
2013-01-09 04:00:00,1.5849600000000001
2013-01-09 04:15:00,1.575816
2013-01-09 04:30:00,1.5575280000000002
2013-01-09 04:45:00,1.536192
2013-01-09 05:00:00,1.50876
2013-01-09 05:15:00,1.475232
2013-01-09 05:30:00,1.441704
2013-01-09 05:45:00,1.408176
2013-01-09 06:00:00,1.374648
2013-01-09 06:15:00,1.34112
2013-01-09 06:30:00,1.31064
2013-01-09 06:45:00,1.2771120000000002
2013-01-09 07:00:00,1.246632
2013-01-09 07:15:00,1.2161520000000001
2013-01-09 07:30:00,1.185672
2013-01-09 07:45:00,1.161288
2013-01-09 08:00:00,1.139952
2013-01-09 08:15:00,1.12776
2013-01-09 08:30:00,1.124712
2013-01-09 08:45:00,1.1369040000000001
2013-01-09 09:00:00,1.164336
2013-01-09 09:15:00,1.210056
2013-01-09 09:30:00,1.274064
2013-01-09 09:45:00,1.338072
2013-01-09 10:00:00,1.3959840000000001
2013-01-09 10:15:00,1.450848
2013-01-09 10:30:00,1.499616
2013-01-09 10:45:00,1.536192
2013-01-09 11:00:00,1.5697200000000002
2013-01-09 11:15:00,1.6002
2013-01-09 11:30:00,1.624584
2013-01-09 11:45:00,1.6489680000000002
2013-01-09 12:00:00,1.6642080000000001
2013-01-09 12:15:00,1.679448
2013-01-09 12:30:00,1.694688
2013-01-09 12:45:00,1.70688
2013-01-09 13:00:00,1.719072
2013-01-09 13:15:00,1.728216
2013-01-09 13:30:00,1.7404080000000002
2013-01-09 13:45:00,1.7495520000000002
2013-01-09 14:00:00,1.758696
2013-01-09 14:15:00,1.76784
2013-01-09 14:30:00,1.7739360000000002
2013-01-09 14:45:00,1.78308
2013-01-09 15:00:00,1.7861280000000002
2013-01-09 15:15:00,1.792224
2013-01-09 15:30:00,1.795272
2013-01-09 15:45:00,1.7983200000000001
2013-01-09 16:00:00,1.7983200000000001
2013-01-09 16:15:00,1.7983200000000001
2013-01-09 16:30:00,1.795272
2013-01-09 16:45:00,1.789176
2013-01-09 17:00:00,1.7769840000000001
2013-01-09 17:15:00,1.7617440000000002
2013-01-09 17:30:00,1.7465040000000003
2013-01-09 17:45:00,1.728216
2013-01-09 18:00:00,1.7099280000000001
2013-01-09 18:15:00,1.688592
2013-01-09 18:30:00,1.667256
2013-01-09 18:45:00,1.6428719999999999
2013-01-09 19:00:00,1.612392
2013-01-09 19:15:00,1.578864
2013-01-09 19:30:00,1.5422879999999999
2013-01-09 19:45:00,1.499616
2013-01-09 20:00:00,1.4630400000000001
2013-01-09 20:15:00,1.441704
2013-01-09 20:30:00,1.423416
2013-01-09 20:45:00,1.40208
2013-01-09 21:00:00,1.3807440000000002
2013-01-09 21:15:00,1.359408
2013-01-09 21:30:00,1.338072
2013-01-09 21:45:00,1.3167360000000001
2013-01-09 22:00:00,1.298448
2013-01-09 22:15:00,1.2771120000000002
2013-01-09 22:30:00,1.2618719999999999
2013-01-09 22:45:00,1.243584
2013-01-09 23:00:00,1.228344
2013-01-09 23:15:00,1.213104
2013-01-09 23:30:00,1.2039600000000001
2013-01-09 23:45:00,1.194816
2013-01-10 00:00:00,1.1826240000000001
2013-01-10 00:15:00,1.17348
2013-01-10 00:30:00,1.185672
2013-01-10 00:45:00,1.231392
2013-01-10 01:00:00,1.2801600000000002
2013-01-10 01:15:00,1.319784
2013-01-10 01:30:00,1.3563600000000002
2013-01-10 01:45:00,1.3959840000000001
2013-01-10 02:00:00,1.435608
2013-01-10 02:15:00,1.4691360000000002
2013-01-10 02:30:00,1.502664
2013-01-10 02:45:00,1.536192
2013-01-10 03:00:00,1.566672
2013-01-10 03:15:00,1.591056
2013-01-10 03:30:00,1.609344
2013-01-10 03:45:00,1.624584
2013-01-10 04:00:00,1.639824
2013-01-10 04:15:00,1.6489680000000002
2013-01-10 04:30:00,1.6581120000000003
2013-01-10 04:45:00,1.6642080000000001
2013-01-10 05:00:00,1.667256
2013-01-10 05:15:00,1.6642080000000001
2013-01-10 05:30:00,1.6581120000000003
2013-01-10 05:45:00,1.636776
2013-01-10 06:00:00,1.618488
2013-01-10 06:15:00,1.5971520000000001
2013-01-10 06:30:00,1.5727680000000002
2013-01-10 06:45:00,1.5422879999999999
2013-01-10 07:00:00,1.511808
2013-01-10 07:15:00,1.47828
2013-01-10 07:30:00,1.444752
2013-01-10 07:45:00,1.411224
2013-01-10 08:00:00,1.377696
2013-01-10 08:15:00,1.347216
2013-01-10 08:30:00,1.3167360000000001
2013-01-10 08:45:00,1.2893040000000002
2013-01-10 09:00:00,1.2649200000000003
2013-01-10 09:15:00,1.243584
2013-01-10 09:30:00,1.228344
2013-01-10 09:45:00,1.225296
2013-01-10 10:00:00,1.237488
2013-01-10 10:15:00,1.2679680000000002
2013-01-10 10:30:00,1.322832
2013-01-10 10:45:00,1.38684
2013-01-10 11:00:00,1.444752
2013-01-10 11:15:00,1.4935200000000002
2013-01-10 11:30:00,1.53924
2013-01-10 11:45:00,1.5727680000000002
2013-01-10 12:00:00,1.603248
2013-01-10 12:15:00,1.627632
2013-01-10 12:30:00,1.6489680000000002
2013-01-10 12:45:00,1.667256
2013-01-10 13:00:00,1.682496
2013-01-10 13:15:00,1.694688
2013-01-10 13:30:00,1.70688
2013-01-10 13:45:00,1.719072
2013-01-10 14:00:00,1.731264
2013-01-10 14:15:00,1.7404080000000002
2013-01-10 14:30:00,1.7526000000000002
2013-01-10 14:45:00,1.7617440000000002
2013-01-10 15:00:00,1.770888
2013-01-10 15:15:00,1.7769840000000001
2013-01-10 15:30:00,1.7861280000000002
2013-01-10 15:45:00,1.792224
2013-01-10 16:00:00,1.7983200000000001
2013-01-10 16:15:00,1.801368
2013-01-10 16:30:00,1.804416
2013-01-10 16:45:00,1.807464
2013-01-10 17:00:00,1.807464
2013-01-10 17:15:00,1.804416
2013-01-10 17:30:00,1.801368
2013-01-10 17:45:00,1.795272
2013-01-10 18:00:00,1.780032
2013-01-10 18:15:00,1.7647920000000001
2013-01-10 18:30:00,1.7495520000000002
2013-01-10 18:45:00,1.7343120000000003
2013-01-10 19:00:00,1.716024
2013-01-10 19:15:00,1.694688
2013-01-10 19:30:00,1.6733520000000002
2013-01-10 19:45:00,1.6489680000000002
2013-01-10 20:00:00,1.621536
2013-01-10 20:15:00,1.588008
2013-01-10 20:30:00,1.5514320000000001
2013-01-10 20:45:00,1.50876
2013-01-10 21:00:00,1.466088
2013-01-10 21:15:00,1.4538959999999999
2013-01-10 21:30:00,1.450848
2013-01-10 21:45:00,1.435608
2013-01-10 22:00:00,1.4173200000000001
2013-01-10 22:15:00,1.399032
2013-01-10 22:30:00,1.3807440000000002
2013-01-10 22:45:00,1.362456
2013-01-10 23:00:00,1.344168
2013-01-10 23:15:00,1.32588
2013-01-10 23:30:00,1.31064
2013-01-10 23:45:00,1.2923520000000002
2013-01-11 00:00:00,1.2771120000000002
2013-01-11 00:15:00,1.2618719999999999
2013-01-11 00:30:00,1.24968
2013-01-11 00:45:00,1.23444
2013-01-11 01:00:00,1.222248
2013-01-11 01:15:00,1.213104
2013-01-11 01:30:00,1.213104
2013-01-11 01:45:00,1.243584
2013-01-11 02:00:00,1.2832080000000001
2013-01-11 02:15:00,1.3167360000000001
2013-01-11 02:30:00,1.350264
2013-01-11 02:45:00,1.3929360000000002
2013-01-11 03:00:00,1.441704
2013-01-11 03:15:00,1.475232
2013-01-11 03:30:00,1.50876
2013-01-11 03:45:00,1.53924
2013-01-11 04:00:00,1.566672
2013-01-11 04:15:00,1.591056
2013-01-11 04:30:00,1.609344
2013-01-11 04:45:00,1.627632
2013-01-11 05:00:00,1.636776
2013-01-11 05:15:00,1.6459200000000003
2013-01-11 05:30:00,1.6520160000000002
2013-01-11 05:45:00,1.655064
2013-01-11 06:00:00,1.6520160000000002
2013-01-11 06:15:00,1.633728
2013-01-11 06:30:00,1.61544
2013-01-11 06:45:00,1.5971520000000001
2013-01-11 07:00:00,1.5697200000000002
2013-01-11 07:15:00,1.5422879999999999
2013-01-11 07:30:00,1.50876
2013-01-11 07:45:00,1.47828
2013-01-11 08:00:00,1.441704
2013-01-11 08:15:00,1.408176
2013-01-11 08:30:00,1.374648
2013-01-11 08:45:00,1.34112
2013-01-11 09:00:00,1.313688
2013-01-11 09:15:00,1.2893040000000002
2013-01-11 09:30:00,1.2679680000000002
2013-01-11 09:45:00,1.246632
2013-01-11 10:00:00,1.225296
2013-01-11 10:15:00,1.207008
2013-01-11 10:30:00,1.1917680000000002
2013-01-11 10:45:00,1.176528
2013-01-11 11:00:00,1.164336
2013-01-11 11:15:00,1.164336
2013-01-11 11:30:00,1.2039600000000001
2013-01-11 11:45:00,1.2649200000000003
2013-01-11 12:00:00,1.335024
2013-01-11 12:15:00,1.399032
2013-01-11 12:30:00,1.4569440000000002
2013-01-11 12:45:00,1.499616
2013-01-11 13:00:00,1.53924
2013-01-11 13:15:00,1.5727680000000002
2013-01-11 13:30:00,1.603248
2013-01-11 13:45:00,1.63068
2013-01-11 14:00:00,1.6520160000000002
2013-01-11 14:15:00,1.667256
2013-01-11 14:30:00,1.682496
2013-01-11 14:45:00,1.6977360000000001
2013-01-11 15:00:00,1.70688
2013-01-11 15:15:00,1.719072
2013-01-11 15:30:00,1.731264
2013-01-11 15:45:00,1.7404080000000002
2013-01-11 16:00:00,1.7495520000000002
2013-01-11 16:15:00,1.758696
2013-01-11 16:30:00,1.7647920000000001
2013-01-11 16:45:00,1.770888
2013-01-11 17:00:00,1.7739360000000002
2013-01-11 17:15:00,1.7769840000000001
2013-01-11 17:30:00,1.780032
2013-01-11 17:45:00,1.7769840000000001
2013-01-11 18:00:00,1.7739360000000002
2013-01-11 18:15:00,1.7647920000000001
2013-01-11 18:30:00,1.7495520000000002
2013-01-11 18:45:00,1.7343120000000003
2013-01-11 19:00:00,1.719072
2013-01-11 19:15:00,1.6977360000000001
2013-01-11 19:30:00,1.6764000000000001
2013-01-11 19:45:00,1.655064
2013-01-11 20:00:00,1.627632
2013-01-11 20:15:00,1.5971520000000001
2013-01-11 20:30:00,1.5636240000000001
2013-01-11 20:45:00,1.520952
2013-01-11 21:00:00,1.475232
2013-01-11 21:15:00,1.444752
2013-01-11 21:30:00,1.43256
2013-01-11 21:45:00,1.414272
2013-01-11 22:00:00,1.3959840000000001
2013-01-11 22:15:00,1.374648
2013-01-11 22:30:00,1.3563600000000002
2013-01-11 22:45:00,1.335024
2013-01-11 23:00:00,1.313688
2013-01-11 23:15:00,1.2954
2013-01-11 23:30:00,1.2771120000000002
2013-01-11 23:45:00,1.258824
2013-01-12 00:00:00,1.243584
2013-01-12 00:15:00,1.228344
2013-01-12 00:30:00,1.213104
2013-01-12 00:45:00,1.200912
2013-01-12 01:00:00,1.18872
2013-01-12 01:15:00,1.176528
2013-01-12 01:30:00,1.170432
2013-01-12 01:45:00,1.161288
2013-01-12 02:00:00,1.152144
2013-01-12 02:15:00,1.1490960000000001
2013-01-12 02:30:00,1.176528
2013-01-12 02:45:00,1.2192
2013-01-12 03:00:00,1.2618719999999999
2013-01-12 03:15:00,1.301496
2013-01-12 03:30:00,1.344168
2013-01-12 03:45:00,1.38684
2013-01-12 04:00:00,1.426464
2013-01-12 04:15:00,1.4630400000000001
2013-01-12 04:30:00,1.4965680000000001
2013-01-12 04:45:00,1.527048
2013-01-12 05:00:00,1.5514320000000001
2013-01-12 05:15:00,1.575816
2013-01-12 05:30:00,1.5941040000000002
2013-01-12 05:45:00,1.606296
2013-01-12 06:00:00,1.618488
2013-01-12 06:15:00,1.624584
2013-01-12 06:30:00,1.63068
2013-01-12 06:45:00,1.627632
2013-01-12 07:00:00,1.61544
2013-01-12 07:15:00,1.5941040000000002
2013-01-12 07:30:00,1.5697200000000002
2013-01-12 07:45:00,1.5422879999999999
2013-01-12 08:00:00,1.50876
2013-01-12 08:15:00,1.475232
2013-01-12 08:30:00,1.438656
2013-01-12 08:45:00,1.40208
2013-01-12 09:00:00,1.362456
2013-01-12 09:15:00,1.32588
2013-01-12 09:30:00,1.2923520000000002
2013-01-12 09:45:00,1.258824
2013-01-12 10:00:00,1.23444
2013-01-12 10:15:00,1.210056
2013-01-12 10:30:00,1.18872
2013-01-12 10:45:00,1.170432
2013-01-12 11:00:00,1.152144
2013-01-12 11:15:00,1.1369040000000001
2013-01-12 11:30:00,1.121664
2013-01-12 11:45:00,1.109472
2013-01-12 12:00:00,1.1033760000000001
2013-01-12 12:15:00,1.1369040000000001
2013-01-12 12:30:00,1.200912
2013-01-12 12:45:00,1.2771120000000002
2013-01-12 13:00:00,1.347216
2013-01-12 13:15:00,1.4051280000000002
2013-01-12 13:30:00,1.4538959999999999
2013-01-12 13:45:00,1.4935200000000002
2013-01-12 14:00:00,1.533144
2013-01-12 14:15:00,1.566672
2013-01-12 14:30:00,1.5971520000000001
2013-01-12 14:45:00,1.621536
2013-01-12 15:00:00,1.6428719999999999
2013-01-12 15:15:00,1.6581120000000003
2013-01-12 15:30:00,1.6733520000000002
2013-01-12 15:45:00,1.6855440000000002
2013-01-12 16:00:00,1.6977360000000001
2013-01-12 16:15:00,1.7099280000000001
2013-01-12 16:30:00,1.719072
2013-01-12 16:45:00,1.728216
2013-01-12 17:00:00,1.7373600000000002
2013-01-12 17:15:00,1.7434560000000001
2013-01-12 17:30:00,1.7495520000000002
2013-01-12 17:45:00,1.755648
2013-01-12 18:00:00,1.758696
2013-01-12 18:15:00,1.758696
2013-01-12 18:30:00,1.758696
2013-01-12 18:45:00,1.7526000000000002
2013-01-12 19:00:00,1.7404080000000002
2013-01-12 19:15:00,1.72212
2013-01-12 19:30:00,1.70688
2013-01-12 19:45:00,1.688592
2013-01-12 20:00:00,1.667256
2013-01-12 20:15:00,1.6428719999999999
2013-01-12 20:30:00,1.61544
2013-01-12 20:45:00,1.5819120000000002
2013-01-12 21:00:00,1.5453360000000003
2013-01-12 21:15:00,1.499616
2013-01-12 21:30:00,1.4538959999999999
2013-01-12 21:45:00,1.4295120000000001
2013-01-12 22:00:00,1.408176
2013-01-12 22:15:00,1.3837920000000001
2013-01-12 22:30:00,1.362456
2013-01-12 22:45:00,1.338072
2013-01-12 23:00:00,1.3167360000000001
2013-01-12 23:15:00,1.2954
2013-01-12 23:30:00,1.274064
2013-01-12 23:45:00,1.255776
2013-01-13 00:00:00,1.237488
2013-01-13 00:15:00,1.2192
2013-01-13 00:30:00,1.2039600000000001
2013-01-13 00:45:00,1.1917680000000002
2013-01-13 01:00:00,1.1826240000000001
2013-01-13 01:15:00,1.170432
2013-01-13 01:30:00,1.161288
2013-01-13 01:45:00,1.1490960000000001
2013-01-13 02:00:00,1.139952
2013-01-13 02:15:00,1.130808
2013-01-13 02:30:00,1.124712
2013-01-13 02:45:00,1.121664
2013-01-13 03:00:00,1.152144
2013-01-13 03:15:00,1.2039600000000001
2013-01-13 03:30:00,1.252728
2013-01-13 03:45:00,1.2954
2013-01-13 04:00:00,1.335024
2013-01-13 04:15:00,1.377696
2013-01-13 04:30:00,1.420368
2013-01-13 04:45:00,1.4599920000000002
2013-01-13 05:00:00,1.4935200000000002
2013-01-13 05:15:00,1.527048
2013-01-13 05:30:00,1.5544799999999999
2013-01-13 05:45:00,1.578864
2013-01-13 06:00:00,1.5971520000000001
2013-01-13 06:15:00,1.61544
2013-01-13 06:30:00,1.63068
2013-01-13 06:45:00,1.639824
2013-01-13 07:00:00,1.6489680000000002
2013-01-13 07:15:00,1.6520160000000002
2013-01-13 07:30:00,1.6520160000000002
2013-01-13 07:45:00,1.6428719999999999
2013-01-13 08:00:00,1.621536
2013-01-13 08:15:00,1.5971520000000001
2013-01-13 08:30:00,1.5727680000000002
2013-01-13 08:45:00,1.5422879999999999
2013-01-13 09:00:00,1.5057120000000002
2013-01-13 09:15:00,1.4721840000000002
2013-01-13 09:30:00,1.43256
2013-01-13 09:45:00,1.3929360000000002
2013-01-13 10:00:00,1.3533120000000003
2013-01-13 10:15:00,1.3167360000000001
2013-01-13 10:30:00,1.2832080000000001
2013-01-13 10:45:00,1.252728
2013-01-13 11:00:00,1.228344
2013-01-13 11:15:00,1.2039600000000001
2013-01-13 11:30:00,1.1826240000000001
2013-01-13 11:45:00,1.161288
2013-01-13 12:00:00,1.143
2013-01-13 12:15:00,1.12776
2013-01-13 12:30:00,1.11252
2013-01-13 12:45:00,1.100328
2013-01-13 13:00:00,1.094232
2013-01-13 13:15:00,1.124712
2013-01-13 13:30:00,1.1917680000000002
2013-01-13 13:45:00,1.2679680000000002
2013-01-13 14:00:00,1.335024
2013-01-13 14:15:00,1.389888
2013-01-13 14:30:00,1.438656
2013-01-13 14:45:00,1.47828
2013-01-13 15:00:00,1.514856
2013-01-13 15:15:00,1.5514320000000001
2013-01-13 15:30:00,1.5819120000000002
2013-01-13 15:45:00,1.606296
2013-01-13 16:00:00,1.63068
2013-01-13 16:15:00,1.6489680000000002
2013-01-13 16:30:00,1.6642080000000001
2013-01-13 16:45:00,1.6764000000000001
2013-01-13 17:00:00,1.688592
2013-01-13 17:15:00,1.6977360000000001
2013-01-13 17:30:00,1.70688
2013-01-13 17:45:00,1.716024
2013-01-13 18:00:00,1.725168
2013-01-13 18:15:00,1.731264
2013-01-13 18:30:00,1.7343120000000003
2013-01-13 18:45:00,1.7373600000000002
2013-01-13 19:00:00,1.7373600000000002
2013-01-13 19:15:00,1.7343120000000003
2013-01-13 19:30:00,1.725168
2013-01-13 19:45:00,1.703832
2013-01-13 20:00:00,1.688592
2013-01-13 20:15:00,1.6703040000000002
2013-01-13 20:30:00,1.6489680000000002
2013-01-13 20:45:00,1.621536
2013-01-13 21:00:00,1.5941040000000002
2013-01-13 21:15:00,1.5605760000000002
2013-01-13 21:30:00,1.5179040000000001
2013-01-13 21:45:00,1.4691360000000002
2013-01-13 22:00:00,1.426464
2013-01-13 22:15:00,1.3959840000000001
2013-01-13 22:30:00,1.3685520000000002
2013-01-13 22:45:00,1.344168
2013-01-13 23:00:00,1.3167360000000001
2013-01-13 23:15:00,1.2954
2013-01-13 23:30:00,1.2710160000000001
2013-01-13 23:45:00,1.24968
2013-01-14 00:00:00,1.228344
2013-01-14 00:15:00,1.210056
2013-01-14 00:30:00,1.194816
2013-01-14 00:45:00,1.1795760000000002
2013-01-14 01:00:00,1.161288
2013-01-14 01:15:00,1.1490960000000001
2013-01-14 01:30:00,1.1338560000000002
2013-01-14 01:45:00,1.124712
2013-01-14 02:00:00,1.11252
2013-01-14 02:15:00,1.106424
2013-01-14 02:30:00,1.09728
2013-01-14 02:45:00,1.094232
2013-01-14 03:00:00,1.0911840000000002
2013-01-14 03:15:00,1.085088
2013-01-14 03:30:00,1.088136
2013-01-14 03:45:00,1.12776
2013-01-14 04:00:00,1.1795760000000002
2013-01-14 04:15:00,1.228344
2013-01-14 04:30:00,1.2710160000000001
