Time,Flow
2014-03-23 02:30,46200.0
2014-03-23 02:45,36100.0
2014-03-23 03:00,25600.0
2014-03-23 03:15,10100.0
2014-03-23 03:30,-5240.0
2014-03-23 03:45,-19400.0
2014-03-23 04:00,-35600.0
2014-03-23 04:15,-51300.0
2014-03-23 04:30,-64300.0
2014-03-23 04:45,-75800.0
2014-03-23 05:00,-84800.0
2014-03-23 05:15,-91900.0
2014-03-23 05:30,-97500.0
2014-03-23 05:45,-98600.0
2014-03-23 06:00,-101000.0
2014-03-23 06:15,-100000.0
2014-03-23 06:30,-98200.0
2014-03-23 06:45,-96000.0
2014-03-23 07:00,-92000.0
2014-03-23 07:15,-87800.0
2014-03-23 07:30,-82000.0
2014-03-23 07:45,-76700.0
2014-03-23 08:00,-69400.0
2014-03-23 08:15,-61900.0
2014-03-23 08:30,-51600.0
2014-03-23 08:45,-40100.0
2014-03-23 09:00,-25500.0
2014-03-23 09:15,-8120.0
2014-03-23 09:30,10800.0
2014-03-23 09:45,30900.0
2014-03-23 10:00,51300.0
2014-03-23 10:15,71500.0
2014-03-23 10:30,87700.0
2014-03-23 10:45,99500.0
2014-03-23 11:00,108000.0
2014-03-23 11:15,111000.0
2014-03-23 11:30,114000.0
2014-03-23 11:45,116000.0
2014-03-23 12:00,116000.0
2014-03-23 12:15,113000.0
2014-03-23 12:30,112000.0
2014-03-23 12:45,109000.0
2014-03-23 13:00,107000.0
2014-03-23 13:15,105000.0
2014-03-23 13:30,103000.0
2014-03-23 13:45,101000.0
2014-03-23 14:00,99100.0
2014-03-23 14:15,97300.0
2014-03-23 14:30,94400.0
2014-03-23 14:45,91800.0
2014-03-23 15:00,90100.0
2014-03-23 15:15,86700.0
2014-03-23 15:30,84000.0
2014-03-23 15:45,80100.0
2014-03-23 16:00,75600.0
2014-03-23 16:15,70500.0
2014-03-23 16:30,64500.0
2014-03-23 16:45,56400.0
2014-03-23 17:00,45000.0
2014-03-23 17:15,30800.0
2014-03-23 17:30,14800.0
2014-03-23 17:45,-3010.0
2014-03-23 18:00,-22000.0
2014-03-23 18:15,-41600.0
2014-03-23 18:30,-56500.0
2014-03-23 18:45,-71200.0
2014-03-23 19:00,-82300.0
2014-03-23 19:15,-87400.0
2014-03-23 19:30,-91100.0
2014-03-23 19:45,-93800.0
2014-03-23 20:00,-94200.0
2014-03-23 20:15,-93700.0
2014-03-23 20:30,-93500.0
2014-03-23 20:45,-91800.0
2014-03-23 21:00,-88500.0
2014-03-23 21:15,-82900.0
2014-03-23 21:30,-77300.0
2014-03-23 21:45,-73100.0
2014-03-23 22:00,-68000.0
2014-03-23 22:15,-61800.0
2014-03-23 22:30,-56100.0
2014-03-23 22:45,-47700.0
2014-03-23 23:00,-38900.0
2014-03-23 23:15,-28500.0
2014-03-23 23:30,-15600.0
2014-03-23 23:45,-5360.0
2014-03-24 00:00,9450.0
2014-03-24 00:15,27000.0
2014-03-24 00:30,42900.0
2014-03-24 00:45,55400.0
2014-03-24 01:00,66700.0
2014-03-24 01:15,74800.0
2014-03-24 01:30,80400.0
2014-03-24 01:45,80800.0
2014-03-24 02:00,82800.0
2014-03-24 02:15,81300.0
2014-03-24 02:30,77400.0
2014-03-24 02:45,74700.0
2014-03-24 03:00,69500.0
2014-03-24 03:15,64700.0
2014-03-24 03:30,57500.0
2014-03-24 03:45,49000.0
2014-03-24 04:00,38800.0
2014-03-24 04:15,27800.0
2014-03-24 04:30,15700.0
2014-03-24 04:45,2510.0
2014-03-24 05:00,-12100.0
2014-03-24 05:15,-29100.0
2014-03-24 05:30,-43300.0
2014-03-24 05:45,-57000.0
2014-03-24 06:00,-68600.0
2014-03-24 06:15,-78000.0
2014-03-24 06:30,-85300.0
2014-03-24 06:45,-90100.0
2014-03-24 07:00,-93100.0
2014-03-24 07:15,-94000.0
2014-03-24 07:30,-95400.0
2014-03-24 07:45,-92900.0
2014-03-24 08:00,-92200.0
2014-03-24 08:15,-89000.0
2014-03-24 08:30,-82800.0
2014-03-24 08:45,-77500.0
2014-03-24 09:00,-70400.0
2014-03-24 09:15,-63400.0
2014-03-24 09:30,-54800.0
2014-03-24 09:45,-44400.0
2014-03-24 10:00,-33000.0
2014-03-24 10:15,-18300.0
2014-03-24 10:30,-1820.0
2014-03-24 10:45,16900.0
2014-03-24 11:00,34900.0
2014-03-24 11:15,56700.0
2014-03-24 11:30,75900.0
2014-03-24 11:45,89200.0
2014-03-24 12:00,99600.0
2014-03-24 12:15,106000.0
2014-03-24 12:30,111000.0
2014-03-24 12:45,113000.0
2014-03-24 13:00,114000.0
2014-03-24 13:15,113000.0
2014-03-24 13:30,111000.0
2014-03-24 13:45,110000.0
2014-03-24 14:00,110000.0
2014-03-24 14:15,107000.0
2014-03-24 14:30,105000.0
2014-03-24 14:45,102000.0
2014-03-24 15:00,101000.0
2014-03-24 15:15,100000.0
2014-03-24 15:30,97200.0
2014-03-24 15:45,94600.0
2014-03-24 16:00,92200.0
2014-03-24 16:15,88500.0
2014-03-24 16:30,86600.0
2014-03-24 16:45,83000.0
2014-03-24 17:00,79900.0
2014-03-24 17:15,74400.0
2014-03-24 17:30,68600.0
2014-03-24 17:45,60500.0
2014-03-24 18:00,51200.0
2014-03-24 18:15,38200.0
2014-03-24 18:30,23500.0
2014-03-24 18:45,4670.0
2014-03-24 19:00,-15000.0
2014-03-24 19:15,-36200.0
2014-03-24 19:30,-54200.0
2014-03-24 19:45,-69900.0
2014-03-24 20:00,-81700.0
2014-03-24 20:15,-89700.0
2014-03-24 20:30,-94700.0
2014-03-24 20:45,-97200.0
2014-03-24 21:00,-97800.0
2014-03-24 21:15,-98000.0
2014-03-24 21:30,-98800.0
2014-03-24 21:45,-97100.0
2014-03-24 22:00,-94700.0
2014-03-24 22:15,-89500.0
2014-03-24 22:30,-87000.0
2014-03-24 22:45,-85000.0
2014-03-24 23:00,-80700.0
2014-03-24 23:15,-75700.0
2014-03-24 23:30,-71000.0
2014-03-24 23:45,-64600.0
2014-03-25 00:00,-56800.0
2014-03-25 00:15,-48300.0
2014-03-25 00:30,-37800.0
2014-03-25 00:45,-22900.0
2014-03-25 01:00,-8780.0
2014-03-25 01:15,4520.0
2014-03-25 01:30,24200.0
2014-03-25 01:45,39300.0
2014-03-25 02:00,54500.0
2014-03-25 02:15,69600.0
2014-03-25 02:30,78800.0
2014-03-25 02:45,84100.0
2014-03-25 03:00,86200.0
2014-03-25 03:15,86800.0
2014-03-25 03:30,86400.0
2014-03-25 03:45,84500.0
2014-03-25 04:00,80900.0
2014-03-25 04:15,76700.0
2014-03-25 04:30,72200.0
2014-03-25 04:45,65800.0
2014-03-25 05:00,58100.0
2014-03-25 05:15,50600.0
2014-03-25 05:30,41100.0
2014-03-25 05:45,28400.0
2014-03-25 06:00,13800.0
2014-03-25 06:15,-330.0
2014-03-25 06:30,-15900.0
2014-03-25 06:45,-31300.0
2014-03-25 07:00,-47300.0
2014-03-25 07:15,-61800.0
2014-03-25 07:30,-74200.0
2014-03-25 07:45,-84200.0
2014-03-25 08:00,-92300.0
2014-03-25 08:15,-100000.0
2014-03-25 08:30,-104000.0
2014-03-25 08:45,-104000.0
2014-03-25 09:00,-103000.0
2014-03-25 09:15,-99000.0
2014-03-25 09:30,-93200.0
2014-03-25 09:45,-89900.0
2014-03-25 10:00,-83900.0
2014-03-25 10:15,-77600.0
2014-03-25 10:30,-70500.0
2014-03-25 10:45,-61900.0
2014-03-25 11:00,-52400.0
2014-03-25 11:15,-40000.0
2014-03-25 11:30,-26100.0
2014-03-25 11:45,-9690.0
2014-03-25 12:00,10100.0
2014-03-25 12:15,28300.0
2014-03-25 12:30,50900.0
2014-03-25 12:45,69200.0
2014-03-25 13:00,85700.0
2014-03-25 13:15,98700.0
2014-03-25 13:30,106000.0
2014-03-25 13:45,108000.0
2014-03-25 14:00,112000.0
2014-03-25 14:15,112000.0
2014-03-25 14:30,113000.0
2014-03-25 14:45,110000.0
2014-03-25 15:00,108000.0
2014-03-25 15:15,108000.0
2014-03-25 15:30,106000.0
2014-03-25 15:45,103000.0
2014-03-25 16:00,102000.0
2014-03-25 16:15,99400.0
2014-03-25 16:30,97200.0
2014-03-25 16:45,95700.0
2014-03-25 17:00,93300.0
2014-03-25 17:15,90600.0
2014-03-25 17:30,87300.0
2014-03-25 17:45,84800.0
2014-03-25 18:00,81400.0
2014-03-25 18:15,76500.0
2014-03-25 18:30,70100.0
2014-03-25 18:45,62200.0
2014-03-25 19:00,51300.0
2014-03-25 19:15,38100.0
2014-03-25 19:30,22500.0
2014-03-25 19:45,3390.0
2014-03-25 20:00,-15700.0
2014-03-25 20:15,-34800.0
2014-03-25 20:30,-53500.0
2014-03-25 20:45,-68100.0
2014-03-25 21:00,-80900.0
2014-03-25 21:15,-90200.0
2014-03-25 21:30,-97000.0
2014-03-25 21:45,-99300.0
2014-03-25 22:00,-102000.0
2014-03-25 22:15,-101000.0
2014-03-25 22:30,-101000.0
2014-03-25 22:45,-98600.0
2014-03-25 23:00,-97600.0
2014-03-25 23:15,-91300.0
2014-03-25 23:30,-89900.0
2014-03-25 23:45,-88600.0
2014-03-26 00:00,-81700.0
2014-03-26 00:15,-76900.0
2014-03-26 00:30,-72000.0
2014-03-26 00:45,-65200.0
2014-03-26 01:00,-55600.0
2014-03-26 01:15,-46700.0
2014-03-26 01:30,-33800.0
2014-03-26 01:45,-20500.0
2014-03-26 02:00,-4840.0
2014-03-26 02:15,12500.0
2014-03-26 02:30,31200.0
2014-03-26 02:45,49300.0
2014-03-26 03:00,68100.0
2014-03-26 03:15,81600.0
2014-03-26 03:30,91800.0
2014-03-26 03:45,96600.0
2014-03-26 04:00,100000.0
2014-03-26 04:15,99600.0
2014-03-26 04:30,98700.0
2014-03-26 04:45,98400.0
2014-03-26 05:00,94200.0
2014-03-26 05:15,89600.0
2014-03-26 05:30,84600.0
2014-03-26 05:45,79600.0
2014-03-26 06:00,72900.0
2014-03-26 06:15,64700.0
2014-03-26 06:30,54600.0
2014-03-26 06:45,42300.0
2014-03-26 07:00,29300.0
2014-03-26 07:15,11900.0
2014-03-26 07:30,-5730.0
2014-03-26 07:45,-23700.0
2014-03-26 08:00,-43300.0
2014-03-26 08:15,-62000.0
2014-03-26 08:30,-76600.0
2014-03-26 08:45,-87900.0
2014-03-26 09:00,-96200.0
2014-03-26 09:15,-101000.0
2014-03-26 09:30,-106000.0
2014-03-26 09:45,-107000.0
2014-03-26 10:00,-107000.0
2014-03-26 10:15,-105000.0
2014-03-26 10:30,-103000.0
2014-03-26 10:45,-100000.0
2014-03-26 11:00,-94800.0
2014-03-26 11:15,-89400.0
2014-03-26 11:30,-84900.0
2014-03-26 11:45,-75100.0
2014-03-26 12:00,-67200.0
2014-03-26 12:15,-55300.0
2014-03-26 12:30,-47300.0
2014-03-26 12:45,-29500.0
2014-03-26 13:00,-9940.0
2014-03-26 13:15,8830.0
2014-03-26 13:30,30900.0
2014-03-26 13:45,49100.0
2014-03-26 14:00,71100.0
2014-03-26 14:15,87300.0
2014-03-26 14:30,98900.0
2014-03-26 14:45,105000.0
2014-03-26 15:00,110000.0
2014-03-26 15:15,113000.0
2014-03-26 15:30,112000.0
2014-03-26 15:45,112000.0
2014-03-26 16:00,109000.0
2014-03-26 16:15,110000.0
2014-03-26 16:30,106000.0
2014-03-26 16:45,105000.0
2014-03-26 17:00,104000.0
2014-03-26 17:15,102000.0
2014-03-26 17:30,101000.0
2014-03-26 17:45,98900.0
2014-03-26 18:00,96000.0
2014-03-26 18:15,93800.0
2014-03-26 18:30,91500.0
2014-03-26 18:45,88000.0
2014-03-26 19:00,84700.0
2014-03-26 19:15,80400.0
2014-03-26 19:30,74900.0
2014-03-26 19:45,67600.0
2014-03-26 20:00,57400.0
2014-03-26 20:15,44600.0
2014-03-26 20:30,25600.0
2014-03-26 20:45,5660.0
2014-03-26 21:00,-14900.0
2014-03-26 21:15,-35800.0
2014-03-26 21:30,-58700.0
2014-03-26 21:45,-74800.0
2014-03-26 22:00,-88000.0
2014-03-26 22:15,-98300.0
2014-03-26 22:30,-103000.0
2014-03-26 22:45,-105000.0
2014-03-26 23:00,-107000.0
2014-03-26 23:15,-106000.0
2014-03-26 23:30,-105000.0
2014-03-26 23:45,-102000.0
2014-03-27 00:00,-98700.0
2014-03-27 00:15,-93300.0
2014-03-27 00:30,-90200.0
2014-03-27 00:45,-85600.0
2014-03-27 01:00,-80200.0
2014-03-27 01:15,-73200.0
2014-03-27 01:30,-65800.0
2014-03-27 01:45,-54600.0
2014-03-27 02:00,-46100.0
2014-03-27 02:15,-32600.0
2014-03-27 02:30,-16600.0
2014-03-27 02:45,756.0
2014-03-27 03:00,19000.0
2014-03-27 03:15,39600.0
2014-03-27 03:30,59700.0
2014-03-27 03:45,78900.0
2014-03-27 04:00,93000.0
2014-03-27 04:15,101000.0
2014-03-27 04:30,105000.0
2014-03-27 04:45,108000.0
2014-03-27 05:00,108000.0
2014-03-27 05:15,107000.0
2014-03-27 05:30,105000.0
2014-03-27 05:45,101000.0
2014-03-27 06:00,98800.0
2014-03-27 06:15,95500.0
2014-03-27 06:30,92400.0
2014-03-27 06:45,87500.0
2014-03-27 07:00,82800.0
2014-03-27 07:15,77100.0
2014-03-27 07:30,69600.0
2014-03-27 07:45,61000.0
2014-03-27 08:00,48200.0
2014-03-27 08:15,34100.0
2014-03-27 08:30,14600.0
2014-03-27 08:45,-4760.0
2014-03-27 09:00,-25100.0
2014-03-27 09:15,-48000.0
2014-03-27 09:30,-66700.0
2014-03-27 09:45,-80500.0
2014-03-27 10:00,-93500.0
2014-03-27 10:15,-101000.0
2014-03-27 10:30,-107000.0
2014-03-27 10:45,-109000.0
2014-03-27 11:00,-109000.0
2014-03-27 11:15,-108000.0
2014-03-27 11:30,-108000.0
2014-03-27 11:45,-104000.0
2014-03-27 12:00,-99100.0
2014-03-27 12:15,-94000.0
2014-03-27 12:30,-89800.0
2014-03-27 12:45,-81500.0
2014-03-27 13:00,-73100.0
2014-03-27 13:15,-63800.0
2014-03-27 13:30,-53300.0
2014-03-27 13:45,-40200.0
2014-03-27 14:00,-24500.0
2014-03-27 14:15,-6180.0
2014-03-27 14:30,16500.0
2014-03-27 14:45,39600.0
2014-03-27 15:00,62400.0
2014-03-27 15:15,82700.0
2014-03-27 15:30,98100.0
2014-03-27 15:45,107000.0
2014-03-27 16:00,114000.0
2014-03-27 16:15,115000.0
2014-03-27 16:30,116000.0
2014-03-27 16:45,116000.0
2014-03-27 17:00,113000.0
2014-03-27 17:15,111000.0
2014-03-27 17:30,110000.0
2014-03-27 17:45,107000.0
2014-03-27 18:00,105000.0
2014-03-27 18:15,103000.0
2014-03-27 18:30,100000.0
2014-03-27 18:45,96700.0
2014-03-27 19:00,94600.0
2014-03-27 19:15,92200.0
2014-03-27 19:30,88400.0
2014-03-27 19:45,85000.0
2014-03-27 20:00,81700.0
2014-03-27 20:15,74800.0
2014-03-27 20:30,67500.0
2014-03-27 20:45,58100.0
2014-03-27 21:00,43000.0
2014-03-27 21:15,27600.0
2014-03-27 21:30,7030.0
2014-03-27 21:45,-16800.0
2014-03-27 22:00,-38500.0
2014-03-27 22:15,-61600.0
2014-03-27 22:30,-78900.0
2014-03-27 22:45,-93100.0
2014-03-27 23:00,-101000.0
2014-03-27 23:15,-107000.0
2014-03-27 23:30,-109000.0
2014-03-27 23:45,-111000.0
2014-03-28 00:00,-110000.0
2014-03-28 00:15,-108000.0
2014-03-28 00:30,-106000.0
2014-03-28 00:45,-103000.0
2014-03-28 01:00,-100000.0
2014-03-28 01:15,-97000.0
2014-03-28 01:30,-91200.0
2014-03-28 01:45,-86000.0
2014-03-28 02:00,-80200.0
2014-03-28 02:15,-73200.0
2014-03-28 02:30,-64200.0
2014-03-28 02:45,-53300.0
2014-03-28 03:00,-40700.0
2014-03-28 03:15,-23100.0
2014-03-28 03:30,-4610.0
2014-03-28 03:45,17900.0
2014-03-28 04:00,38500.0
2014-03-28 04:15,61900.0
2014-03-28 04:30,83200.0
2014-03-28 04:45,95500.0
2014-03-28 05:00,105000.0
2014-03-28 05:15,110000.0
2014-03-28 05:30,112000.0
2014-03-28 05:45,112000.0
2014-03-28 06:00,110000.0
2014-03-28 06:15,108000.0
2014-03-28 06:30,105000.0
2014-03-28 06:45,102000.0
2014-03-28 07:00,99500.0
2014-03-28 07:15,96400.0
2014-03-28 07:30,92800.0
2014-03-28 07:45,89000.0
2014-03-28 08:00,84200.0
2014-03-28 08:15,79600.0
2014-03-28 08:30,73400.0
2014-03-28 08:45,63400.0
2014-03-28 09:00,51900.0
2014-03-28 09:15,37300.0
2014-03-28 09:30,19400.0
2014-03-28 09:45,-1780.0
2014-03-28 10:00,-25000.0
2014-03-28 10:15,-46400.0
2014-03-28 10:30,-68300.0
2014-03-28 10:45,-84900.0
2014-03-28 11:00,-97300.0
2014-03-28 11:15,-106000.0
2014-03-28 11:30,-110000.0
2014-03-28 11:45,-114000.0
2014-03-28 12:00,-115000.0
2014-03-28 12:15,-113000.0
2014-03-28 12:30,-112000.0
2014-03-28 12:45,-107000.0
2014-03-28 13:00,-103000.0
2014-03-28 13:15,-99600.0
2014-03-28 13:30,-93200.0
2014-03-28 13:45,-85300.0
2014-03-28 14:00,-77300.0
2014-03-28 14:15,-67800.0
2014-03-28 14:30,-56800.0
2014-03-28 14:45,-43400.0
2014-03-28 15:00,-27400.0
2014-03-28 15:15,-10900.0
2014-03-28 15:30,9000.0
2014-03-28 15:45,30900.0
2014-03-28 16:00,55000.0
2014-03-28 16:15,76800.0
2014-03-28 16:30,92700.0
2014-03-28 16:45,102000.0
2014-03-28 17:00,109000.0
2014-03-28 17:15,111000.0
2014-03-28 17:30,112000.0
2014-03-28 17:45,112000.0
2014-03-28 18:00,111000.0
2014-03-28 18:15,108000.0
2014-03-28 18:30,107000.0
2014-03-28 18:45,105000.0
2014-03-28 19:00,102000.0
2014-03-28 19:15,100000.0
2014-03-28 19:30,96900.0
2014-03-28 19:45,94500.0
2014-03-28 20:00,90800.0
2014-03-28 20:15,87700.0
2014-03-28 20:30,84600.0
2014-03-28 20:45,79700.0
2014-03-28 21:00,73700.0
2014-03-28 21:15,64300.0
2014-03-28 21:30,50900.0
2014-03-28 21:45,35400.0
2014-03-28 22:00,12000.0
2014-03-28 22:15,-9260.0
2014-03-28 22:30,-34300.0
2014-03-28 22:45,-57800.0
2014-03-28 23:00,-76000.0
2014-03-28 23:15,-91900.0
2014-03-28 23:30,-102000.0
2014-03-28 23:45,-110000.0
2014-03-29 00:00,-114000.0
2014-03-29 00:15,-115000.0
2014-03-29 00:30,-114000.0
2014-03-29 00:45,-113000.0
2014-03-29 01:00,-112000.0
2014-03-29 01:15,-110000.0
2014-03-29 01:30,-108000.0
2014-03-29 01:45,-104000.0
2014-03-29 02:00,-99200.0
2014-03-29 02:15,-94300.0
2014-03-29 02:30,-89900.0
2014-03-29 02:45,-82900.0
2014-03-29 03:00,-72700.0
2014-03-29 03:15,-64400.0
2014-03-29 03:30,-50500.0
2014-03-29 03:45,-37000.0
2014-03-29 04:00,-19300.0
2014-03-29 04:15,2850.0
2014-03-29 04:30,24300.0
2014-03-29 04:45,47000.0
2014-03-29 05:00,70100.0
2014-03-29 05:15,88700.0
2014-03-29 05:30,101000.0
2014-03-29 05:45,108000.0
2014-03-29 06:00,113000.0
2014-03-29 06:15,116000.0
2014-03-29 06:30,114000.0
2014-03-29 06:45,112000.0
2014-03-29 07:00,109000.0
2014-03-29 07:15,108000.0
2014-03-29 07:30,104000.0
2014-03-29 07:45,103000.0
2014-03-29 08:00,100000.0
2014-03-29 08:15,97200.0
2014-03-29 08:30,93000.0
2014-03-29 08:45,90000.0
2014-03-29 09:00,85800.0
2014-03-29 09:15,79700.0
2014-03-29 09:30,71900.0
2014-03-29 09:45,62300.0
2014-03-29 10:00,48400.0
2014-03-29 10:15,30000.0
2014-03-29 10:30,7770.0
2014-03-29 10:45,-14200.0
2014-03-29 11:00,-38900.0
2014-03-29 11:15,-62500.0
2014-03-29 11:30,-83600.0
2014-03-29 11:45,-95800.0
2014-03-29 12:00,-107000.0
2014-03-29 12:15,-112000.0
2014-03-29 12:30,-115000.0
2014-03-29 12:45,-117000.0
2014-03-29 13:00,-116000.0
2014-03-29 13:15,-113000.0
2014-03-29 13:30,-109000.0
2014-03-29 13:45,-104000.0
2014-03-29 14:00,-102000.0
2014-03-29 14:15,-95200.0
2014-03-29 14:30,-87600.0
2014-03-29 14:45,-81000.0
2014-03-29 15:00,-74100.0
2014-03-29 15:15,-64700.0
2014-03-29 15:30,-54000.0
2014-03-29 15:45,-39700.0
2014-03-29 16:00,-22100.0
2014-03-29 16:15,-2500.0
2014-03-29 16:30,19300.0
2014-03-29 16:45,41900.0
2014-03-29 17:00,67400.0
2014-03-29 17:15,87700.0
2014-03-29 17:30,102000.0
2014-03-29 17:45,110000.0
2014-03-29 18:00,116000.0
2014-03-29 18:15,119000.0
2014-03-29 18:30,118000.0
2014-03-29 18:45,116000.0
2014-03-29 19:00,112000.0
2014-03-29 19:15,109000.0
2014-03-29 19:30,107000.0
2014-03-29 19:45,104000.0
2014-03-29 20:00,102000.0
2014-03-29 20:15,99100.0
2014-03-29 20:30,97200.0
2014-03-29 20:45,93900.0
2014-03-29 21:00,90500.0
2014-03-29 21:15,86200.0
2014-03-29 21:30,80100.0
2014-03-29 21:45,72400.0
2014-03-29 22:00,62000.0
2014-03-29 22:15,47700.0
2014-03-29 22:30,29000.0
2014-03-29 22:45,6720.0
2014-03-29 23:00,-15900.0
2014-03-29 23:15,-38800.0
2014-03-29 23:30,-61900.0
2014-03-29 23:45,-82300.0
2014-03-30 00:00,-97700.0
2014-03-30 00:15,-108000.0
2014-03-30 00:30,-115000.0
2014-03-30 00:45,-117000.0
2014-03-30 01:00,-117000.0
2014-03-30 01:15,-118000.0
2014-03-30 01:30,-116000.0
2014-03-30 01:45,-114000.0
2014-03-30 02:00,-110000.0
2014-03-30 02:15,-107000.0
2014-03-30 02:30,-103000.0
2014-03-30 02:45,-98500.0
2014-03-30 03:00,-93100.0
2014-03-30 03:15,-86600.0
2014-03-30 03:30,-80200.0
2014-03-30 03:45,-70400.0
2014-03-30 04:00,-58300.0
2014-03-30 04:15,-42800.0
2014-03-30 04:30,-25400.0
2014-03-30 04:45,-3810.0
2014-03-30 05:00,20600.0
2014-03-30 05:15,45100.0
2014-03-30 05:30,69000.0
2014-03-30 05:45,90800.0
2014-03-30 06:00,104000.0
2014-03-30 06:15,113000.0
2014-03-30 06:30,118000.0
2014-03-30 06:45,120000.0
2014-03-30 07:00,121000.0
2014-03-30 07:15,119000.0
2014-03-30 07:30,115000.0
2014-03-30 07:45,113000.0
2014-03-30 08:00,111000.0
2014-03-30 08:15,109000.0
2014-03-30 08:30,106000.0
2014-03-30 08:45,103000.0
2014-03-30 09:00,100000.0
2014-03-30 09:15,96600.0
2014-03-30 09:30,94500.0
2014-03-30 09:45,89500.0
2014-03-30 10:00,86400.0
2014-03-30 10:15,81600.0
2014-03-30 10:30,73700.0
2014-03-30 10:45,64000.0
2014-03-30 11:00,48800.0
2014-03-30 11:15,32500.0
2014-03-30 11:30,10800.0
2014-03-30 11:45,-12300.0
2014-03-30 12:00,-36400.0
2014-03-30 12:15,-62700.0
2014-03-30 12:30,-82300.0
2014-03-30 12:45,-92900.0
2014-03-30 13:00,-103000.0
2014-03-30 13:15,-111000.0
2014-03-30 13:30,-113000.0
2014-03-30 13:45,-113000.0
2014-03-30 14:00,-112000.0
2014-03-30 14:15,-108000.0
2014-03-30 14:30,-106000.0
2014-03-30 14:45,-103000.0
2014-03-30 15:00,-99600.0
2014-03-30 15:15,-90700.0
2014-03-30 15:30,-83200.0
2014-03-30 15:45,-78400.0
2014-03-30 16:00,-69700.0
2014-03-30 16:15,-58700.0
2014-03-30 16:30,-48800.0
2014-03-30 16:45,-34100.0
2014-03-30 17:00,-17800.0
2014-03-30 17:15,5370.0
2014-03-30 17:30,24500.0
2014-03-30 17:45,48900.0
2014-03-30 18:00,71700.0
2014-03-30 18:15,88900.0
2014-03-30 18:30,99400.0
2014-03-30 18:45,108000.0
2014-03-30 19:00,113000.0
2014-03-30 19:15,113000.0
2014-03-30 19:30,112000.0
2014-03-30 19:45,112000.0
2014-03-30 20:00,109000.0
2014-03-30 20:15,106000.0
2014-03-30 20:30,104000.0
2014-03-30 20:45,102000.0
2014-03-30 21:00,98500.0
2014-03-30 21:15,95900.0
2014-03-30 21:30,90900.0
2014-03-30 21:45,87900.0
2014-03-30 22:00,83600.0
2014-03-30 22:15,77300.0
2014-03-30 22:30,69300.0
2014-03-30 22:45,58800.0
2014-03-30 23:00,43400.0
2014-03-30 23:15,24100.0
2014-03-30 23:30,3890.0
2014-03-30 23:45,-21800.0
2014-03-31 00:00,-44500.0
2014-03-31 00:15,-68800.0
2014-03-31 00:30,-86800.0
2014-03-31 00:45,-99700.0
2014-03-31 01:00,-109000.0
2014-03-31 01:15,-113000.0
2014-03-31 01:30,-116000.0
2014-03-31 01:45,-116000.0
2014-03-31 02:00,-115000.0
2014-03-31 02:15,-113000.0
2014-03-31 02:30,-110000.0
2014-03-31 02:45,-106000.0
2014-03-31 03:00,-105000.0
2014-03-31 03:15,-98500.0
2014-03-31 03:30,-93400.0
2014-03-31 03:45,-86000.0
2014-03-31 04:00,-77700.0
2014-03-31 04:15,-69700.0
2014-03-31 04:30,-57400.0
2014-03-31 04:45,-44300.0
2014-03-31 05:00,-27100.0
2014-03-31 05:15,-7490.0
2014-03-31 05:30,15900.0
2014-03-31 05:45,40000.0
2014-03-31 06:00,65400.0
2014-03-31 06:15,88600.0
2014-03-31 06:30,102000.0
2014-03-31 06:45,112000.0
2014-03-31 07:00,117000.0
2014-03-31 07:15,121000.0
2014-03-31 07:30,121000.0
2014-03-31 07:45,119000.0
2014-03-31 08:00,115000.0
2014-03-31 08:15,114000.0
2014-03-31 08:30,110000.0
2014-03-31 08:45,110000.0
2014-03-31 09:00,106000.0
2014-03-31 09:15,104000.0
2014-03-31 09:30,102000.0
2014-03-31 09:45,99600.0
2014-03-31 10:00,96500.0
2014-03-31 10:15,93500.0
2014-03-31 10:30,90000.0
2014-03-31 10:45,85900.0
2014-03-31 11:00,80700.0
2014-03-31 11:15,73200.0
2014-03-31 11:30,64700.0
2014-03-31 11:45,49900.0
2014-03-31 12:00,32500.0
2014-03-31 12:15,12000.0
2014-03-31 12:30,-9010.0
2014-03-31 12:45,-33600.0
2014-03-31 13:00,-56900.0
2014-03-31 13:15,-79300.0
2014-03-31 13:30,-93400.0
2014-03-31 13:45,-107000.0
2014-03-31 14:00,-114000.0
2014-03-31 14:15,-117000.0
2014-03-31 14:30,-117000.0
2014-03-31 14:45,-118000.0
2014-03-31 15:00,-114000.0
2014-03-31 15:15,-111000.0
2014-03-31 15:30,-104000.0
2014-03-31 15:45,-98300.0
2014-03-31 16:00,-94000.0
2014-03-31 16:15,-87500.0
2014-03-31 16:30,-80100.0
2014-03-31 16:45,-71800.0
2014-03-31 17:00,-64000.0
2014-03-31 17:15,-54700.0
2014-03-31 17:30,-39900.0
2014-03-31 17:45,-23800.0
2014-03-31 18:00,-4120.0
2014-03-31 18:15,17100.0
2014-03-31 18:30,40600.0
2014-03-31 18:45,65900.0
2014-03-31 19:00,84200.0
2014-03-31 19:15,98000.0
2014-03-31 19:30,108000.0
2014-03-31 19:45,116000.0
2014-03-31 20:00,117000.0
2014-03-31 20:15,118000.0
2014-03-31 20:30,115000.0
2014-03-31 20:45,113000.0
2014-03-31 21:00,109000.0
2014-03-31 21:15,107000.0
2014-03-31 21:30,104000.0
2014-03-31 21:45,100000.0
2014-03-31 22:00,97300.0
2014-03-31 22:15,92800.0
2014-03-31 22:30,87700.0
