Time,Stage
5/13/2014 11:30,0.6858
5/13/2014 11:45,0.725424035
5/13/2014 12:00,0.789431974
5/13/2014 12:15,0.871727968
5/13/2014 12:30,0.957072032
5/13/2014 12:45,1.033272032
5/13/2014 13:00,1.103375965
5/13/2014 13:15,1.167383977
5/13/2014 13:30,1.225295994
5/13/2014 13:45,1.274063948
5/13/2014 14:00,1.319783977
5/13/2014 14:15,1.359408012
5/13/2014 14:30,1.402079971
5/13/2014 14:45,1.441704006
5/13/2014 15:00,1.478279971
5/13/2014 15:15,1.517904006
5/13/2014 15:30,1.551432047
5/13/2014 15:45,1.581912017
5/13/2014 16:00,1.609344064
5/13/2014 16:15,1.633728041
5/13/2014 16:30,1.652016023
5/13/2014 16:45,1.664208012
5/13/2014 17:00,1.670304006
5/13/2014 17:15,1.664208012
5/13/2014 17:30,1.648967953
5/13/2014 17:45,1.621536052
5/13/2014 18:00,1.584959942
5/13/2014 18:15,1.542287983
5/13/2014 18:30,1.487424035
5/13/2014 18:45,1.429512017
5/13/2014 19:00,1.377695994
5/13/2014 19:15,1.328928041
5/13/2014 19:30,1.277112017
5/13/2014 19:45,1.228344064
5/13/2014 20:00,1.185672032
5/13/2014 20:15,1.139952003
5/13/2014 20:30,1.097279971
5/13/2014 20:45,1.057656009
5/13/2014 21:00,1.024127968
5/13/2014 21:15,0.996695994
5/13/2014 21:30,0.975360015
5/13/2014 21:45,0.960120029
5/13/2014 22:00,0.954024035
5/13/2014 22:15,0.963168026
5/13/2014 22:30,0.996695994
5/13/2014 22:45,1.042416023
5/13/2014 23:00,1.100327968
5/13/2014 23:15,1.16433598
5/13/2014 23:30,1.231391988
5/13/2014 23:45,1.29844807
5/14/2014 0:00,1.362455936
5/14/2014 0:15,1.423416023
5/14/2014 0:30,1.475232047
5/14/2014 0:45,1.52704807
5/14/2014 1:00,1.578863948
5/14/2014 1:15,1.627632047
5/14/2014 1:30,1.6764
5/14/2014 1:45,1.725167953
5/14/2014 2:00,1.770887983
5/14/2014 2:15,1.813559942
5/14/2014 2:30,1.853183977
5/14/2014 2:45,1.895855936
5/14/2014 3:00,1.932432047
5/14/2014 3:15,1.962912017
5/14/2014 3:30,1.987295994
5/14/2014 3:45,2.008632047
5/14/2014 4:00,2.023871959
5/14/2014 4:15,2.026920029
5/14/2014 4:30,2.017775965
5/14/2014 4:45,1.993391988
5/14/2014 5:00,1.956816023
5/14/2014 5:15,1.905
5/14/2014 5:30,1.847087983
5/14/2014 5:45,1.783079971
5/14/2014 6:00,1.722120029
5/14/2014 6:15,1.664208012
5/14/2014 6:30,1.609344064
5/14/2014 6:45,1.551432047
5/14/2014 7:00,1.496567953
5/14/2014 7:15,1.4478
5/14/2014 7:30,1.395983977
5/14/2014 7:45,1.347216023
5/14/2014 8:00,1.2954
5/14/2014 8:15,1.237487983
5/14/2014 8:30,1.185672032
5/14/2014 8:45,1.139952003
5/14/2014 9:00,1.091183977
5/14/2014 9:15,1.042416023
5/14/2014 9:30,0.993647997
5/14/2014 9:45,0.944879971
5/14/2014 10:00,0.89306402
5/14/2014 10:15,0.850391988
5/14/2014 10:30,0.804672032
5/14/2014 10:45,0.755904006
5/14/2014 11:00,0.719327968
5/14/2014 11:15,0.6858
5/14/2014 11:30,0.655320029
5/14/2014 11:45,0.640079971
5/14/2014 12:00,0.643127968
5/14/2014 12:15,0.66446402
5/14/2014 12:30,0.710183977
5/14/2014 12:45,0.777239985
5/14/2014 13:00,0.85953598
5/14/2014 13:15,0.947927968
5/14/2014 13:30,1.033272032
5/14/2014 13:45,1.106424035
5/14/2014 14:00,1.170431974
5/14/2014 14:15,1.225295994
5/14/2014 14:30,1.274063948
5/14/2014 14:45,1.322832047
5/14/2014 15:00,1.365504006
5/14/2014 15:15,1.405128041
5/14/2014 15:30,1.44475193
5/14/2014 15:45,1.481328041
5/14/2014 16:00,1.52095193
5/14/2014 16:15,1.557528041
5/14/2014 16:30,1.588008012
5/14/2014 16:45,1.618487983
5/14/2014 17:00,1.642871959
5/14/2014 17:15,1.664208012
5/14/2014 17:30,1.682495994
5/14/2014 17:45,1.694687983
5/14/2014 18:00,1.700783977
5/14/2014 18:15,1.694687983
5/14/2014 18:30,1.67944807
5/14/2014 18:45,1.652016023
5/14/2014 19:00,1.612391988
5/14/2014 19:15,1.560575965
5/14/2014 19:30,1.508759942
5/14/2014 19:45,1.453895994
5/14/2014 20:00,1.399032047
5/14/2014 20:15,1.347216023
5/14/2014 20:30,1.301495994
5/14/2014 20:45,1.258824035
5/14/2014 21:00,1.216152003
5/14/2014 21:15,1.179575965
5/14/2014 21:30,1.139952003
5/14/2014 21:45,1.109472032
5/14/2014 22:00,1.082039985
5/14/2014 22:15,1.060704006
5/14/2014 22:30,1.048512017
5/14/2014 22:45,1.051560015
5/14/2014 23:00,1.072895994
5/14/2014 23:15,1.109472032
5/14/2014 23:30,1.161287983
5/14/2014 23:45,1.228344064
5/15/2014 0:00,1.304544064
5/15/2014 0:15,1.36855193
5/15/2014 0:30,1.429512017
5/15/2014 0:45,1.487424035
5/15/2014 1:00,1.539240058
5/15/2014 1:15,1.591055936
5/15/2014 1:30,1.642871959
5/15/2014 1:45,1.694687983
5/15/2014 2:00,1.74955193
5/15/2014 2:15,1.798320029
5/15/2014 2:30,1.844040058
5/15/2014 2:45,1.886712017
5/15/2014 3:00,1.929383977
5/15/2014 3:15,1.965959942
5/15/2014 3:30,1.999487983
5/15/2014 3:45,2.029967953
5/15/2014 4:00,2.06044807
5/15/2014 4:15,2.081783977
5/15/2014 4:30,2.103120029
5/15/2014 4:45,2.115312017
5/15/2014 5:00,2.118359942
5/15/2014 5:15,2.106167953
5/15/2014 5:30,2.075687983
5/15/2014 5:45,2.023871959
5/15/2014 6:00,1.962912017
5/15/2014 6:15,1.898904006
5/15/2014 6:30,1.834895994
5/15/2014 6:45,1.773936052
5/15/2014 7:00,1.719071959
5/15/2014 7:15,1.670304006
5/15/2014 7:30,1.615440058
5/15/2014 7:45,1.557528041
5/15/2014 8:00,1.505712017
5/15/2014 8:15,1.453895994
5/15/2014 8:30,1.399032047
5/15/2014 8:45,1.347216023
5/15/2014 9:00,1.29844807
5/15/2014 9:15,1.249679971
5/15/2014 9:30,1.200912017
5/15/2014 9:45,1.152143991
5/15/2014 10:00,1.097279971
5/15/2014 10:15,1.048512017
5/15/2014 10:30,1.002791988
5/15/2014 10:45,0.957072032
5/15/2014 11:00,0.911352003
5/15/2014 11:15,0.865631974
5/15/2014 11:30,0.826008012
5/15/2014 11:45,0.78333598
5/15/2014 12:00,0.749808012
5/15/2014 12:15,0.722375965
5/15/2014 12:30,0.704087983
5/15/2014 12:45,0.704087983
5/15/2014 13:00,0.722375965
5/15/2014 13:15,0.765047997
5/15/2014 13:30,0.829056009
5/15/2014 13:45,0.9144
5/15/2014 14:00,0.999743991
5/15/2014 14:15,1.082039985
5/15/2014 14:30,1.155191988
5/15/2014 14:45,1.22224807
5/15/2014 15:00,1.277112017
5/15/2014 15:15,1.325879971
5/15/2014 15:30,1.3716
5/15/2014 15:45,1.411224035
5/15/2014 16:00,1.453895994
5/15/2014 16:15,1.496567953
5/15/2014 16:30,1.536191988
5/15/2014 16:45,1.578863948
5/15/2014 17:00,1.612391988
5/15/2014 17:15,1.645920029
5/15/2014 17:30,1.682495994
5/15/2014 17:45,1.709928041
5/15/2014 18:00,1.737359942
5/15/2014 18:15,1.761744064
5/15/2014 18:30,1.773936052
5/15/2014 18:45,1.780032047
5/15/2014 19:00,1.780032047
5/15/2014 19:15,1.764791988
5/15/2014 19:30,1.734312017
5/15/2014 19:45,1.697736052
5/15/2014 20:00,1.658112017
5/15/2014 20:15,1.606295994
5/15/2014 20:30,1.548383977
5/15/2014 20:45,1.496567953
5/15/2014 21:00,1.45084807
5/15/2014 21:15,1.399032047
5/15/2014 21:30,1.350263948
5/15/2014 21:45,1.307591988
5/15/2014 22:00,1.267967953
5/15/2014 22:15,1.231391988
5/15/2014 22:30,1.203960015
5/15/2014 22:45,1.179575965
5/15/2014 23:00,1.158239985
5/15/2014 23:15,1.146047997
5/15/2014 23:30,1.143
5/15/2014 23:45,1.161287983
5/16/2014 0:00,1.19786402
5/16/2014 0:15,1.255775965
5/16/2014 0:30,1.322832047
5/16/2014 0:45,1.389887983
5/16/2014 1:00,1.453895994
5/16/2014 1:15,1.514855936
5/16/2014 1:30,1.569720029
5/16/2014 1:45,1.618487983
5/16/2014 2:00,1.67335193
5/16/2014 2:15,1.725167953
5/16/2014 2:30,1.770887983
5/16/2014 2:45,1.819655936
5/16/2014 3:00,1.865375965
5/16/2014 3:15,1.90804807
5/16/2014 3:30,1.944624035
5/16/2014 3:45,1.98424807
5/16/2014 4:00,2.023871959
5/16/2014 4:15,2.06044807
5/16/2014 4:30,2.087879971
5/16/2014 4:45,2.115312017
5/16/2014 5:00,2.139695994
5/16/2014 5:15,2.157983977
5/16/2014 5:30,2.167128041
5/16/2014 5:45,2.164079971
5/16/2014 6:00,2.145791988
5/16/2014 6:15,2.112263948
5/16/2014 6:30,2.063495994
5/16/2014 6:45,2.008632047
5/16/2014 7:00,1.944624035
5/16/2014 7:15,1.874520029
5/16/2014 7:30,1.813559942
5/16/2014 7:45,1.758695994
5/16/2014 8:00,1.697736052
5/16/2014 8:15,1.642871959
5/16/2014 8:30,1.594104006
5/16/2014 8:45,1.545336052
5/16/2014 9:00,1.496567953
5/16/2014 9:15,1.4478
5/16/2014 9:30,1.395983977
5/16/2014 9:45,1.341120029
5/16/2014 10:00,1.29235193
5/16/2014 10:15,1.243583977
5/16/2014 10:30,1.188720029
5/16/2014 10:45,1.143
5/16/2014 11:00,1.097279971
5/16/2014 11:15,1.048512017
5/16/2014 11:30,1.002791988
5/16/2014 11:45,0.957072032
5/16/2014 12:00,0.9144
5/16/2014 12:15,0.874775965
5/16/2014 12:30,0.832104006
5/16/2014 12:45,0.795527968
5/16/2014 13:00,0.768095994
5/16/2014 13:15,0.755904006
5/16/2014 13:30,0.749808012
5/16/2014 13:45,0.758952003
5/16/2014 14:00,0.798575965
5/16/2014 14:15,0.865631974
5/16/2014 14:30,0.947927968
5/16/2014 14:45,1.033272032
5/16/2014 15:00,1.112520029
5/16/2014 15:15,1.182624035
5/16/2014 15:30,1.243583977
5/16/2014 15:45,1.2954
5/16/2014 16:00,1.341120029
5/16/2014 16:15,1.380744064
5/16/2014 16:30,1.423416023
5/16/2014 16:45,1.475232047
5/16/2014 17:00,1.52095193
5/16/2014 17:15,1.563624035
5/16/2014 17:30,1.606295994
5/16/2014 17:45,1.636775965
5/16/2014 18:00,1.664208012
5/16/2014 18:15,1.700783977
5/16/2014 18:30,1.731263948
5/16/2014 18:45,1.767840058
5/16/2014 19:00,1.792224035
5/16/2014 19:15,1.816608012
5/16/2014 19:30,1.8288
5/16/2014 19:45,1.840991988
5/16/2014 20:00,1.834895994
5/16/2014 20:15,1.804416023
5/16/2014 20:30,1.770887983
5/16/2014 20:45,1.722120029
5/16/2014 21:00,1.67335193
5/16/2014 21:15,1.630679971
5/16/2014 21:30,1.575816023
5/16/2014 21:45,1.524
5/16/2014 22:00,1.490471959
5/16/2014 22:15,1.4478
5/16/2014 22:30,1.399032047
5/16/2014 22:45,1.350263948
5/16/2014 23:00,1.304544064
5/16/2014 23:15,1.280159942
5/16/2014 23:30,1.261871959
5/16/2014 23:45,1.243583977
5/17/2014 0:00,1.243583977
5/17/2014 0:15,1.258824035
5/17/2014 0:30,1.277112017
5/17/2014 0:45,1.289304006
5/17/2014 1:00,1.319783977
5/17/2014 1:15,1.380744064
5/17/2014 1:30,1.45084807
5/17/2014 1:45,1.52704807
5/17/2014 2:00,1.594104006
5/17/2014 2:15,1.645920029
5/17/2014 2:30,1.688591988
5/17/2014 2:45,1.731263948
5/17/2014 3:00,1.776983977
5/17/2014 3:15,1.83184807
5/17/2014 3:30,1.880616023
5/17/2014 3:45,1.920240058
5/17/2014 4:00,1.962912017
5/17/2014 4:15,2.002536052
5/17/2014 4:30,2.042159942
5/17/2014 4:45,2.078736052
5/17/2014 5:00,2.109216023
5/17/2014 5:15,2.13664807
5/17/2014 5:30,2.161032047
5/17/2014 5:45,2.185416023
5/17/2014 6:00,2.203704006
5/17/2014 6:15,2.21284807
5/17/2014 6:30,2.20675193
5/17/2014 6:45,2.182367953
5/17/2014 7:00,2.142744064
5/17/2014 7:15,2.090928041
5/17/2014 7:30,2.026920029
5/17/2014 7:45,1.965959942
5/17/2014 8:00,1.90195193
5/17/2014 8:15,1.847087983
5/17/2014 8:30,1.792224035
5/17/2014 8:45,1.737359942
5/17/2014 9:00,1.691640058
5/17/2014 9:15,1.642871959
5/17/2014 9:30,1.584959942
5/17/2014 9:45,1.533144064
5/17/2014 10:00,1.493520029
5/17/2014 10:15,1.429512017
5/17/2014 10:30,1.3716
5/17/2014 10:45,1.338071959
5/17/2014 11:00,1.289304006
5/17/2014 11:15,1.240536052
5/17/2014 11:30,1.194816023
5/17/2014 11:45,1.146047997
5/17/2014 12:00,1.094231974
5/17/2014 12:15,1.039368026
5/17/2014 12:30,0.993647997
5/17/2014 12:45,0.954024035
5/17/2014 13:00,0.9144
5/17/2014 13:15,0.871727968
5/17/2014 13:30,0.832104006
5/17/2014 13:45,0.798575965
5/17/2014 14:00,0.777239985
5/17/2014 14:15,0.771143991
5/17/2014 14:30,0.777239985
5/17/2014 14:45,0.807720029
5/17/2014 15:00,0.856487983
5/17/2014 15:15,0.932687983
5/17/2014 15:30,1.021079971
5/17/2014 15:45,1.106424035
5/17/2014 16:00,1.179575965
5/17/2014 16:15,1.246632047
5/17/2014 16:30,1.301495994
5/17/2014 16:45,1.347216023
5/17/2014 17:00,1.399032047
5/17/2014 17:15,1.441704006
5/17/2014 17:30,1.484375965
5/17/2014 17:45,1.52704807
5/17/2014 18:00,1.566671959
5/17/2014 18:15,1.609344064
5/17/2014 18:30,1.652016023
5/17/2014 18:45,1.685544064
5/17/2014 19:00,1.709928041
5/17/2014 19:15,1.743455936
5/17/2014 19:30,1.773936052
5/17/2014 19:45,1.813559942
5/17/2014 20:00,1.844040058
5/17/2014 20:15,1.865375965
5/17/2014 20:30,1.874520029
5/17/2014 20:45,1.868424035
5/17/2014 21:00,1.850136052
5/17/2014 21:15,1.810512017
5/17/2014 21:30,1.764791988
5/17/2014 21:45,1.722120029
5/17/2014 22:00,1.67335193
5/17/2014 22:15,1.639824035
5/17/2014 22:30,1.609344064
5/17/2014 22:45,1.560575965
5/17/2014 23:00,1.514855936
5/17/2014 23:15,1.475232047
5/17/2014 23:30,1.426463948
5/17/2014 23:45,1.392936052
5/18/2014 0:00,1.365504006
5/18/2014 0:15,1.338071959
5/18/2014 0:30,1.316736052
5/18/2014 0:45,1.29844807
5/18/2014 1:00,1.29235193
5/18/2014 1:15,1.2954
5/18/2014 1:30,1.316736052
5/18/2014 1:45,1.350263948
5/18/2014 2:00,1.405128041
5/18/2014 2:15,1.472183977
5/18/2014 2:30,1.533144064
5/18/2014 2:45,1.591055936
5/18/2014 3:00,1.645920029
5/18/2014 3:15,1.694687983
5/18/2014 3:30,1.743455936
5/18/2014 3:45,1.789175965
5/18/2014 4:00,1.837944064
5/18/2014 4:15,1.886712017
5/18/2014 4:30,1.929383977
5/18/2014 4:45,1.965959942
5/18/2014 5:00,2.002536052
5/18/2014 5:15,2.033016023
5/18/2014 5:30,2.051304006
5/18/2014 5:45,2.078736052
5/18/2014 6:00,2.121408012
5/18/2014 6:15,2.151887983
5/18/2014 6:30,2.161032047
5/18/2014 6:45,2.173224035
5/18/2014 7:00,2.182367953
5/18/2014 7:15,2.176271959
5/18/2014 7:30,2.154936052
5/18/2014 7:45,2.118359942
5/18/2014 8:00,2.069591988
5/18/2014 8:15,2.014728041
5/18/2014 8:30,1.950720029
5/18/2014 8:45,1.895855936
5/18/2014 9:00,1.844040058
5/18/2014 9:15,1.792224035
5/18/2014 9:30,1.743455936
5/18/2014 9:45,1.694687983
5/18/2014 10:00,1.645920029
5/18/2014 10:15,1.594104006
5/18/2014 10:30,1.542287983
5/18/2014 10:45,1.493520029
5/18/2014 11:00,1.4478
5/18/2014 11:15,1.402079971
5/18/2014 11:30,1.353312017
5/18/2014 11:45,1.29844807
5/18/2014 12:00,1.246632047
5/18/2014 12:15,1.19786402
5/18/2014 12:30,1.149095994
5/18/2014 12:45,1.097279971
5/18/2014 13:00,1.048512017
5/18/2014 13:15,1.002791988
5/18/2014 13:30,0.954024035
5/18/2014 13:45,0.911352003
5/18/2014 14:00,0.871727968
5/18/2014 14:15,0.832104006
5/18/2014 14:30,0.801624035
5/18/2014 14:45,0.780287983
5/18/2014 15:00,0.758952003
5/18/2014 15:15,0.765047997
5/18/2014 15:30,0.801624035
5/18/2014 15:45,0.862583977
5/18/2014 16:00,0.941831974
5/18/2014 16:15,1.033272032
5/18/2014 16:30,1.12166402
5/18/2014 16:45,1.191768026
5/18/2014 17:00,1.252728041
5/18/2014 17:15,1.316736052
5/18/2014 17:30,1.3716
5/18/2014 17:45,1.423416023
5/18/2014 18:00,1.472183977
5/18/2014 18:15,1.517904006
5/18/2014 18:30,1.557528041
5/18/2014 18:45,1.60324807
5/18/2014 19:00,1.645920029
5/18/2014 19:15,1.685544064
5/18/2014 19:30,1.719071959
5/18/2014 19:45,1.758695994
5/18/2014 20:00,1.789175965
5/18/2014 20:15,1.819655936
5/18/2014 20:30,1.850136052
5/18/2014 20:45,1.880616023
5/18/2014 21:00,1.90195193
5/18/2014 21:15,1.914144064
5/18/2014 21:30,1.917191988
5/18/2014 21:45,1.911095994
5/18/2014 22:00,1.892808012
5/18/2014 22:15,1.862328041
5/18/2014 22:30,1.822704006
5/18/2014 22:45,1.783079971
5/18/2014 23:00,1.728216023
5/18/2014 23:15,1.6764
5/18/2014 23:30,1.627632047
5/18/2014 23:45,1.575816023
5/19/2014 0:00,1.52704807
5/19/2014 0:15,1.481328041
5/19/2014 0:30,1.44475193
5/19/2014 0:45,1.408175965
5/19/2014 1:00,1.37464807
5/19/2014 1:15,1.344167953
5/19/2014 1:30,1.319783977
5/19/2014 1:45,1.29844807
5/19/2014 2:00,1.2954
5/19/2014 2:15,1.304544064
5/19/2014 2:30,1.325879971
5/19/2014 2:45,1.356359942
5/19/2014 3:00,1.392936052
5/19/2014 3:15,1.4478
5/19/2014 3:30,1.505712017
5/19/2014 3:45,1.560575965
5/19/2014 4:00,1.612391988
5/19/2014 4:15,1.664208012
5/19/2014 4:30,1.719071959
5/19/2014 4:45,1.764791988
5/19/2014 5:00,1.810512017
5/19/2014 5:15,1.853183977
5/19/2014 5:30,1.892808012
5/19/2014 5:45,1.932432047
5/19/2014 6:00,1.965959942
5/19/2014 6:15,1.999487983
5/19/2014 6:30,2.033016023
5/19/2014 6:45,2.066544064
5/19/2014 7:00,2.090928041
5/19/2014 7:15,2.106167953
5/19/2014 7:30,2.115312017
5/19/2014 7:45,2.121408012
5/19/2014 8:00,2.115312017
5/19/2014 8:15,2.097024035
5/19/2014 8:30,2.069591988
5/19/2014 8:45,2.033016023
5/19/2014 9:00,1.9812
5/19/2014 9:15,1.923287983
5/19/2014 9:30,1.862328041
5/19/2014 9:45,1.804416023
5/19/2014 10:00,1.74955193
5/19/2014 10:15,1.706879971
5/19/2014 10:30,1.664208012
5/19/2014 10:45,1.615440058
5/19/2014 11:00,1.566671959
5/19/2014 11:15,1.511808012
5/19/2014 11:30,1.456944064
5/19/2014 11:45,1.408175965
5/19/2014 12:00,1.359408012
5/19/2014 12:15,1.310640058
5/19/2014 12:30,1.261871959
5/19/2014 12:45,1.210056009
5/19/2014 13:00,1.155191988
5/19/2014 13:15,1.106424035
5/19/2014 13:30,1.060704006
5/19/2014 13:45,1.021079971
5/19/2014 14:00,0.975360015
5/19/2014 14:15,0.926591988
5/19/2014 14:30,0.886968026
5/19/2014 14:45,0.853439985
5/19/2014 15:00,0.810768026
5/19/2014 15:15,0.774191988
5/19/2014 15:30,0.755904006
5/19/2014 15:45,0.752856009
5/19/2014 16:00,0.768095994
5/19/2014 16:15,0.807720029
5/19/2014 16:30,0.874775965
5/19/2014 16:45,0.947927968
5/19/2014 17:00,1.030224035
5/19/2014 17:15,1.106424035
5/19/2014 17:30,1.179575965
5/19/2014 17:45,1.243583977
5/19/2014 18:00,1.301495994
5/19/2014 18:15,1.359408012
5/19/2014 18:30,1.408175965
5/19/2014 18:45,1.45084807
5/19/2014 19:00,1.496567953
5/19/2014 19:15,1.545336052
5/19/2014 19:30,1.591055936
5/19/2014 19:45,1.636775965
5/19/2014 20:00,1.688591988
5/19/2014 20:15,1.722120029
5/19/2014 20:30,1.75564807
5/19/2014 20:45,1.798320029
5/19/2014 21:00,1.816608012
5/19/2014 21:15,1.837944064
5/19/2014 21:30,1.874520029
5/19/2014 21:45,1.911095994
5/19/2014 22:00,1.932432047
5/19/2014 22:15,1.944624035
5/19/2014 22:30,1.947671959
5/19/2014 22:45,1.941575965
5/19/2014 23:00,1.917191988
5/19/2014 23:15,1.880616023
5/19/2014 23:30,1.834895994
5/19/2014 23:45,1.786128041
5/20/2014 0:00,1.734312017
5/20/2014 0:15,1.6764
5/20/2014 0:30,1.627632047
5/20/2014 0:45,1.584959942
5/20/2014 1:00,1.542287983
5/20/2014 1:15,1.502663948
5/20/2014 1:30,1.459991988
5/20/2014 1:45,1.417320029
5/20/2014 2:00,1.380744064
5/20/2014 2:15,1.347216023
5/20/2014 2:30,1.313687983
5/20/2014 2:45,1.289304006
5/20/2014 3:00,1.277112017
5/20/2014 3:15,1.264920029
5/20/2014 3:30,1.258824035
5/20/2014 3:45,1.267967953
5/20/2014 4:00,1.289304006
5/20/2014 4:15,1.322832047
5/20/2014 4:30,1.37464807
5/20/2014 4:45,1.432559942
5/20/2014 5:00,1.490471959
5/20/2014 5:15,1.545336052
5/20/2014 5:30,1.59715193
5/20/2014 5:45,1.645920029
5/20/2014 6:00,1.688591988
5/20/2014 6:15,1.734312017
5/20/2014 6:30,1.780032047
5/20/2014 6:45,1.816608012
5/20/2014 7:00,1.853183977
5/20/2014 7:15,1.886712017
5/20/2014 7:30,1.920240058
5/20/2014 7:45,1.953767953
5/20/2014 8:00,1.97815193
5/20/2014 8:15,1.999487983
5/20/2014 8:30,2.014728041
5/20/2014 8:45,2.017775965
5/20/2014 9:00,2.011679971
5/20/2014 9:15,1.993391988
5/20/2014 9:30,1.965959942
5/20/2014 9:45,1.929383977
5/20/2014 10:00,1.883663948
5/20/2014 10:15,1.8288
5/20/2014 10:30,1.773936052
5/20/2014 10:45,1.716024035
5/20/2014 11:00,1.664208012
5/20/2014 11:15,1.609344064
5/20/2014 11:30,1.560575965
5/20/2014 11:45,1.508759942
5/20/2014 12:00,1.459991988
5/20/2014 12:15,1.408175965
5/20/2014 12:30,1.356359942
5/20/2014 12:45,1.301495994
5/20/2014 13:00,1.255775965
5/20/2014 13:15,1.207008012
5/20/2014 13:30,1.161287983
5/20/2014 13:45,1.115568026
5/20/2014 14:00,1.069847997
5/20/2014 14:15,1.018031974
5/20/2014 14:30,0.96926402
5/20/2014 14:45,0.923543991
5/20/2014 15:00,0.880872032
5/20/2014 15:15,0.841247997
5/20/2014 15:30,0.804672032
5/20/2014 15:45,0.768095994
5/20/2014 16:00,0.731520029
5/20/2014 16:15,0.704087983
5/20/2014 16:30,0.6858
5/20/2014 16:45,0.679704006
5/20/2014 17:00,0.697991988
5/20/2014 17:15,0.746760015
5/20/2014 17:30,0.829056009
5/20/2014 17:45,0.926591988
5/20/2014 18:00,1.021079971
5/20/2014 18:15,1.103375965
5/20/2014 18:30,1.170431974
5/20/2014 18:45,1.234440058
5/20/2014 19:00,1.2954
5/20/2014 19:15,1.350263948
5/20/2014 19:30,1.399032047
5/20/2014 19:45,1.441704006
5/20/2014 20:00,1.481328041
5/20/2014 20:15,1.524
5/20/2014 20:30,1.566671959
5/20/2014 20:45,1.609344064
5/20/2014 21:00,1.652016023
5/20/2014 21:15,1.691640058
5/20/2014 21:30,1.731263948
5/20/2014 21:45,1.770887983
5/20/2014 22:00,1.804416023
5/20/2014 22:15,1.83184807
5/20/2014 22:30,1.859279971
5/20/2014 22:45,1.880616023
5/20/2014 23:00,1.892808012
5/20/2014 23:15,1.90195193
5/20/2014 23:30,1.90195193
5/20/2014 23:45,1.880616023
5/21/2014 0:00,1.847087983
5/21/2014 0:15,1.813559942
5/21/2014 0:30,1.773936052
5/21/2014 0:45,1.719071959
5/21/2014 1:00,1.661159942
5/21/2014 1:15,1.606295994
5/21/2014 1:30,1.554479971
5/21/2014 1:45,1.502663948
5/21/2014 2:00,1.456944064
5/21/2014 2:15,1.414271959
5/21/2014 2:30,1.3716
5/21/2014 2:45,1.335024035
5/21/2014 3:00,1.29844807
5/21/2014 3:15,1.261871959
5/21/2014 3:30,1.228344064
5/21/2014 3:45,1.19786402
5/21/2014 4:00,1.170431974
5/21/2014 4:15,1.146047997
5/21/2014 4:30,1.133856009
5/21/2014 4:45,1.127760015
5/21/2014 5:00,1.133856009
5/21/2014 5:15,1.152143991
5/21/2014 5:30,1.188720029
5/21/2014 5:45,1.240536052
5/21/2014 6:00,1.2954
5/21/2014 6:15,1.350263948
5/21/2014 6:30,1.402079971
5/21/2014 6:45,1.453895994
5/21/2014 7:00,1.499616023
5/21/2014 7:15,1.548383977
5/21/2014 7:30,1.591055936
5/21/2014 7:45,1.633728041
5/21/2014 8:00,1.67335193
5/21/2014 8:15,1.709928041
5/21/2014 8:30,1.743455936
5/21/2014 8:45,1.773936052
5/21/2014 9:00,1.801367953
5/21/2014 9:15,1.8288
5/21/2014 9:30,1.853183977
5/21/2014 9:45,1.865375965
5/21/2014 10:00,1.871471959
5/21/2014 10:15,1.871471959
5/21/2014 10:30,1.859279971
5/21/2014 10:45,1.834895994
5/21/2014 11:00,1.798320029
5/21/2014 11:15,1.761744064
5/21/2014 11:30,1.709928041
5/21/2014 11:45,1.652016023
5/21/2014 12:00,1.60324807
5/21/2014 12:15,1.554479971
5/21/2014 12:30,1.499616023
5/21/2014 12:45,1.44475193
5/21/2014 13:00,1.399032047
5/21/2014 13:15,1.347216023
5/21/2014 13:30,1.2954
5/21/2014 13:45,1.243583977
5/21/2014 14:00,1.194816023
5/21/2014 14:15,1.146047997
5/21/2014 14:30,1.094231974
5/21/2014 14:45,1.048512017
5/21/2014 15:00,1.002791988
5/21/2014 15:15,0.957072032
5/21/2014 15:30,0.908304006
5/21/2014 15:45,0.862583977
5/21/2014 16:00,0.819912017
5/21/2014 16:15,0.771143991
5/21/2014 16:30,0.734568026
5/21/2014 16:45,0.70713598
5/21/2014 17:00,0.682752003
5/21/2014 17:15,0.676656009
5/21/2014 17:30,0.701039985
5/21/2014 17:45,0.737616023
5/21/2014 18:00,0.792479971
5/21/2014 18:15,0.868679971
5/21/2014 18:30,0.950975965
5/21/2014 18:45,1.033272032
5/21/2014 19:00,1.109472032
5/21/2014 19:15,1.179575965
5/21/2014 19:30,1.243583977
5/21/2014 19:45,1.2954
5/21/2014 20:00,1.347216023
5/21/2014 20:15,1.399032047
5/21/2014 20:30,1.441704006
5/21/2014 20:45,1.484375965
5/21/2014 21:00,1.533144064
5/21/2014 21:15,1.581912017
5/21/2014 21:30,1.624583977
5/21/2014 21:45,1.670304006
5/21/2014 22:00,1.712975965
5/21/2014 22:15,1.7526
5/21/2014 22:30,1.789175965
5/21/2014 22:45,1.822704006
5/21/2014 23:00,1.856232047
5/21/2014 23:15,1.889759942
5/21/2014 23:30,1.920240058
5/21/2014 23:45,1.938528041
5/22/2014 0:00,1.950720029
5/22/2014 0:15,1.950720029
5/22/2014 0:30,1.944624035
5/22/2014 0:45,1.929383977
5/22/2014 1:00,1.898904006
5/22/2014 1:15,1.856232047
5/22/2014 1:30,1.804416023
