Time,Flow
2015-09-15 16:15,-972.0
2015-09-15 16:30,-1468.0
2015-09-15 16:45,-1705.0
2015-09-15 17:00,-1873.0
2015-09-15 17:15,-2278.0
2015-09-15 17:30,-2457.0
2015-09-15 17:45,-2646.0
2015-09-15 18:00,-2621.0
2015-09-15 18:15,-2715.0
2015-09-15 18:30,-2617.0
2015-09-15 18:45,-2532.0
2015-09-15 19:00,-2323.0
2015-09-15 19:15,-2144.0
2015-09-15 19:30,-1794.0
2015-09-15 19:45,-1363.0
2015-09-15 20:00,-883.0
2015-09-15 20:15,-365.0
2015-09-15 20:30,216.0
2015-09-15 20:45,623.0
2015-09-15 21:00,1058.0
2015-09-15 21:15,1646.0
2015-09-15 21:30,2276.0
2015-09-15 21:45,2944.0
2015-09-15 22:00,3283.0
2015-09-15 22:15,3500.0
2015-09-15 22:30,3614.0
2015-09-15 22:45,3746.0
2015-09-15 23:00,3865.0
2015-09-15 23:15,3887.0
2015-09-15 23:30,4031.0
2015-09-15 23:45,4093.0
2015-09-16 00:00,4176.0
2015-09-16 00:15,4183.0
2015-09-16 00:30,4189.0
2015-09-16 00:45,4130.0
2015-09-16 01:00,4057.0
2015-09-16 01:15,3886.0
2015-09-16 01:30,3646.0
2015-09-16 01:45,3382.0
2015-09-16 02:00,2971.0
2015-09-16 02:15,2555.0
2015-09-16 02:30,2136.0
2015-09-16 02:45,1606.0
2015-09-16 03:00,1086.0
2015-09-16 03:15,774.0
2015-09-16 03:30,630.0
2015-09-16 03:45,540.0
2015-09-16 04:00,222.0
2015-09-16 04:15,232.0
2015-09-16 04:30,51.0
2015-09-16 04:45,-339.0
2015-09-16 05:00,-608.0
2015-09-16 05:15,-870.0
2015-09-16 05:30,-1057.0
2015-09-16 05:45,-1357.0
2015-09-16 06:00,-1462.0
2015-09-16 06:15,-1804.0
2015-09-16 06:30,-1920.0
2015-09-16 06:45,-1896.0
2015-09-16 07:00,-1954.0
2015-09-16 07:15,-1609.0
2015-09-16 07:30,-1466.0
2015-09-16 07:45,-1014.0
2015-09-16 08:00,-748.0
2015-09-16 08:15,-300.0
2015-09-16 08:30,137.0
2015-09-16 08:45,626.0
2015-09-16 09:00,1134.0
2015-09-16 09:15,1717.0
2015-09-16 09:30,2219.0
2015-09-16 09:45,2727.0
2015-09-16 10:00,3185.0
2015-09-16 10:15,3369.0
2015-09-16 10:30,3425.0
2015-09-16 10:45,3626.0
2015-09-16 11:00,3794.0
2015-09-16 11:15,3973.0
2015-09-16 11:30,3950.0
2015-09-16 11:45,4012.0
2015-09-16 12:00,4026.0
2015-09-16 12:15,4015.0
2015-09-16 12:30,3954.0
2015-09-16 12:45,3847.0
2015-09-16 13:00,3731.0
2015-09-16 13:15,3521.0
2015-09-16 13:30,3187.0
2015-09-16 13:45,2800.0
2015-09-16 14:00,2308.0
2015-09-16 14:15,1858.0
2015-09-16 14:30,1227.0
2015-09-16 14:45,930.0
2015-09-16 15:00,500.0
2015-09-16 15:15,353.0
2015-09-16 15:30,197.0
2015-09-16 15:45,61.0
2015-09-16 16:00,-137.0
2015-09-16 16:15,-414.0
2015-09-16 16:30,-774.0
2015-09-16 16:45,-1260.0
2015-09-16 17:00,-1493.0
2015-09-16 17:15,-1825.0
2015-09-16 17:30,-2075.0
2015-09-16 18:00,-2530.0
2015-09-16 18:15,-2576.0
2015-09-16 18:30,-2712.0
2015-09-16 18:45,-2677.0
2015-09-16 19:00,-2637.0
2015-09-16 19:15,-2479.0
2015-09-16 19:30,-2294.0
2015-09-16 19:45,-1976.0
2015-09-16 20:00,-1645.0
2015-09-16 20:15,-1196.0
2015-09-16 20:30,-660.0
2015-09-16 20:45,-189.0
2015-09-16 21:00,283.0
2015-09-16 21:15,807.0
2015-09-16 21:30,1213.0
2015-09-16 21:45,1952.0
2015-09-16 22:00,2595.0
2015-09-16 22:15,3056.0
2015-09-16 22:30,3401.0
2015-09-16 22:45,3625.0
2015-09-16 23:00,3760.0
2015-09-16 23:15,3856.0
2015-09-16 23:30,3843.0
2015-09-16 23:45,3922.0
2015-09-17 00:00,4020.0
2015-09-17 00:15,4128.0
2015-09-17 00:30,4180.0
2015-09-17 00:45,4148.0
2015-09-17 01:00,4164.0
2015-09-17 01:15,4137.0
2015-09-17 01:30,4102.0
2015-09-17 01:45,3964.0
2015-09-17 02:00,3825.0
2015-09-17 02:15,3600.0
2015-09-17 02:30,3440.0
2015-09-17 02:45,3012.0
2015-09-17 03:00,2490.0
2015-09-17 03:15,2001.0
2015-09-17 03:30,1617.0
2015-09-17 03:45,1148.0
2015-09-17 04:00,809.0
2015-09-17 04:15,588.0
2015-09-17 04:30,470.0
2015-09-17 04:45,277.0
2015-09-17 05:00,170.0
2015-09-17 05:15,-176.0
2015-09-17 05:30,-180.0
2015-09-17 05:45,-431.0
2015-09-17 06:00,-828.0
2015-09-17 06:15,-1071.0
2015-09-17 06:30,-1330.0
2015-09-17 06:45,-1512.0
2015-09-17 07:00,-1863.0
2015-09-17 07:15,-1901.0
2015-09-17 07:30,-1983.0
2015-09-17 07:45,-1935.0
2015-09-17 08:00,-1760.0
2015-09-17 08:15,-1556.0
2015-09-17 08:30,-1297.0
2015-09-17 08:45,-985.0
2015-09-17 09:00,-374.0
2015-09-17 09:15,46.0
2015-09-17 09:30,478.0
2015-09-17 09:45,976.0
2015-09-17 10:00,1487.0
2015-09-17 10:15,2048.0
2015-09-17 10:30,2594.0
2015-09-17 10:45,2946.0
2015-09-17 11:00,3176.0
2015-09-17 11:15,3315.0
2015-09-17 11:30,3471.0
2015-09-17 11:45,3546.0
2015-09-17 12:00,3690.0
2015-09-17 12:15,3713.0
2015-09-17 12:30,3685.0
2015-09-17 12:45,3750.0
2015-09-17 13:00,3610.0
2015-09-17 13:15,3545.0
2015-09-17 13:30,3408.0
2015-09-17 13:45,3125.0
2015-09-17 14:00,2817.0
2015-09-17 14:15,2418.0
2015-09-17 14:30,2003.0
2015-09-17 14:45,1570.0
2015-09-17 15:00,1068.0
2015-09-17 15:15,715.0
2015-09-17 15:30,534.0
2015-09-17 15:45,353.0
2015-09-17 16:00,149.0
2015-09-17 16:15,-160.0
2015-09-17 16:30,-161.0
2015-09-17 16:45,-564.0
2015-09-17 17:00,-738.0
2015-09-17 17:15,-1110.0
2015-09-17 17:30,-1517.0
2015-09-17 17:45,-1812.0
2015-09-17 18:00,-2130.0
2015-09-17 18:15,-2193.0
2015-09-17 18:30,-2431.0
2015-09-17 18:45,-2537.0
2015-09-17 19:00,-2686.0
2015-09-17 19:15,-2824.0
2015-09-17 19:30,-2795.0
2015-09-17 19:45,-2600.0
2015-09-17 20:00,-2351.0
2015-09-17 20:15,-2157.0
2015-09-17 20:30,-1804.0
2015-09-17 20:45,-1466.0
2015-09-17 21:00,-806.0
2015-09-17 21:15,-319.0
2015-09-17 21:30,152.0
2015-09-17 21:45,710.0
2015-09-17 22:00,1291.0
2015-09-17 22:15,1754.0
2015-09-17 22:30,2312.0
2015-09-17 22:45,2925.0
2015-09-17 23:00,3393.0
2015-09-17 23:15,3598.0
2015-09-17 23:30,3793.0
2015-09-17 23:45,3805.0
2015-09-18 00:00,3928.0
2015-09-18 00:15,3952.0
2015-09-18 00:30,4015.0
2015-09-18 00:45,4111.0
2015-09-18 01:00,4181.0
2015-09-18 01:15,4159.0
2015-09-18 01:30,4191.0
2015-09-18 01:45,4145.0
2015-09-18 02:00,4181.0
2015-09-18 02:15,4008.0
2015-09-18 02:30,3974.0
2015-09-18 02:45,3872.0
2015-09-18 03:00,3554.0
2015-09-18 03:15,3215.0
2015-09-18 03:30,2874.0
2015-09-18 03:45,2421.0
2015-09-18 04:00,1976.0
2015-09-18 04:15,1572.0
2015-09-18 04:30,1093.0
2015-09-18 04:45,895.0
2015-09-18 05:00,674.0
2015-09-18 05:15,503.0
2015-09-18 05:30,305.0
2015-09-18 05:45,257.0
2015-09-18 06:00,119.0
2015-09-18 06:15,-153.0
2015-09-18 06:30,-386.0
2015-09-18 06:45,-652.0
2015-09-18 07:00,-970.0
2015-09-18 07:15,-1158.0
2015-09-18 07:30,-1304.0
2015-09-18 07:45,-1541.0
2015-09-18 08:00,-1748.0
2015-09-18 08:15,-1772.0
2015-09-18 08:30,-1769.0
2015-09-18 08:45,-1680.0
2015-09-18 09:00,-1548.0
2015-09-18 09:15,-1263.0
2015-09-18 09:30,-1047.0
2015-09-18 09:45,-657.0
2015-09-18 10:00,-250.0
2015-09-18 10:15,177.0
2015-09-18 10:30,573.0
2015-09-18 10:45,1086.0
2015-09-18 11:00,1593.0
2015-09-18 11:15,2235.0
2015-09-18 11:30,2646.0
2015-09-18 11:45,2922.0
2015-09-18 12:00,3099.0
2015-09-18 12:15,3149.0
2015-09-18 12:30,3316.0
2015-09-18 12:45,3445.0
2015-09-18 13:00,3455.0
2015-09-18 13:15,3424.0
2015-09-18 13:30,3388.0
2015-09-18 13:45,3208.0
2015-09-18 14:00,3132.0
2015-09-18 14:15,2911.0
2015-09-18 14:30,2658.0
2015-09-18 14:45,2307.0
2015-09-18 15:00,1872.0
2015-09-18 15:15,1375.0
2015-09-18 15:30,939.0
2015-09-18 15:45,595.0
2015-09-18 16:00,359.0
2015-09-18 16:15,279.0
2015-09-18 16:30,75.0
2015-09-18 16:45,-49.0
2015-09-18 17:00,-120.0
2015-09-18 17:15,-451.0
2015-09-18 17:30,-874.0
2015-09-18 17:45,-1240.0
2015-09-18 18:00,-1700.0
2015-09-18 18:15,-1989.0
2015-09-18 18:30,-2285.0
2015-09-18 18:45,-2413.0
2015-09-18 19:00,-2574.0
2015-09-18 19:15,-2734.0
2015-09-18 19:30,-2787.0
2015-09-18 19:45,-2850.0
2015-09-18 20:00,-2666.0
2015-09-18 20:15,-2537.0
2015-09-18 20:30,-2346.0
2015-09-18 20:45,-2191.0
2015-09-18 21:00,-1766.0
2015-09-18 21:15,-1455.0
2015-09-18 21:30,-860.0
2015-09-18 21:45,-305.0
2015-09-18 22:00,33.0
2015-09-18 22:15,651.0
2015-09-18 22:30,1050.0
2015-09-18 22:45,1666.0
2015-09-18 23:00,2311.0
2015-09-18 23:15,2890.0
2015-09-18 23:30,3343.0
2015-09-18 23:45,3600.0
2015-09-19 00:00,3757.0
2015-09-19 00:15,3924.0
2015-09-19 00:30,4002.0
2015-09-19 00:45,3991.0
2015-09-19 01:00,4095.0
2015-09-19 01:15,4176.0
2015-09-19 01:30,4155.0
2015-09-19 01:45,4273.0
2015-09-19 02:00,4209.0
2015-09-19 02:15,4250.0
2015-09-19 02:30,4212.0
2015-09-19 02:45,4209.0
2015-09-19 03:00,4020.0
2015-09-19 03:15,3937.0
2015-09-19 03:30,3775.0
2015-09-19 03:45,3612.0
2015-09-19 04:00,3417.0
2015-09-19 04:15,3149.0
2015-09-19 04:30,2754.0
2015-09-19 04:45,2293.0
2015-09-19 05:00,1903.0
2015-09-19 05:15,1517.0
2015-09-19 05:30,1097.0
2015-09-19 05:45,842.0
2015-09-19 06:00,668.0
2015-09-19 06:15,373.0
2015-09-19 06:30,178.0
2015-09-19 06:45,232.0
2015-09-19 07:00,24.0
2015-09-19 07:15,-124.0
2015-09-19 07:30,-477.0
2015-09-19 07:45,-648.0
2015-09-19 08:00,-990.0
2015-09-19 08:15,-1253.0
2015-09-19 08:30,-1460.0
2015-09-19 08:45,-1603.0
2015-09-19 09:00,-1764.0
2015-09-19 09:15,-1809.0
2015-09-19 09:30,-1766.0
2015-09-19 09:45,-1635.0
2015-09-19 10:00,-1616.0
2015-09-19 10:15,-1358.0
2015-09-19 10:30,-1037.0
2015-09-19 10:45,-799.0
2015-09-19 11:00,-351.0
2015-09-19 11:15,23.0
2015-09-19 11:30,469.0
2015-09-19 11:45,1000.0
2015-09-19 12:00,1513.0
2015-09-19 12:15,2021.0
2015-09-19 12:30,2470.0
2015-09-19 12:45,2834.0
2015-09-19 13:00,2916.0
2015-09-19 13:15,3086.0
2015-09-19 13:30,3180.0
2015-09-19 13:45,3252.0
2015-09-19 14:00,3188.0
2015-09-19 14:15,3083.0
2015-09-19 14:30,2925.0
2015-09-19 14:45,2775.0
2015-09-19 15:00,2587.0
2015-09-19 15:15,2284.0
2015-09-19 15:30,1939.0
2015-09-19 15:45,1564.0
2015-09-19 16:00,1250.0
2015-09-19 16:15,1006.0
2015-09-19 16:30,627.0
2015-09-19 16:45,367.0
2015-09-19 17:00,250.0
2015-09-19 17:15,-12.0
2015-09-19 17:30,-264.0
2015-09-19 17:45,-487.0
2015-09-19 18:00,-968.0
2015-09-19 18:15,-1151.0
2015-09-19 18:30,-1515.0
2015-09-19 18:45,-1800.0
2015-09-19 19:00,-2137.0
2015-09-19 19:15,-2313.0
2015-09-19 19:30,-2397.0
2015-09-19 19:45,-2601.0
2015-09-19 20:00,-2668.0
2015-09-19 20:15,-2743.0
2015-09-19 20:30,-2662.0
2015-09-19 20:45,-2481.0
2015-09-19 21:00,-2375.0
2015-09-19 21:15,-2110.0
2015-09-19 21:30,-1881.0
2015-09-19 21:45,-1476.0
2015-09-19 22:00,-1095.0
2015-09-19 22:15,-434.0
2015-09-19 22:30,-126.0
2015-09-19 22:45,436.0
2015-09-19 23:00,896.0
2015-09-19 23:15,1429.0
2015-09-19 23:30,2102.0
2015-09-19 23:45,2696.0
2015-09-20 00:00,3262.0
2015-09-20 00:15,3557.0
2015-09-20 00:30,3802.0
2015-09-20 00:45,3931.0
2015-09-20 01:00,3977.0
2015-09-20 01:15,4021.0
2015-09-20 01:30,4101.0
2015-09-20 01:45,4201.0
2015-09-20 02:00,4256.0
2015-09-20 02:15,4361.0
2015-09-20 02:30,4318.0
2015-09-20 02:45,4279.0
2015-09-20 03:00,4268.0
2015-09-20 03:15,4285.0
2015-09-20 03:30,4242.0
2015-09-20 03:45,4179.0
2015-09-20 04:00,4093.0
2015-09-20 04:15,3981.0
2015-09-20 04:30,3812.0
2015-09-20 04:45,3584.0
2015-09-20 05:00,3362.0
2015-09-20 05:15,2973.0
2015-09-20 05:30,2565.0
2015-09-20 05:45,2176.0
2015-09-20 06:00,1718.0
2015-09-20 06:15,1316.0
2015-09-20 06:30,1003.0
2015-09-20 06:45,794.0
2015-09-20 07:00,676.0
2015-09-20 07:15,326.0
2015-09-20 07:30,241.0
2015-09-20 07:45,146.0
2015-09-20 08:00,33.0
2015-09-20 08:15,-200.0
2015-09-20 08:30,-399.0
2015-09-20 08:45,-681.0
2015-09-20 09:00,-1038.0
2015-09-20 09:15,-1260.0
2015-09-20 09:30,-1406.0
2015-09-20 09:45,-1571.0
2015-09-20 10:00,-1675.0
2015-09-20 10:15,-1748.0
2015-09-20 10:30,-1756.0
2015-09-20 10:45,-1719.0
2015-09-20 11:00,-1665.0
2015-09-20 11:30,-1238.0
2015-09-20 11:45,-955.0
2015-09-20 12:00,-635.0
2015-09-20 12:15,-301.0
2015-09-20 12:30,43.0
2015-09-20 12:45,509.0
2015-09-20 13:00,958.0
2015-09-20 13:15,1426.0
2015-09-20 13:30,1908.0
2015-09-20 13:45,2481.0
2015-09-20 14:00,2718.0
2015-09-20 14:15,2822.0
2015-09-20 14:30,2891.0
2015-09-20 14:45,2981.0
2015-09-20 15:00,2972.0
2015-09-20 15:15,2953.0
2015-09-20 15:30,2740.0
2015-09-20 15:45,2564.0
2015-09-20 16:00,2330.0
2015-09-20 16:15,2081.0
2015-09-20 16:30,1761.0
2015-09-20 16:45,1448.0
2015-09-20 17:00,961.0
2015-09-20 17:15,837.0
2015-09-20 17:30,550.0
2015-09-20 17:45,269.0
2015-09-20 18:00,116.0
2015-09-20 18:15,-12.0
2015-09-20 18:30,-313.0
2015-09-20 18:45,-558.0
2015-09-20 19:00,-1027.0
2015-09-20 19:15,-1319.0
2015-09-20 19:30,-1595.0
2015-09-20 19:45,-1892.0
2015-09-20 20:00,-2084.0
2015-09-20 20:15,-2317.0
2015-09-20 20:30,-2408.0
2015-09-20 20:45,-2539.0
2015-09-20 21:00,-2552.0
2015-09-20 21:15,-2497.0
2015-09-20 21:30,-2456.0
2015-09-20 21:45,-2305.0
2015-09-20 22:00,-2078.0
2015-09-20 22:15,-1965.0
2015-09-20 22:30,-1536.0
2015-09-20 22:45,-1197.0
2015-09-20 23:00,-710.0
2015-09-20 23:15,-311.0
2015-09-20 23:30,82.0
2015-09-20 23:45,697.0
2015-09-21 00:00,1169.0
2015-09-21 00:15,1911.0
2015-09-21 00:30,2506.0
2015-09-21 00:45,3053.0
2015-09-21 01:00,3433.0
2015-09-21 01:15,3634.0
2015-09-21 01:30,3770.0
2015-09-21 01:45,4056.0
2015-09-21 02:00,4090.0
2015-09-21 02:15,4141.0
2015-09-21 02:30,4256.0
2015-09-21 02:45,4279.0
2015-09-21 03:00,4374.0
2015-09-21 03:15,4236.0
2015-09-21 03:30,4353.0
2015-09-21 03:45,4344.0
2015-09-21 04:00,4387.0
2015-09-21 04:15,4421.0
2015-09-21 04:30,4330.0
2015-09-21 04:45,4230.0
2015-09-21 05:00,4185.0
2015-09-21 05:15,4062.0
2015-09-21 05:30,3915.0
2015-09-21 05:45,3759.0
2015-09-21 06:00,3541.0
2015-09-21 06:15,3143.0
2015-09-21 06:30,2722.0
2015-09-21 06:45,2266.0
2015-09-21 07:00,1945.0
2015-09-21 07:15,1512.0
2015-09-21 07:30,1269.0
2015-09-21 07:45,877.0
2015-09-21 08:00,608.0
2015-09-21 08:15,482.0
2015-09-21 08:30,295.0
2015-09-21 08:45,198.0
2015-09-21 09:00,77.0
2015-09-21 09:15,-138.0
2015-09-21 09:30,-323.0
2015-09-21 09:45,-655.0
2015-09-21 10:00,-929.0
2015-09-21 10:15,-1209.0
2015-09-21 10:30,-1461.0
2015-09-21 10:45,-1592.0
2015-09-21 11:00,-1764.0
2015-09-21 11:15,-1867.0
2015-09-21 11:30,-2006.0
2015-09-21 11:45,-2019.0
2015-09-21 12:00,-1952.0
2015-09-21 12:15,-1888.0
2015-09-21 12:30,-1777.0
2015-09-21 12:45,-1579.0
2015-09-21 13:00,-1413.0
2015-09-21 13:15,-1121.0
2015-09-21 13:30,-721.0
2015-09-21 13:45,-349.0
2015-09-21 14:00,96.0
2015-09-21 14:30,884.0
2015-09-21 14:45,1344.0
2015-09-21 15:00,1818.0
2015-09-21 15:15,2340.0
2015-09-21 15:30,2593.0
2015-09-21 15:45,2735.0
2015-09-21 16:00,2758.0
2015-09-21 16:15,2765.0
2015-09-21 16:30,2659.0
2015-09-21 16:45,2554.0
2015-09-21 17:00,2385.0
2015-09-21 17:15,2215.0
2015-09-21 17:30,1933.0
2015-09-21 17:45,1611.0
2015-09-21 18:00,1287.0
2015-09-21 18:15,1011.0
2015-09-21 18:30,721.0
2015-09-21 18:45,356.0
2015-09-21 19:00,208.0
2015-09-21 19:15,5.0
2015-09-21 19:30,-218.0
2015-09-21 19:45,-557.0
2015-09-21 20:00,-976.0
2015-09-21 20:15,-1342.0
2015-09-21 20:30,-1554.0
2015-09-21 20:45,-1852.0
2015-09-21 21:00,-2069.0
2015-09-21 21:15,-2331.0
2015-09-21 21:30,-2415.0
2015-09-21 21:45,-2486.0
2015-09-21 22:00,-2496.0
2015-09-21 22:15,-2468.0
2015-09-21 22:30,-2535.0
2015-09-21 22:45,-2363.0
2015-09-21 23:00,-2370.0
2015-09-21 23:15,-2112.0
2015-09-21 23:30,-1813.0
2015-09-21 23:45,-1542.0
2015-09-22 00:00,-1114.0
2015-09-22 00:15,-686.0
2015-09-22 00:30,-247.0
2015-09-22 00:45,67.0
2015-09-22 01:00,606.0
2015-09-22 01:15,1385.0
2015-09-22 01:30,2034.0
2015-09-22 01:45,2712.0
2015-09-22 02:00,3201.0
2015-09-22 02:15,3460.0
2015-09-22 02:30,3692.0
2015-09-22 02:45,3908.0
2015-09-22 03:00,4109.0
2015-09-22 03:15,4198.0
2015-09-22 03:30,4256.0
2015-09-22 03:45,4326.0
2015-09-22 04:00,4423.0
2015-09-22 04:15,4423.0
2015-09-22 04:30,4499.0
2015-09-22 04:45,4512.0
2015-09-22 05:00,4506.0
2015-09-22 05:15,4468.0
2015-09-22 05:30,4349.0
2015-09-22 05:45,4212.0
2015-09-22 06:00,4164.0
2015-09-22 06:15,4050.0
2015-09-22 06:30,3932.0
2015-09-22 06:45,3759.0
2015-09-22 07:00,3480.0
2015-09-22 07:15,3175.0
2015-09-22 07:30,2757.0
2015-09-22 07:45,2386.0
2015-09-22 08:00,1989.0
2015-09-22 08:15,1399.0
2015-09-22 08:30,1043.0
2015-09-22 08:45,661.0
2015-09-22 09:00,503.0
2015-09-22 09:15,401.0
2015-09-22 09:30,269.0
2015-09-22 09:45,197.0
2015-09-22 10:00,65.0
2015-09-22 10:15,-412.0
2015-09-22 10:30,-553.0
2015-09-22 10:45,-821.0
2015-09-22 11:00,-1120.0
2015-09-22 11:15,-1583.0
2015-09-22 11:30,-1786.0
2015-09-22 11:45,-1908.0
2015-09-22 12:00,-2056.0
2015-09-22 12:15,-2032.0
2015-09-22 12:30,-2193.0
2015-09-22 12:45,-2271.0
2015-09-22 13:00,-2260.0
2015-09-22 13:15,-2257.0
2015-09-22 13:30,-2066.0
2015-09-22 13:45,-1782.0
2015-09-22 14:00,-1489.0
2015-09-22 14:15,-1265.0
2015-09-22 14:30,-963.0
2015-09-22 14:45,-491.0
2015-09-22 15:00,-61.0
2015-09-22 15:15,405.0
2015-09-22 15:30,858.0
2015-09-22 15:45,1397.0
2015-09-22 16:00,1889.0
2015-09-22 16:15,2339.0
2015-09-22 16:30,2803.0
2015-09-22 16:45,2925.0
2015-09-22 17:00,2985.0
2015-09-22 17:15,3100.0
2015-09-22 17:30,3056.0
2015-09-22 17:45,3087.0
2015-09-22 18:00,2988.0
2015-09-22 18:15,2810.0
2015-09-22 18:30,2636.0
2015-09-22 18:45,2473.0
2015-09-22 19:00,2114.0
2015-09-22 19:15,1576.0
2015-09-22 19:30,1149.0
2015-09-22 19:45,1010.0
2015-09-22 20:00,709.0
2015-09-22 20:15,343.0
2015-09-22 20:30,182.0
2015-09-22 20:45,-119.0
2015-09-22 21:00,-467.0
2015-09-22 21:15,-576.0
2015-09-22 21:30,-845.0
2015-09-22 21:45,-1048.0
2015-09-22 22:00,-1371.0
2015-09-22 22:15,-1689.0
2015-09-22 22:30,-1726.0
2015-09-22 22:45,-1962.0
2015-09-22 23:00,-2041.0
2015-09-22 23:15,-2048.0
2015-09-22 23:30,-2169.0
2015-09-22 23:45,-2122.0
2015-09-23 00:00,-2090.0
2015-09-23 00:15,-1809.0
2015-09-23 00:30,-1658.0
2015-09-23 00:45,-1384.0
2015-09-23 01:00,-1081.0
2015-09-23 01:15,-564.0
2015-09-23 01:30,59.0
2015-09-23 01:45,485.0
2015-09-23 02:00,932.0
2015-09-23 02:15,1415.0
2015-09-23 02:30,2106.0
2015-09-23 02:45,2648.0
2015-09-23 03:00,3283.0
2015-09-23 03:15,3533.0
2015-09-23 03:30,3778.0
2015-09-23 03:45,4005.0
2015-09-23 04:00,4074.0
2015-09-23 04:15,4201.0
2015-09-23 04:30,4280.0
2015-09-23 04:45,4366.0
2015-09-23 05:00,4436.0
2015-09-23 05:15,4499.0
2015-09-23 05:30,4547.0
2015-09-23 05:45,4529.0
2015-09-23 06:00,4554.0
2015-09-23 06:15,4458.0
2015-09-23 06:30,4502.0
2015-09-23 06:45,4518.0
2015-09-23 07:00,4355.0
2015-09-23 07:15,4415.0
2015-09-23 07:30,4311.0
2015-09-23 07:45,4203.0
2015-09-23 08:00,3992.0
2015-09-23 08:15,3769.0
2015-09-23 08:30,3460.0
2015-09-23 08:45,3005.0
2015-09-23 09:00,2509.0
2015-09-23 09:15,2021.0
2015-09-23 09:30,1495.0
2015-09-23 09:45,1002.0
2015-09-23 10:00,803.0
2015-09-23 10:15,637.0
2015-09-23 10:30,390.0
2015-09-23 10:45,333.0
2015-09-23 11:00,274.0
2015-09-23 11:15,121.0
2015-09-23 11:30,-49.0
2015-09-23 11:45,-339.0
2015-09-23 12:00,-466.0
2015-09-23 12:15,-829.0
2015-09-23 12:30,-1169.0
2015-09-23 12:45,-1410.0
2015-09-23 13:00,-1568.0
2015-09-23 13:15,-1773.0
2015-09-23 13:30,-2006.0
2015-09-23 13:45,-1968.0
2015-09-23 14:00,-2046.0
2015-09-23 14:15,-2064.0
2015-09-23 14:30,-1787.0
2015-09-23 14:45,-1620.0
2015-09-23 15:00,-1388.0
2015-09-23 15:15,-813.0
2015-09-23 15:30,-466.0
2015-09-23 15:45,20.0
2015-09-23 16:00,484.0
2015-09-23 16:15,999.0
2015-09-23 16:30,1547.0
2015-09-23 16:45,2129.0
2015-09-23 17:00,2662.0
2015-09-23 17:15,3110.0
2015-09-23 17:30,3315.0
2015-09-23 17:45,3461.0
2015-09-23 18:00,3480.0
2015-09-23 18:15,3544.0
2015-09-23 18:30,3494.0
2015-09-23 18:45,3485.0
2015-09-23 19:00,3370.0
2015-09-23 19:15,3208.0
2015-09-23 19:30,3047.0
2015-09-23 19:45,2743.0
2015-09-23 20:00,2391.0
2015-09-23 20:15,1988.0
2015-09-23 20:30,1579.0
2015-09-23 20:45,1163.0
2015-09-23 21:00,810.0
2015-09-23 21:15,357.0
2015-09-23 21:30,204.0
2015-09-23 21:45,268.0
2015-09-23 22:00,-136.0
2015-09-23 22:15,-283.0
2015-09-23 22:30,-844.0
2015-09-23 22:45,-1242.0
2015-09-23 23:00,-1462.0
2015-09-23 23:15,-1790.0
2015-09-23 23:30,-2010.0
2015-09-23 23:45,-2204.0
2015-09-24 00:00,-2366.0
2015-09-24 00:15,-2445.0
2015-09-24 00:30,-2554.0
2015-09-24 00:45,-2450.0
2015-09-24 01:00,-2449.0
2015-09-24 01:15,-2262.0
2015-09-24 01:30,-2082.0
2015-09-24 01:45,-1693.0
2015-09-24 02:00,-1400.0
2015-09-24 02:15,-973.0
2015-09-24 02:30,-492.0
2015-09-24 02:45,-123.0
2015-09-24 03:00,357.0
2015-09-24 03:15,987.0
2015-09-24 03:30,1501.0
2015-09-24 03:45,2206.0
2015-09-24 04:00,2905.0
2015-09-24 04:15,3424.0
2015-09-24 04:30,3688.0
2015-09-24 04:45,3905.0
2015-09-24 05:00,4026.0
2015-09-24 05:15,4139.0
2015-09-24 05:30,4210.0
2015-09-24 05:45,4262.0
2015-09-24 06:00,4424.0
2015-09-24 06:15,4476.0
2015-09-24 06:30,4466.0
2015-09-24 06:45,4491.0
2015-09-24 07:00,4536.0
2015-09-24 07:15,4516.0
2015-09-24 07:30,4490.0
2015-09-24 07:45,4464.0
2015-09-24 08:00,4411.0
2015-09-24 08:15,4328.0
2015-09-24 08:30,4271.0
2015-09-24 08:45,4068.0
2015-09-24 09:00,3871.0
2015-09-24 09:15,3544.0
2015-09-24 09:30,3123.0
2015-09-24 09:45,2619.0
2015-09-24 10:00,1979.0
2015-09-24 10:15,1453.0
2015-09-24 10:30,924.0
2015-09-24 10:45,539.0
2015-09-24 11:00,566.0
2015-09-24 11:15,309.0
2015-09-24 11:30,354.0
2015-09-24 11:45,260.0
2015-09-24 12:00,36.0
2015-09-24 12:15,-108.0
2015-09-24 12:30,-277.0
2015-09-24 12:45,-482.0
2015-09-24 13:00,-618.0
2015-09-24 13:15,-809.0
2015-09-24 13:30,-1206.0
2015-09-24 13:45,-1562.0
2015-09-24 14:00,-1932.0
2015-09-24 14:15,-2103.0
2015-09-24 14:30,-2242.0
2015-09-24 14:45,-2290.0
2015-09-24 15:00,-2223.0
2015-09-24 15:15,-1997.0
2015-09-24 15:30,-1710.0
2015-09-24 15:45,-1369.0
2015-09-24 16:00,-989.0
2015-09-24 16:15,-497.0
2015-09-24 16:30,-12.0
2015-09-24 16:45,424.0
2015-09-24 17:00,1121.0
2015-09-24 17:15,1615.0
2015-09-24 17:30,2171.0
