Time,Flow
2016-01-16 06:00,-1550.0
2016-01-16 06:15,-1890.0
2016-01-16 06:30,-2140.0
2016-01-16 06:45,-2360.0
2016-01-16 07:00,-2610.0
2016-01-16 07:15,-2800.0
2016-01-16 07:30,-2970.0
2016-01-16 07:45,-3100.0
2016-01-16 08:00,-3180.0
2016-01-16 08:15,-3330.0
2016-01-16 08:30,-3310.0
2016-01-16 08:45,-3360.0
2016-01-16 09:00,-3220.0
2016-01-16 09:15,-3080.0
2016-01-16 09:30,-2880.0
2016-01-16 09:45,-2600.0
2016-01-16 10:00,-2230.0
2016-01-16 10:15,-2000.0
2016-01-16 10:30,-1560.0
2016-01-16 10:45,-1150.0
2016-01-16 11:00,-597.0
2016-01-16 11:15,-118.0
2016-01-16 11:30,1300.0
2016-01-16 11:45,2070.0
2016-01-16 12:00,2420.0
2016-01-16 12:15,2430.0
2016-01-16 12:30,2410.0
2016-01-16 12:45,2480.0
2016-01-16 13:00,2390.0
2016-01-16 13:15,2370.0
2016-01-16 13:30,2320.0
2016-01-16 13:45,2290.0
2016-01-16 14:00,2250.0
2016-01-16 14:15,2210.0
2016-01-16 14:30,2110.0
2016-01-16 14:45,1960.0
2016-01-16 15:00,1850.0
2016-01-16 15:15,1760.0
2016-01-16 15:30,1690.0
2016-01-16 15:45,1620.0
2016-01-16 16:00,1480.0
2016-01-16 16:15,1440.0
2016-01-16 16:30,1340.0
2016-01-16 16:45,1200.0
2016-01-16 17:00,1140.0
2016-01-16 17:15,959.0
2016-01-16 17:30,815.0
2016-01-16 17:45,668.0
2016-01-16 18:00,306.0
2016-01-16 18:15,-258.0
2016-01-16 18:30,-701.0
2016-01-16 18:45,-945.0
2016-01-16 19:00,-1080.0
2016-01-16 19:15,-1300.0
2016-01-16 19:30,-1670.0
2016-01-16 19:45,-1860.0
2016-01-16 20:00,-1980.0
2016-01-16 20:15,-2170.0
2016-01-16 20:30,-2270.0
2016-01-16 20:45,-2350.0
2016-01-16 21:00,-2320.0
2016-01-16 21:15,-2330.0
2016-01-16 21:30,-2250.0
2016-01-16 21:45,-2090.0
2016-01-16 22:00,-1910.0
2016-01-16 22:15,-1560.0
2016-01-16 22:30,-1170.0
2016-01-16 22:45,-686.0
2016-01-16 23:00,-103.0
2016-01-16 23:15,429.0
2016-01-16 23:30,1380.0
2016-01-16 23:45,1820.0
2016-01-17 00:00,1970.0
2016-01-17 00:15,1920.0
2016-01-17 00:30,1970.0
2016-01-17 00:45,1980.0
2016-01-17 01:00,1900.0
2016-01-17 01:15,1920.0
2016-01-17 01:30,1870.0
2016-01-17 01:45,1770.0
2016-01-17 02:00,1720.0
2016-01-17 02:15,1660.0
2016-01-17 02:30,1630.0
2016-01-17 02:45,1540.0
2016-01-17 03:00,1460.0
2016-01-17 03:15,1390.0
2016-01-17 03:30,1320.0
2016-01-17 03:45,1220.0
2016-01-17 04:00,1130.0
2016-01-17 04:15,1000.0
2016-01-17 04:30,889.0
2016-01-17 04:45,732.0
2016-01-17 05:00,506.0
2016-01-17 05:15,249.0
2016-01-17 05:30,-251.0
2016-01-17 05:45,-768.0
2016-01-17 06:00,-1010.0
2016-01-17 06:15,-1080.0
2016-01-17 06:30,-1450.0
2016-01-17 06:45,-1820.0
2016-01-17 07:00,-2090.0
2016-01-17 07:15,-2370.0
2016-01-17 07:30,-2630.0
2016-01-17 07:45,-2890.0
2016-01-17 08:00,-3120.0
2016-01-17 08:15,-3270.0
2016-01-17 08:30,-3420.0
2016-01-17 08:45,-3560.0
2016-01-17 09:00,-3580.0
2016-01-17 09:15,-3480.0
2016-01-17 09:30,-3510.0
2016-01-17 09:45,-3310.0
2016-01-17 10:00,-3150.0
2016-01-17 10:15,-3050.0
2016-01-17 10:30,-2690.0
2016-01-17 10:45,-2390.0
2016-01-17 11:00,-2160.0
2016-01-17 11:15,-1770.0
2016-01-17 11:30,-1320.0
2016-01-17 11:45,-738.0
2016-01-17 12:00,-50.0
2016-01-17 12:15,914.0
2016-01-17 12:30,1960.0
2016-01-17 12:45,2460.0
2016-01-17 13:00,2610.0
2016-01-17 13:15,2650.0
2016-01-17 13:30,2730.0
2016-01-17 13:45,2790.0
2016-01-17 14:00,2810.0
2016-01-17 14:15,2640.0
2016-01-17 14:30,2560.0
2016-01-17 14:45,2400.0
2016-01-17 15:00,2280.0
2016-01-17 15:15,2250.0
2016-01-17 15:30,2180.0
2016-01-17 15:45,2050.0
2016-01-17 16:00,1950.0
2016-01-17 16:15,1830.0
2016-01-17 16:30,1730.0
2016-01-17 16:45,1670.0
2016-01-17 17:00,1570.0
2016-01-17 17:15,1500.0
2016-01-17 17:30,1440.0
2016-01-17 17:45,1370.0
2016-01-17 18:00,1290.0
2016-01-17 18:15,1170.0
2016-01-17 18:30,1100.0
2016-01-17 18:45,887.0
2016-01-17 19:00,699.0
2016-01-17 19:15,459.0
2016-01-17 19:30,79.9
2016-01-17 19:45,-462.0
2016-01-17 20:00,-908.0
2016-01-17 20:15,-1220.0
2016-01-17 20:30,-1360.0
2016-01-17 20:45,-1750.0
2016-01-17 21:00,-2030.0
2016-01-17 21:15,-2210.0
2016-01-17 21:30,-2340.0
2016-01-17 21:45,-2460.0
2016-01-17 22:00,-2550.0
2016-01-17 22:15,-2580.0
2016-01-17 22:30,-2670.0
2016-01-17 22:45,-2530.0
2016-01-17 23:00,-2300.0
2016-01-17 23:15,-2150.0
2016-01-17 23:30,-1840.0
2016-01-17 23:45,-1520.0
2016-01-18 00:00,-1080.0
2016-01-18 00:15,-620.0
2016-01-18 00:30,-172.0
2016-01-18 00:45,274.0
2016-01-18 01:00,1290.0
2016-01-18 01:15,1680.0
2016-01-18 01:30,1920.0
2016-01-18 01:45,2070.0
2016-01-18 02:00,2080.0
2016-01-18 02:15,2120.0
2016-01-18 02:30,2070.0
2016-01-18 02:45,2070.0
2016-01-18 03:00,2020.0
2016-01-18 03:15,1930.0
2016-01-18 03:30,1840.0
2016-01-18 03:45,1790.0
2016-01-18 04:00,1730.0
2016-01-18 04:15,1610.0
2016-01-18 04:30,1360.0
2016-01-18 04:45,1330.0
2016-01-18 05:00,1240.0
2016-01-18 05:15,1190.0
2016-01-18 05:30,1060.0
2016-01-18 05:45,819.0
2016-01-18 06:00,657.0
2016-01-18 06:15,363.0
2016-01-18 06:30,-126.0
2016-01-18 06:45,-771.0
2016-01-18 07:00,-1070.0
2016-01-18 07:15,-1360.0
2016-01-18 07:30,-1630.0
2016-01-18 07:45,-2120.0
2016-01-18 08:00,-2440.0
2016-01-18 08:15,-2690.0
2016-01-18 08:30,-2920.0
2016-01-18 08:45,-3080.0
2016-01-18 09:00,-3240.0
2016-01-18 09:15,-3350.0
2016-01-18 09:30,-3380.0
2016-01-18 09:45,-3370.0
2016-01-18 10:00,-3410.0
2016-01-18 10:15,-3070.0
2016-01-18 10:30,-3100.0
2016-01-18 10:45,-2870.0
2016-01-18 11:00,-2850.0
2016-01-18 11:15,-2540.0
2016-01-18 11:30,-2250.0
2016-01-18 11:45,-1900.0
2016-01-18 12:00,-1430.0
2016-01-18 12:15,-910.0
2016-01-18 12:30,-228.0
2016-01-18 12:45,333.0
2016-01-18 13:00,1660.0
2016-01-18 13:15,2740.0
2016-01-18 13:30,2910.0
2016-01-18 13:45,3010.0
2016-01-18 14:00,3080.0
2016-01-18 14:15,3060.0
2016-01-18 14:30,3070.0
2016-01-18 14:45,3100.0
2016-01-18 15:00,3010.0
2016-01-18 15:15,2980.0
2016-01-18 15:30,2880.0
2016-01-18 15:45,2810.0
2016-01-18 16:00,2650.0
2016-01-18 16:15,2590.0
2016-01-18 16:30,2490.0
2016-01-18 16:45,2410.0
2016-01-18 17:00,2340.0
2016-01-18 17:15,2230.0
2016-01-18 17:30,2110.0
2016-01-18 17:45,2030.0
2016-01-18 18:00,1940.0
2016-01-18 18:15,1870.0
2016-01-18 18:30,1750.0
2016-01-18 18:45,1640.0
2016-01-18 19:00,1510.0
2016-01-18 19:15,1390.0
2016-01-18 19:30,1310.0
2016-01-18 19:45,1160.0
2016-01-18 20:00,1020.0
2016-01-18 20:15,914.0
2016-01-18 20:30,706.0
2016-01-18 20:45,459.0
2016-01-18 21:00,-25.9
2016-01-18 21:15,-517.0
2016-01-18 21:30,-932.0
2016-01-18 21:45,-1190.0
2016-01-18 22:00,-1270.0
2016-01-18 22:15,-1580.0
2016-01-18 22:30,-1910.0
2016-01-18 22:45,-2070.0
2016-01-18 23:00,-2310.0
2016-01-18 23:15,-2330.0
2016-01-18 23:30,-2360.0
2016-01-18 23:45,-2320.0
2016-01-19 00:00,-2250.0
2016-01-19 00:15,-2160.0
2016-01-19 00:30,-1990.0
2016-01-19 00:45,-1780.0
2016-01-19 01:00,-1480.0
2016-01-19 01:15,-1110.0
2016-01-19 01:30,-725.0
2016-01-19 01:45,-234.0
2016-01-19 02:00,194.0
2016-01-19 02:15,1070.0
2016-01-19 02:30,1660.0
2016-01-19 02:45,1850.0
2016-01-19 03:00,1950.0
2016-01-19 03:15,1890.0
2016-01-19 03:30,1970.0
2016-01-19 03:45,1990.0
2016-01-19 04:00,2030.0
2016-01-19 04:15,1930.0
2016-01-19 04:30,1850.0
2016-01-19 04:45,1770.0
2016-01-19 05:00,1740.0
2016-01-19 05:15,1620.0
2016-01-19 05:30,1410.0
2016-01-19 05:45,1020.0
2016-01-19 06:00,833.0
2016-01-19 06:15,760.0
2016-01-19 06:30,414.0
2016-01-19 06:45,256.0
2016-01-19 07:00,-107.0
2016-01-19 07:15,-566.0
2016-01-19 07:30,-1090.0
2016-01-19 07:45,-1430.0
2016-01-19 08:00,-1720.0
2016-01-19 08:15,-1980.0
2016-01-19 08:30,-2330.0
2016-01-19 08:45,-2790.0
2016-01-19 09:00,-3110.0
2016-01-19 09:15,-3410.0
2016-01-19 09:30,-3670.0
2016-01-19 09:45,-3760.0
2016-01-19 10:00,-3740.0
2016-01-19 10:15,-3840.0
2016-01-19 10:30,-3810.0
2016-01-19 10:45,-3810.0
2016-01-19 11:00,-3780.0
2016-01-19 11:15,-3320.0
2016-01-19 11:30,-3110.0
2016-01-19 11:45,-2960.0
2016-01-19 12:00,-2820.0
2016-01-19 12:15,-2590.0
2016-01-19 12:30,-2260.0
2016-01-19 12:45,-2230.0
2016-01-19 13:00,-2070.0
2016-01-19 13:15,-1600.0
2016-01-19 13:30,-967.0
2016-01-19 13:45,-415.0
2016-01-19 14:00,215.0
2016-01-19 14:15,1620.0
2016-01-19 14:30,2790.0
2016-01-19 14:45,3130.0
2016-01-19 15:00,3250.0
2016-01-19 15:15,3400.0
2016-01-19 15:30,3440.0
2016-01-19 15:45,3290.0
2016-01-19 16:00,3530.0
2016-01-19 16:15,3380.0
2016-01-19 16:30,3290.0
2016-01-19 16:45,3340.0
2016-01-19 17:00,3290.0
2016-01-19 17:15,3100.0
2016-01-19 17:30,3110.0
2016-01-19 17:45,2960.0
2016-01-19 18:00,2880.0
2016-01-19 18:15,2840.0
2016-01-19 18:30,2750.0
2016-01-19 18:45,2680.0
2016-01-19 19:00,2560.0
2016-01-19 19:15,2390.0
2016-01-19 19:30,2270.0
2016-01-19 19:45,2210.0
2016-01-19 20:00,2130.0
2016-01-19 20:15,2020.0
2016-01-19 20:30,1820.0
2016-01-19 20:45,1710.0
2016-01-19 21:00,1570.0
2016-01-19 21:15,1420.0
2016-01-19 21:30,1230.0
2016-01-19 21:45,1100.0
2016-01-19 22:00,798.0
2016-01-19 22:15,423.0
2016-01-19 22:30,-206.0
2016-01-19 22:45,-835.0
2016-01-19 23:00,-1330.0
2016-01-19 23:15,-1540.0
2016-01-19 23:30,-1720.0
2016-01-19 23:45,-1940.0
2016-01-20 00:00,-2200.0
2016-01-20 00:15,-2440.0
2016-01-20 00:30,-2520.0
2016-01-20 00:45,-2520.0
2016-01-20 01:00,-2430.0
2016-01-20 01:15,-2280.0
2016-01-20 01:30,-1940.0
2016-01-20 01:45,-1670.0
2016-01-20 02:00,-1400.0
2016-01-20 02:15,-1020.0
2016-01-20 02:30,-669.0
2016-01-20 02:45,-249.0
2016-01-20 03:00,173.0
2016-01-20 03:15,1170.0
2016-01-20 03:30,1750.0
2016-01-20 03:45,2050.0
2016-01-20 04:00,2120.0
2016-01-20 04:15,2150.0
2016-01-20 04:30,2130.0
2016-01-20 04:45,2180.0
2016-01-20 05:00,2260.0
2016-01-20 05:15,2250.0
2016-01-20 05:30,2160.0
2016-01-20 05:45,2150.0
2016-01-20 06:00,2100.0
2016-01-20 06:15,1980.0
2016-01-20 06:30,1870.0
2016-01-20 06:45,1750.0
2016-01-20 07:00,1710.0
2016-01-20 07:15,1570.0
2016-01-20 07:30,1360.0
2016-01-20 07:45,1270.0
2016-01-20 08:00,1040.0
2016-01-20 08:15,781.0
2016-01-20 08:30,446.0
2016-01-20 08:45,-210.0
2016-01-20 09:00,-859.0
2016-01-20 09:15,-1330.0
2016-01-20 09:30,-1640.0
2016-01-20 09:45,-1870.0
2016-01-20 10:00,-2240.0
2016-01-20 10:15,-2630.0
2016-01-20 10:30,-2840.0
2016-01-20 10:45,-3070.0
2016-01-20 11:00,-3060.0
2016-01-20 11:15,-3210.0
2016-01-20 11:30,-3250.0
2016-01-20 11:45,-3150.0
2016-01-20 12:00,-2940.0
2016-01-20 12:15,-2870.0
2016-01-20 12:30,-2700.0
2016-01-20 12:45,-2500.0
2016-01-20 13:00,-2190.0
2016-01-20 13:15,-1870.0
2016-01-20 13:30,-1380.0
2016-01-20 13:45,-949.0
2016-01-20 14:00,-472.0
2016-01-20 14:15,125.0
2016-01-20 14:30,1520.0
2016-01-20 14:45,2470.0
2016-01-20 15:00,2960.0
2016-01-20 15:15,3210.0
2016-01-20 15:30,3270.0
2016-01-20 15:45,3290.0
2016-01-20 16:00,3260.0
2016-01-20 16:15,3330.0
2016-01-20 16:30,3220.0
2016-01-20 16:45,3230.0
2016-01-20 17:00,3100.0
2016-01-20 17:15,3060.0
2016-01-20 17:30,2940.0
2016-01-20 17:45,2860.0
2016-01-20 18:00,2780.0
2016-01-20 18:15,2660.0
2016-01-20 18:30,2570.0
2016-01-20 18:45,2490.0
2016-01-20 19:00,2420.0
2016-01-20 19:15,2390.0
2016-01-20 19:30,2270.0
2016-01-20 19:45,2130.0
2016-01-20 20:00,2010.0
2016-01-20 20:15,1900.0
2016-01-20 20:30,1820.0
2016-01-20 20:45,1740.0
2016-01-20 21:00,1630.0
2016-01-20 21:15,1520.0
2016-01-20 21:30,1430.0
2016-01-20 21:45,1300.0
2016-01-20 22:00,1160.0
2016-01-20 22:15,1030.0
2016-01-20 22:30,875.0
2016-01-20 22:45,628.0
2016-01-20 23:00,197.0
2016-01-20 23:15,-207.0
2016-01-20 23:30,-952.0
2016-01-20 23:45,-1230.0
2016-01-21 00:00,-1480.0
2016-01-21 00:15,-1550.0
2016-01-21 00:30,-1770.0
2016-01-21 00:45,-2000.0
2016-01-21 01:00,-2290.0
2016-01-21 01:15,-2460.0
2016-01-21 01:30,-2560.0
2016-01-21 01:45,-2500.0
2016-01-21 02:00,-2350.0
2016-01-21 02:15,-2220.0
2016-01-21 02:30,-1980.0
2016-01-21 02:45,-1830.0
2016-01-21 03:00,-1580.0
2016-01-21 03:15,-1160.0
2016-01-21 03:30,-831.0
2016-01-21 03:45,-391.0
2016-01-21 04:00,-44.9
2016-01-21 04:15,712.0
2016-01-21 04:30,1420.0
2016-01-21 04:45,1850.0
2016-01-21 05:00,2090.0
2016-01-21 05:15,2190.0
2016-01-21 05:30,2240.0
2016-01-21 05:45,2300.0
2016-01-21 06:00,2330.0
2016-01-21 06:15,2260.0
2016-01-21 06:30,2180.0
2016-01-21 06:45,2160.0
2016-01-21 07:00,2060.0
2016-01-21 07:15,1970.0
2016-01-21 07:30,1860.0
2016-01-21 07:45,1800.0
2016-01-21 08:00,1660.0
2016-01-21 08:15,1550.0
2016-01-21 08:30,1380.0
2016-01-21 08:45,1160.0
2016-01-21 09:00,921.0
2016-01-21 09:15,624.0
2016-01-21 09:30,38.0
2016-01-21 09:45,-363.0
2016-01-21 10:00,-1060.0
2016-01-21 10:15,-1530.0
2016-01-21 10:30,-1720.0
2016-01-21 10:45,-1960.0
2016-01-21 11:00,-2290.0
2016-01-21 11:15,-2610.0
2016-01-21 11:30,-2960.0
2016-01-21 11:45,-3020.0
2016-01-21 12:00,-3180.0
2016-01-21 12:15,-3170.0
2016-01-21 12:30,-3110.0
2016-01-21 12:45,-2950.0
2016-01-21 13:00,-3040.0
2016-01-21 13:15,-2890.0
2016-01-21 13:30,-2740.0
2016-01-21 13:45,-2650.0
2016-01-21 14:00,-2250.0
2016-01-21 14:15,-1800.0
2016-01-21 14:30,-1510.0
2016-01-21 14:45,-925.0
2016-01-21 15:00,-310.0
2016-01-21 15:15,399.0
2016-01-21 15:30,1970.0
2016-01-21 15:45,2650.0
2016-01-21 16:00,3080.0
2016-01-21 16:15,3100.0
2016-01-21 16:30,3200.0
2016-01-21 16:45,3180.0
2016-01-21 17:00,3200.0
2016-01-21 17:15,3130.0
2016-01-21 17:30,3130.0
2016-01-21 17:45,3100.0
2016-01-21 18:00,3000.0
2016-01-21 18:15,3000.0
2016-01-21 18:30,2940.0
2016-01-21 18:45,2880.0
2016-01-21 19:00,2790.0
2016-01-21 19:15,2680.0
2016-01-21 19:30,2540.0
2016-01-21 19:45,2440.0
2016-01-21 20:00,2350.0
2016-01-21 20:15,2310.0
2016-01-21 20:30,2170.0
2016-01-21 20:45,2100.0
2016-01-21 21:00,1970.0
2016-01-21 21:15,1860.0
2016-01-21 21:30,1750.0
2016-01-21 21:45,1660.0
2016-01-21 22:00,1580.0
2016-01-21 22:15,1450.0
2016-01-21 22:30,1300.0
2016-01-21 22:45,1160.0
2016-01-21 23:00,1020.0
2016-01-21 23:15,850.0
2016-01-21 23:30,487.0
2016-01-21 23:45,40.0
2016-01-22 00:00,-626.0
2016-01-22 00:15,-1150.0
2016-01-22 00:30,-1440.0
2016-01-22 00:45,-1670.0
2016-01-22 01:00,-1800.0
2016-01-22 01:15,-2210.0
2016-01-22 01:30,-2390.0
2016-01-22 01:45,-2680.0
2016-01-22 02:00,-2880.0
2016-01-22 02:15,-3070.0
2016-01-22 02:30,-3010.0
2016-01-22 02:45,-2970.0
2016-01-22 03:00,-2780.0
2016-01-22 03:15,-2600.0
2016-01-22 03:30,-2450.0
2016-01-22 03:45,-2040.0
2016-01-22 04:00,-1790.0
2016-01-22 04:15,-1690.0
2016-01-22 04:30,-1430.0
2016-01-22 04:45,-753.0
2016-01-22 05:00,-313.0
2016-01-22 05:15,146.0
2016-01-22 05:30,1130.0
2016-01-22 05:45,1700.0
2016-01-22 06:00,2160.0
2016-01-22 06:15,2500.0
2016-01-22 06:30,2500.0
2016-01-22 06:45,2590.0
2016-01-22 07:00,2610.0
2016-01-22 07:15,2540.0
2016-01-22 07:30,2460.0
2016-01-22 07:45,2350.0
2016-01-22 08:00,2280.0
2016-01-22 08:15,2190.0
2016-01-22 08:30,2040.0
2016-01-22 08:45,1910.0
2016-01-22 09:00,1810.0
2016-01-22 09:15,1590.0
2016-01-22 09:30,1390.0
2016-01-22 09:45,1040.0
2016-01-22 10:00,636.0
2016-01-22 10:15,55.9
2016-01-22 10:30,-581.0
2016-01-22 10:45,-1340.0
2016-01-22 11:00,-1630.0
2016-01-22 11:15,-1870.0
2016-01-22 11:30,-2310.0
2016-01-22 11:45,-2470.0
2016-01-22 12:00,-2680.0
2016-01-22 12:15,-2870.0
2016-01-22 12:30,-3040.0
2016-01-22 12:45,-3170.0
2016-01-22 13:00,-3190.0
2016-01-22 13:15,-3100.0
2016-01-22 13:30,-3150.0
2016-01-22 13:45,-3040.0
2016-01-22 14:00,-2850.0
2016-01-22 14:15,-2770.0
2016-01-22 14:30,-2690.0
2016-01-22 14:45,-2460.0
2016-01-22 15:00,-2220.0
2016-01-22 15:15,-1950.0
2016-01-22 15:30,-1320.0
2016-01-22 15:45,-753.0
2016-01-22 16:00,26.8
2016-01-22 16:15,713.0
2016-01-22 16:30,2200.0
2016-01-22 16:45,2690.0
2016-01-22 17:00,2880.0
2016-01-22 17:15,2990.0
2016-01-22 17:30,2920.0
2016-01-22 17:45,3130.0
2016-01-22 18:00,3210.0
2016-01-22 18:15,3100.0
2016-01-22 18:30,3200.0
2016-01-22 18:45,3160.0
2016-01-22 19:00,3180.0
2016-01-22 19:15,3190.0
2016-01-22 19:30,3100.0
2016-01-22 19:45,2950.0
2016-01-22 20:00,2920.0
2016-01-22 20:15,2850.0
2016-01-22 20:30,2760.0
2016-01-22 20:45,2670.0
2016-01-22 21:00,2610.0
2016-01-22 21:15,2440.0
2016-01-22 21:30,2310.0
2016-01-22 21:45,2170.0
2016-01-22 22:00,2050.0
2016-01-22 22:15,1960.0
2016-01-22 22:30,1790.0
2016-01-22 22:45,1670.0
2016-01-22 23:00,1570.0
2016-01-22 23:15,1370.0
2016-01-22 23:30,1150.0
2016-01-22 23:45,1180.0
2016-01-23 00:00,1060.0
2016-01-23 00:15,657.0
2016-01-23 00:30,-7.83
2016-01-23 00:45,-795.0
2016-01-23 01:00,-1530.0
2016-01-23 01:15,-1740.0
2016-01-23 01:30,-2050.0
2016-01-23 01:45,-2360.0
2016-01-23 02:00,-2850.0
2016-01-23 02:15,-2980.0
2016-01-23 02:30,-3160.0
2016-01-23 02:45,-3130.0
2016-01-23 03:00,-2850.0
2016-01-23 03:15,-2680.0
2016-01-23 03:30,-2500.0
2016-01-23 03:45,-2440.0
2016-01-23 04:00,-2380.0
2016-01-23 04:15,-2160.0
2016-01-23 04:30,-2020.0
2016-01-23 04:45,-1810.0
2016-01-23 05:00,-1530.0
2016-01-23 05:15,-1280.0
2016-01-23 05:30,-679.0
2016-01-23 05:45,-32.7
2016-01-23 06:00,233.0
2016-01-23 06:15,1560.0
2016-01-23 06:30,2410.0
2016-01-23 06:45,2610.0
2016-01-23 07:00,2690.0
2016-01-23 07:15,2710.0
2016-01-23 07:30,2790.0
2016-01-23 07:45,2810.0
2016-01-23 08:00,2710.0
2016-01-23 08:15,2560.0
2016-01-23 08:30,2440.0
2016-01-23 08:45,2450.0
2016-01-23 09:00,2430.0
2016-01-23 09:15,2400.0
2016-01-23 09:30,2300.0
2016-01-23 09:45,2200.0
2016-01-23 10:00,1890.0
2016-01-23 10:15,1550.0
2016-01-23 10:30,1230.0
2016-01-23 10:45,1070.0
2016-01-23 11:00,482.0
2016-01-23 11:15,169.0
2016-01-23 11:30,-260.0
2016-01-23 11:45,-1250.0
2016-01-23 12:00,-1830.0
2016-01-23 12:15,-2090.0
2016-01-23 12:30,-2330.0
2016-01-23 12:45,-2660.0
2016-01-23 13:00,-3090.0
2016-01-23 13:15,-3430.0
2016-01-23 13:30,-3350.0
2016-01-23 13:45,-3480.0
2016-01-23 14:00,-3510.0
2016-01-23 14:15,-3500.0
2016-01-23 14:30,-3600.0
2016-01-23 14:45,-3270.0
2016-01-23 15:00,-2980.0
2016-01-23 15:15,-2510.0
2016-01-23 15:30,-2500.0
2016-01-23 15:45,-2060.0
2016-01-23 16:00,-1800.0
2016-01-23 16:15,-1470.0
2016-01-23 16:30,-785.0
2016-01-23 16:45,5.96
2016-01-23 17:00,743.0
2016-01-23 17:15,2230.0
2016-01-23 17:30,2970.0
2016-01-23 17:45,3310.0
2016-01-23 18:00,3280.0
2016-01-23 18:15,3160.0
2016-01-23 18:30,3270.0
2016-01-23 18:45,3300.0
2016-01-23 19:00,3380.0
2016-01-23 19:15,3370.0
2016-01-23 19:30,3350.0
2016-01-23 19:45,3280.0
2016-01-23 20:00,3160.0
2016-01-23 20:15,3150.0
2016-01-23 20:30,3070.0
2016-01-23 20:45,3000.0
2016-01-23 21:00,2880.0
2016-01-23 21:15,2830.0
2016-01-23 21:30,2770.0
2016-01-23 21:45,2660.0
2016-01-23 22:00,2500.0
2016-01-23 22:15,2400.0
2016-01-23 22:30,2250.0
2016-01-23 22:45,2240.0
2016-01-23 23:00,2130.0
2016-01-23 23:15,1970.0
2016-01-23 23:30,1880.0
2016-01-23 23:45,1700.0
2016-01-24 00:00,1610.0
2016-01-24 00:15,1450.0
2016-01-24 00:30,1210.0
2016-01-24 00:45,1040.0
2016-01-24 01:00,729.0
2016-01-24 01:15,258.0
2016-01-24 01:30,-281.0
2016-01-24 01:45,-1140.0
2016-01-24 02:00,-1500.0
2016-01-24 02:15,-1680.0
2016-01-24 02:30,-1970.0
2016-01-24 02:45,-2190.0
2016-01-24 03:00,-2560.0
2016-01-24 03:15,-2750.0
2016-01-24 03:30,-2730.0
2016-01-24 03:45,-2760.0
2016-01-24 04:00,-2650.0
2016-01-24 04:15,-2480.0
2016-01-24 04:30,-2340.0
2016-01-24 04:45,-2000.0
2016-01-24 05:00,-1780.0
2016-01-24 05:15,-1630.0
2016-01-24 05:30,-1330.0
2016-01-24 05:45,-892.0
2016-01-24 06:00,-500.0
2016-01-24 06:15,-175.0
2016-01-24 06:30,364.0
2016-01-24 06:45,1590.0
2016-01-24 07:00,2420.0
2016-01-24 07:15,2600.0
2016-01-24 07:30,2610.0
2016-01-24 07:45,2690.0
2016-01-24 08:00,2690.0
2016-01-24 08:15,2680.0
2016-01-24 08:30,2570.0
2016-01-24 08:45,2550.0
2016-01-24 09:00,2540.0
2016-01-24 09:15,2460.0
2016-01-24 09:30,2380.0
2016-01-24 09:45,2250.0
2016-01-24 10:00,2130.0
2016-01-24 10:15,2050.0
2016-01-24 10:30,1910.0
2016-01-24 10:45,1770.0
2016-01-24 11:00,1610.0
2016-01-24 11:15,1430.0
2016-01-24 11:30,1240.0
2016-01-24 11:45,971.0
2016-01-24 12:00,566.0
2016-01-24 12:15,-82.0
2016-01-24 12:30,-856.0
2016-01-24 12:45,-1350.0
2016-01-24 13:00,-1760.0
2016-01-24 13:15,-1960.0
2016-01-24 13:30,-2340.0
2016-01-24 13:45,-2780.0
2016-01-24 14:00,-3040.0
2016-01-24 14:15,-3000.0
2016-01-24 14:30,-3180.0
2016-01-24 14:45,-3040.0
2016-01-24 15:00,-2970.0
2016-01-24 15:15,-2930.0
2016-01-24 15:30,-2810.0
2016-01-24 15:45,-2520.0
2016-01-24 16:00,-2410.0
2016-01-24 16:15,-2200.0
2016-01-24 16:30,-1870.0
2016-01-24 16:45,-1530.0
2016-01-24 17:00,-1080.0
2016-01-24 17:15,-252.0
2016-01-24 17:30,400.0
2016-01-24 17:45,1760.0
2016-01-24 18:00,2690.0
2016-01-24 18:15,3110.0
2016-01-24 18:30,3150.0
2016-01-24 18:45,3130.0
2016-01-24 19:00,3110.0
2016-01-24 19:15,3080.0
2016-01-24 19:30,3070.0
2016-01-24 19:45,3010.0
2016-01-24 20:00,3060.0
2016-01-24 20:15,2990.0
2016-01-24 20:30,2930.0
2016-01-24 20:45,2830.0
2016-01-24 21:00,2770.0
2016-01-24 21:15,2730.0
2016-01-24 21:30,2660.0
2016-01-24 21:45,2500.0
2016-01-24 22:00,2440.0
2016-01-24 22:15,2390.0
2016-01-24 22:30,2310.0
2016-01-24 22:45,2220.0
2016-01-24 23:00,2090.0
2016-01-24 23:15,1930.0
2016-01-24 23:30,1850.0
2016-01-24 23:45,1780.0
2016-01-25 00:00,1680.0
2016-01-25 00:15,1560.0
2016-01-25 00:30,1430.0
2016-01-25 00:45,1250.0
2016-01-25 01:00,1120.0
2016-01-25 01:15,969.0
2016-01-25 01:30,676.0
2016-01-25 01:45,304.0
2016-01-25 02:00,-221.0
2016-01-25 02:15,-1000.0
2016-01-25 02:30,-1400.0
2016-01-25 02:45,-1560.0
2016-01-25 03:00,-1680.0
2016-01-25 03:15,-2000.0
2016-01-25 03:30,-2350.0
2016-01-25 03:45,-2580.0
2016-01-25 04:00,-2610.0
2016-01-25 04:15,-2740.0
