Time,Flow
2016-04-14 02:45,1180.0
2016-04-14 03:00,1160.0
2016-04-14 03:15,1140.0
2016-04-14 03:30,1060.0
2016-04-14 03:45,1130.0
2016-04-14 04:00,1040.0
2016-04-14 04:15,1150.0
2016-04-14 04:30,944.0
2016-04-14 04:45,1060.0
2016-04-14 05:00,960.0
2016-04-14 05:15,908.0
2016-04-14 05:30,870.0
2016-04-14 05:45,809.0
2016-04-14 06:00,682.0
2016-04-14 06:15,495.0
2016-04-14 06:30,342.0
2016-04-14 06:45,153.0
2016-04-14 07:00,-237.0
2016-04-14 07:15,-393.0
2016-04-14 07:30,-631.0
2016-04-14 07:45,-842.0
2016-04-14 08:00,-952.0
2016-04-14 08:15,-1020.0
2016-04-14 08:30,-1030.0
2016-04-14 08:45,-1000.0
2016-04-14 09:00,-1010.0
2016-04-14 09:15,-903.0
2016-04-14 09:30,-831.0
2016-04-14 09:45,-770.0
2016-04-14 10:00,-711.0
2016-04-14 10:15,-656.0
2016-04-14 10:30,-532.0
2016-04-14 10:45,-384.0
2016-04-14 11:00,-255.0
2016-04-14 11:15,-79.1
2016-04-14 11:30,80.7
2016-04-14 11:45,436.0
2016-04-14 12:00,782.0
2016-04-14 12:15,1080.0
2016-04-14 12:30,1160.0
2016-04-14 12:45,1230.0
2016-04-14 13:00,1270.0
2016-04-14 13:15,1250.0
2016-04-14 13:30,1290.0
2016-04-14 13:45,1200.0
2016-04-14 14:00,1330.0
2016-04-14 14:15,1210.0
2016-04-14 14:30,1300.0
2016-04-14 14:45,1310.0
2016-04-14 15:00,1250.0
2016-04-14 15:15,1170.0
2016-04-14 15:30,1240.0
2016-04-14 15:45,1120.0
2016-04-14 16:00,1150.0
2016-04-14 16:15,1200.0
2016-04-14 16:30,1060.0
2016-04-14 16:45,1140.0
2016-04-14 17:00,1060.0
2016-04-14 17:15,1080.0
2016-04-14 17:30,1070.0
2016-04-14 17:45,1120.0
2016-04-14 18:00,1090.0
2016-04-14 18:15,1100.0
2016-04-14 18:30,1010.0
2016-04-14 18:45,1010.0
2016-04-14 19:00,965.0
2016-04-14 19:15,857.0
2016-04-14 19:30,767.0
2016-04-14 19:45,579.0
2016-04-14 20:00,339.0
2016-04-14 20:15,141.0
2016-04-14 20:30,-334.0
2016-04-14 20:45,-432.0
2016-04-14 21:00,-563.0
2016-04-14 21:15,-722.0
2016-04-14 21:30,-802.0
2016-04-14 21:45,-903.0
2016-04-14 22:00,-1010.0
2016-04-14 22:15,-961.0
2016-04-14 22:30,-984.0
2016-04-14 22:45,-1050.0
2016-04-14 23:00,-1070.0
2016-04-14 23:15,-1040.0
2016-04-14 23:30,-1060.0
2016-04-14 23:45,-1110.0
2016-04-15 00:00,-998.0
2016-04-15 00:15,-804.0
2016-04-15 00:30,-668.0
2016-04-15 00:45,-597.0
2016-04-15 01:00,-553.0
2016-04-15 01:15,-411.0
2016-04-15 01:30,-217.0
2016-04-15 01:45,109.0
2016-04-15 02:00,347.0
2016-04-15 02:15,687.0
2016-04-15 02:30,846.0
2016-04-15 02:45,952.0
2016-04-15 03:00,1140.0
2016-04-15 03:15,1190.0
2016-04-15 03:30,1200.0
2016-04-15 03:45,1280.0
2016-04-15 04:00,1230.0
2016-04-15 04:15,1170.0
2016-04-15 04:30,1180.0
2016-04-15 04:45,1150.0
2016-04-15 05:00,1230.0
2016-04-15 05:15,1090.0
2016-04-15 05:30,1140.0
2016-04-15 05:45,1100.0
2016-04-15 06:00,1100.0
2016-04-15 06:15,1120.0
2016-04-15 06:30,994.0
2016-04-15 06:45,923.0
2016-04-15 07:00,890.0
2016-04-15 07:15,840.0
2016-04-15 07:30,743.0
2016-04-15 07:45,700.0
2016-04-15 08:00,602.0
2016-04-15 08:15,496.0
2016-04-15 08:30,234.0
2016-04-15 08:45,37.7
2016-04-15 09:00,-173.0
2016-04-15 09:15,-350.0
2016-04-15 09:30,-539.0
2016-04-15 09:45,-768.0
2016-04-15 10:00,-836.0
2016-04-15 10:15,-926.0
2016-04-15 10:30,-931.0
2016-04-15 10:45,-957.0
2016-04-15 11:00,-906.0
2016-04-15 11:15,-851.0
2016-04-15 11:30,-757.0
2016-04-15 11:45,-632.0
2016-04-15 12:00,-581.0
2016-04-15 12:15,-366.0
2016-04-15 12:30,-205.0
2016-04-15 12:45,-1.23
2016-04-15 13:00,332.0
2016-04-15 13:15,660.0
2016-04-15 13:30,843.0
2016-04-15 13:45,1050.0
2016-04-15 14:00,1050.0
2016-04-15 14:15,1010.0
2016-04-15 14:30,1010.0
2016-04-15 14:45,1030.0
2016-04-15 15:00,985.0
2016-04-15 15:15,1000.0
2016-04-15 15:30,1060.0
2016-04-15 15:45,1050.0
2016-04-15 16:00,1120.0
2016-04-15 16:15,1050.0
2016-04-15 16:30,1050.0
2016-04-15 16:45,1030.0
2016-04-15 17:00,962.0
2016-04-15 17:15,1070.0
2016-04-15 17:30,1040.0
2016-04-15 17:45,1060.0
2016-04-15 18:00,972.0
2016-04-15 18:15,1050.0
2016-04-15 18:30,1010.0
2016-04-15 18:45,1060.0
2016-04-15 19:00,1200.0
2016-04-15 19:15,1040.0
2016-04-15 19:30,1100.0
2016-04-15 19:45,1050.0
2016-04-15 20:00,899.0
2016-04-15 20:15,697.0
2016-04-15 20:30,510.0
2016-04-15 20:45,221.0
2016-04-15 21:00,-108.0
2016-04-15 21:15,-385.0
2016-04-15 21:30,-515.0
2016-04-15 21:45,-675.0
2016-04-15 22:00,-703.0
2016-04-15 22:15,-786.0
2016-04-15 22:30,-722.0
2016-04-15 22:45,-734.0
2016-04-15 23:00,-675.0
2016-04-15 23:15,-719.0
2016-04-15 23:30,-764.0
2016-04-15 23:45,-790.0
2016-04-16 00:00,-907.0
2016-04-16 00:15,-996.0
2016-04-16 00:30,-975.0
2016-04-16 00:45,-994.0
2016-04-16 01:00,-1030.0
2016-04-16 01:15,-1010.0
2016-04-16 01:30,-897.0
2016-04-16 01:45,-846.0
2016-04-16 02:00,-751.0
2016-04-16 02:15,-611.0
2016-04-16 02:30,-501.0
2016-04-16 02:45,115.0
2016-04-16 03:00,352.0
2016-04-16 03:15,650.0
2016-04-16 03:30,793.0
2016-04-16 03:45,1010.0
2016-04-16 04:00,1020.0
2016-04-16 04:15,1190.0
2016-04-16 04:30,1100.0
2016-04-16 04:45,1130.0
2016-04-16 05:00,1140.0
2016-04-16 05:15,1050.0
2016-04-16 05:30,1030.0
2016-04-16 05:45,981.0
2016-04-16 06:00,1060.0
2016-04-16 06:15,1000.0
2016-04-16 06:30,971.0
2016-04-16 06:45,936.0
2016-04-16 07:00,1020.0
2016-04-16 07:15,855.0
2016-04-16 07:30,873.0
2016-04-16 07:45,840.0
2016-04-16 08:00,810.0
2016-04-16 08:15,810.0
2016-04-16 08:30,783.0
2016-04-16 08:45,734.0
2016-04-16 09:00,670.0
2016-04-16 09:15,481.0
2016-04-16 09:30,316.0
2016-04-16 09:45,12.2
2016-04-16 10:00,-304.0
2016-04-16 10:15,-473.0
2016-04-16 10:30,-644.0
2016-04-16 10:45,-700.0
2016-04-16 11:00,-837.0
2016-04-16 11:15,-1010.0
2016-04-16 11:30,-827.0
2016-04-16 11:45,-887.0
2016-04-16 12:00,-875.0
2016-04-16 12:15,-970.0
2016-04-16 12:30,-839.0
2016-04-16 12:45,-823.0
2016-04-16 13:00,-842.0
2016-04-16 13:15,-596.0
2016-04-16 13:30,-587.0
2016-04-16 13:45,-376.0
2016-04-16 14:00,-48.2
2016-04-16 14:15,116.0
2016-04-16 14:30,676.0
2016-04-16 14:45,982.0
2016-04-16 15:00,1100.0
2016-04-16 15:15,1060.0
2016-04-16 15:30,1150.0
2016-04-16 15:45,1140.0
2016-04-16 16:00,1090.0
2016-04-16 17:15,1070.0
2016-04-16 17:30,1070.0
2016-04-16 17:45,1060.0
2016-04-16 18:00,1200.0
2016-04-16 18:15,1150.0
2016-04-16 18:30,1090.0
2016-04-16 18:45,1140.0
2016-04-16 19:00,1070.0
2016-04-16 19:15,1110.0
2016-04-16 19:30,1140.0
2016-04-16 19:45,1060.0
2016-04-16 20:00,1030.0
2016-04-16 20:15,1080.0
2016-04-16 20:30,1090.0
2016-04-16 20:45,972.0
2016-04-16 21:00,856.0
2016-04-16 21:15,739.0
2016-04-16 21:30,320.0
2016-04-16 21:45,182.0
2016-04-16 22:00,-263.0
2016-04-16 22:15,-400.0
2016-04-16 22:30,-612.0
2016-04-16 22:45,-763.0
2016-04-16 23:00,-820.0
2016-04-16 23:15,-842.0
2016-04-16 23:30,-855.0
2016-04-16 23:45,-895.0
2016-04-17 00:00,-968.0
2016-04-17 00:15,-975.0
2016-04-17 00:30,-1030.0
2016-04-17 00:45,-1040.0
2016-04-17 01:00,-1100.0
2016-04-17 01:15,-1130.0
2016-04-17 01:30,-1120.0
2016-04-17 01:45,-1170.0
2016-04-17 02:00,-1080.0
2016-04-17 02:15,-1020.0
2016-04-17 02:30,-960.0
2016-04-17 02:45,-789.0
2016-04-17 03:00,-680.0
2016-04-17 03:15,-484.0
2016-04-17 03:30,-99.3
2016-04-17 03:45,179.0
2016-04-17 04:00,590.0
2016-04-17 04:15,852.0
2016-04-17 04:30,992.0
2016-04-17 04:45,1100.0
2016-04-17 05:00,1160.0
2016-04-17 05:15,1170.0
2016-04-17 05:30,1080.0
2016-04-17 05:45,1090.0
2016-04-17 06:00,1050.0
2016-04-17 06:15,1010.0
2016-04-17 06:30,1160.0
2016-04-17 06:45,1080.0
2016-04-17 07:00,1080.0
2016-04-17 07:15,978.0
2016-04-17 07:30,1110.0
2016-04-17 07:45,985.0
2016-04-17 08:00,1070.0
2016-04-17 08:15,998.0
2016-04-17 08:30,949.0
2016-04-17 08:45,989.0
2016-04-17 09:00,926.0
2016-04-17 09:15,897.0
2016-04-17 09:30,835.0
2016-04-17 09:45,784.0
2016-04-17 10:00,700.0
2016-04-17 10:15,636.0
2016-04-17 10:30,340.0
2016-04-17 10:45,-86.7
2016-04-17 11:00,-279.0
2016-04-17 11:15,-469.0
2016-04-17 11:30,-773.0
2016-04-17 11:45,-907.0
2016-04-17 12:00,-1010.0
2016-04-17 12:15,-1160.0
2016-04-17 12:30,-1150.0
2016-04-17 12:45,-1130.0
2016-04-17 13:00,-1060.0
2016-04-17 13:15,-1070.0
2016-04-17 13:30,-1110.0
2016-04-17 13:45,-1060.0
2016-04-17 14:00,-972.0
2016-04-17 14:15,-878.0
2016-04-17 14:30,-642.0
2016-04-17 14:45,-397.0
2016-04-17 15:00,-177.0
2016-04-17 15:15,82.2
2016-04-17 15:30,435.0
2016-04-17 15:45,951.0
2016-04-17 16:00,1070.0
2016-04-17 16:15,1090.0
2016-04-17 16:30,1080.0
2016-04-17 16:45,1160.0
2016-04-17 17:00,1140.0
2016-04-17 17:15,1130.0
2016-04-17 17:30,1100.0
2016-04-17 17:45,1110.0
2016-04-17 18:00,1100.0
2016-04-17 18:15,1140.0
2016-04-17 18:30,1080.0
2016-04-17 18:45,1140.0
2016-04-17 19:00,1040.0
2016-04-17 19:15,1100.0
2016-04-17 19:30,1090.0
2016-04-17 19:45,973.0
2016-04-17 20:00,1030.0
2016-04-17 20:15,939.0
2016-04-17 20:30,998.0
2016-04-17 20:45,950.0
2016-04-17 21:00,906.0
2016-04-17 21:15,967.0
2016-04-17 21:30,833.0
2016-04-17 21:45,664.0
2016-04-17 22:00,680.0
2016-04-17 22:15,419.0
2016-04-17 22:30,-1.06
2016-04-17 22:45,-374.0
2016-04-17 23:00,-491.0
2016-04-17 23:15,-774.0
2016-04-17 23:30,-812.0
2016-04-17 23:45,-960.0
2016-04-18 00:00,-1020.0
2016-04-18 00:15,-1100.0
2016-04-18 00:30,-1060.0
2016-04-18 00:45,-1120.0
2016-04-18 01:00,-1090.0
2016-04-18 01:15,-1150.0
2016-04-18 01:30,-1190.0
2016-04-18 01:45,-1220.0
2016-04-18 02:00,-1470.0
2016-04-18 02:15,-1400.0
2016-04-18 02:30,-1320.0
2016-04-18 02:45,-1290.0
2016-04-18 03:00,-1190.0
2016-04-18 03:15,-1000.0
2016-04-18 03:30,-895.0
2016-04-18 03:45,-719.0
2016-04-18 04:00,-397.0
2016-04-18 04:15,-45.1
2016-04-18 04:30,182.0
2016-04-18 04:45,759.0
2016-04-18 05:00,924.0
2016-04-18 05:15,1110.0
2016-04-18 05:30,1090.0
2016-04-18 05:45,1160.0
2016-04-18 06:00,1220.0
2016-04-18 06:15,1140.0
2016-04-18 06:30,1100.0
2016-04-18 06:45,1120.0
2016-04-18 07:00,1040.0
2016-04-18 07:15,1040.0
2016-04-18 07:30,1060.0
2016-04-18 07:45,1050.0
2016-04-18 08:00,996.0
2016-04-18 08:15,999.0
2016-04-18 08:30,928.0
2016-04-18 08:45,1010.0
2016-04-18 09:00,902.0
2016-04-18 09:15,872.0
2016-04-18 09:30,895.0
2016-04-18 09:45,875.0
2016-04-18 10:00,803.0
2016-04-18 10:15,876.0
2016-04-18 10:30,743.0
2016-04-18 10:45,678.0
2016-04-18 11:00,480.0
2016-04-18 11:15,344.0
2016-04-18 11:30,-42.5
2016-04-18 11:45,-353.0
2016-04-18 12:00,-582.0
2016-04-18 12:15,-799.0
2016-04-18 12:30,-918.0
2016-04-18 12:45,-1120.0
2016-04-18 13:00,-1110.0
2016-04-18 13:15,-1150.0
2016-04-18 13:30,-1180.0
2016-04-18 13:45,-1240.0
2016-04-18 14:00,-1160.0
2016-04-18 14:15,-1220.0
2016-04-18 14:30,-1110.0
2016-04-18 14:45,-1100.0
2016-04-18 15:00,-959.0
2016-04-18 15:15,-880.0
2016-04-18 15:30,-667.0
2016-04-18 15:45,-440.0
2016-04-18 16:00,-98.3
2016-04-18 16:15,233.0
2016-04-18 16:30,565.0
2016-04-18 16:45,967.0
2016-04-18 17:00,1100.0
2016-04-18 17:15,1090.0
2016-04-18 17:30,1150.0
2016-04-18 17:45,1040.0
2016-04-18 18:00,1140.0
2016-04-18 18:15,1010.0
2016-04-18 18:30,1100.0
2016-04-18 18:45,1070.0
2016-04-18 19:00,1100.0
2016-04-18 19:15,1050.0
2016-04-18 19:30,1140.0
2016-04-18 19:45,1120.0
2016-04-18 20:00,1100.0
2016-04-18 20:15,1000.0
2016-04-18 20:30,1090.0
2016-04-18 20:45,1040.0
2016-04-18 21:00,1020.0
2016-04-18 21:15,940.0
2016-04-18 21:30,960.0
2016-04-18 21:45,951.0
2016-04-18 22:00,887.0
2016-04-18 22:15,850.0
2016-04-18 22:30,676.0
2016-04-18 22:45,572.0
2016-04-18 23:00,326.0
2016-04-18 23:15,-245.0
2016-04-18 23:30,-345.0
2016-04-18 23:45,-557.0
2016-04-19 00:00,-758.0
2016-04-19 00:15,-775.0
2016-04-19 00:30,-877.0
2016-04-19 00:45,-945.0
2016-04-19 01:00,-1020.0
2016-04-19 01:15,-1040.0
2016-04-19 01:30,-1050.0
2016-04-19 01:45,-1180.0
2016-04-19 02:00,-1100.0
2016-04-19 02:15,-1290.0
2016-04-19 02:30,-1390.0
2016-04-19 02:45,-1400.0
2016-04-19 03:00,-1250.0
2016-04-19 03:15,-1240.0
2016-04-19 03:30,-1150.0
2016-04-19 03:45,-1020.0
2016-04-19 04:00,-809.0
2016-04-19 04:15,-550.0
2016-04-19 04:30,-314.0
2016-04-19 04:45,29.7
2016-04-19 05:00,346.0
2016-04-19 05:15,831.0
2016-04-19 05:30,973.0
2016-04-19 05:45,1100.0
2016-04-19 06:00,993.0
2016-04-19 06:15,989.0
2016-04-19 06:30,1060.0
2016-04-19 06:45,1060.0
2016-04-19 07:00,1120.0
2016-04-19 07:15,1130.0
2016-04-19 07:30,1170.0
2016-04-19 07:45,1040.0
2016-04-19 08:00,1140.0
2016-04-19 08:15,1190.0
2016-04-19 08:30,1050.0
2016-04-19 08:45,1070.0
2016-04-19 09:00,1020.0
2016-04-19 09:15,968.0
2016-04-19 09:30,1050.0
2016-04-19 09:45,1070.0
2016-04-19 10:00,985.0
2016-04-19 10:15,874.0
2016-04-19 10:30,927.0
2016-04-19 10:45,898.0
2016-04-19 11:00,786.0
2016-04-19 11:15,698.0
2016-04-19 11:30,607.0
2016-04-19 11:45,237.0
2016-04-19 12:00,140.0
2016-04-19 12:15,-276.0
2016-04-19 12:30,-370.0
2016-04-19 12:45,-678.0
2016-04-19 13:00,-828.0
2016-04-19 13:15,-1060.0
2016-04-19 13:30,-1270.0
2016-04-19 13:45,-1170.0
2016-04-19 14:00,-1320.0
2016-04-19 14:15,-1230.0
2016-04-19 14:30,-1230.0
2016-04-19 14:45,-1240.0
2016-04-19 15:00,-1200.0
2016-04-19 15:15,-1070.0
2016-04-19 15:30,-989.0
2016-04-19 15:45,-868.0
2016-04-19 16:00,-701.0
2016-04-19 16:15,-524.0
2016-04-19 16:30,-402.0
2016-04-19 16:45,-174.0
2016-04-19 17:00,154.0
2016-04-19 17:15,613.0
2016-04-19 17:30,968.0
2016-04-19 17:45,1130.0
2016-04-19 18:00,1160.0
2016-04-19 18:15,1190.0
2016-04-19 18:30,1220.0
2016-04-19 18:45,1250.0
2016-04-19 19:00,1160.0
2016-04-19 19:15,1160.0
2016-04-19 19:30,1190.0
2016-04-19 19:45,1130.0
2016-04-19 20:00,1080.0
2016-04-19 20:15,1140.0
2016-04-19 20:30,1030.0
2016-04-19 20:45,1060.0
2016-04-19 21:00,1010.0
2016-04-19 21:15,1080.0
2016-04-19 21:30,1020.0
2016-04-19 21:45,1060.0
2016-04-19 22:00,951.0
2016-04-19 22:15,957.0
2016-04-19 22:30,862.0
2016-04-19 22:45,758.0
2016-04-19 23:00,694.0
2016-04-19 23:15,564.0
2016-04-19 23:30,473.0
2016-04-19 23:45,135.0
2016-04-20 00:00,-259.0
2016-04-20 00:15,-513.0
2016-04-20 00:30,-698.0
2016-04-20 00:45,-840.0
2016-04-20 01:00,-977.0
2016-04-20 01:15,-1120.0
2016-04-20 01:30,-1220.0
2016-04-20 01:45,-1220.0
2016-04-20 02:00,-1110.0
2016-04-20 02:15,-1190.0
2016-04-20 02:30,-1230.0
2016-04-20 02:45,-1330.0
2016-04-20 03:00,-1180.0
2016-04-20 03:15,-1270.0
2016-04-20 03:30,-1260.0
2016-04-20 03:45,-1100.0
2016-04-20 04:00,-955.0
2016-04-20 04:15,-822.0
2016-04-20 04:30,-635.0
2016-04-20 04:45,-411.0
2016-04-20 05:00,-145.0
2016-04-20 05:15,76.9
2016-04-20 05:30,459.0
2016-04-20 05:45,787.0
2016-04-20 06:00,1010.0
2016-04-20 06:15,1140.0
2016-04-20 06:30,1230.0
2016-04-20 06:45,1160.0
2016-04-20 07:00,1170.0
2016-04-20 07:15,1180.0
2016-04-20 07:30,1250.0
2016-04-20 07:45,1270.0
2016-04-20 08:00,1280.0
2016-04-20 08:15,1280.0
2016-04-20 08:30,1280.0
2016-04-20 08:45,1240.0
2016-04-20 09:00,1220.0
2016-04-20 09:15,1230.0
2016-04-20 09:30,1170.0
2016-04-20 09:45,1180.0
2016-04-20 10:00,1110.0
2016-04-20 10:15,932.0
2016-04-20 10:30,1160.0
2016-04-20 10:45,943.0
2016-04-20 11:00,963.0
2016-04-20 11:15,944.0
2016-04-20 11:30,936.0
2016-04-20 11:45,857.0
2016-04-20 12:00,695.0
2016-04-20 12:15,619.0
2016-04-20 12:30,411.0
2016-04-20 12:45,95.3
2016-04-20 13:00,-270.0
2016-04-20 13:15,-465.0
2016-04-20 13:30,-803.0
2016-04-20 13:45,-1020.0
2016-04-20 14:00,-1210.0
2016-04-20 14:15,-1270.0
2016-04-20 14:30,-1260.0
2016-04-20 14:45,-1270.0
2016-04-20 15:00,-1280.0
2016-04-20 15:15,-1320.0
2016-04-20 15:30,-1210.0
2016-04-20 15:45,-1160.0
2016-04-20 16:00,-1140.0
2016-04-20 16:15,-961.0
2016-04-20 16:30,-862.0
2016-04-20 16:45,-535.0
2016-04-20 17:00,-445.0
2016-04-20 17:15,-240.0
2016-04-20 17:30,18.6
2016-04-20 17:45,223.0
2016-04-20 18:00,553.0
2016-04-20 18:15,978.0
2016-04-20 18:30,1080.0
2016-04-20 18:45,1230.0
2016-04-20 19:00,1150.0
2016-04-20 19:15,1230.0
2016-04-20 19:30,1280.0
2016-04-20 19:45,1230.0
2016-04-20 20:00,1070.0
2016-04-20 20:15,1130.0
2016-04-20 20:30,1100.0
2016-04-20 20:45,1080.0
2016-04-20 21:00,1140.0
2016-04-20 21:15,1030.0
2016-04-20 21:30,1050.0
2016-04-20 21:45,973.0
2016-04-20 22:00,1030.0
2016-04-20 22:15,1040.0
2016-04-20 22:30,921.0
2016-04-20 22:45,912.0
2016-04-20 23:00,845.0
2016-04-20 23:15,836.0
2016-04-20 23:30,664.0
2016-04-20 23:45,553.0
2016-04-21 00:00,409.0
2016-04-21 00:15,-66.5
2016-04-21 00:30,-377.0
2016-04-21 00:45,-640.0
2016-04-21 01:00,-919.0
2016-04-21 01:15,-1010.0
2016-04-21 01:30,-1100.0
2016-04-21 01:45,-1200.0
2016-04-21 02:00,-1260.0
2016-04-21 02:15,-1420.0
2016-04-21 02:30,-1410.0
2016-04-21 02:45,-1370.0
2016-04-21 03:00,-1390.0
2016-04-21 03:15,-1230.0
2016-04-21 03:30,-1300.0
2016-04-21 03:45,-1220.0
2016-04-21 04:00,-1180.0
2016-04-21 04:15,-1060.0
2016-04-21 04:30,-989.0
2016-04-21 04:45,-785.0
2016-04-21 05:00,-689.0
2016-04-21 05:15,-518.0
2016-04-21 05:30,-322.0
2016-04-21 05:45,48.1
2016-04-21 06:00,528.0
2016-04-21 06:15,777.0
2016-04-21 06:30,1060.0
2016-04-21 06:45,1150.0
2016-04-21 07:00,1150.0
2016-04-21 07:15,1250.0
2016-04-21 07:30,1320.0
2016-04-21 07:45,1300.0
2016-04-21 08:00,1240.0
2016-04-21 08:15,1260.0
2016-04-21 08:30,1250.0
2016-04-21 08:45,1270.0
2016-04-21 09:00,1240.0
2016-04-21 09:15,1250.0
2016-04-21 09:30,1230.0
2016-04-21 09:45,1270.0
2016-04-21 10:00,1230.0
2016-04-21 10:15,1170.0
2016-04-21 10:30,1160.0
2016-04-21 10:45,1050.0
2016-04-21 11:00,1060.0
2016-04-21 11:15,1000.0
2016-04-21 11:30,958.0
2016-04-21 11:45,977.0
2016-04-21 12:00,870.0
2016-04-21 12:15,818.0
2016-04-21 12:30,659.0
2016-04-21 12:45,636.0
2016-04-21 13:00,507.0
2016-04-21 13:15,287.0
2016-04-21 13:30,-276.0
2016-04-21 13:45,-350.0
2016-04-21 14:00,-767.0
2016-04-21 14:15,-897.0
2016-04-21 14:30,-1140.0
2016-04-21 14:45,-1240.0
2016-04-21 15:00,-1280.0
2016-04-21 15:15,-1340.0
2016-04-21 15:30,-1450.0
2016-04-21 15:45,-1440.0
2016-04-21 16:00,-1300.0
2016-04-21 16:15,-1280.0
2016-04-21 16:30,-1230.0
2016-04-21 16:45,-1050.0
2016-04-21 17:00,-980.0
2016-04-21 17:15,-811.0
2016-04-21 17:30,-658.0
2016-04-21 17:45,-430.0
2016-04-21 18:00,-206.0
2016-04-21 18:15,-72.3
2016-04-21 18:30,264.0
2016-04-21 18:45,518.0
2016-04-21 19:00,791.0
2016-04-21 19:15,947.0
2016-04-21 19:30,1050.0
2016-04-21 19:45,1100.0
2016-04-21 20:00,1210.0
2016-04-21 20:15,1230.0
2016-04-21 20:30,1150.0
2016-04-21 20:45,1200.0
2016-04-21 21:00,1070.0
2016-04-21 21:15,1210.0
2016-04-21 21:30,1120.0
2016-04-21 21:45,1100.0
2016-04-21 22:00,1040.0
2016-04-21 22:15,1020.0
2016-04-21 22:30,1040.0
2016-04-21 22:45,889.0
2016-04-21 23:00,960.0
2016-04-21 23:15,795.0
2016-04-21 23:30,894.0
2016-04-21 23:45,797.0
2016-04-22 00:00,759.0
2016-04-22 00:15,580.0
2016-04-22 00:30,334.0
2016-04-22 00:45,-187.0
2016-04-22 01:00,-343.0
2016-04-22 01:15,-611.0
2016-04-22 01:30,-948.0
2016-04-22 01:45,-1080.0
2016-04-22 02:00,-1230.0
2016-04-22 02:15,-1310.0
2016-04-22 02:30,-1300.0
2016-04-22 02:45,-1310.0
2016-04-22 03:00,-1280.0
2016-04-22 03:15,-1400.0
2016-04-22 03:30,-1350.0
2016-04-22 03:45,-1240.0
2016-04-22 04:00,-1220.0
2016-04-22 04:15,-1050.0
2016-04-22 04:30,-997.0
2016-04-22 04:45,-923.0
2016-04-22 05:00,-897.0
2016-04-22 05:15,-754.0
2016-04-22 05:30,-791.0
2016-04-22 05:45,-571.0
2016-04-22 06:00,-286.0
2016-04-22 06:15,-14.9
2016-04-22 06:30,224.0
2016-04-22 06:45,529.0
2016-04-22 07:00,638.0
2016-04-22 07:15,754.0
2016-04-22 07:30,1000.0
2016-04-22 07:45,1120.0
2016-04-22 08:00,1090.0
2016-04-22 08:15,1120.0
2016-04-22 08:30,1160.0
2016-04-22 08:45,1260.0
2016-04-22 09:00,1300.0
2016-04-22 09:15,1320.0
2016-04-22 09:30,1280.0
2016-04-22 09:45,1290.0
2016-04-22 10:00,1170.0
2016-04-22 10:15,1200.0
2016-04-22 10:30,1110.0
2016-04-22 10:45,1060.0
2016-04-22 11:00,1130.0
2016-04-22 11:15,1020.0
2016-04-22 11:30,1080.0
2016-04-22 11:45,1060.0
2016-04-22 12:00,1070.0
2016-04-22 12:15,927.0
2016-04-22 12:30,911.0
2016-04-22 12:45,780.0
2016-04-22 13:00,693.0
2016-04-22 13:15,509.0
2016-04-22 13:30,373.0
2016-04-22 13:45,132.0
2016-04-22 14:00,-213.0
2016-04-22 14:15,-520.0
2016-04-22 14:30,-819.0
2016-04-22 14:45,-1040.0
2016-04-22 15:00,-1160.0
2016-04-22 15:15,-1230.0
2016-04-22 15:30,-1380.0
2016-04-22 15:45,-1480.0
2016-04-22 16:00,-1240.0
2016-04-22 16:15,-1230.0
2016-04-22 16:30,-1080.0
2016-04-22 16:45,-1020.0
2016-04-22 17:00,-900.0
2016-04-22 17:15,-789.0
2016-04-22 17:30,-694.0
2016-04-22 17:45,-651.0
2016-04-22 18:00,-557.0
2016-04-22 18:15,-439.0
2016-04-22 18:30,-331.0
2016-04-22 18:45,-283.0
2016-04-22 19:00,127.0
2016-04-22 19:15,325.0
2016-04-22 19:30,729.0
2016-04-22 19:45,870.0
2016-04-22 20:00,982.0
2016-04-22 20:15,1010.0
2016-04-22 20:30,1080.0
2016-04-22 20:45,1230.0
2016-04-22 21:00,1170.0
2016-04-22 21:15,1200.0
2016-04-22 21:30,1210.0
2016-04-22 21:45,1210.0
2016-04-22 22:00,1110.0
2016-04-22 22:15,1120.0
2016-04-22 22:30,1160.0
2016-04-22 22:45,1140.0
2016-04-22 23:00,1080.0
2016-04-22 23:15,865.0
2016-04-22 23:30,971.0
2016-04-22 23:45,974.0
2016-04-23 00:00,863.0
2016-04-23 00:15,761.0
2016-04-23 00:30,709.0
2016-04-23 00:45,725.0
2016-04-23 01:00,290.0
2016-04-23 01:15,-5.08
2016-04-23 01:30,-340.0
2016-04-23 01:45,-564.0
2016-04-23 02:00,-906.0
2016-04-23 02:15,-1060.0
2016-04-23 02:30,-1300.0
2016-04-23 02:45,-1370.0
2016-04-23 03:00,-1500.0
2016-04-23 03:15,-1430.0
2016-04-23 03:30,-1450.0
2016-04-23 03:45,-1300.0
2016-04-23 04:00,-1220.0
2016-04-23 04:15,-1190.0
2016-04-23 04:30,-959.0
2016-04-23 04:45,-820.0
2016-04-23 05:00,-676.0
2016-04-23 05:15,-631.0
2016-04-23 05:30,-621.0
2016-04-23 05:45,-563.0
2016-04-23 06:00,-368.0
2016-04-23 06:15,-77.9
2016-04-23 06:30,117.0
2016-04-23 06:45,591.0
2016-04-23 07:00,722.0
2016-04-23 07:15,820.0
