Time,Flow
2014-03-22 14:15,3180.0
2014-03-22 14:30,3150.0
2014-03-22 14:45,3180.0
2014-03-22 15:00,3170.0
2014-03-22 15:15,3180.0
2014-03-22 15:30,3190.0
2014-03-22 15:45,3160.0
2014-03-22 16:00,3120.0
2014-03-22 16:15,3080.0
2014-03-22 16:30,2980.0
2014-03-22 16:45,2870.0
2014-03-22 17:00,2740.0
2014-03-22 17:15,2570.0
2014-03-22 17:30,2360.0
2014-03-22 17:45,2180.0
2014-03-22 18:00,1990.0
2014-03-22 18:15,1780.0
2014-03-22 18:30,1700.0
2014-03-22 18:45,1500.0
2014-03-22 19:00,1310.0
2014-03-22 19:15,1150.0
2014-03-22 19:30,936.0
2014-03-22 19:45,760.0
2014-03-22 20:00,697.0
2014-03-22 20:15,489.0
2014-03-22 20:30,300.0
2014-03-22 20:45,188.0
2014-03-22 21:00,93.5
2014-03-22 21:15,-105.0
2014-03-22 21:30,-193.0
2014-03-22 21:45,-331.0
2014-03-22 22:00,-393.0
2014-03-22 22:15,-453.0
2014-03-22 22:30,-487.0
2014-03-22 22:45,-405.0
2014-03-22 23:00,-375.0
2014-03-22 23:15,-158.0
2014-03-22 23:30,11.4
2014-03-22 23:45,231.0
2014-03-23 00:00,628.0
2014-03-23 00:15,977.0
2014-03-23 00:30,1300.0
2014-03-23 00:45,1570.0
2014-03-23 01:00,1780.0
2014-03-23 01:15,1950.0
2014-03-23 01:30,2020.0
2014-03-23 01:45,2130.0
2014-03-23 02:00,2240.0
2014-03-23 02:15,2270.0
2014-03-23 02:30,2320.0
2014-03-23 02:45,2270.0
2014-03-23 03:00,2210.0
2014-03-23 03:15,2190.0
2014-03-23 03:30,2160.0
2014-03-23 03:45,2060.0
2014-03-23 04:00,1930.0
2014-03-23 04:15,1780.0
2014-03-23 04:30,1640.0
2014-03-23 04:45,1500.0
2014-03-23 05:00,1300.0
2014-03-23 05:15,1140.0
2014-03-23 05:30,983.0
2014-03-23 05:45,776.0
2014-03-23 06:00,536.0
2014-03-23 06:15,370.0
2014-03-23 06:30,175.0
2014-03-23 06:45,-91.8
2014-03-23 07:00,-251.0
2014-03-23 07:15,-408.0
2014-03-23 07:30,-626.0
2014-03-23 07:45,-858.0
2014-03-23 08:00,-1010.0
2014-03-23 08:15,-1160.0
2014-03-23 08:30,-1210.0
2014-03-23 08:45,-1280.0
2014-03-23 09:00,-1300.0
2014-03-23 09:15,-1280.0
2014-03-23 09:30,-1270.0
2014-03-23 09:45,-1210.0
2014-03-23 10:00,-1040.0
2014-03-23 10:15,-695.0
2014-03-23 10:30,-300.0
2014-03-23 10:45,114.0
2014-03-23 11:00,519.0
2014-03-23 11:15,1190.0
2014-03-23 11:30,1640.0
2014-03-23 11:45,1980.0
2014-03-23 12:00,2280.0
2014-03-23 12:15,2450.0
2014-03-23 12:30,2520.0
2014-03-23 12:45,2700.0
2014-03-23 13:00,2810.0
2014-03-23 13:15,2890.0
2014-03-23 13:30,2970.0
2014-03-23 13:45,3030.0
2014-03-23 14:00,3060.0
2014-03-23 14:15,3080.0
2014-03-23 14:30,3080.0
2014-03-23 14:45,3150.0
2014-03-23 15:00,3180.0
2014-03-23 15:15,3210.0
2014-03-23 15:30,3270.0
2014-03-23 15:45,3240.0
2014-03-23 16:00,3240.0
2014-03-23 16:15,3250.0
2014-03-23 16:30,3250.0
2014-03-23 16:45,3220.0
2014-03-23 17:00,3170.0
2014-03-23 17:15,3150.0
2014-03-23 17:30,3060.0
2014-03-23 17:45,2950.0
2014-03-23 18:00,2870.0
2014-03-23 18:15,2710.0
2014-03-23 18:30,2520.0
2014-03-23 18:45,2330.0
2014-03-23 19:00,2130.0
2014-03-23 19:15,1920.0
2014-03-23 19:30,1750.0
2014-03-23 19:45,1600.0
2014-03-23 20:00,1420.0
2014-03-23 20:15,1260.0
2014-03-23 20:30,1080.0
2014-03-23 20:45,882.0
2014-03-23 21:00,761.0
2014-03-23 21:15,591.0
2014-03-23 21:30,415.0
2014-03-23 21:45,287.0
2014-03-23 22:00,142.0
2014-03-23 22:15,4.54
2014-03-23 22:30,-155.0
2014-03-23 22:45,-312.0
2014-03-23 23:00,-438.0
2014-03-23 23:15,-488.0
2014-03-23 23:30,-554.0
2014-03-23 23:45,-573.0
2014-03-24 00:00,-548.0
2014-03-24 00:15,-467.0
2014-03-24 00:30,-310.0
2014-03-24 00:45,-123.0
2014-03-24 01:00,116.0
2014-03-24 01:15,436.0
2014-03-24 01:30,857.0
2014-03-24 01:45,1200.0
2014-03-24 02:00,1450.0
2014-03-24 02:15,1780.0
2014-03-24 02:30,1850.0
2014-03-24 02:45,1940.0
2014-03-24 03:00,2060.0
2014-03-24 03:15,2180.0
2014-03-24 03:30,2280.0
2014-03-24 03:45,2280.0
2014-03-24 04:00,2350.0
2014-03-24 04:15,2290.0
2014-03-24 04:30,2210.0
2014-03-24 04:45,2160.0
2014-03-24 05:00,2050.0
2014-03-24 05:15,1980.0
2014-03-24 05:30,1860.0
2014-03-24 05:45,1700.0
2014-03-24 06:00,1530.0
2014-03-24 06:15,1360.0
2014-03-24 06:30,1210.0
2014-03-24 06:45,1020.0
2014-03-24 07:00,900.0
2014-03-24 07:15,653.0
2014-03-24 07:30,464.0
2014-03-24 07:45,260.0
2014-03-24 08:00,65.7
2014-03-24 08:15,-166.0
2014-03-24 08:30,-265.0
2014-03-24 08:45,-565.0
2014-03-24 09:00,-699.0
2014-03-24 09:15,-868.0
2014-03-24 09:30,-994.0
2014-03-24 09:45,-1080.0
2014-03-24 10:00,-1110.0
2014-03-24 10:15,-1140.0
2014-03-24 10:30,-1230.0
2014-03-24 10:45,-1090.0
2014-03-24 11:00,-1030.0
2014-03-24 11:15,-730.0
2014-03-24 11:30,-380.0
2014-03-24 11:45,-127.0
2014-03-24 12:00,286.0
2014-03-24 12:15,803.0
2014-03-24 12:30,1310.0
2014-03-24 12:45,1760.0
2014-03-24 13:00,2060.0
2014-03-24 13:15,2240.0
2014-03-24 13:30,2490.0
2014-03-24 13:45,2600.0
2014-03-24 14:00,2660.0
2014-03-24 14:15,2770.0
2014-03-24 14:30,2870.0
2014-03-24 14:45,3040.0
2014-03-24 15:00,3050.0
2014-03-24 15:15,3040.0
2014-03-24 15:30,3060.0
2014-03-24 15:45,3110.0
2014-03-24 16:00,3170.0
2014-03-24 16:15,3170.0
2014-03-24 16:30,3200.0
2014-03-24 16:45,3200.0
2014-03-24 17:00,3210.0
2014-03-24 17:15,3190.0
2014-03-24 17:30,3190.0
2014-03-24 17:45,3190.0
2014-03-24 18:00,3170.0
2014-03-24 18:15,3120.0
2014-03-24 18:30,3020.0
2014-03-24 18:45,3000.0
2014-03-24 19:00,2870.0
2014-03-24 19:15,2750.0
2014-03-24 19:30,2570.0
2014-03-24 19:45,2350.0
2014-03-24 20:00,2150.0
2014-03-24 20:15,1960.0
2014-03-24 20:30,1800.0
2014-03-24 20:45,1650.0
2014-03-24 21:00,1430.0
2014-03-24 21:15,1230.0
2014-03-24 21:30,1110.0
2014-03-24 21:45,884.0
2014-03-24 22:00,710.0
2014-03-24 22:15,578.0
2014-03-24 22:30,382.0
2014-03-24 22:45,230.0
2014-03-24 23:00,-49.9
2014-03-24 23:15,-208.0
2014-03-24 23:30,-387.0
2014-03-24 23:45,-535.0
2014-03-25 00:00,-648.0
2014-03-25 00:15,-843.0
2014-03-25 00:30,-853.0
2014-03-25 00:45,-904.0
2014-03-25 01:00,-914.0
2014-03-25 01:15,-925.0
2014-03-25 01:30,-766.0
2014-03-25 01:45,-648.0
2014-03-25 02:00,-409.0
2014-03-25 02:15,-121.0
2014-03-25 02:30,101.0
2014-03-25 02:45,487.0
2014-03-25 03:00,1030.0
2014-03-25 03:15,1330.0
2014-03-25 03:30,1590.0
2014-03-25 03:45,1840.0
2014-03-25 04:00,1990.0
2014-03-25 04:15,2100.0
2014-03-25 04:30,2180.0
2014-03-25 04:45,2260.0
2014-03-25 05:00,2360.0
2014-03-25 05:15,2360.0
2014-03-25 05:30,2420.0
2014-03-25 05:45,2370.0
2014-03-25 06:00,2300.0
2014-03-25 06:15,2260.0
2014-03-25 06:30,2160.0
2014-03-25 06:45,2050.0
2014-03-25 07:00,1900.0
2014-03-25 07:15,1750.0
2014-03-25 07:30,1650.0
2014-03-25 07:45,1410.0
2014-03-25 08:00,1170.0
2014-03-25 08:15,1000.0
2014-03-25 08:30,802.0
2014-03-25 08:45,494.0
2014-03-25 09:00,308.0
2014-03-25 09:15,235.0
2014-03-25 09:30,-18.0
2014-03-25 09:45,-126.0
2014-03-25 10:00,-391.0
2014-03-25 10:15,-595.0
2014-03-25 10:30,-801.0
2014-03-25 10:45,-1030.0
2014-03-25 11:00,-1120.0
2014-03-25 11:15,-1200.0
2014-03-25 11:30,-1240.0
2014-03-25 11:45,-1260.0
2014-03-25 12:00,-1150.0
2014-03-25 12:15,-1100.0
2014-03-25 12:30,-1070.0
2014-03-25 12:45,-701.0
2014-03-25 13:00,-321.0
2014-03-25 13:15,31.8
2014-03-25 13:30,406.0
2014-03-25 13:45,1070.0
2014-03-25 14:00,1500.0
2014-03-25 14:15,1850.0
2014-03-25 14:30,2120.0
2014-03-25 14:45,2340.0
2014-03-25 15:00,2480.0
2014-03-25 15:15,2540.0
2014-03-25 15:30,2670.0
2014-03-25 15:45,2790.0
2014-03-25 16:00,2880.0
2014-03-25 16:15,2960.0
2014-03-25 16:30,2990.0
2014-03-25 16:45,3010.0
2014-03-25 17:00,3050.0
2014-03-25 17:15,3070.0
2014-03-25 17:30,3110.0
2014-03-25 17:45,3130.0
2014-03-25 18:00,3120.0
2014-03-25 18:15,3130.0
2014-03-25 18:30,3180.0
2014-03-25 18:45,3160.0
2014-03-25 19:00,3150.0
2014-03-25 19:15,3110.0
2014-03-25 19:30,3030.0
2014-03-25 19:45,2940.0
2014-03-25 20:00,2860.0
2014-03-25 20:15,2720.0
2014-03-25 20:30,2530.0
2014-03-25 20:45,2330.0
2014-03-25 21:00,2130.0
2014-03-25 21:15,1910.0
2014-03-25 21:30,1740.0
2014-03-25 21:45,1580.0
2014-03-25 22:00,1380.0
2014-03-25 22:15,1190.0
2014-03-25 22:30,1020.0
2014-03-25 22:45,774.0
2014-03-25 23:00,587.0
2014-03-25 23:15,517.0
2014-03-25 23:30,316.0
2014-03-25 23:45,104.0
2014-03-26 00:00,-106.0
2014-03-26 00:15,-202.0
2014-03-26 00:30,-540.0
2014-03-26 00:45,-718.0
2014-03-26 01:00,-745.0
2014-03-26 01:15,-887.0
2014-03-26 01:30,-1030.0
2014-03-26 01:45,-1020.0
2014-03-26 02:00,-1040.0
2014-03-26 02:15,-939.0
2014-03-26 02:30,-869.0
2014-03-26 02:45,-727.0
2014-03-26 03:00,-390.0
2014-03-26 03:15,-102.0
2014-03-26 03:30,199.0
2014-03-26 03:45,736.0
2014-03-26 04:00,1250.0
2014-03-26 04:15,1520.0
2014-03-26 04:30,1840.0
2014-03-26 04:45,2040.0
2014-03-26 05:00,2100.0
2014-03-26 05:15,2270.0
2014-03-26 05:30,2370.0
2014-03-26 05:45,2450.0
2014-03-26 06:00,2560.0
2014-03-26 06:15,2610.0
2014-03-26 06:30,2610.0
2014-03-26 06:45,2560.0
2014-03-26 07:00,2520.0
2014-03-26 07:15,2440.0
2014-03-26 07:30,2370.0
2014-03-26 07:45,2250.0
2014-03-26 08:00,2110.0
2014-03-26 08:15,1960.0
2014-03-26 08:30,1820.0
2014-03-26 08:45,1700.0
2014-03-26 09:00,1490.0
2014-03-26 09:15,1310.0
2014-03-26 09:30,1160.0
2014-03-26 09:45,938.0
2014-03-26 10:00,747.0
2014-03-26 10:15,508.0
2014-03-26 10:30,305.0
2014-03-26 10:45,68.0
2014-03-26 11:00,-144.0
2014-03-26 11:15,-335.0
2014-03-26 11:30,-621.0
2014-03-26 11:45,-794.0
2014-03-26 12:00,-1130.0
2014-03-26 12:15,-1230.0
2014-03-26 12:30,-1290.0
2014-03-26 12:45,-1430.0
2014-03-26 13:00,-1430.0
2014-03-26 13:15,-1360.0
2014-03-26 13:30,-1250.0
2014-03-26 13:45,-1190.0
2014-03-26 14:00,-851.0
2014-03-26 14:15,-545.0
2014-03-26 14:30,-145.0
2014-03-26 14:45,179.0
2014-03-26 15:00,806.0
2014-03-26 15:15,1340.0
2014-03-26 15:30,1730.0
2014-03-26 15:45,2110.0
2014-03-26 16:00,2170.0
2014-03-26 16:15,2310.0
2014-03-26 16:30,2450.0
2014-03-26 16:45,2610.0
2014-03-26 17:00,2730.0
2014-03-26 17:15,2780.0
2014-03-26 17:30,2850.0
2014-03-26 17:45,2910.0
2014-03-26 18:00,2950.0
2014-03-26 18:15,3080.0
2014-03-26 18:30,3070.0
2014-03-26 18:45,3090.0
2014-03-26 19:00,3120.0
2014-03-26 19:15,3120.0
2014-03-26 19:30,3100.0
2014-03-26 19:45,3130.0
2014-03-26 20:00,3130.0
2014-03-26 20:15,3090.0
2014-03-26 20:30,3100.0
2014-03-26 20:45,3060.0
2014-03-26 21:00,2870.0
2014-03-26 21:15,2690.0
2014-03-26 21:30,2540.0
2014-03-26 21:45,2330.0
2014-03-26 22:00,2160.0
2014-03-26 22:15,1960.0
2014-03-26 22:30,1800.0
2014-03-26 22:45,1640.0
2014-03-26 23:00,1460.0
2014-03-26 23:15,1270.0
2014-03-26 23:30,1080.0
2014-03-26 23:45,866.0
2014-03-27 00:00,714.0
2014-03-27 00:15,543.0
2014-03-27 00:30,323.0
2014-03-27 00:45,153.0
2014-03-27 01:00,-7.35
2014-03-27 01:15,-198.0
2014-03-27 01:30,-423.0
2014-03-27 01:45,-567.0
2014-03-27 02:00,-699.0
2014-03-27 02:15,-804.0
2014-03-27 02:30,-849.0
2014-03-27 02:45,-869.0
2014-03-27 03:00,-823.0
2014-03-27 03:15,-746.0
2014-03-27 03:30,-497.0
2014-03-27 03:45,-158.0
2014-03-27 04:00,34.2
2014-03-27 04:15,350.0
2014-03-27 04:30,1040.0
2014-03-27 04:45,1390.0
2014-03-27 05:00,1700.0
2014-03-27 05:15,2080.0
2014-03-27 05:30,2150.0
2014-03-27 05:45,2280.0
2014-03-27 06:00,2450.0
2014-03-27 06:15,2540.0
2014-03-27 06:30,2650.0
2014-03-27 06:45,2750.0
2014-03-27 07:00,2740.0
2014-03-27 07:15,2740.0
2014-03-27 07:30,2750.0
2014-03-27 07:45,2740.0
2014-03-27 08:00,2750.0
2014-03-27 08:15,2720.0
2014-03-27 08:30,2700.0
2014-03-27 08:45,2600.0
2014-03-27 09:00,2490.0
2014-03-27 09:15,2300.0
2014-03-27 09:30,2160.0
2014-03-27 09:45,1960.0
2014-03-27 10:00,1820.0
2014-03-27 10:15,1690.0
2014-03-27 10:30,1520.0
2014-03-27 10:45,1370.0
2014-03-27 11:00,1180.0
2014-03-27 11:15,998.0
2014-03-27 11:30,778.0
2014-03-27 11:45,636.0
2014-03-27 12:00,427.0
2014-03-27 12:15,223.0
2014-03-27 12:30,43.3
2014-03-27 12:45,-81.7
2014-03-27 13:00,-606.0
2014-03-27 13:15,-588.0
2014-03-27 13:30,-796.0
2014-03-27 13:45,-968.0
2014-03-27 14:00,-1060.0
2014-03-27 14:15,-1100.0
2014-03-27 14:30,-1060.0
2014-03-27 14:45,-994.0
2014-03-27 15:00,-914.0
2014-03-27 15:15,-497.0
2014-03-27 15:30,-105.0
2014-03-27 15:45,243.0
2014-03-27 16:00,857.0
2014-03-27 16:15,1390.0
2014-03-27 16:30,1720.0
2014-03-27 16:45,2020.0
2014-03-27 17:00,2310.0
2014-03-27 17:15,2480.0
2014-03-27 17:30,2630.0
2014-03-27 17:45,2680.0
2014-03-27 18:00,2760.0
2014-03-27 18:15,2850.0
2014-03-27 18:30,2930.0
2014-03-27 18:45,2970.0
2014-03-27 19:00,3000.0
2014-03-27 19:15,3060.0
2014-03-27 19:30,3080.0
2014-03-27 19:45,3150.0
2014-03-27 20:00,3150.0
2014-03-27 20:15,3170.0
2014-03-27 20:30,3190.0
2014-03-27 20:45,3100.0
2014-03-27 21:00,3070.0
2014-03-27 21:15,3080.0
2014-03-27 21:30,3030.0
2014-03-27 21:45,2950.0
2014-03-27 22:00,2760.0
2014-03-27 22:15,2530.0
2014-03-27 22:30,2340.0
2014-03-27 22:45,2200.0
2014-03-27 23:00,1960.0
2014-03-27 23:15,1780.0
2014-03-27 23:30,1650.0
2014-03-27 23:45,1470.0
2014-03-28 00:00,1260.0
2014-03-28 00:15,1070.0
2014-03-28 00:30,881.0
2014-03-28 00:45,747.0
2014-03-28 01:00,558.0
2014-03-28 01:15,383.0
2014-03-28 01:30,249.0
2014-03-28 01:45,-14.1
2014-03-28 02:00,-179.0
2014-03-28 02:15,-414.0
2014-03-28 02:30,-639.0
2014-03-28 02:45,-819.0
2014-03-28 03:00,-955.0
2014-03-28 03:15,-983.0
2014-03-28 03:30,-999.0
2014-03-28 03:45,-938.0
2014-03-28 04:00,-863.0
2014-03-28 04:15,-638.0
2014-03-28 04:30,-355.0
2014-03-28 04:45,16.7
2014-03-28 05:00,324.0
2014-03-28 05:15,998.0
2014-03-28 05:30,1360.0
2014-03-28 05:45,1660.0
2014-03-28 06:00,1980.0
2014-03-28 06:15,2190.0
2014-03-28 06:30,2360.0
2014-03-28 06:45,2440.0
2014-03-28 07:00,2590.0
2014-03-28 07:15,2660.0
2014-03-28 07:30,2750.0
2014-03-28 07:45,2790.0
2014-03-28 08:00,2810.0
2014-03-28 08:15,2800.0
2014-03-28 08:30,2810.0
2014-03-28 08:45,2860.0
2014-03-28 09:00,2870.0
2014-03-28 09:15,2820.0
2014-03-28 09:30,2790.0
2014-03-28 09:45,2720.0
2014-03-28 10:00,2600.0
2014-03-28 10:15,2430.0
2014-03-28 10:30,2270.0
2014-03-28 10:45,2080.0
2014-03-28 11:00,1910.0
2014-03-28 11:15,1730.0
2014-03-28 11:30,1640.0
2014-03-28 11:45,1510.0
2014-03-28 12:00,1290.0
2014-03-28 12:15,1110.0
2014-03-28 12:30,951.0
2014-03-28 12:45,700.0
2014-03-28 13:00,485.0
2014-03-28 13:15,315.0
2014-03-28 13:30,113.0
2014-03-28 13:45,-69.9
2014-03-28 14:00,-247.0
2014-03-28 14:15,-608.0
2014-03-28 14:30,-689.0
2014-03-28 14:45,-892.0
2014-03-28 15:00,-1090.0
2014-03-28 15:15,-1030.0
2014-03-28 15:30,-930.0
2014-03-28 15:45,-895.0
2014-03-28 16:00,-728.0
2014-03-28 16:15,-459.0
2014-03-28 16:30,-96.4
2014-03-28 16:45,167.0
2014-03-28 17:00,531.0
2014-03-28 17:15,1290.0
2014-03-28 17:30,1640.0
2014-03-28 17:45,1960.0
2014-03-28 18:00,2200.0
2014-03-28 18:15,2360.0
2014-03-28 18:30,2490.0
2014-03-28 18:45,2610.0
2014-03-28 19:00,2660.0
2014-03-28 19:15,2740.0
2014-03-28 19:30,2780.0
2014-03-28 19:45,2880.0
2014-03-28 20:00,2990.0
2014-03-28 20:15,3070.0
2014-03-28 20:30,3100.0
2014-03-28 20:45,3090.0
2014-03-28 21:00,3100.0
2014-03-28 21:15,3100.0
2014-03-28 21:30,3100.0
2014-03-28 21:45,3060.0
2014-03-28 22:00,3010.0
2014-03-28 22:15,2920.0
2014-03-28 22:30,2760.0
2014-03-28 22:45,2570.0
2014-03-28 23:00,2340.0
2014-03-28 23:15,2190.0
2014-03-28 23:30,2000.0
2014-03-28 23:45,1830.0
2014-03-29 00:00,1700.0
2014-03-29 00:15,1520.0
2014-03-29 00:30,1260.0
2014-03-29 00:45,1130.0
2014-03-29 01:00,922.0
2014-03-29 01:15,715.0
2014-03-29 01:30,619.0
2014-03-29 01:45,373.0
2014-03-29 02:00,160.0
2014-03-29 02:15,-133.0
2014-03-29 02:30,-233.0
2014-03-29 02:45,-508.0
2014-03-29 03:00,-806.0
2014-03-29 03:15,-878.0
2014-03-29 03:30,-1040.0
2014-03-29 03:45,-1180.0
2014-03-29 04:00,-1160.0
2014-03-29 04:15,-1150.0
2014-03-29 04:30,-1080.0
2014-03-29 04:45,-927.0
2014-03-29 05:00,-696.0
2014-03-29 05:15,-313.0
2014-03-29 05:30,48.4
2014-03-29 05:45,450.0
2014-03-29 06:00,1100.0
2014-03-29 06:15,1500.0
2014-03-29 06:30,1810.0
2014-03-29 06:45,2080.0
2014-03-29 07:00,2250.0
2014-03-29 07:15,2410.0
2014-03-29 07:30,2570.0
2014-03-29 07:45,2640.0
2014-03-29 08:00,2700.0
2014-03-29 08:15,2770.0
2014-03-29 08:30,2830.0
2014-03-29 08:45,2900.0
2014-03-29 09:00,2920.0
2014-03-29 09:15,2930.0
2014-03-29 09:30,2990.0
2014-03-29 09:45,2950.0
2014-03-29 10:00,3000.0
2014-03-29 10:15,2950.0
2014-03-29 10:30,2910.0
2014-03-29 10:45,2800.0
2014-03-29 11:00,2630.0
2014-03-29 11:15,2430.0
2014-03-29 11:30,2270.0
2014-03-29 11:45,2150.0
2014-03-29 12:00,1990.0
2014-03-29 12:15,1800.0
2014-03-29 12:30,1760.0
2014-03-29 12:45,1460.0
2014-03-29 13:00,1330.0
2014-03-29 13:15,1150.0
2014-03-29 13:30,996.0
2014-03-29 13:45,808.0
2014-03-29 14:00,619.0
2014-03-29 14:15,433.0
2014-03-29 14:30,315.0
2014-03-29 14:45,173.0
2014-03-29 15:00,-50.4
2014-03-29 15:15,-166.0
2014-03-29 15:30,-457.0
2014-03-29 15:45,-527.0
2014-03-29 16:00,-683.0
2014-03-29 16:15,-770.0
2014-03-29 16:30,-704.0
2014-03-29 16:45,-496.0
2014-03-29 17:00,-293.0
2014-03-29 17:15,29.9
2014-03-29 17:30,322.0
2014-03-29 17:45,907.0
2014-03-29 18:00,1280.0
2014-03-29 18:15,1670.0
2014-03-29 18:30,1990.0
2014-03-29 18:45,2270.0
2014-03-29 19:00,2440.0
2014-03-29 19:15,2500.0
2014-03-29 19:30,2670.0
2014-03-29 19:45,2750.0
2014-03-29 20:00,2790.0
2014-03-29 20:15,2900.0
2014-03-29 20:30,2990.0
2014-03-29 20:45,3070.0
2014-03-29 21:00,3130.0
2014-03-29 21:15,3140.0
2014-03-29 21:30,3150.0
2014-03-29 21:45,3170.0
2014-03-29 22:00,3180.0
2014-03-29 22:15,3160.0
2014-03-29 22:30,3150.0
2014-03-29 22:45,3100.0
2014-03-29 23:00,3010.0
2014-03-29 23:15,2800.0
2014-03-29 23:30,2640.0
2014-03-29 23:45,2450.0
2014-03-30 00:00,2300.0
2014-03-30 00:15,2150.0
2014-03-30 00:30,2000.0
2014-03-30 00:45,1890.0
2014-03-30 01:00,1650.0
2014-03-30 01:15,1600.0
2014-03-30 01:30,1380.0
2014-03-30 01:45,1230.0
2014-03-30 02:00,1110.0
2014-03-30 02:15,943.0
2014-03-30 02:30,745.0
2014-03-30 02:45,517.0
2014-03-30 03:00,386.0
2014-03-30 03:15,159.0
2014-03-30 03:30,-90.8
2014-03-30 03:45,-168.0
2014-03-30 04:00,-437.0
2014-03-30 04:15,-572.0
2014-03-30 04:30,-577.0
2014-03-30 04:45,-564.0
2014-03-30 05:00,-483.0
2014-03-30 05:15,-374.0
2014-03-30 05:30,-224.0
2014-03-30 05:45,4.93
2014-03-30 06:00,333.0
2014-03-30 06:15,892.0
2014-03-30 06:30,1280.0
2014-03-30 06:45,1650.0
2014-03-30 07:00,1960.0
2014-03-30 07:15,2230.0
2014-03-30 07:30,2450.0
2014-03-30 07:45,2500.0
2014-03-30 08:00,2670.0
2014-03-30 08:15,2760.0
2014-03-30 08:30,2850.0
2014-03-30 08:45,2960.0
2014-03-30 09:00,3020.0
2014-03-30 09:15,3080.0
2014-03-30 09:30,3170.0
2014-03-30 09:45,3150.0
2014-03-30 10:00,3180.0
2014-03-30 10:15,3200.0
2014-03-30 10:30,3210.0
2014-03-30 10:45,3220.0
2014-03-30 11:00,3240.0
2014-03-30 11:15,3190.0
2014-03-30 11:30,3150.0
2014-03-30 11:45,3070.0
2014-03-30 12:00,2910.0
2014-03-30 12:15,2750.0
2014-03-30 12:30,2570.0
2014-03-30 12:45,2400.0
2014-03-30 13:00,2250.0
2014-03-30 13:15,2090.0
2014-03-30 13:30,2010.0
2014-03-30 13:45,1760.0
2014-03-30 14:00,1640.0
2014-03-30 14:15,1480.0
2014-03-30 14:30,1260.0
2014-03-30 14:45,1210.0
2014-03-30 15:00,1060.0
2014-03-30 15:15,929.0
2014-03-30 15:30,764.0
2014-03-30 15:45,614.0
2014-03-30 16:00,460.0
2014-03-30 16:15,280.0
2014-03-30 16:30,182.0
2014-03-30 16:45,53.5
2014-03-30 17:00,-22.2
2014-03-30 17:15,-25.9
2014-03-30 17:30,-87.3
2014-03-30 17:45,-52.7
2014-03-30 18:00,110.0
2014-03-30 18:15,468.0
2014-03-30 18:30,868.0
2014-03-30 18:45,1250.0
2014-03-30 19:00,1580.0
2014-03-30 19:15,1870.0
2014-03-30 19:30,2060.0
2014-03-30 19:45,2200.0
2014-03-30 20:00,2380.0
2014-03-30 20:15,2490.0
2014-03-30 20:30,2610.0
2014-03-30 20:45,2670.0
2014-03-30 21:00,2840.0
2014-03-30 21:15,2910.0
2014-03-30 21:30,2960.0
2014-03-30 21:45,3020.0
2014-03-30 22:00,3060.0
2014-03-30 22:15,3090.0
2014-03-30 22:30,3100.0
2014-03-30 22:45,3060.0
2014-03-30 23:00,3100.0
2014-03-30 23:15,3080.0
2014-03-30 23:30,3010.0
2014-03-30 23:45,2910.0
2014-03-31 00:00,2730.0
2014-03-31 00:15,2540.0
2014-03-31 00:30,2390.0
2014-03-31 00:45,2250.0
2014-03-31 01:00,2080.0
2014-03-31 01:15,1940.0
2014-03-31 01:30,1770.0
2014-03-31 01:45,1580.0
2014-03-31 02:00,1510.0
2014-03-31 02:15,1330.0
2014-03-31 02:30,1150.0
2014-03-31 02:45,1080.0
2014-03-31 03:00,929.0
2014-03-31 03:15,755.0
2014-03-31 03:30,609.0
2014-03-31 03:45,445.0
2014-03-31 04:00,250.0
2014-03-31 04:15,46.7
2014-03-31 04:30,-180.0
2014-03-31 04:45,-209.0
2014-03-31 05:00,-272.0
2014-03-31 05:15,-315.0
2014-03-31 05:30,-265.0
2014-03-31 05:45,-194.0
2014-03-31 06:00,-11.5
2014-03-31 06:15,251.0
2014-03-31 06:30,721.0
2014-03-31 06:45,1140.0
2014-03-31 07:00,1500.0
2014-03-31 07:15,1850.0
2014-03-31 07:30,2100.0
2014-03-31 07:45,2290.0
2014-03-31 08:00,2460.0
2014-03-31 08:15,2640.0
2014-03-31 08:30,2720.0
2014-03-31 08:45,2840.0
2014-03-31 09:00,2930.0
2014-03-31 09:15,2980.0
2014-03-31 09:30,3040.0
2014-03-31 09:45,3120.0
2014-03-31 10:00,3150.0
2014-03-31 10:15,3190.0
2014-03-31 10:30,3260.0
2014-03-31 10:45,3280.0
2014-03-31 11:00,3310.0
2014-03-31 11:15,3310.0
2014-03-31 11:30,3340.0
2014-03-31 11:45,3340.0
2014-03-31 12:00,3330.0
2014-03-31 12:15,3240.0
2014-03-31 12:30,3160.0
2014-03-31 12:45,3030.0
2014-03-31 13:00,2860.0
2014-03-31 13:15,2700.0
2014-03-31 13:30,2500.0
2014-03-31 13:45,2340.0
2014-03-31 14:00,2140.0
2014-03-31 14:15,2060.0
2014-03-31 14:30,1900.0
2014-03-31 14:45,1850.0
2014-03-31 15:00,1710.0
2014-03-31 15:15,1600.0
2014-03-31 15:30,1600.0
2014-03-31 15:45,1630.0
2014-03-31 16:00,1530.0
2014-03-31 16:15,1410.0
2014-03-31 16:30,1340.0
2014-03-31 16:45,1300.0
2014-03-31 17:00,1250.0
2014-03-31 17:15,1190.0
2014-03-31 17:30,1120.0
2014-03-31 17:45,1010.0
2014-03-31 18:00,1040.0
