Time,Flow
2014-03-23 12:15,11500.0
2014-03-23 12:30,11900.0
2014-03-23 12:45,11900.0
2014-03-23 13:00,11700.0
2014-03-23 13:15,12000.0
2014-03-23 13:30,12300.0
2014-03-23 13:45,12500.0
2014-03-23 14:00,12800.0
2014-03-23 14:15,13200.0
2014-03-23 14:30,13500.0
2014-03-23 14:45,13700.0
2014-03-23 15:00,13800.0
2014-03-23 15:15,13600.0
2014-03-23 15:30,13600.0
2014-03-23 15:45,13700.0
2014-03-23 16:00,13500.0
2014-03-23 16:15,13700.0
2014-03-23 16:30,13600.0
2014-03-23 16:45,13600.0
2014-03-23 17:00,13700.0
2014-03-23 17:15,13600.0
2014-03-23 17:30,13500.0
2014-03-23 17:45,13500.0
2014-03-23 18:00,13400.0
2014-03-23 18:15,13500.0
2014-03-23 18:30,13300.0
2014-03-23 18:45,13500.0
2014-03-23 19:00,13300.0
2014-03-23 19:15,13200.0
2014-03-23 19:30,12300.0
2014-03-23 19:45,12000.0
2014-03-23 20:00,11600.0
2014-03-23 20:15,11000.0
2014-03-23 20:30,10400.0
2014-03-23 20:45,9360.0
2014-03-23 21:00,8260.0
2014-03-23 21:15,7080.0
2014-03-23 21:30,5890.0
2014-03-23 21:45,5350.0
2014-03-23 22:00,4540.0
2014-03-23 22:15,3890.0
2014-03-23 22:30,3410.0
2014-03-23 22:45,3000.0
2014-03-23 23:00,2750.0
2014-03-23 23:15,2590.0
2014-03-23 23:30,2520.0
2014-03-23 23:45,2530.0
2014-03-24 00:00,2360.0
2014-03-24 00:15,2540.0
2014-03-24 00:30,2640.0
2014-03-24 00:45,3170.0
2014-03-24 01:00,3700.0
2014-03-24 01:15,4580.0
2014-03-24 01:30,5530.0
2014-03-24 01:45,6220.0
2014-03-24 02:00,6900.0
2014-03-24 02:15,7570.0
2014-03-24 02:30,8080.0
2014-03-24 02:45,8740.0
2014-03-24 03:00,9140.0
2014-03-24 03:15,9460.0
2014-03-24 03:30,10500.0
2014-03-24 03:45,10800.0
2014-03-24 04:00,10700.0
2014-03-24 04:15,11000.0
2014-03-24 04:30,10800.0
2014-03-24 04:45,10700.0
2014-03-24 05:00,11000.0
2014-03-24 05:15,10800.0
2014-03-24 05:30,10900.0
2014-03-24 05:45,10600.0
2014-03-24 06:00,10400.0
2014-03-24 06:15,10200.0
2014-03-24 06:30,9870.0
2014-03-24 06:45,9290.0
2014-03-24 07:00,8560.0
2014-03-24 07:15,7840.0
2014-03-24 07:30,6860.0
2014-03-24 07:45,5800.0
2014-03-24 08:00,4560.0
2014-03-24 08:15,3470.0
2014-03-24 08:30,2620.0
2014-03-24 08:45,1850.0
2014-03-24 09:00,1240.0
2014-03-24 09:15,708.0
2014-03-24 09:30,262.0
2014-03-24 09:45,-8.72
2014-03-24 10:00,-283.0
2014-03-24 10:15,-1570.0
2014-03-24 10:30,-1850.0
2014-03-24 10:45,-1400.0
2014-03-24 11:00,-846.0
2014-03-24 11:15,-102.0
2014-03-24 11:30,549.0
2014-03-24 11:45,1390.0
2014-03-24 12:00,2500.0
2014-03-24 12:15,4420.0
2014-03-24 12:30,6600.0
2014-03-24 12:45,8570.0
2014-03-24 13:00,9620.0
2014-03-24 13:15,10800.0
2014-03-24 13:30,11600.0
2014-03-24 13:45,11800.0
2014-03-24 14:00,11500.0
2014-03-24 14:15,11700.0
2014-03-24 14:30,11700.0
2014-03-24 14:45,11900.0
2014-03-24 15:00,11700.0
2014-03-24 15:15,12000.0
2014-03-24 15:30,12300.0
2014-03-24 15:45,12600.0
2014-03-24 16:00,12400.0
2014-03-24 16:15,12400.0
2014-03-24 16:30,12900.0
2014-03-24 16:45,13200.0
2014-03-24 17:00,13100.0
2014-03-24 17:15,13200.0
2014-03-24 17:30,13300.0
2014-03-24 17:45,13200.0
2014-03-24 18:00,13100.0
2014-03-24 18:15,13300.0
2014-03-24 18:30,13300.0
2014-03-24 18:45,13200.0
2014-03-24 19:00,13400.0
2014-03-24 19:15,13200.0
2014-03-24 19:30,12900.0
2014-03-24 19:45,12900.0
2014-03-24 20:00,12900.0
2014-03-24 20:15,12600.0
2014-03-24 20:30,12600.0
2014-03-24 20:45,12000.0
2014-03-24 21:00,11500.0
2014-03-24 21:15,10600.0
2014-03-24 21:30,10000.0
2014-03-24 21:45,9200.0
2014-03-24 22:00,8270.0
2014-03-24 22:15,6780.0
2014-03-24 22:30,5600.0
2014-03-24 22:45,4900.0
2014-03-24 23:00,3930.0
2014-03-24 23:15,3120.0
2014-03-24 23:30,2290.0
2014-03-24 23:45,1710.0
2014-03-25 00:00,1460.0
2014-03-25 00:15,1120.0
2014-03-25 00:30,688.0
2014-03-25 00:45,517.0
2014-03-25 01:00,80.1
2014-03-25 01:15,-8.52
2014-03-25 01:30,169.0
2014-03-25 01:45,615.0
2014-03-25 02:00,972.0
2014-03-25 02:15,1690.0
2014-03-25 02:30,3020.0
2014-03-25 02:45,3990.0
2014-03-25 03:00,5210.0
2014-03-25 03:15,6690.0
2014-03-25 03:30,7720.0
2014-03-25 03:45,8310.0
2014-03-25 04:00,8720.0
2014-03-25 04:15,9120.0
2014-03-25 04:30,9340.0
2014-03-25 04:45,9830.0
2014-03-25 05:00,10300.0
2014-03-25 05:15,10500.0
2014-03-25 05:30,10700.0
2014-03-25 05:45,10800.0
2014-03-25 06:00,10800.0
2014-03-25 06:15,10900.0
2014-03-25 06:30,11100.0
2014-03-25 06:45,11000.0
2014-03-25 07:00,10800.0
2014-03-25 07:15,10900.0
2014-03-25 07:30,10500.0
2014-03-25 07:45,10200.0
2014-03-25 08:00,9700.0
2014-03-25 08:15,8810.0
2014-03-25 08:30,7910.0
2014-03-25 08:45,7010.0
2014-03-25 09:00,6200.0
2014-03-25 09:15,4970.0
2014-03-25 09:30,3630.0
2014-03-25 09:45,2360.0
2014-03-25 10:00,1320.0
2014-03-25 10:15,348.0
2014-03-25 10:30,-8.62
2014-03-25 10:45,-461.0
2014-03-25 11:00,-1100.0
2014-03-25 11:15,-1200.0
2014-03-25 11:30,-1940.0
2014-03-25 11:45,-2220.0
2014-03-25 12:00,-1770.0
2014-03-25 12:15,-1220.0
2014-03-25 12:30,-848.0
2014-03-25 12:45,-289.0
2014-03-25 13:00,921.0
2014-03-25 13:15,1760.0
2014-03-25 13:30,3320.0
2014-03-25 13:45,4970.0
2014-03-25 14:00,6500.0
2014-03-25 14:15,8280.0
2014-03-25 14:30,9590.0
2014-03-25 14:45,10600.0
2014-03-25 15:00,11700.0
2014-03-25 15:15,11200.0
2014-03-25 15:30,10900.0
2014-03-25 15:45,12000.0
2014-03-25 16:00,12300.0
2014-03-25 16:15,12300.0
2014-03-25 16:30,12300.0
2014-03-25 16:45,12200.0
2014-03-25 17:00,12200.0
2014-03-25 17:15,12400.0
2014-03-25 17:30,12400.0
2014-03-25 17:45,12600.0
2014-03-25 18:00,12500.0
2014-03-25 18:15,12400.0
2014-03-25 18:30,12400.0
2014-03-25 18:45,12600.0
2014-03-25 19:00,12600.0
2014-03-25 19:15,12600.0
2014-03-25 19:30,12800.0
2014-03-25 19:45,12700.0
2014-03-25 20:00,12700.0
2014-03-25 20:15,12900.0
2014-03-25 20:30,12800.0
2014-03-25 20:45,12900.0
2014-03-25 21:00,12700.0
2014-03-25 21:15,12500.0
2014-03-25 21:30,12000.0
2014-03-25 21:45,11600.0
2014-03-25 22:00,11000.0
2014-03-25 22:15,10400.0
2014-03-25 22:30,9740.0
2014-03-25 22:45,8960.0
2014-03-25 23:00,7710.0
2014-03-25 23:15,6530.0
2014-03-25 23:30,5170.0
2014-03-25 23:45,4120.0
2014-03-26 00:00,3220.0
2014-03-26 00:15,2470.0
2014-03-26 00:30,1710.0
2014-03-26 00:45,1460.0
2014-03-26 01:00,1040.0
2014-03-26 01:15,692.0
2014-03-26 01:30,344.0
2014-03-26 01:45,-187.0
2014-03-26 02:00,-456.0
2014-03-26 02:15,-548.0
2014-03-26 02:30,-279.0
2014-03-26 02:45,172.0
2014-03-26 03:00,712.0
2014-03-26 03:15,1610.0
2014-03-26 03:30,2510.0
2014-03-26 03:45,4110.0
2014-03-26 04:00,5510.0
2014-03-26 04:15,7080.0
2014-03-26 04:30,7930.0
2014-03-26 04:45,8870.0
2014-03-26 05:00,9440.0
2014-03-26 05:15,10000.0
2014-03-26 05:30,9980.0
2014-03-26 05:45,10500.0
2014-03-26 06:00,10900.0
2014-03-26 06:15,11100.0
2014-03-26 06:30,11600.0
2014-03-26 06:45,11500.0
2014-03-26 07:00,11400.0
2014-03-26 07:15,11300.0
2014-03-26 07:30,11300.0
2014-03-26 07:45,11500.0
2014-03-26 08:00,11600.0
2014-03-26 08:15,11900.0
2014-03-26 08:30,11600.0
2014-03-26 08:45,11300.0
2014-03-26 09:00,10500.0
2014-03-26 09:15,10100.0
2014-03-26 09:30,9260.0
2014-03-26 09:45,8210.0
2014-03-26 10:00,7330.0
2014-03-26 10:15,6190.0
2014-03-26 10:30,5040.0
2014-03-26 10:45,3450.0
2014-03-26 11:00,2260.0
2014-03-26 11:15,1140.0
2014-03-26 11:30,613.0
2014-03-26 11:45,-188.0
2014-03-26 12:00,-1270.0
2014-03-26 12:15,-1640.0
2014-03-26 12:30,-1560.0
2014-03-26 12:45,-2030.0
2014-03-26 13:00,-1760.0
2014-03-26 13:15,-1950.0
2014-03-26 13:30,-2240.0
2014-03-26 13:45,-1880.0
2014-03-26 14:00,-1320.0
2014-03-26 14:15,-855.0
2014-03-26 14:30,271.0
2014-03-26 14:45,1670.0
2014-03-26 15:00,2860.0
2014-03-26 15:15,4590.0
2014-03-26 15:30,6670.0
2014-03-26 15:45,8100.0
2014-03-26 16:00,9430.0
2014-03-26 16:15,11400.0
2014-03-26 16:30,12100.0
2014-03-26 16:45,11300.0
2014-03-26 17:00,11600.0
2014-03-26 17:15,11800.0
2014-03-26 17:30,12100.0
2014-03-26 17:45,12200.0
2014-03-26 18:00,12200.0
2014-03-26 18:15,12200.0
2014-03-26 18:30,12100.0
2014-03-26 18:45,12200.0
2014-03-26 19:00,12200.0
2014-03-26 19:15,12300.0
2014-03-26 19:30,12500.0
2014-03-26 19:45,12700.0
2014-03-26 20:00,12500.0
2014-03-26 20:15,12700.0
2014-03-26 20:30,12700.0
2014-03-26 20:45,12600.0
2014-03-26 21:00,12600.0
2014-03-26 21:15,12700.0
2014-03-26 21:30,12600.0
2014-03-26 21:45,12700.0
2014-03-26 22:00,12700.0
2014-03-26 22:15,12300.0
2014-03-26 22:30,12000.0
2014-03-26 22:45,11400.0
2014-03-26 23:00,10900.0
2014-03-26 23:15,10000.0
2014-03-26 23:30,9220.0
2014-03-26 23:45,8360.0
2014-03-27 00:00,7000.0
2014-03-27 00:15,5790.0
2014-03-27 00:30,4570.0
2014-03-27 00:45,3840.0
2014-03-27 01:00,3180.0
2014-03-27 01:15,2330.0
2014-03-27 01:30,1390.0
2014-03-27 01:45,782.0
2014-03-27 02:00,874.0
2014-03-27 02:15,347.0
2014-03-27 02:30,348.0
2014-03-27 02:45,171.0
2014-03-27 03:00,532.0
2014-03-27 03:15,714.0
2014-03-27 03:30,1260.0
2014-03-27 03:45,1440.0
2014-03-27 04:00,2350.0
2014-03-27 04:15,3870.0
2014-03-27 04:30,5300.0
2014-03-27 04:45,6700.0
2014-03-27 05:00,8180.0
2014-03-27 05:15,9040.0
2014-03-27 05:30,9790.0
2014-03-27 05:45,10400.0
2014-03-27 06:00,10600.0
2014-03-27 06:15,11200.0
2014-03-27 06:30,11500.0
2014-03-27 06:45,11800.0
2014-03-27 07:00,11800.0
2014-03-27 07:15,12000.0
2014-03-27 07:30,12200.0
2014-03-27 07:45,12300.0
2014-03-27 08:00,12300.0
2014-03-27 08:15,12300.0
2014-03-27 08:30,12400.0
2014-03-27 08:45,12200.0
2014-03-27 09:00,12500.0
2014-03-27 09:15,12300.0
2014-03-27 09:30,12000.0
2014-03-27 09:45,12000.0
2014-03-27 10:00,12100.0
2014-03-27 10:15,11600.0
2014-03-27 10:30,11000.0
2014-03-27 10:45,10600.0
2014-03-27 11:00,9530.0
2014-03-27 11:15,8580.0
2014-03-27 11:30,7460.0
2014-03-27 11:45,6410.0
2014-03-27 12:00,4940.0
2014-03-27 12:15,3530.0
2014-03-27 12:30,2600.0
2014-03-27 12:45,1840.0
2014-03-27 13:00,1140.0
2014-03-27 13:15,613.0
2014-03-27 13:30,171.0
2014-03-27 13:45,-8.65
2014-03-27 14:00,-281.0
2014-03-27 14:15,-1290.0
2014-03-27 14:30,-1290.0
2014-03-27 14:45,-745.0
2014-03-27 15:00,-470.0
2014-03-27 15:15,268.0
2014-03-27 15:30,1000.0
2014-03-27 15:45,2100.0
2014-03-27 16:00,4010.0
2014-03-27 16:15,6070.0
2014-03-27 16:30,7920.0
2014-03-27 16:45,9140.0
2014-03-27 17:00,10400.0
2014-03-27 17:15,11500.0
2014-03-27 17:30,11300.0
2014-03-27 17:45,11500.0
2014-03-27 18:00,12400.0
2014-03-27 18:15,12400.0
2014-03-27 18:30,12400.0
2014-03-27 18:45,12600.0
2014-03-27 19:00,12500.0
2014-03-27 19:15,12700.0
2014-03-27 19:30,12800.0
2014-03-27 19:45,13100.0
2014-03-27 20:00,13000.0
2014-03-27 20:15,13000.0
2014-03-27 20:30,13100.0
2014-03-27 20:45,13200.0
2014-03-27 21:00,13400.0
2014-03-27 21:15,13200.0
2014-03-27 21:30,13400.0
2014-03-27 21:45,13400.0
2014-03-27 22:00,13500.0
2014-03-27 22:15,13500.0
2014-03-27 22:30,13000.0
2014-03-27 22:45,13100.0
2014-03-27 23:00,13000.0
2014-03-27 23:15,12600.0
2014-03-27 23:30,11900.0
2014-03-27 23:45,11100.0
2014-03-28 00:00,10500.0
2014-03-28 00:15,9440.0
2014-03-28 00:30,8340.0
2014-03-28 00:45,7170.0
2014-03-28 01:00,5650.0
2014-03-28 01:15,4370.0
2014-03-28 01:30,3300.0
2014-03-28 01:45,2470.0
2014-03-28 02:00,1970.0
2014-03-28 02:15,1380.0
2014-03-28 02:30,1040.0
2014-03-28 02:45,782.0
2014-03-28 03:00,345.0
2014-03-28 03:15,-97.8
2014-03-28 03:30,-98.3
2014-03-28 03:45,-369.0
2014-03-28 04:00,-99.2
2014-03-28 04:15,172.0
2014-03-28 04:30,986.0
2014-03-28 04:45,1800.0
2014-03-28 05:00,3060.0
2014-03-28 05:15,4660.0
2014-03-28 05:30,6330.0
2014-03-28 05:45,8060.0
2014-03-28 06:00,9440.0
2014-03-28 06:15,10200.0
2014-03-28 06:30,10400.0
2014-03-28 06:45,10500.0
2014-03-28 07:00,11600.0
2014-03-28 07:15,12000.0
2014-03-28 07:30,12100.0
2014-03-28 07:45,12400.0
2014-03-28 08:00,12400.0
2014-03-28 08:15,12400.0
2014-03-28 08:30,12500.0
2014-03-28 08:45,12600.0
2014-03-28 09:00,12400.0
2014-03-28 09:15,12600.0
2014-03-28 09:30,12600.0
2014-03-28 09:45,12600.0
2014-03-28 10:00,12500.0
2014-03-28 10:15,12700.0
2014-03-28 10:30,12800.0
2014-03-28 10:45,12600.0
2014-03-28 11:00,12700.0
2014-03-28 11:15,12400.0
2014-03-28 11:30,11800.0
2014-03-28 11:45,11100.0
2014-03-28 12:00,10100.0
2014-03-28 12:15,9130.0
2014-03-28 12:30,7950.0
2014-03-28 12:45,6760.0
2014-03-28 13:00,5310.0
2014-03-28 13:15,3660.0
2014-03-28 13:30,2490.0
2014-03-28 13:45,1990.0
2014-03-28 14:00,1040.0
2014-03-28 14:15,256.0
2014-03-28 14:30,-187.0
2014-03-28 14:45,-456.0
2014-03-28 15:00,-728.0
2014-03-28 15:15,-732.0
2014-03-28 15:30,-463.0
2014-03-28 15:45,-282.0
2014-03-28 16:00,265.0
2014-03-28 16:15,539.0
2014-03-28 16:30,1270.0
2014-03-28 16:45,2090.0
2014-03-28 17:00,3350.0
2014-03-28 17:15,5490.0
2014-03-28 17:30,7520.0
2014-03-28 17:45,9000.0
2014-03-28 18:00,10000.0
2014-03-28 18:15,11000.0
2014-03-28 18:30,11400.0
2014-03-28 18:45,11000.0
2014-03-28 19:00,11500.0
2014-03-28 19:15,11600.0
2014-03-28 19:30,11900.0
2014-03-28 19:45,12200.0
2014-03-28 20:00,12200.0
2014-03-28 20:15,12700.0
2014-03-28 20:30,12400.0
2014-03-28 20:45,12600.0
2014-03-28 21:00,12500.0
2014-03-28 21:15,12600.0
2014-03-28 21:30,12900.0
2014-03-28 21:45,13000.0
2014-03-28 22:00,13000.0
2014-03-28 22:15,13100.0
2014-03-28 22:30,13200.0
2014-03-28 22:45,13300.0
2014-03-28 23:00,13100.0
2014-03-28 23:15,13200.0
2014-03-28 23:30,12800.0
2014-03-28 23:45,12700.0
2014-03-29 00:00,12200.0
2014-03-29 00:15,11500.0
2014-03-29 00:30,10500.0
2014-03-29 00:45,9320.0
2014-03-29 01:00,8140.0
2014-03-29 01:15,7280.0
2014-03-29 01:30,6010.0
2014-03-29 01:45,4470.0
2014-03-29 02:00,3320.0
2014-03-29 02:15,2310.0
2014-03-29 02:30,1980.0
2014-03-29 02:45,1300.0
2014-03-29 03:00,782.0
2014-03-29 03:15,80.4
2014-03-29 03:30,-814.0
2014-03-29 03:45,-1270.0
2014-03-29 04:00,-1180.0
2014-03-29 04:15,-918.0
2014-03-29 04:30,-740.0
2014-03-29 04:45,-1110.0
2014-03-29 05:00,-745.0
2014-03-29 05:15,-8.83
2014-03-29 05:30,1550.0
2014-03-29 05:45,3180.0
2014-03-29 06:00,4890.0
2014-03-29 06:15,6940.0
2014-03-29 06:30,8420.0
2014-03-29 06:45,9900.0
2014-03-29 07:00,10600.0
2014-03-29 07:15,11200.0
2014-03-29 07:30,11500.0
2014-03-29 07:45,12100.0
2014-03-29 08:00,12000.0
2014-03-29 08:15,12100.0
2014-03-29 08:30,12400.0
2014-03-29 08:45,12600.0
2014-03-29 09:00,12700.0
2014-03-29 09:15,12800.0
2014-03-29 09:30,12800.0
2014-03-29 09:45,12900.0
2014-03-29 10:00,13200.0
2014-03-29 10:15,13300.0
2014-03-29 10:30,13300.0
2014-03-29 10:45,13300.0
2014-03-29 11:00,13300.0
2014-03-29 11:15,13300.0
2014-03-29 11:30,13300.0
2014-03-29 11:45,13100.0
2014-03-29 12:00,13000.0
2014-03-29 12:15,12200.0
2014-03-29 12:30,11500.0
2014-03-29 12:45,10800.0
2014-03-29 13:00,9960.0
2014-03-29 13:15,9180.0
2014-03-29 13:30,8140.0
2014-03-29 13:45,7020.0
2014-03-29 14:00,5720.0
2014-03-29 14:15,4570.0
2014-03-29 14:30,3650.0
2014-03-29 14:45,2720.0
2014-03-29 15:00,2030.0
2014-03-29 15:15,2130.0
2014-03-29 15:30,1510.0
2014-03-29 15:45,1340.0
2014-03-29 16:00,1440.0
2014-03-29 16:15,1170.0
2014-03-29 16:30,1540.0
2014-03-29 16:45,1820.0
2014-03-29 17:00,1920.0
2014-03-29 17:15,2660.0
2014-03-29 17:30,3570.0
2014-03-29 17:45,5030.0
2014-03-29 18:00,6460.0
2014-03-29 18:15,7970.0
2014-03-29 18:30,9290.0
2014-03-29 18:45,10200.0
2014-03-29 19:00,10900.0
2014-03-29 19:15,11500.0
2014-03-29 19:30,12000.0
2014-03-29 19:45,12200.0
2014-03-29 20:00,12800.0
2014-03-29 20:15,12700.0
2014-03-29 20:30,12800.0
2014-03-29 20:45,12700.0
2014-03-29 21:00,13200.0
2014-03-29 21:15,13200.0
2014-03-29 21:30,13500.0
2014-03-29 21:45,13700.0
2014-03-29 22:00,13700.0
2014-03-29 22:15,13500.0
2014-03-29 22:30,13900.0
2014-03-29 22:45,13900.0
2014-03-29 23:00,13800.0
2014-03-29 23:15,13800.0
2014-03-29 23:30,14000.0
2014-03-29 23:45,13900.0
2014-03-30 00:00,13600.0
2014-03-30 00:15,13500.0
2014-03-30 00:30,13300.0
2014-03-30 00:45,12400.0
2014-03-30 01:00,11700.0
2014-03-30 01:15,10700.0
2014-03-30 01:30,9870.0
2014-03-30 01:45,9000.0
2014-03-30 02:00,7880.0
2014-03-30 02:15,6670.0
2014-03-30 02:30,5090.0
2014-03-30 02:45,4350.0
2014-03-30 03:00,3420.0
2014-03-30 03:15,3090.0
2014-03-30 03:30,2570.0
2014-03-30 03:45,2230.0
2014-03-30 04:00,1440.0
2014-03-30 04:15,1440.0
2014-03-30 04:30,995.0
2014-03-30 04:45,817.0
2014-03-30 05:00,545.0
2014-03-30 05:15,1010.0
2014-03-30 05:30,1200.0
2014-03-30 05:45,1940.0
2014-03-30 06:00,3140.0
2014-03-30 06:15,4790.0
2014-03-30 06:30,6790.0
2014-03-30 06:45,8490.0
2014-03-30 07:00,9540.0
2014-03-30 07:15,10300.0
2014-03-30 07:30,11100.0
2014-03-30 07:45,11500.0
2014-03-30 08:00,12100.0
2014-03-30 08:15,12800.0
2014-03-30 08:30,13100.0
2014-03-30 08:45,13100.0
2014-03-30 09:00,13400.0
2014-03-30 09:15,13300.0
2014-03-30 09:30,13400.0
2014-03-30 09:45,13500.0
2014-03-30 10:00,13800.0
2014-03-30 10:15,14100.0
2014-03-30 10:30,14000.0
2014-03-30 10:45,14100.0
2014-03-30 11:00,14300.0
2014-03-30 11:15,14500.0
2014-03-30 11:30,14400.0
2014-03-30 11:45,14400.0
2014-03-30 12:00,14500.0
2014-03-30 12:15,14500.0
2014-03-30 12:30,14300.0
2014-03-30 12:45,14500.0
2014-03-30 13:00,14200.0
2014-03-30 13:15,13900.0
2014-03-30 13:30,13100.0
2014-03-30 13:45,12400.0
2014-03-30 14:00,11600.0
2014-03-30 14:15,10500.0
2014-03-30 14:30,9490.0
2014-03-30 14:45,8620.0
2014-03-30 15:00,7580.0
2014-03-30 15:15,6360.0
2014-03-30 15:30,5110.0
2014-03-30 15:45,4020.0
2014-03-30 16:00,3860.0
2014-03-30 16:15,3180.0
2014-03-30 16:30,3110.0
2014-03-30 16:45,2860.0
2014-03-30 17:00,2600.0
2014-03-30 17:15,2340.0
2014-03-30 17:30,2170.0
2014-03-30 17:45,2270.0
2014-03-30 18:00,2730.0
2014-03-30 18:15,3550.0
2014-03-30 18:30,4460.0
2014-03-30 18:45,5630.0
2014-03-30 19:00,7230.0
2014-03-30 19:15,8730.0
2014-03-30 19:30,9760.0
2014-03-30 19:45,10400.0
2014-03-30 20:00,11100.0
2014-03-30 20:15,11700.0
2014-03-30 20:30,12500.0
2014-03-30 20:45,12400.0
2014-03-30 21:00,12600.0
2014-03-30 21:15,12700.0
2014-03-30 21:30,13000.0
2014-03-30 21:45,13000.0
2014-03-30 22:00,12900.0
2014-03-30 22:15,13400.0
2014-03-30 22:30,13700.0
2014-03-30 22:45,14100.0
2014-03-30 23:00,14100.0
2014-03-30 23:15,14200.0
2014-03-30 23:30,14000.0
2014-03-30 23:45,14000.0
2014-03-31 00:00,14400.0
2014-03-31 00:15,14400.0
2014-03-31 00:30,14300.0
2014-03-31 00:45,14200.0
2014-03-31 01:00,14000.0
2014-03-31 01:15,13500.0
2014-03-31 01:30,12700.0
2014-03-31 01:45,12200.0
2014-03-31 02:00,11100.0
2014-03-31 02:15,10400.0
2014-03-31 02:30,9290.0
2014-03-31 02:45,8170.0
2014-03-31 03:00,6960.0
2014-03-31 03:15,5630.0
2014-03-31 03:30,5160.0
2014-03-31 03:45,4490.0
2014-03-31 04:00,4080.0
2014-03-31 04:15,3480.0
2014-03-31 04:30,3320.0
2014-03-31 04:45,3160.0
2014-03-31 05:00,2900.0
2014-03-31 05:15,2740.0
2014-03-31 05:30,2660.0
2014-03-31 05:45,3220.0
2014-03-31 06:00,3600.0
2014-03-31 06:15,4160.0
2014-03-31 06:30,5180.0
2014-03-31 06:45,6370.0
2014-03-31 07:00,7720.0
2014-03-31 07:15,9250.0
2014-03-31 07:30,10400.0
2014-03-31 07:45,11500.0
2014-03-31 08:00,12500.0
2014-03-31 08:15,13100.0
2014-03-31 08:30,13500.0
2014-03-31 08:45,14100.0
2014-03-31 09:00,14100.0
2014-03-31 09:15,14300.0
2014-03-31 09:30,14400.0
2014-03-31 09:45,14500.0
2014-03-31 10:00,14600.0
2014-03-31 10:15,15000.0
2014-03-31 10:30,14700.0
2014-03-31 10:45,15300.0
2014-03-31 11:00,15300.0
2014-03-31 11:15,15400.0
2014-03-31 11:30,15400.0
2014-03-31 11:45,15600.0
2014-03-31 12:00,15600.0
2014-03-31 12:15,15900.0
2014-03-31 12:30,16000.0
2014-03-31 12:45,16300.0
2014-03-31 13:00,16200.0
2014-03-31 13:15,16400.0
2014-03-31 13:30,15800.0
2014-03-31 13:45,16000.0
2014-03-31 14:00,16000.0
2014-03-31 14:15,15300.0
2014-03-31 14:30,14500.0
2014-03-31 14:45,14300.0
2014-03-31 15:00,13900.0
2014-03-31 15:15,13200.0
2014-03-31 15:30,12100.0
2014-03-31 15:45,10500.0
2014-03-31 16:00,9850.0
2014-03-31 16:15,9140.0
2014-03-31 16:30,8760.0
2014-03-31 16:45,8720.0
2014-03-31 17:00,8670.0
2014-03-31 17:15,8450.0
2014-03-31 17:30,8480.0
2014-03-31 17:45,8700.0
2014-03-31 18:00,8560.0
2014-03-31 18:15,8600.0
2014-03-31 18:30,8720.0
2014-03-31 18:45,9290.0
2014-03-31 19:00,9590.0
2014-03-31 19:15,10400.0
2014-03-31 19:30,11200.0
2014-03-31 19:45,12200.0
2014-03-31 20:00,13100.0
2014-03-31 20:15,14000.0
2014-03-31 20:30,14800.0
2014-03-31 20:45,15300.0
2014-03-31 21:00,15700.0
2014-03-31 21:15,16100.0
2014-03-31 21:30,16400.0
2014-03-31 21:45,16900.0
2014-03-31 22:00,17400.0
2014-03-31 22:15,17500.0
2014-03-31 22:30,17400.0
2014-03-31 22:45,17900.0
2014-03-31 23:00,18000.0
2014-03-31 23:15,18000.0
2014-03-31 23:30,18300.0
2014-03-31 23:45,18300.0
2014-04-01 00:00,18500.0
2014-04-01 00:15,18600.0
2014-04-01 00:30,18600.0
2014-04-01 00:45,18500.0
2014-04-01 01:00,18700.0
2014-04-01 01:15,18800.0
2014-04-01 01:30,18800.0
2014-04-01 01:45,19000.0
2014-04-01 02:00,18200.0
2014-04-01 02:15,17800.0
2014-04-01 02:30,17100.0
2014-04-01 02:45,16700.0
2014-04-01 03:00,15900.0
2014-04-01 03:15,15500.0
2014-04-01 03:30,14400.0
2014-04-01 03:45,13800.0
2014-04-01 04:00,13000.0
2014-04-01 04:15,12600.0
2014-04-01 04:30,12100.0
2014-04-01 04:45,11900.0
2014-04-01 05:00,11700.0
2014-04-01 05:15,11400.0
2014-04-01 05:30,11200.0
2014-04-01 05:45,11000.0
2014-04-01 06:00,11100.0
2014-04-01 06:15,11200.0
2014-04-01 06:30,11800.0
2014-04-01 06:45,12100.0
2014-04-01 07:00,13200.0
2014-04-01 07:15,14000.0
2014-04-01 07:30,14900.0
2014-04-01 07:45,15500.0
2014-04-01 08:00,16300.0
2014-04-01 08:15,16900.0
2014-04-01 08:30,17500.0
2014-04-01 08:45,17800.0
2014-04-01 09:00,18100.0
2014-04-01 09:15,18300.0
2014-04-01 09:30,18900.0
2014-04-01 09:45,19200.0
2014-04-01 10:00,19600.0
2014-04-01 10:15,19400.0
2014-04-01 10:30,19800.0
2014-04-01 10:45,20200.0
2014-04-01 11:00,20300.0
2014-04-01 11:15,20400.0
2014-04-01 11:30,20800.0
2014-04-01 11:45,20800.0
2014-04-01 12:00,20900.0
2014-04-01 12:15,21000.0
2014-04-01 12:30,21000.0
2014-04-01 12:45,21300.0
2014-04-01 13:00,21100.0
2014-04-01 13:15,21100.0
2014-04-01 13:30,21200.0
2014-04-01 13:45,20900.0
2014-04-01 14:00,20900.0
2014-04-01 14:15,21000.0
2014-04-01 14:30,21600.0
2014-04-01 14:45,22000.0
