Time,Stage
2012-12-11 06:00:00,1.567152225474298
2012-12-11 06:15:00,1.5277975822874077
2012-12-11 06:30:00,1.4858426071856026
2012-12-11 06:45:00,1.4468415464201954
2012-12-11 07:00:00,1.410741964290372
2012-12-11 07:15:00,1.3747477173776939
2012-12-11 07:30:00,1.3416203972798006
2012-12-11 07:45:00,1.3086004074960476
2012-12-11 08:00:00,1.278444270483344
2012-12-11 08:15:00,1.2511418648264305
2012-12-11 08:30:00,1.2266788354870615
2012-12-11 08:45:00,1.2104366952629408
2012-12-11 09:00:00,1.1969472407742112
2012-12-11 09:15:00,1.1942546830956788
2012-12-11 09:30:00,1.2023377799860482
2012-12-11 09:45:00,1.2212584869598575
2012-12-11 10:00:00,1.253866701935162
2012-12-11 10:15:00,1.2976210113312816
2012-12-11 10:30:00,1.3554113321168513
2012-12-11 10:45:00,1.4190632620792596
2012-12-11 11:00:00,1.4858426071856026
2012-12-11 11:15:00,1.5474480746324253
2012-12-11 11:30:00,1.6095904913771228
2012-12-11 11:45:00,1.6696404216335168
2012-12-11 12:00:00,1.7307078638249382
2012-12-11 12:15:00,1.790155980884915
2012-12-11 12:30:00,1.8481551600924244
2012-12-11 12:45:00,1.9080313335060166
2012-12-11 13:00:00,1.9668838725636832
2012-12-11 13:15:00,2.024747801198007
2012-12-11 13:30:00,2.0815816677753602
2012-12-11 13:45:00,2.137267904285338
2012-12-11 14:00:00,2.187652945222357
2012-12-11 14:15:00,2.2402318287694065
2012-12-11 14:30:00,2.282309509545665
2012-12-11 14:45:00,2.3170721315236325
2012-12-11 15:00:00,2.3438227060092607
2012-12-11 15:15:00,2.3528735880591953
2012-12-11 15:30:00,2.3483396385129716
2012-12-11 15:45:00,2.325922879125523
2012-12-11 16:00:00,2.2909058682751913
2012-12-11 16:15:00,2.2443735415083927
2012-12-11 16:30:00,2.187652945222357
2012-12-11 16:45:00,2.1296974493243273
2012-12-11 17:00:00,2.0671382622950376
2012-12-11 17:15:00,2.007476239735322
2012-12-11 17:30:00,1.9503044318796907
2012-12-11 17:45:00,1.892068793061223
2012-12-11 18:00:00,1.8358025566942089
2012-12-11 18:15:00,1.7841437440531855
2012-12-11 18:30:00,1.7336472974157964
2012-12-11 18:45:00,1.6869694569713405
2012-12-11 19:00:00,1.6352224930150472
2012-12-11 19:15:00,1.584089581503343
2012-12-11 19:30:00,1.5390202465531835
2012-12-11 19:45:00,1.491425792840011
2012-12-11 20:00:00,1.4468415464201954
2012-12-11 20:15:00,1.3968855011986354
2012-12-11 20:30:00,1.3554113321168513
2012-12-11 20:45:00,1.3140954903814706
2012-12-11 21:00:00,1.267509323397831
2012-12-11 21:15:00,1.2212584869598575
2012-12-11 21:30:00,1.1808202659290985
2012-12-11 21:45:00,1.1408359767909424
2012-12-11 22:00:00,1.1040341630344672
2012-12-11 22:15:00,1.0704102825754258
2012-12-11 22:30:00,1.0424508404679802
2012-12-11 22:45:00,1.0174856273244217
2012-12-11 23:00:00,0.9966732191591802
2012-12-11 23:15:00,0.9795581183244851
2012-12-11 23:30:00,0.9695123643374164
2012-12-11 23:45:00,0.968120171186624
2012-12-12 00:00:00,0.9789673323903746
2012-12-12 00:15:00,1.0061910159299077
2012-12-12 00:30:00,1.0474975308036139
2012-12-12 00:45:00,1.0988242089314741
2012-12-12 01:00:00,1.1594315308844447
2012-12-12 01:15:00,1.223967896288773
2012-12-12 01:30:00,1.2839182532493623
2012-12-12 01:45:00,1.3416203972798006
2012-12-12 02:00:00,1.3996555545121152
2012-12-12 02:15:00,1.4524048886019343
2012-12-12 02:30:00,1.502601676644164
2012-12-12 02:45:00,1.5502595121778315
2012-12-12 03:00:00,1.5982417695203175
2012-12-12 03:15:00,1.6437993136004916
2012-12-12 03:30:00,1.6869694569713405
2012-12-12 03:45:00,1.7277715743411417
2012-12-12 04:00:00,1.7632246299359073
2012-12-12 04:15:00,1.799205346145607
2012-12-12 04:30:00,1.8265902914674483
2012-12-12 04:45:00,1.8512561306007251
2012-12-12 05:00:00,1.873113291323456
2012-12-12 05:15:00,1.8825646141737793
2012-12-12 05:30:00,1.879408386134688
2012-12-12 05:45:00,1.866840921118083
2012-12-12 06:00:00,1.8481551600924244
2012-12-12 06:15:00,1.8235291662924622
2012-12-12 06:30:00,1.7871478301976245
2012-12-12 06:45:00,1.7483932118440793
2012-12-12 07:00:00,1.704389190356543
2012-12-12 07:15:00,1.6638828141063904
2012-12-12 07:30:00,1.6209650736479118
2012-12-12 07:45:00,1.581263380984362
2012-12-12 08:00:00,1.5418284608175563
2012-12-12 08:15:00,1.5053977004109702
2012-12-12 08:30:00,1.4663249540545586
2012-12-12 08:45:00,1.4301670114658873
2012-12-12 09:00:00,1.3996555545121152
2012-12-12 09:15:00,1.3719833777175519
2012-12-12 09:30:00,1.3498928103707002
2012-12-12 09:45:00,1.3333546523139168
2012-12-12 10:00:00,1.3223445238999658
2012-12-12 10:15:00,1.3278479981874207
2012-12-12 10:30:00,1.3388643947817143
2012-12-12 10:45:00,1.3692196941914938
2012-12-12 11:00:00,1.410741964290372
2012-12-12 11:15:00,1.4607548877106968
2012-12-12 11:30:00,1.5193908043928221
2012-12-12 11:45:00,1.581263380984362
2012-12-12 12:00:00,1.6466621730160513
2012-12-12 12:15:00,1.704389190356543
2012-12-12 12:30:00,1.7721670108070025
2012-12-12 12:45:00,1.8327269289358286
2012-12-12 13:00:00,1.8952489010961593
2012-12-12 13:15:00,1.9569137553172413
2012-12-12 13:30:00,2.017812714576279
2012-12-12 13:45:00,2.0779554900018926
2012-12-12 14:00:00,2.1410706714266445
2012-12-12 14:15:00,2.1995838831345234
2012-12-12 14:30:00,2.2610854227989803
2012-12-12 14:45:00,2.3214893348223384
2012-12-12 15:00:00,2.3758025972359818
2012-12-12 15:15:00,2.423003375414271
2012-12-12 15:30:00,2.4621184610578295
2012-12-12 15:45:00,2.4922856586244464
2012-12-12 16:00:00,2.5025049426510746
2012-12-12 16:15:00,2.4973849323454056
2012-12-12 16:30:00,2.47209341723523
2012-12-12 16:45:00,2.432666390511448
2012-12-12 17:00:00,2.380441058055636
2012-12-12 17:15:00,2.3170721315236325
2012-12-12 17:30:00,2.2485296525129472
2012-12-12 17:45:00,2.1837020496662616
2012-12-12 18:00:00,2.1146942524354584
2012-12-12 18:15:00,2.049308718184518
2012-12-12 18:30:00,1.99041987737901
2012-12-12 18:45:00,1.9306496733660703
2012-12-12 19:00:00,1.873113291323456
2012-12-12 19:15:00,1.820472760505715
2012-12-12 19:30:00,1.7662016981821562
2012-12-12 19:45:00,1.7160569735767208
2012-12-12 20:00:00,1.6667604895701884
2012-12-12 20:15:00,1.618118904319698
2012-12-12 20:30:00,1.5699718881158837
2012-12-12 20:45:00,1.5193908043928221
2012-12-12 21:00:00,1.4746853046783048
2012-12-12 21:15:00,1.4273901386932915
2012-12-12 21:30:00,1.3775127078611624
2012-12-12 21:45:00,1.3278479981874207
2012-12-12 22:00:00,1.281180735302652
2012-12-12 22:15:00,1.2348205677289084
2012-12-12 22:30:00,1.1915639745734705
2012-12-12 22:45:00,1.1487909534174117
2012-12-12 23:00:00,1.1092566711875582
2012-12-12 23:15:00,1.0729755800124732
2012-12-12 23:30:00,1.037421444829869
2012-12-12 23:45:00,1.0107190708142098
2012-12-13 00:00:00,0.9905901011758205
2012-12-13 00:15:00,0.9748054267136842
2012-12-13 00:30:00,0.9638673987689559
2012-12-13 00:45:00,0.9609078710442424
2012-12-13 01:00:00,0.9691069839945675
2012-12-13 01:15:00,0.9991617684585311
2012-12-13 01:30:00,1.0449720508116047
2012-12-13 01:45:00,1.1040341630344672
2012-12-13 02:00:00,1.167436120949688
2012-12-13 02:15:00,1.2321051972687997
2012-12-13 02:30:00,1.2976210113312816
2012-12-13 02:45:00,1.3554113321168513
2012-12-13 03:00:00,1.413515112039425
2012-12-13 03:15:00,1.4635395760956325
2012-12-13 03:30:00,1.5109923028038603
2012-12-13 03:45:00,1.5587005836357672
2012-12-13 04:00:00,1.601076622842322
2012-12-13 04:15:00,1.6409384354851078
2012-12-13 04:30:00,1.6811834456323311
2012-12-13 04:45:00,1.7219082501242529
2012-12-13 05:00:00,1.7572814234032603
2012-12-13 05:15:00,1.7871478301976245
2012-12-13 05:30:00,1.8113312940076407
2012-12-13 05:45:00,1.8327269289358286
2012-12-13 06:00:00,1.8450593771563932
2012-12-13 06:15:00,1.8481551600924244
2012-12-13 06:30:00,1.8388831347708
2012-12-13 06:45:00,1.8235291662924622
2012-12-13 07:00:00,1.799205346145607
2012-12-13 07:15:00,1.7662016981821562
2012-12-13 07:30:00,1.7248383844729727
2012-12-13 07:45:00,1.6840752114644486
2012-12-13 08:00:00,1.6380795060361315
2012-12-13 08:15:00,1.5982417695203175
2012-12-13 08:30:00,1.5530720628039192
2012-12-13 08:45:00,1.5137909091482136
2012-12-13 09:00:00,1.4746853046783048
2012-12-13 09:15:00,1.435722642836189
2012-12-13 09:30:00,1.3996555545121152
2012-12-13 09:45:00,1.3664566725055325
2012-12-13 10:00:00,1.3361091429767267
2012-12-13 10:15:00,1.3086004074960476
2012-12-13 10:30:00,1.289396375503488
2012-12-13 10:45:00,1.2757088775408805
2012-12-13 11:00:00,1.2702413842605416
2012-12-13 11:15:00,1.2757088775408805
2012-12-13 11:30:00,1.29487849515528
2012-12-13 11:45:00,1.3278479981874207
2012-12-13 12:00:00,1.3719833777175519
2012-12-13 12:15:00,1.4273901386932915
2012-12-13 12:30:00,1.4858426071856026
2012-12-13 12:45:00,1.5502595121778315
2012-12-13 13:00:00,1.6124316420631457
2012-12-13 13:15:00,1.6725226464874432
2012-12-13 13:30:00,1.7307078638249382
2012-12-13 13:45:00,1.790155980884915
2012-12-13 14:00:00,1.8481551600924244
2012-12-13 14:15:00,1.9112427757928563
2012-12-13 14:30:00,1.9668838725636832
2012-12-13 14:45:00,2.024747801198007
2012-12-13 15:00:00,2.0852182087788447
2012-12-13 15:15:00,2.1410706714266445
2012-12-13 15:30:00,2.1955937627221704
2012-12-13 15:45:00,2.2485296525129472
2012-12-13 16:00:00,2.2952273487948953
2012-12-13 16:15:00,2.334839437880066
2012-12-13 16:30:00,2.3665786814932384
2012-12-13 16:45:00,2.385097342612966
2012-12-13 17:00:00,2.389771567731165
2012-12-13 17:15:00,2.371181843726075
2012-12-13 17:30:00,2.334839437880066
2012-12-13 17:45:00,2.2909058682751913
2012-12-13 18:00:00,2.2319911817833447
2012-12-13 18:15:00,2.1719262332617464
2012-12-13 18:30:00,2.107260036592076
2012-12-13 18:45:00,2.0422446192274872
2012-12-13 19:00:00,1.9802852641225341
2012-12-13 19:15:00,1.9209161880989745
2012-12-13 19:30:00,1.8637131003185234
2012-12-13 19:45:00,1.8082932022828613
2012-12-13 20:00:00,1.7572814234032603
2012-12-13 20:15:00,1.704389190356543
2012-12-13 20:30:00,1.6552629713303144
2012-12-13 20:45:00,1.6067509564729034
2012-12-13 21:00:00,1.5558857464962812
2012-12-13 21:15:00,1.5081945712437
2012-12-13 21:30:00,1.457970881562335
2012-12-13 21:45:00,1.410741964290372
2012-12-13 22:00:00,1.3609326394542287
2012-12-13 22:15:00,1.311347512453568
2012-12-13 22:30:00,1.2647784133622957
2012-12-13 22:45:00,1.2185506345501245
2012-12-13 23:00:00,1.1727834784973064
2012-12-13 23:15:00,1.1302652602145882
2012-12-13 23:30:00,1.0884434102857465
2012-12-13 23:45:00,1.0500272269120812
2012-12-14 00:00:00,1.0150150292632547
2012-12-14 00:15:00,0.9899423201035987
2012-12-14 00:30:00,0.9667983372885106
2012-12-14 00:45:00,0.9468496533469486
2012-12-14 01:00:00,0.9301889183100913
2012-12-14 01:15:00,0.9158934240942772
2012-12-14 01:30:00,0.9100439759472009
2012-12-14 01:45:00,0.9156248881842325
2012-12-14 02:00:00,0.9414094524331019
2012-12-14 02:15:00,1.0123866602382139
2012-12-14 02:30:00,1.0704102825754258
2012-12-14 02:45:00,1.138189370585081
2012-12-14 03:00:00,1.2077353489331362
2012-12-14 03:15:00,1.272974575619961
2012-12-14 03:30:00,1.3306009336376188
2012-12-14 03:45:00,1.3913472644197877
2012-12-14 04:00:00,1.4440608552273664
2012-12-14 04:15:00,1.494218557053069
2012-12-14 04:30:00,1.5418284608175563
2012-12-14 04:45:00,1.584089581503343
2012-12-14 05:00:00,1.6295140892787787
2012-12-14 05:15:00,1.6725226464874432
2012-12-14 05:30:00,1.7131357451618299
2012-12-14 05:45:00,1.7513524665317268
2012-12-14 06:00:00,1.7841437440531855
2012-12-14 06:15:00,1.8174210173628527
2012-12-14 06:30:00,1.8419687218862322
2012-12-14 06:45:00,1.8637131003185234
2012-12-14 07:00:00,1.8762579664708983
2012-12-14 07:15:00,1.8762579664708983
2012-12-14 07:30:00,1.866840921118083
2012-12-14 07:45:00,1.8512561306007251
2012-12-14 08:00:00,1.8235291662924622
2012-12-14 08:15:00,1.7871478301976245
2012-12-14 08:30:00,1.745437376512462
2012-12-14 08:45:00,1.701479243152424
2012-12-14 09:00:00,1.6581340901893835
2012-12-14 09:15:00,1.6152744368169323
2012-12-14 09:30:00,1.5699718881158837
2012-12-14 09:45:00,1.5277975822874077
2012-12-14 10:00:00,1.4886338133141803
2012-12-14 10:15:00,1.4496228890913376
2012-12-14 10:30:00,1.4162888777630296
2012-12-14 10:45:00,1.3830446220313286
2012-12-14 11:00:00,1.3554113321168513
2012-12-14 11:15:00,1.3278479981874207
2012-12-14 11:30:00,1.311347512453568
2012-12-14 11:45:00,1.2976210113312816
2012-12-14 12:00:00,1.2976210113312816
2012-12-14 12:15:00,1.3058541899105416
2012-12-14 12:30:00,1.3278479981874207
2012-12-14 12:45:00,1.363694318760936
2012-12-14 13:00:00,1.410741964290372
2012-12-14 13:15:00,1.4663249540545586
2012-12-14 13:30:00,1.5277975822874077
2012-12-14 13:45:00,1.589746144253973
2012-12-14 14:00:00,1.6466621730160513
2012-12-14 14:15:00,1.7102173998342276
2012-12-14 14:30:00,1.7662016981821562
2012-12-14 14:45:00,1.8265902914674483
2012-12-14 15:00:00,1.8825646141737793
2012-12-14 15:15:00,1.9404451158643443
2012-12-14 15:30:00,1.9972172318295933
2012-12-14 15:45:00,2.0528551095905536
2012-12-14 16:00:00,2.1109716054870327
2012-12-14 16:15:00,2.1641387700241044
2012-12-14 16:30:00,2.215678109779611
2012-12-14 16:45:00,2.2610854227989803
2012-12-14 17:00:00,2.303917456734581
2012-12-14 17:15:00,2.339322676886922
2012-12-14 17:30:00,2.3619929949000444
2012-12-14 17:45:00,2.3665786814932384
2012-12-14 18:00:00,2.3528735880591953
2012-12-14 18:15:00,2.325922879125523
2012-12-14 18:30:00,2.2865999580330563
2012-12-14 18:45:00,2.2319911817833447
2012-12-14 19:00:00,2.1719262332617464
2012-12-14 19:15:00,2.107260036592076
2012-12-14 19:30:00,2.0457719160691563
2012-12-14 19:45:00,1.9802852641225341
2012-12-14 20:00:00,1.9209161880989745
2012-12-14 20:15:00,1.8637131003185234
2012-12-14 20:30:00,1.8082932022828613
2012-12-14 20:45:00,1.7543151878336278
2012-12-14 21:00:00,1.704389190356543
2012-12-14 21:15:00,1.6523939682590545
2012-12-14 21:30:00,1.6039130094597855
2012-12-14 21:45:00,1.5530720628039192
2012-12-14 22:00:00,1.5053977004109702
2012-12-14 22:15:00,1.4551875507083833
2012-12-14 22:30:00,1.4079694342930513
2012-12-14 22:45:00,1.358171641477189
2012-12-14 23:00:00,1.3086004074960476
2012-12-14 23:15:00,1.2593201290708904
2012-12-14 23:30:00,1.2131397106637185
2012-12-14 23:45:00,1.167436120949688
2012-12-15 00:00:00,1.1223655583229577
2012-12-15 00:15:00,1.0832733052582133
2012-12-15 00:30:00,1.0424508404679802
2012-12-15 00:45:00,1.0091404702568936
2012-12-15 01:00:00,0.9828630669546045
2012-12-15 01:15:00,0.9603329480670597
2012-12-15 01:30:00,0.939868840619023
2012-12-15 01:45:00,0.9209531347295551
2012-12-15 02:00:00,0.9076722839913686
2012-12-15 02:15:00,0.8997414568585805
2012-12-15 02:30:00,0.8991078567902706
2012-12-15 02:45:00,0.9139371063358372
2012-12-15 03:00:00,0.9650300426317865
2012-12-15 03:15:00,1.0399339536999226
2012-12-15 03:30:00,1.1066438701246823
2012-12-15 03:45:00,1.1727834784973064
2012-12-15 04:00:00,1.237537363811709
2012-12-15 04:15:00,1.29487849515528
2012-12-15 04:30:00,1.3554113321168513
2012-12-15 04:45:00,1.4051975222198978
2012-12-15 05:00:00,1.4551875507083833
2012-12-15 05:15:00,1.4998064866770333
2012-12-15 05:30:00,1.5446377305773606
2012-12-15 05:45:00,1.5869171610169928
2012-12-15 06:00:00,1.6323673645785972
2012-12-15 06:15:00,1.6696404216335168
2012-12-15 06:30:00,1.707301895474014
2012-12-15 06:45:00,1.7424849136739085
2012-12-15 07:00:00,1.7721670108070025
2012-12-15 07:15:00,1.799205346145607
2012-12-15 07:30:00,1.820472760505715
2012-12-15 07:45:00,1.8327269289358286
2012-12-15 08:00:00,1.8327269289358286
2012-12-15 08:15:00,1.820472760505715
2012-12-15 08:30:00,1.8052595501771043
2012-12-15 08:45:00,1.7751553548403671
2012-12-15 09:00:00,1.7365899200004042
2012-12-15 09:15:00,1.6956674591429588
2012-12-15 09:30:00,1.6495270467608123
2012-12-15 09:45:00,1.6039130094597855
2012-12-15 10:00:00,1.5587005836357672
2012-12-15 10:15:00,1.5137909091482136
2012-12-15 10:30:00,1.4718978100203381
2012-12-15 10:45:00,1.4301670114658873
2012-12-15 11:00:00,1.3913472644197877
2012-12-15 11:15:00,1.352651719055506
2012-12-15 11:30:00,1.3168443272733765
2012-12-15 11:45:00,1.2866568059692851
2012-12-15 12:00:00,1.2565927974522293
2012-12-15 12:15:00,1.2321051972687997
2012-12-15 12:30:00,1.2131397106637185
2012-12-15 12:45:00,1.2023377799860482
2012-12-15 13:00:00,1.1969472407742112
2012-12-15 13:15:00,1.2050357007003913
2012-12-15 13:30:00,1.2266788354870615
2012-12-15 13:45:00,1.2593201290708904
2012-12-15 14:00:00,1.3058541899105416
2012-12-15 14:15:00,1.3554113321168513
2012-12-15 14:30:00,1.4162888777630296
2012-12-15 14:45:00,1.4802624719365929
2012-12-15 15:00:00,1.5390202465531835
2012-12-15 15:15:00,1.5954084227888372
2012-12-15 15:30:00,1.6495270467608123
2012-12-15 15:45:00,1.704389190356543
2012-12-15 16:00:00,1.760251221289357
2012-12-15 16:15:00,1.8143738805147762
2012-12-15 16:30:00,1.8637131003185234
2012-12-15 16:45:00,1.9144606867835778
2012-12-15 17:00:00,1.963552917417316
2012-12-15 17:15:00,2.007476239735322
2012-12-15 17:30:00,2.049308718184518
2012-12-15 17:45:00,2.0852182087788447
2012-12-15 18:00:00,2.118428068568936
2012-12-15 18:15:00,2.137267904285338
2012-12-15 18:30:00,2.1448852567412278
2012-12-15 18:45:00,2.1448852567412278
2012-12-15 19:00:00,2.122173145414303
2012-12-15 19:15:00,2.0925227327492677
2012-12-15 19:30:00,2.049308718184518
2012-12-15 19:45:00,2.0006284258174514
2012-12-15 20:00:00,1.9470107765436855
2012-12-15 20:15:00,1.892068793061223
2012-12-15 20:30:00,1.8358025566942089
2012-12-15 20:45:00,1.7841437440531855
2012-12-15 21:00:00,1.7307078638249382
2012-12-15 21:15:00,1.6782941213076423
2012-12-15 21:30:00,1.6295140892787787
2012-12-15 21:45:00,1.5784385351266472
2012-12-15 22:00:00,1.5306017546632158
2012-12-15 22:15:00,1.483052163559561
2012-12-15 22:30:00,1.435722642836189
2012-12-15 22:45:00,1.385811537072789
2012-12-15 23:00:00,1.3388643947817143
2012-12-15 23:15:00,1.2921369442882937
2012-12-15 23:30:00,1.2429751329465162
2012-12-15 23:45:00,1.1942546830956788
2012-12-16 00:00:00,1.1487909534174117
2012-12-16 00:15:00,1.1040341630344672
2012-12-16 00:30:00,1.0601871157059406
2012-12-16 00:45:00,1.0199611099720283
2012-12-16 01:00:00,0.9909573466558816
2012-12-16 01:15:00,0.9637169245874844
2012-12-16 01:30:00,0.938716788663894
2012-12-16 01:45:00,0.9160701014082778
2012-12-16 02:00:00,0.8942166823942383
2012-12-16 02:15:00,0.8753540026079528
2012-12-16 02:30:00,0.8578381839026256
2012-12-16 02:45:00,0.8440221411767937
2012-12-16 03:00:00,0.83801826951159
2012-12-16 03:15:00,0.8413169021487873
2012-12-16 03:30:00,0.8564998231791408
2012-12-16 03:45:00,0.9010638789907693
2012-12-16 04:00:00,1.0123176735206714
2012-12-16 04:15:00,1.0806934911998671
2012-12-16 04:30:00,1.1461368069169535
2012-12-16 04:45:00,1.2050357007003913
2012-12-16 05:00:00,1.2620486748796564
2012-12-16 05:15:00,1.3168443272733765
2012-12-16 05:30:00,1.3664566725055325
2012-12-16 05:45:00,1.4162888777630296
2012-12-16 06:00:00,1.4607548877106968
2012-12-16 06:15:00,1.5081945712437
2012-12-16 06:30:00,1.5502595121778315
2012-12-16 06:45:00,1.5954084227888372
2012-12-16 07:00:00,1.6352224930150472
2012-12-16 07:15:00,1.6725226464874432
2012-12-16 07:30:00,1.707301895474014
2012-12-16 07:45:00,1.739535776860709
2012-12-16 08:00:00,1.7662016981821562
2012-12-16 08:15:00,1.790155980884915
2012-12-16 08:30:00,1.8022302829222934
2012-12-16 08:45:00,1.8113312940076407
2012-12-16 09:00:00,1.8052595501771043
2012-12-16 09:15:00,1.7931682485116
2012-12-16 09:30:00,1.7691824752626029
2012-12-16 09:45:00,1.7336472974157964
2012-12-16 10:00:00,1.6956674591429588
2012-12-16 10:15:00,1.6523939682590545
2012-12-16 10:30:00,1.6067509564729034
2012-12-16 10:45:00,1.561516594998483
2012-12-16 11:00:00,1.5137909091482136
2012-12-16 11:15:00,1.4718978100203381
2012-12-16 11:30:00,1.4273901386932915
2012-12-16 11:45:00,1.3885790856471023
2012-12-16 12:00:00,1.3471346145352334
2012-12-16 12:15:00,1.311347512453568
2012-12-16 12:30:00,1.2757088775408805
2012-12-16 12:45:00,1.2456960570372253
2012-12-16 13:00:00,1.2185506345501245
2012-12-16 13:15:00,1.1942546830956788
2012-12-16 13:30:00,1.1754603416575962
2012-12-16 13:45:00,1.167436120949688
2012-12-16 14:00:00,1.1647656960769415
2012-12-16 14:15:00,1.1727834784973064
2012-12-16 14:30:00,1.1915639745734705
2012-12-16 14:45:00,1.223967896288773
2012-12-16 15:00:00,1.267509323397831
2012-12-16 15:15:00,1.3195940095181644
2012-12-16 15:30:00,1.3775127078611624
2012-12-16 15:45:00,1.4385014078083658
2012-12-16 16:00:00,1.494218557053069
2012-12-16 16:15:00,1.5474480746324253
2012-12-16 16:30:00,1.601076622842322
2012-12-16 16:45:00,1.6523939682590545
2012-12-16 17:00:00,1.701479243152424
2012-12-16 17:15:00,1.7483932118440793
2012-12-16 17:30:00,1.7961846858694794
2012-12-16 17:45:00,1.8388831347708
2012-12-16 18:00:00,1.8857267148423804
2012-12-16 18:15:00,1.9209161880989745
2012-12-16 18:30:00,1.9602295697136995
2012-12-16 18:45:00,1.99041987737901
2012-12-16 19:00:00,2.017812714576279
2012-12-16 19:15:00,2.0317189261036352
2012-12-16 19:30:00,2.0422446192274872
2012-12-16 19:45:00,2.035218207273571
2012-12-16 20:00:00,2.0143584827434253
2012-12-16 20:15:00,1.987033561135238
2012-12-16 20:30:00,1.9503044318796907
2012-12-16 20:45:00,1.9048262921115517
2012-12-16 21:00:00,1.8512561306007251
2012-12-16 21:15:00,1.799205346145607
2012-12-16 21:30:00,1.7483932118440793
2012-12-16 21:45:00,1.6956674591429588
2012-12-16 22:00:00,1.6466621730160513
2012-12-16 22:15:00,1.592576556338197
2012-12-16 22:30:00,1.5446377305773606
2012-12-16 22:45:00,1.4998064866770333
2012-12-16 23:00:00,1.4496228890913376
2012-12-16 23:15:00,1.4051975222198978
2012-12-16 23:30:00,1.3554113321168513
2012-12-16 23:45:00,1.311347512453568
2012-12-17 00:00:00,1.2647784133622957
2012-12-17 00:15:00,1.215844366504638
2012-12-17 00:30:00,1.1727834784973064
2012-12-17 00:45:00,1.127629259817588
2012-12-17 01:00:00,1.0858566274878714
2012-12-17 01:15:00,1.0474975308036139
2012-12-17 01:30:00,1.0093559617712276
2012-12-17 01:45:00,0.9842235842074875
2012-12-17 02:00:00,0.9593317612544843
2012-12-17 02:15:00,0.9356857536327667
2012-12-17 02:30:00,0.9144890868505455
2012-12-17 02:45:00,0.8939969263684512
2012-12-17 03:00:00,0.8764742706221149
2012-12-17 03:15:00,0.8619208859454259
2012-12-17 03:30:00,0.8539860115654284
2012-12-17 03:45:00,0.8554940644783876
2012-12-17 04:00:00,0.8693910126730406
2012-12-17 04:15:00,0.9165176783775416
2012-12-17 04:30:00,1.0174856273244217
2012-12-17 04:45:00,1.0832733052582133
2012-12-17 05:00:00,1.151447536588469
2012-12-17 05:15:00,1.215844366504638
2012-12-17 05:30:00,1.2757088775408805
2012-12-17 05:45:00,1.3306009336376188
2012-12-17 06:00:00,1.385811537072789
2012-12-17 06:15:00,1.4385014078083658
2012-12-17 06:30:00,1.4858426071856026
2012-12-17 06:45:00,1.5362130693796714
2012-12-17 07:00:00,1.581263380984362
2012-12-17 07:15:00,1.6295140892787787
2012-12-17 07:30:00,1.6754072007182916
2012-12-17 07:45:00,1.718981127594058
2012-12-17 08:00:00,1.760251221289357
2012-12-17 08:15:00,1.8052595501771043
2012-12-17 08:30:00,1.8358025566942089
2012-12-17 08:45:00,1.8699742972286648
2012-12-17 09:00:00,1.898435142729992
2012-12-17 09:15:00,1.9209161880989745
2012-12-17 09:30:00,1.9339078427560543
2012-12-17 09:45:00,1.9404451158643443
2012-12-17 10:00:00,1.9306496733660703
2012-12-17 10:15:00,1.9080313335060166
2012-12-17 10:30:00,1.879408386134688
2012-12-17 10:45:00,1.8419687218862322
2012-12-17 11:00:00,1.8022302829222934
2012-12-17 11:15:00,1.7543151878336278
2012-12-17 11:30:00,1.707301895474014
2012-12-17 11:45:00,1.6581340901893835
2012-12-17 12:00:00,1.6095904913771228
2012-12-17 12:15:00,1.5643338017557875
2012-12-17 12:30:00,1.5221921233828768
2012-12-17 12:45:00,1.4802624719365929
2012-12-17 13:00:00,1.435722642836189
2012-12-17 13:15:00,1.3968855011986354
2012-12-17 13:30:00,1.3609326394542287
2012-12-17 13:45:00,1.32509585759817
2012-12-17 14:00:00,1.2921369442882937
2012-12-17 14:15:00,1.2620486748796564
2012-12-17 14:30:00,1.237537363811709
2012-12-17 14:45:00,1.2185506345501245
2012-12-17 15:00:00,1.2077353489331362
2012-12-17 15:15:00,1.2050357007003913
2012-12-17 15:30:00,1.2104366952629408
2012-12-17 15:45:00,1.2293912779001697
2012-12-17 16:00:00,1.2565927974522293
2012-12-17 16:15:00,1.29487849515528
2012-12-17 16:30:00,1.3443771404171632
2012-12-17 16:45:00,1.3968855011986354
2012-12-17 17:00:00,1.4496228890913376
2012-12-17 17:15:00,1.502601676644164
2012-12-17 17:30:00,1.5530720628039192
2012-12-17 17:45:00,1.601076622842322
2012-12-17 18:00:00,1.6466621730160513
2012-12-17 18:15:00,1.6927655416551104
2012-12-17 18:30:00,1.739535776860709
2012-12-17 18:45:00,1.7781475577829617
2012-12-17 19:00:00,1.8174210173628527
2012-12-17 19:15:00,1.854362348982949
2012-12-17 19:30:00,1.8857267148423804
2012-12-17 19:45:00,1.9176851346849433
2012-12-17 20:00:00,1.9371729665976276
2012-12-17 20:15:00,1.9503044318796907
2012-12-17 20:30:00,1.9536054004876
2012-12-17 20:45:00,1.9503044318796907
2012-12-17 21:00:00,1.9306496733660703
2012-12-17 21:15:00,1.9048262921115517
2012-12-17 21:30:00,1.866840921118083
2012-12-17 21:45:00,1.8235291662924622
2012-12-17 22:00:00,1.7781475577829617
2012-12-17 22:15:00,1.7277715743411417
