Time,Flow
2014-03-20 11:15,9180.0
2014-03-20 11:30,9250.0
2014-03-20 11:45,9270.0
2014-03-20 12:00,9310.0
2014-03-20 12:15,9410.0
2014-03-20 12:30,9490.0
2014-03-20 12:45,9590.0
2014-03-20 13:00,9550.0
2014-03-20 13:15,9630.0
2014-03-20 13:30,9530.0
2014-03-20 13:45,9510.0
2014-03-20 14:00,9520.0
2014-03-20 14:15,9300.0
2014-03-20 14:30,9030.0
2014-03-20 14:45,8710.0
2014-03-20 15:00,8190.0
2014-03-20 15:15,7500.0
2014-03-20 15:30,6540.0
2014-03-20 15:45,5490.0
2014-03-20 16:00,4490.0
2014-03-20 16:15,3740.0
2014-03-20 16:30,2920.0
2014-03-20 16:45,1550.0
2014-03-20 17:00,478.0
2014-03-20 17:15,-332.0
2014-03-20 17:30,-1210.0
2014-03-20 17:45,-1850.0
2014-03-20 18:00,-2320.0
2014-03-20 18:15,-2640.0
2014-03-20 18:30,-2930.0
2014-03-20 18:45,-3120.0
2014-03-20 19:00,-3150.0
2014-03-20 19:15,-3120.0
2014-03-20 19:30,-3130.0
2014-03-20 19:45,-2850.0
2014-03-20 20:00,-2680.0
2014-03-20 20:15,-2210.0
2014-03-20 20:30,-1750.0
2014-03-20 20:45,-977.0
2014-03-20 21:00,-52.0
2014-03-20 21:15,988.0
2014-03-20 21:30,2260.0
2014-03-20 21:45,3210.0
2014-03-20 22:00,4100.0
2014-03-20 22:15,4890.0
2014-03-20 22:30,5740.0
2014-03-20 22:45,6380.0
2014-03-20 23:00,6860.0
2014-03-20 23:15,7180.0
2014-03-20 23:30,7430.0
2014-03-20 23:45,7720.0
2014-03-21 00:00,7690.0
2014-03-21 00:15,7830.0
2014-03-21 00:30,7850.0
2014-03-21 00:45,7960.0
2014-03-21 01:00,7980.0
2014-03-21 01:15,7700.0
2014-03-21 01:30,7440.0
2014-03-21 01:45,7140.0
2014-03-21 02:00,6720.0
2014-03-21 02:15,6160.0
2014-03-21 02:30,5300.0
2014-03-21 02:45,4280.0
2014-03-21 03:00,3050.0
2014-03-21 03:15,2190.0
2014-03-21 03:30,1170.0
2014-03-21 03:45,495.0
2014-03-21 04:00,-631.0
2014-03-21 04:15,-1810.0
2014-03-21 04:30,-2690.0
2014-03-21 04:45,-3400.0
2014-03-21 05:00,-3990.0
2014-03-21 05:15,-4460.0
2014-03-21 05:30,-4810.0
2014-03-21 05:45,-5000.0
2014-03-21 06:00,-5030.0
2014-03-21 06:15,-5230.0
2014-03-21 06:30,-5380.0
2014-03-21 06:45,-5400.0
2014-03-21 07:00,-5290.0
2014-03-21 07:15,-5160.0
2014-03-21 07:30,-4700.0
2014-03-21 07:45,-4050.0
2014-03-21 08:00,-3290.0
2014-03-21 08:15,-2380.0
2014-03-21 08:30,-1260.0
2014-03-21 08:45,401.0
2014-03-21 09:00,1800.0
2014-03-21 09:15,3230.0
2014-03-21 09:30,4580.0
2014-03-21 09:45,5520.0
2014-03-21 10:00,6360.0
2014-03-21 10:15,7220.0
2014-03-21 10:30,8120.0
2014-03-21 10:45,8390.0
2014-03-21 11:00,8730.0
2014-03-21 11:15,8840.0
2014-03-21 11:30,8970.0
2014-03-21 11:45,9090.0
2014-03-21 12:00,9160.0
2014-03-21 12:15,9250.0
2014-03-21 12:30,9300.0
2014-03-21 12:45,9430.0
2014-03-21 13:00,9480.0
2014-03-21 13:15,9490.0
2014-03-21 13:30,9530.0
2014-03-21 13:45,9500.0
2014-03-21 14:00,9550.0
2014-03-21 14:15,9650.0
2014-03-21 14:30,9510.0
2014-03-21 14:45,9450.0
2014-03-21 15:00,9300.0
2014-03-21 15:15,9120.0
2014-03-21 15:30,8800.0
2014-03-21 15:45,8320.0
2014-03-21 16:00,7820.0
2014-03-21 16:15,6960.0
2014-03-21 16:30,5980.0
2014-03-21 16:45,4790.0
2014-03-21 17:00,3990.0
2014-03-21 17:15,2970.0
2014-03-21 17:30,2080.0
2014-03-21 17:45,979.0
2014-03-21 18:00,-148.0
2014-03-21 18:15,-739.0
2014-03-21 18:30,-1810.0
2014-03-21 18:45,-2090.0
2014-03-21 19:00,-2500.0
2014-03-21 19:15,-2680.0
2014-03-21 19:30,-2760.0
2014-03-21 19:45,-2700.0
2014-03-21 20:00,-2850.0
2014-03-21 20:15,-2860.0
2014-03-21 20:30,-2940.0
2014-03-21 20:45,-2800.0
2014-03-21 21:00,-2550.0
2014-03-21 21:15,-2110.0
2014-03-21 21:30,-1550.0
2014-03-21 21:45,-695.0
2014-03-21 22:00,265.0
2014-03-21 22:15,1240.0
2014-03-21 22:30,2170.0
2014-03-21 22:45,3190.0
2014-03-21 23:00,3880.0
2014-03-21 23:15,4840.0
2014-03-21 23:30,5530.0
2014-03-21 23:45,6110.0
2014-03-22 00:00,6540.0
2014-03-22 00:15,6900.0
2014-03-22 00:30,7160.0
2014-03-22 00:45,7340.0
2014-03-22 01:00,7350.0
2014-03-22 01:15,7450.0
2014-03-22 01:30,7470.0
2014-03-22 01:45,7460.0
2014-03-22 02:00,7370.0
2014-03-22 02:15,7060.0
2014-03-22 02:30,6810.0
2014-03-22 02:45,6280.0
2014-03-22 03:00,5550.0
2014-03-22 03:15,4750.0
2014-03-22 03:30,3780.0
2014-03-22 03:45,2860.0
2014-03-22 04:00,2210.0
2014-03-22 04:15,1220.0
2014-03-22 04:30,8.48
2014-03-22 04:45,-1020.0
2014-03-22 05:00,-1900.0
2014-03-22 05:15,-2620.0
2014-03-22 05:30,-3240.0
2014-03-22 05:45,-3870.0
2014-03-22 06:00,-4240.0
2014-03-22 06:15,-4570.0
2014-03-22 06:30,-4750.0
2014-03-22 06:45,-4810.0
2014-03-22 07:00,-4940.0
2014-03-22 07:15,-4890.0
2014-03-22 07:30,-4940.0
2014-03-22 07:45,-4590.0
2014-03-22 08:00,-4370.0
2014-03-22 08:15,-4020.0
2014-03-22 08:30,-3390.0
2014-03-22 08:45,-2560.0
2014-03-22 09:00,-1600.0
2014-03-22 09:15,-61.1
2014-03-22 09:30,1260.0
2014-03-22 09:45,2370.0
2014-03-22 10:00,3610.0
2014-03-22 10:15,4710.0
2014-03-22 10:30,5690.0
2014-03-22 10:45,6640.0
2014-03-22 11:00,7550.0
2014-03-22 11:15,8260.0
2014-03-22 11:30,8690.0
2014-03-22 11:45,8800.0
2014-03-22 12:00,8880.0
2014-03-22 12:15,9090.0
2014-03-22 12:30,9110.0
2014-03-22 12:45,9200.0
2014-03-22 13:00,9220.0
2014-03-22 13:15,9330.0
2014-03-22 13:30,9350.0
2014-03-22 13:45,9370.0
2014-03-22 14:00,9500.0
2014-03-22 14:15,9510.0
2014-03-22 14:30,9580.0
2014-03-22 14:45,9550.0
2014-03-22 15:00,9540.0
2014-03-22 15:15,9490.0
2014-03-22 15:30,9490.0
2014-03-22 15:45,9470.0
2014-03-22 16:00,9370.0
2014-03-22 16:15,9150.0
2014-03-22 16:30,8980.0
2014-03-22 16:45,8430.0
2014-03-22 17:00,8040.0
2014-03-22 17:15,7270.0
2014-03-22 17:30,6580.0
2014-03-22 17:45,5560.0
2014-03-22 18:00,4570.0
2014-03-22 18:15,3760.0
2014-03-22 18:30,2900.0
2014-03-22 18:45,1860.0
2014-03-22 19:00,820.0
2014-03-22 19:15,-37.9
2014-03-22 19:30,-735.0
2014-03-22 19:45,-1390.0
2014-03-22 20:00,-1900.0
2014-03-22 20:15,-2200.0
2014-03-22 20:30,-2360.0
2014-03-22 20:45,-2470.0
2014-03-22 21:00,-2460.0
2014-03-22 21:15,-2390.0
2014-03-22 21:30,-2290.0
2014-03-22 21:45,-2190.0
2014-03-22 22:00,-1900.0
2014-03-22 22:15,-1710.0
2014-03-22 22:30,-1300.0
2014-03-22 22:45,-701.0
2014-03-22 23:00,-27.7
2014-03-22 23:15,836.0
2014-03-22 23:30,1710.0
2014-03-22 23:45,2500.0
2014-03-23 00:00,3270.0
2014-03-23 00:15,3930.0
2014-03-23 00:30,4910.0
2014-03-23 00:45,5570.0
2014-03-23 01:00,6020.0
2014-03-23 01:15,6470.0
2014-03-23 01:30,6680.0
2014-03-23 01:45,6860.0
2014-03-23 02:00,6960.0
2014-03-23 02:15,7000.0
2014-03-23 02:30,6920.0
2014-03-23 02:45,6730.0
2014-03-23 03:00,6730.0
2014-03-23 03:15,6480.0
2014-03-23 03:30,6130.0
2014-03-23 03:45,5680.0
2014-03-23 04:00,5040.0
2014-03-23 04:15,4380.0
2014-03-23 04:30,3370.0
2014-03-23 04:45,2610.0
2014-03-23 05:00,1920.0
2014-03-23 05:15,870.0
2014-03-23 05:30,-265.0
2014-03-23 05:45,-1060.0
2014-03-23 06:00,-1900.0
2014-03-23 06:15,-2810.0
2014-03-23 06:30,-3420.0
2014-03-23 06:45,-4110.0
2014-03-23 07:00,-4380.0
2014-03-23 07:15,-4600.0
2014-03-23 07:30,-4720.0
2014-03-23 07:45,-4780.0
2014-03-23 08:00,-4860.0
2014-03-23 08:15,-4900.0
2014-03-23 08:30,-4860.0
2014-03-23 08:45,-4560.0
2014-03-23 09:00,-4120.0
2014-03-23 09:15,-3860.0
2014-03-23 09:30,-3010.0
2014-03-23 09:45,-2350.0
2014-03-23 10:00,-1140.0
2014-03-23 10:15,187.0
2014-03-23 10:30,1470.0
2014-03-23 10:45,2750.0
2014-03-23 11:00,3710.0
2014-03-23 11:15,4880.0
2014-03-23 11:30,5800.0
2014-03-23 11:45,6330.0
2014-03-23 12:00,7660.0
2014-03-23 12:15,8260.0
2014-03-23 12:30,8650.0
2014-03-23 12:45,8800.0
2014-03-23 13:00,9070.0
2014-03-23 13:15,9160.0
2014-03-23 13:30,9260.0
2014-03-23 13:45,9170.0
2014-03-23 14:00,9370.0
2014-03-23 14:15,9380.0
2014-03-23 14:30,9430.0
2014-03-23 14:45,9660.0
2014-03-23 15:00,9560.0
2014-03-23 15:15,9650.0
2014-03-23 15:30,9660.0
2014-03-23 15:45,9700.0
2014-03-23 16:00,9800.0
2014-03-23 16:15,9750.0
2014-03-23 16:30,9750.0
2014-03-23 16:45,9750.0
2014-03-23 17:00,9500.0
2014-03-23 17:15,9490.0
2014-03-23 17:30,9310.0
2014-03-23 17:45,9020.0
2014-03-23 18:00,8680.0
2014-03-23 18:15,8090.0
2014-03-23 18:30,7350.0
2014-03-23 18:45,6500.0
2014-03-23 19:00,5640.0
2014-03-23 19:15,4610.0
2014-03-23 19:30,3860.0
2014-03-23 19:45,2870.0
2014-03-23 20:00,1740.0
2014-03-23 20:15,789.0
2014-03-23 20:30,-43.5
2014-03-23 20:45,-738.0
2014-03-23 21:00,-1430.0
2014-03-23 21:15,-1900.0
2014-03-23 21:30,-2320.0
2014-03-23 21:45,-2410.0
2014-03-23 22:00,-2480.0
2014-03-23 22:15,-2570.0
2014-03-23 22:30,-2550.0
2014-03-23 22:45,-2530.0
2014-03-23 23:00,-2530.0
2014-03-23 23:15,-2300.0
2014-03-23 23:30,-2020.0
2014-03-23 23:45,-1710.0
2014-03-24 00:00,-1190.0
2014-03-24 00:15,-355.0
2014-03-24 00:30,528.0
2014-03-24 00:45,1240.0
2014-03-24 01:00,2120.0
2014-03-24 01:15,2810.0
2014-03-24 01:30,3490.0
2014-03-24 01:45,4560.0
2014-03-24 02:00,5160.0
2014-03-24 02:15,5820.0
2014-03-24 02:30,6310.0
2014-03-24 02:45,6660.0
2014-03-24 03:00,6890.0
2014-03-24 03:15,6930.0
2014-03-24 03:30,7080.0
2014-03-24 03:45,7070.0
2014-03-24 04:00,7000.0
2014-03-24 04:15,6720.0
2014-03-24 04:30,6650.0
2014-03-24 04:45,6250.0
2014-03-24 05:00,5780.0
2014-03-24 05:15,5160.0
2014-03-24 05:30,4740.0
2014-03-24 05:45,4030.0
2014-03-24 06:00,3160.0
2014-03-24 06:15,2150.0
2014-03-24 06:30,1340.0
2014-03-24 06:45,246.0
2014-03-24 07:00,-631.0
2014-03-24 07:15,-1230.0
2014-03-24 07:30,-2040.0
2014-03-24 07:45,-2580.0
2014-03-24 08:00,-3180.0
2014-03-24 08:15,-3610.0
2014-03-24 08:30,-3920.0
2014-03-24 08:45,-4070.0
2014-03-24 09:00,-4070.0
2014-03-24 09:15,-4170.0
2014-03-24 09:30,-4240.0
2014-03-24 09:45,-4030.0
2014-03-24 10:00,-3780.0
2014-03-24 10:15,-3320.0
2014-03-24 10:30,-2880.0
2014-03-24 10:45,-2270.0
2014-03-24 11:00,-1580.0
2014-03-24 11:15,-580.0
2014-03-24 11:30,734.0
2014-03-24 11:45,1720.0
2014-03-24 12:00,2900.0
2014-03-24 12:15,3710.0
2014-03-24 12:30,5040.0
2014-03-24 12:45,5900.0
2014-03-24 13:00,6630.0
2014-03-24 13:15,7410.0
2014-03-24 13:30,8020.0
2014-03-24 13:45,8720.0
2014-03-24 14:00,8990.0
2014-03-24 14:15,9100.0
2014-03-24 14:30,9300.0
2014-03-24 14:45,9340.0
2014-03-24 15:00,9350.0
2014-03-24 15:15,9390.0
2014-03-24 15:30,9470.0
2014-03-24 15:45,9410.0
2014-03-24 16:00,9590.0
2014-03-24 16:15,9490.0
2014-03-24 16:30,9570.0
2014-03-24 16:45,9460.0
2014-03-24 17:00,9510.0
2014-03-24 17:15,9590.0
2014-03-24 17:30,9550.0
2014-03-24 17:45,9610.0
2014-03-24 18:00,9530.0
2014-03-24 18:15,9370.0
2014-03-24 18:30,9280.0
2014-03-24 18:45,9210.0
2014-03-24 19:00,8730.0
2014-03-24 19:15,8250.0
2014-03-24 19:30,7530.0
2014-03-24 19:45,6650.0
2014-03-24 20:00,5640.0
2014-03-24 20:15,4560.0
2014-03-24 20:30,3770.0
2014-03-24 20:45,2930.0
2014-03-24 21:00,1820.0
2014-03-24 21:15,714.0
2014-03-24 21:30,-214.0
2014-03-24 21:45,-1100.0
2014-03-24 22:00,-1670.0
2014-03-24 22:15,-2230.0
2014-03-24 22:30,-2650.0
2014-03-24 22:45,-3050.0
2014-03-24 23:00,-3350.0
2014-03-24 23:15,-3520.0
2014-03-24 23:30,-3730.0
2014-03-24 23:45,-3850.0
2014-03-25 00:00,-3880.0
2014-03-25 00:15,-3750.0
2014-03-25 00:30,-3560.0
2014-03-25 00:45,-3360.0
2014-03-25 01:00,-2940.0
2014-03-25 01:15,-2400.0
2014-03-25 01:30,-1510.0
2014-03-25 01:45,-739.0
2014-03-25 02:00,106.0
2014-03-25 02:15,1340.0
2014-03-25 02:30,2370.0
2014-03-25 02:45,3040.0
2014-03-25 03:00,3890.0
2014-03-25 03:15,4970.0
2014-03-25 03:30,5650.0
2014-03-25 03:45,6280.0
2014-03-25 04:00,6620.0
2014-03-25 04:15,7010.0
2014-03-25 04:30,7220.0
2014-03-25 04:45,7260.0
2014-03-25 05:00,7320.0
2014-03-25 05:15,7230.0
2014-03-25 05:30,7350.0
2014-03-25 05:45,7060.0
2014-03-25 06:00,6820.0
2014-03-25 06:15,6370.0
2014-03-25 06:30,6080.0
2014-03-25 06:45,5470.0
2014-03-25 07:00,4740.0
2014-03-25 07:15,3830.0
2014-03-25 07:30,2890.0
2014-03-25 07:45,2170.0
2014-03-25 08:00,887.0
2014-03-25 08:15,8.47
2014-03-25 08:30,-975.0
2014-03-25 08:45,-2160.0
2014-03-25 09:00,-3200.0
2014-03-25 09:15,-3880.0
2014-03-25 09:30,-4300.0
2014-03-25 09:45,-4410.0
2014-03-25 10:00,-4620.0
2014-03-25 10:15,-4620.0
2014-03-25 10:30,-4470.0
2014-03-25 10:45,-4430.0
2014-03-25 11:00,-4490.0
2014-03-25 11:15,-4370.0
2014-03-25 11:30,-4280.0
2014-03-25 11:45,-3570.0
2014-03-25 12:00,-2900.0
2014-03-25 12:15,-2240.0
2014-03-25 12:30,-1230.0
2014-03-25 12:45,-111.0
2014-03-25 13:00,1200.0
2014-03-25 13:15,2170.0
2014-03-25 13:30,3430.0
2014-03-25 13:45,4660.0
2014-03-25 14:00,5530.0
2014-03-25 14:15,6410.0
2014-03-25 14:30,7420.0
2014-03-25 14:45,7940.0
2014-03-25 15:00,8230.0
2014-03-25 15:15,8290.0
2014-03-25 15:30,8530.0
2014-03-25 15:45,8740.0
2014-03-25 16:00,8820.0
2014-03-25 16:15,9030.0
2014-03-25 16:30,8950.0
2014-03-25 16:45,9080.0
2014-03-25 17:00,9210.0
2014-03-25 17:15,9270.0
2014-03-25 17:30,9340.0
2014-03-25 17:45,9340.0
2014-03-25 18:00,9400.0
2014-03-25 18:15,9370.0
2014-03-25 18:30,9360.0
2014-03-25 18:45,9450.0
2014-03-25 19:00,9370.0
2014-03-25 19:15,9220.0
2014-03-25 19:30,9110.0
2014-03-25 19:45,8840.0
2014-03-25 20:00,8460.0
2014-03-25 20:15,8010.0
2014-03-25 20:30,7110.0
2014-03-25 20:45,6260.0
2014-03-25 21:00,5370.0
2014-03-25 21:15,4360.0
2014-03-25 21:30,3460.0
2014-03-25 21:45,2650.0
2014-03-25 22:00,1100.0
2014-03-25 22:15,-129.0
2014-03-25 22:30,-592.0
2014-03-25 22:45,-1600.0
2014-03-25 23:00,-2230.0
2014-03-25 23:15,-2810.0
2014-03-25 23:30,-3110.0
2014-03-25 23:45,-3430.0
2014-03-26 00:00,-3690.0
2014-03-26 00:15,-3870.0
2014-03-26 00:30,-4030.0
2014-03-26 00:45,-4130.0
2014-03-26 01:00,-4120.0
2014-03-26 01:15,-3990.0
2014-03-26 01:30,-3860.0
2014-03-26 01:45,-3530.0
2014-03-26 02:00,-2970.0
2014-03-26 02:15,-2270.0
2014-03-26 02:30,-1520.0
2014-03-26 02:45,-378.0
2014-03-26 03:00,711.0
2014-03-26 03:15,1800.0
2014-03-26 03:30,2790.0
2014-03-26 03:45,3610.0
2014-03-26 04:00,4870.0
2014-03-26 04:15,5690.0
2014-03-26 04:30,6430.0
2014-03-26 04:45,6910.0
2014-03-26 05:00,7350.0
2014-03-26 05:15,7480.0
2014-03-26 05:30,7840.0
2014-03-26 05:45,7900.0
2014-03-26 06:00,7820.0
2014-03-26 06:15,7880.0
2014-03-26 06:30,7870.0
2014-03-26 06:45,7790.0
2014-03-26 07:00,7520.0
2014-03-26 07:15,7340.0
2014-03-26 07:30,7060.0
2014-03-26 07:45,6530.0
2014-03-26 08:00,5700.0
2014-03-26 08:15,4700.0
2014-03-26 08:30,3460.0
2014-03-26 08:45,2660.0
2014-03-26 09:00,1770.0
2014-03-26 09:15,985.0
2014-03-26 09:30,-431.0
2014-03-26 09:45,-1240.0
2014-03-26 10:00,-2210.0
2014-03-26 10:15,-3250.0
2014-03-26 10:30,-3630.0
2014-03-26 10:45,-4220.0
2014-03-26 11:00,-4550.0
2014-03-26 11:15,-4730.0
2014-03-26 11:30,-4800.0
2014-03-26 11:45,-4920.0
2014-03-26 12:00,-4970.0
2014-03-26 12:15,-4930.0
2014-03-26 12:30,-4960.0
2014-03-26 12:45,-4690.0
2014-03-26 13:00,-4430.0
2014-03-26 13:15,-3950.0
2014-03-26 13:30,-2880.0
2014-03-26 13:45,-1630.0
2014-03-26 14:00,-529.0
2014-03-26 14:15,663.0
2014-03-26 14:30,1950.0
2014-03-26 14:45,2720.0
2014-03-26 15:00,3750.0
2014-03-26 15:15,5540.0
2014-03-26 15:30,6200.0
2014-03-26 15:45,6730.0
2014-03-26 16:00,7510.0
2014-03-26 16:15,7980.0
2014-03-26 16:30,8230.0
2014-03-26 16:45,8480.0
2014-03-26 17:00,8680.0
2014-03-26 17:15,8830.0
2014-03-26 17:30,8980.0
2014-03-26 17:45,9020.0
2014-03-26 18:00,9240.0
2014-03-26 18:15,9330.0
2014-03-26 18:30,9420.0
2014-03-26 18:45,9550.0
2014-03-26 19:00,9490.0
2014-03-26 19:15,9530.0
2014-03-26 19:30,9540.0
2014-03-26 19:45,9550.0
2014-03-26 20:00,9530.0
2014-03-26 20:15,9220.0
2014-03-26 20:30,9340.0
2014-03-26 20:45,9040.0
2014-03-26 21:00,8630.0
2014-03-26 21:15,8110.0
2014-03-26 21:30,7280.0
2014-03-26 21:45,6090.0
2014-03-26 22:00,4970.0
2014-03-26 22:15,3730.0
2014-03-26 22:30,2950.0
2014-03-26 22:45,1840.0
2014-03-26 23:00,573.0
2014-03-26 23:15,-265.0
2014-03-26 23:30,-1000.0
2014-03-26 23:45,-1970.0
2014-03-27 00:00,-2510.0
2014-03-27 00:15,-3040.0
2014-03-27 00:30,-3340.0
2014-03-27 00:45,-3470.0
2014-03-27 01:00,-3600.0
2014-03-27 01:15,-3810.0
2014-03-27 01:30,-3890.0
2014-03-27 01:45,-3910.0
2014-03-27 02:00,-3780.0
2014-03-27 02:15,-3500.0
2014-03-27 02:30,-3200.0
2014-03-27 02:45,-2770.0
2014-03-27 03:00,-1870.0
2014-03-27 03:15,-771.0
2014-03-27 03:30,336.0
2014-03-27 03:45,1200.0
2014-03-27 04:00,2350.0
2014-03-27 04:15,3380.0
2014-03-27 04:30,4360.0
2014-03-27 04:45,5570.0
2014-03-27 05:00,6520.0
2014-03-27 05:15,7060.0
2014-03-27 05:30,7540.0
2014-03-27 05:45,7770.0
2014-03-27 06:00,8060.0
2014-03-27 06:15,8240.0
2014-03-27 06:30,8430.0
2014-03-27 06:45,8500.0
2014-03-27 07:00,8470.0
2014-03-27 07:15,8690.0
2014-03-27 07:30,8640.0
2014-03-27 07:45,8640.0
2014-03-27 08:00,8530.0
2014-03-27 08:15,8440.0
2014-03-27 08:30,8330.0
2014-03-27 08:45,8030.0
2014-03-27 09:00,7450.0
2014-03-27 09:15,6710.0
2014-03-27 09:30,5750.0
2014-03-27 09:45,4570.0
2014-03-27 10:00,3530.0
2014-03-27 10:15,2470.0
2014-03-27 10:30,1370.0
2014-03-27 10:45,225.0
2014-03-27 11:00,-903.0
2014-03-27 11:15,-1860.0
2014-03-27 11:30,-2590.0
2014-03-27 11:45,-3060.0
2014-03-27 12:00,-3540.0
2014-03-27 12:15,-4130.0
2014-03-27 12:30,-4450.0
2014-03-27 12:45,-4400.0
2014-03-27 13:00,-4430.0
2014-03-27 13:15,-4320.0
2014-03-27 13:30,-4280.0
2014-03-27 13:45,-4170.0
2014-03-27 14:00,-3910.0
2014-03-27 14:15,-3470.0
2014-03-27 14:30,-2660.0
2014-03-27 14:45,-1700.0
2014-03-27 15:00,-590.0
2014-03-27 15:15,704.0
2014-03-27 15:30,2270.0
2014-03-27 15:45,3250.0
2014-03-27 16:00,4340.0
2014-03-27 16:15,5530.0
2014-03-27 16:30,6270.0
2014-03-27 16:45,7120.0
2014-03-27 17:00,7620.0
2014-03-27 17:15,8030.0
2014-03-27 17:30,8440.0
2014-03-27 17:45,8540.0
2014-03-27 18:00,8640.0
2014-03-27 18:15,8980.0
2014-03-27 18:30,9040.0
2014-03-27 18:45,9190.0
2014-03-27 19:00,9210.0
2014-03-27 19:15,9290.0
2014-03-27 19:30,9320.0
2014-03-27 19:45,9240.0
2014-03-27 20:00,9340.0
2014-03-27 20:15,9430.0
2014-03-27 20:30,9360.0
2014-03-27 20:45,9400.0
2014-03-27 21:00,9420.0
2014-03-27 21:15,9340.0
2014-03-27 21:30,9020.0
2014-03-27 21:45,8780.0
2014-03-27 22:00,8150.0
2014-03-27 22:15,7380.0
2014-03-27 22:30,6280.0
2014-03-27 22:45,5040.0
2014-03-27 23:00,3960.0
2014-03-27 23:15,2970.0
2014-03-27 23:30,1910.0
2014-03-27 23:45,807.0
2014-03-28 00:00,-684.0
2014-03-28 00:15,-1380.0
2014-03-28 00:30,-2190.0
2014-03-28 00:45,-2820.0
2014-03-28 01:00,-3270.0
2014-03-28 01:15,-3600.0
2014-03-28 01:30,-3980.0
2014-03-28 01:45,-4190.0
2014-03-28 02:00,-4290.0
2014-03-28 02:15,-4410.0
2014-03-28 02:30,-4430.0
2014-03-28 02:45,-4250.0
2014-03-28 03:00,-4040.0
2014-03-28 03:15,-3750.0
2014-03-28 03:30,-3270.0
2014-03-28 03:45,-2540.0
2014-03-28 04:00,-1530.0
2014-03-28 04:15,-434.0
2014-03-28 04:30,1250.0
2014-03-28 04:45,2520.0
2014-03-28 05:00,3690.0
2014-03-28 05:15,4510.0
2014-03-28 05:30,5640.0
2014-03-28 05:45,6490.0
2014-03-28 06:00,7210.0
2014-03-28 06:15,7750.0
2014-03-28 06:30,8040.0
2014-03-28 06:45,8340.0
2014-03-28 07:00,8450.0
2014-03-28 07:15,8660.0
2014-03-28 07:30,8580.0
2014-03-28 07:45,8670.0
2014-03-28 08:00,8770.0
2014-03-28 08:15,8830.0
2014-03-28 08:30,8810.0
2014-03-28 08:45,8780.0
2014-03-28 09:00,8790.0
2014-03-28 09:15,8730.0
2014-03-28 09:30,8550.0
2014-03-28 09:45,8260.0
2014-03-28 10:00,7840.0
2014-03-28 10:15,7100.0
2014-03-28 10:30,6170.0
2014-03-28 10:45,4950.0
2014-03-28 11:00,3630.0
2014-03-28 11:15,2650.0
2014-03-28 11:30,1630.0
2014-03-28 11:45,465.0
2014-03-28 12:00,-739.0
2014-03-28 12:15,-1830.0
2014-03-28 12:30,-2590.0
2014-03-28 12:45,-3150.0
2014-03-28 13:00,-3660.0
2014-03-28 13:15,-4230.0
2014-03-28 13:30,-4510.0
2014-03-28 13:45,-4470.0
2014-03-28 14:00,-4520.0
2014-03-28 14:15,-4340.0
2014-03-28 14:30,-4340.0
2014-03-28 14:45,-4280.0
2014-03-28 15:00,-4080.0
2014-03-28 15:15,-3550.0
2014-03-28 15:30,-2730.0
2014-03-28 15:45,-1920.0
2014-03-28 16:00,-690.0
2014-03-28 16:15,760.0
2014-03-28 16:30,2070.0
2014-03-28 16:45,3240.0
2014-03-28 17:00,4070.0
2014-03-28 17:15,5120.0
2014-03-28 17:30,5800.0
2014-03-28 17:45,6540.0
2014-03-28 18:00,7200.0
2014-03-28 18:15,7690.0
2014-03-28 18:30,8150.0
2014-03-28 18:45,8400.0
2014-03-28 19:00,8650.0
2014-03-28 19:15,8480.0
2014-03-28 19:30,8480.0
2014-03-28 19:45,8710.0
2014-03-28 20:00,8760.0
2014-03-28 20:15,8860.0
2014-03-28 20:30,9020.0
2014-03-28 20:45,8970.0
2014-03-28 21:00,9090.0
2014-03-28 21:15,9150.0
2014-03-28 21:30,9160.0
2014-03-28 21:45,9090.0
2014-03-28 22:00,8920.0
2014-03-28 22:15,8660.0
2014-03-28 22:30,8260.0
2014-03-28 22:45,7580.0
2014-03-28 23:00,6530.0
2014-03-28 23:15,5010.0
2014-03-28 23:30,3720.0
2014-03-28 23:45,2710.0
2014-03-29 00:00,2020.0
2014-03-29 00:15,638.0
2014-03-29 00:30,-831.0
2014-03-29 00:45,-1610.0
2014-03-29 01:00,-2480.0
2014-03-29 01:15,-2990.0
2014-03-29 01:30,-3400.0
2014-03-29 01:45,-4020.0
2014-03-29 02:00,-4340.0
2014-03-29 02:15,-4600.0
2014-03-29 02:30,-4640.0
2014-03-29 02:45,-4740.0
2014-03-29 03:00,-4840.0
2014-03-29 03:15,-4840.0
2014-03-29 03:30,-4690.0
2014-03-29 03:45,-4490.0
2014-03-29 04:00,-4010.0
2014-03-29 04:15,-3580.0
2014-03-29 04:30,-2640.0
2014-03-29 04:45,-1590.0
2014-03-29 05:00,58.5
2014-03-29 05:15,1250.0
2014-03-29 05:30,3000.0
2014-03-29 05:45,4050.0
2014-03-29 06:00,4710.0
2014-03-29 06:15,5780.0
2014-03-29 06:30,6790.0
2014-03-29 06:45,7390.0
2014-03-29 07:00,8050.0
2014-03-29 07:15,8330.0
2014-03-29 07:30,8390.0
2014-03-29 07:45,8500.0
2014-03-29 08:00,8610.0
2014-03-29 08:15,8790.0
2014-03-29 08:30,8870.0
2014-03-29 08:45,9010.0
2014-03-29 09:00,9160.0
2014-03-29 09:15,9200.0
2014-03-29 09:30,9260.0
2014-03-29 09:45,9290.0
2014-03-29 10:00,9240.0
