Time,Flow
2015-07-14 02:00,1740.0
2015-07-14 02:15,1590.0
2015-07-14 02:30,1690.0
2015-07-14 02:45,1440.0
2015-07-14 03:00,1300.0
2015-07-14 03:15,1280.0
2015-07-14 03:30,1070.0
2015-07-14 03:45,965.0
2015-07-14 04:00,860.0
2015-07-14 04:15,633.0
2015-07-14 04:30,559.0
2015-07-14 04:45,517.0
2015-07-14 05:00,514.0
2015-07-14 05:15,681.0
2015-07-14 05:30,896.0
2015-07-14 05:45,1040.0
2015-07-14 06:00,1060.0
2015-07-14 06:15,1000.0
2015-07-14 06:30,955.0
2015-07-14 06:45,1120.0
2015-07-14 07:00,1530.0
2015-07-14 07:15,1710.0
2015-07-14 07:30,1820.0
2015-07-14 07:45,1950.0
2015-07-14 08:00,1940.0
2015-07-14 08:15,1910.0
2015-07-14 08:30,1980.0
2015-07-14 08:45,2140.0
2015-07-14 09:00,2130.0
2015-07-14 09:15,2290.0
2015-07-14 09:30,2390.0
2015-07-14 09:45,2360.0
2015-07-14 10:00,2310.0
2015-07-14 10:15,2340.0
2015-07-14 10:30,2500.0
2015-07-14 10:45,2420.0
2015-07-14 11:00,2420.0
2015-07-14 11:15,2570.0
2015-07-14 11:30,2420.0
2015-07-14 11:45,2690.0
2015-07-14 12:00,2660.0
2015-07-14 12:15,2700.0
2015-07-14 12:30,2910.0
2015-07-14 12:45,3130.0
2015-07-14 13:00,2960.0
2015-07-14 13:15,3030.0
2015-07-14 13:30,3040.0
2015-07-14 13:45,3010.0
2015-07-14 14:00,2870.0
2015-07-14 14:15,2880.0
2015-07-14 14:30,2840.0
2015-07-14 14:45,2870.0
2015-07-14 15:00,2780.0
2015-07-14 15:15,2730.0
2015-07-14 15:30,2670.0
2015-07-14 15:45,2530.0
2015-07-14 16:00,2600.0
2015-07-14 16:15,2400.0
2015-07-14 16:30,2360.0
2015-07-14 16:45,2180.0
2015-07-14 17:00,2240.0
2015-07-14 17:15,1990.0
2015-07-14 17:30,1990.0
2015-07-14 17:45,1710.0
2015-07-14 18:00,1700.0
2015-07-14 18:15,1500.0
2015-07-14 18:30,1380.0
2015-07-14 18:45,1270.0
2015-07-14 19:00,1220.0
2015-07-14 19:15,1100.0
2015-07-14 19:30,1240.0
2015-07-14 19:45,1290.0
2015-07-14 20:00,1270.0
2015-07-14 20:15,1180.0
2015-07-14 20:30,1170.0
2015-07-14 20:45,1140.0
2015-07-14 21:00,1250.0
2015-07-14 21:15,1440.0
2015-07-14 21:30,1430.0
2015-07-14 21:45,1600.0
2015-07-14 22:00,1770.0
2015-07-14 22:15,1930.0
2015-07-14 22:30,2020.0
2015-07-14 22:45,2270.0
2015-07-14 23:00,2380.0
2015-07-14 23:15,2580.0
2015-07-14 23:30,2590.0
2015-07-14 23:45,2520.0
2015-07-15 00:00,2440.0
2015-07-15 00:15,2270.0
2015-07-15 00:30,2220.0
2015-07-15 00:45,2280.0
2015-07-15 01:00,2140.0
2015-07-15 01:15,2320.0
2015-07-15 01:30,2200.0
2015-07-15 01:45,2080.0
2015-07-15 02:00,2110.0
2015-07-15 02:15,1800.0
2015-07-15 02:30,1870.0
2015-07-15 02:45,1710.0
2015-07-15 03:00,1640.0
2015-07-15 03:15,1570.0
2015-07-15 03:30,1550.0
2015-07-15 03:45,1310.0
2015-07-15 04:00,1440.0
2015-07-15 04:15,1130.0
2015-07-15 04:30,1090.0
2015-07-15 04:45,883.0
2015-07-15 05:00,701.0
2015-07-15 05:15,560.0
2015-07-15 05:30,484.0
2015-07-15 05:45,499.0
2015-07-15 06:00,655.0
2015-07-15 06:15,920.0
2015-07-15 06:30,1050.0
2015-07-15 06:45,1110.0
2015-07-15 07:00,1230.0
2015-07-15 07:15,1370.0
2015-07-15 07:30,1450.0
2015-07-15 07:45,1560.0
2015-07-15 08:00,1750.0
2015-07-15 08:15,1840.0
2015-07-15 08:30,1920.0
2015-07-15 08:45,2150.0
2015-07-15 09:00,2050.0
2015-07-15 09:15,2140.0
2015-07-15 09:30,2240.0
2015-07-15 09:45,2250.0
2015-07-15 10:00,2240.0
2015-07-15 10:15,2350.0
2015-07-15 10:30,2390.0
2015-07-15 10:45,2240.0
2015-07-15 11:00,2370.0
2015-07-15 11:15,2380.0
2015-07-15 11:30,2380.0
2015-07-15 11:45,2430.0
2015-07-15 12:00,2490.0
2015-07-15 12:15,2530.0
2015-07-15 12:30,2540.0
2015-07-15 12:45,2730.0
2015-07-15 13:00,2770.0
2015-07-15 13:15,2920.0
2015-07-15 13:30,3060.0
2015-07-15 13:45,3100.0
2015-07-15 14:00,3080.0
2015-07-15 14:15,3080.0
2015-07-15 14:30,2930.0
2015-07-15 14:45,2860.0
2015-07-15 15:00,2950.0
2015-07-15 15:15,2880.0
2015-07-15 15:30,2830.0
2015-07-15 15:45,2700.0
2015-07-15 16:00,2630.0
2015-07-15 16:15,2630.0
2015-07-15 16:30,2450.0
2015-07-15 16:45,2330.0
2015-07-15 17:00,2230.0
2015-07-15 17:15,2330.0
2015-07-15 17:30,2200.0
2015-07-15 17:45,1900.0
2015-07-15 18:00,2030.0
2015-07-15 18:15,1930.0
2015-07-15 18:30,1770.0
2015-07-15 18:45,1780.0
2015-07-15 19:00,1550.0
2015-07-15 19:15,1340.0
2015-07-15 19:30,1150.0
2015-07-15 19:45,997.0
2015-07-15 20:00,1070.0
2015-07-15 20:15,1090.0
2015-07-15 20:30,1180.0
2015-07-15 20:45,1070.0
2015-07-15 21:00,1220.0
2015-07-15 21:15,1090.0
2015-07-15 21:30,1040.0
2015-07-15 21:45,1300.0
2015-07-15 22:00,1400.0
2015-07-15 22:15,1600.0
2015-07-15 22:30,1510.0
2015-07-15 22:45,1780.0
2015-07-15 23:00,1850.0
2015-07-15 23:15,1930.0
2015-07-15 23:30,2120.0
2015-07-15 23:45,2310.0
2015-07-16 00:00,2440.0
2015-07-16 00:15,2610.0
2015-07-16 00:30,2520.0
2015-07-16 00:45,2220.0
2015-07-16 01:00,2110.0
2015-07-16 01:15,2180.0
2015-07-16 01:30,2040.0
2015-07-16 01:45,2270.0
2015-07-16 02:00,2280.0
2015-07-16 02:15,2130.0
2015-07-16 02:30,2020.0
2015-07-16 02:45,1960.0
2015-07-16 03:00,2000.0
2015-07-16 03:15,1730.0
2015-07-16 03:30,1640.0
2015-07-16 03:45,1530.0
2015-07-16 04:00,1370.0
2015-07-16 04:15,1300.0
2015-07-16 04:30,1230.0
2015-07-16 04:45,1300.0
2015-07-16 05:00,1110.0
2015-07-16 05:15,937.0
2015-07-16 05:30,959.0
2015-07-16 05:45,541.0
2015-07-16 06:00,489.0
2015-07-16 06:15,507.0
2015-07-16 06:30,574.0
2015-07-16 06:45,662.0
2015-07-16 07:00,895.0
2015-07-16 07:15,1060.0
2015-07-16 07:30,1070.0
2015-07-16 07:45,1230.0
2015-07-16 08:00,1390.0
2015-07-16 08:15,1470.0
2015-07-16 08:30,1570.0
2015-07-16 08:45,1710.0
2015-07-16 09:00,1820.0
2015-07-16 09:15,1970.0
2015-07-16 09:30,1910.0
2015-07-16 09:45,2070.0
2015-07-16 10:00,2170.0
2015-07-16 10:15,2160.0
2015-07-16 10:30,2230.0
2015-07-16 10:45,2340.0
2015-07-16 11:00,2330.0
2015-07-16 11:15,2390.0
2015-07-16 11:30,2390.0
2015-07-16 11:45,2440.0
2015-07-16 12:00,2490.0
2015-07-16 12:15,2420.0
2015-07-16 12:30,2460.0
2015-07-16 12:45,2650.0
2015-07-16 13:00,2530.0
2015-07-16 13:15,2720.0
2015-07-16 13:30,2850.0
2015-07-16 13:45,2890.0
2015-07-16 14:00,3070.0
2015-07-16 14:15,3080.0
2015-07-16 14:30,3230.0
2015-07-16 14:45,3130.0
2015-07-16 15:00,2970.0
2015-07-16 15:15,2980.0
2015-07-16 15:30,2890.0
2015-07-16 15:45,2890.0
2015-07-16 16:00,2740.0
2015-07-16 16:15,2640.0
2015-07-16 16:30,2550.0
2015-07-16 16:45,2600.0
2015-07-16 17:00,2560.0
2015-07-16 17:15,2450.0
2015-07-16 17:30,2320.0
2015-07-16 17:45,2270.0
2015-07-16 18:00,2150.0
2015-07-16 18:15,2050.0
2015-07-16 18:30,1980.0
2015-07-16 18:45,1920.0
2015-07-16 19:00,1820.0
2015-07-16 19:15,1760.0
2015-07-16 19:30,1400.0
2015-07-16 19:45,1250.0
2015-07-16 20:00,1180.0
2015-07-16 20:15,1100.0
2015-07-16 20:30,1020.0
2015-07-16 20:45,985.0
2015-07-16 21:00,1090.0
2015-07-16 21:15,1190.0
2015-07-16 21:30,1210.0
2015-07-16 21:45,1190.0
2015-07-16 22:00,1060.0
2015-07-16 22:15,1200.0
2015-07-16 22:30,1530.0
2015-07-16 22:45,1550.0
2015-07-16 23:00,1550.0
2015-07-16 23:15,1710.0
2015-07-16 23:30,1740.0
2015-07-16 23:45,1840.0
2015-07-17 00:00,2000.0
2015-07-17 00:15,2320.0
2015-07-17 00:30,2390.0
2015-07-17 00:45,2470.0
2015-07-17 01:00,2630.0
2015-07-17 01:15,2510.0
2015-07-17 01:30,2240.0
2015-07-17 01:45,2210.0
2015-07-17 02:00,2210.0
2015-07-17 02:15,2150.0
2015-07-17 02:30,2210.0
2015-07-17 02:45,2180.0
2015-07-17 03:00,2180.0
2015-07-17 03:15,2000.0
2015-07-17 03:30,2020.0
2015-07-17 03:45,1770.0
2015-07-17 04:00,1830.0
2015-07-17 04:15,1670.0
2015-07-17 04:30,1630.0
2015-07-17 04:45,1700.0
2015-07-17 05:00,1680.0
2015-07-17 05:15,1410.0
2015-07-17 05:30,1210.0
2015-07-17 05:45,1210.0
2015-07-17 06:00,1020.0
2015-07-17 06:15,929.0
2015-07-17 06:30,720.0
2015-07-17 06:45,529.0
2015-07-17 07:00,658.0
2015-07-17 07:15,815.0
2015-07-17 07:30,970.0
2015-07-17 07:45,1120.0
2015-07-17 08:00,1360.0
2015-07-17 08:15,1230.0
2015-07-17 08:30,1290.0
2015-07-17 08:45,1510.0
2015-07-17 09:00,1630.0
2015-07-17 09:15,1730.0
2015-07-17 09:30,1800.0
2015-07-17 09:45,1940.0
2015-07-17 10:00,2040.0
2015-07-17 10:15,2040.0
2015-07-17 10:30,2140.0
2015-07-17 10:45,2150.0
2015-07-17 11:00,2110.0
2015-07-17 11:15,2250.0
2015-07-17 11:30,2270.0
2015-07-17 11:45,2290.0
2015-07-17 12:00,2250.0
2015-07-17 12:15,2350.0
2015-07-17 12:30,2440.0
2015-07-17 12:45,2400.0
2015-07-17 13:00,2470.0
2015-07-17 13:15,2590.0
2015-07-17 13:30,2600.0
2015-07-17 13:45,2540.0
2015-07-17 14:00,2750.0
2015-07-17 14:15,2950.0
2015-07-17 14:30,3100.0
2015-07-17 14:45,3140.0
2015-07-17 15:00,3060.0
2015-07-17 15:15,3200.0
2015-07-17 15:30,3100.0
2015-07-17 15:45,2920.0
2015-07-17 16:00,2990.0
2015-07-17 16:15,2860.0
2015-07-17 16:30,2810.0
2015-07-17 16:45,2690.0
2015-07-17 17:00,2600.0
2015-07-17 17:15,2620.0
2015-07-17 17:30,2580.0
2015-07-17 17:45,2540.0
2015-07-17 18:00,2350.0
2015-07-17 18:15,2340.0
2015-07-17 18:30,2320.0
2015-07-17 18:45,2140.0
2015-07-17 19:00,2140.0
2015-07-17 19:15,2100.0
2015-07-17 19:30,1880.0
2015-07-17 19:45,1880.0
2015-07-17 20:00,1670.0
2015-07-17 20:15,1560.0
2015-07-17 20:30,1220.0
2015-07-17 20:45,1060.0
2015-07-17 21:00,958.0
2015-07-17 21:15,964.0
2015-07-17 21:30,1090.0
2015-07-17 21:45,1230.0
2015-07-17 22:00,1300.0
2015-07-17 22:15,1280.0
2015-07-17 22:30,1190.0
2015-07-17 22:45,1160.0
2015-07-17 23:00,1350.0
2015-07-17 23:15,1400.0
2015-07-17 23:30,1530.0
2015-07-17 23:45,1660.0
2015-07-18 00:00,1770.0
2015-07-18 00:15,1830.0
2015-07-18 00:30,1920.0
2015-07-18 00:45,2030.0
2015-07-18 01:00,2220.0
2015-07-18 01:15,2380.0
2015-07-18 01:30,2380.0
2015-07-18 01:45,2420.0
2015-07-18 02:00,2500.0
2015-07-18 02:15,2340.0
2015-07-18 02:30,2360.0
2015-07-18 02:45,2340.0
2015-07-18 03:00,2250.0
2015-07-18 03:15,2130.0
2015-07-18 03:30,2140.0
2015-07-18 03:45,2170.0
2015-07-18 04:00,1930.0
2015-07-18 04:15,2010.0
2015-07-18 04:30,2040.0
2015-07-18 04:45,1800.0
2015-07-18 05:00,1820.0
2015-07-18 05:15,1800.0
2015-07-18 05:30,1630.0
2015-07-18 05:45,1470.0
2015-07-18 06:00,1530.0
2015-07-18 06:15,1320.0
2015-07-18 06:30,1230.0
2015-07-18 06:45,1110.0
2015-07-18 07:00,894.0
2015-07-18 07:15,745.0
2015-07-18 07:30,697.0
2015-07-18 07:45,833.0
2015-07-18 08:00,925.0
2015-07-18 08:15,1080.0
2015-07-18 08:30,1220.0
2015-07-18 08:45,1300.0
2015-07-18 09:00,1140.0
2015-07-18 09:15,1450.0
2015-07-18 09:30,1630.0
2015-07-18 09:45,1720.0
2015-07-18 10:00,1660.0
2015-07-18 10:15,1780.0
2015-07-18 10:30,1950.0
2015-07-18 10:45,1970.0
2015-07-18 11:00,2050.0
2015-07-18 11:15,2170.0
2015-07-18 11:30,2190.0
2015-07-18 11:45,2190.0
2015-07-18 12:00,2150.0
2015-07-18 12:15,2180.0
2015-07-18 12:30,2160.0
2015-07-18 12:45,2250.0
2015-07-18 13:00,2240.0
2015-07-18 13:15,2390.0
2015-07-18 13:30,2410.0
2015-07-18 13:45,2410.0
2015-07-18 14:00,2460.0
2015-07-18 14:15,2550.0
2015-07-18 14:30,2790.0
2015-07-18 14:45,2700.0
2015-07-18 15:00,3030.0
2015-07-18 15:15,3000.0
2015-07-18 15:30,3030.0
2015-07-18 15:45,3100.0
2015-07-18 16:00,2990.0
2015-07-18 16:15,3000.0
2015-07-18 16:30,2880.0
2015-07-18 16:45,2820.0
2015-07-18 17:00,2680.0
2015-07-18 17:15,2700.0
2015-07-18 17:30,2710.0
2015-07-18 17:45,2580.0
2015-07-18 18:00,2460.0
2015-07-18 18:15,2440.0
2015-07-18 18:30,2420.0
2015-07-18 18:45,2520.0
2015-07-18 19:00,2300.0
2015-07-18 19:15,2140.0
2015-07-18 19:30,1950.0
2015-07-18 19:45,1940.0
2015-07-18 20:00,1960.0
2015-07-18 20:15,1470.0
2015-07-18 20:30,1440.0
2015-07-18 20:45,1320.0
2015-07-18 21:00,993.0
2015-07-18 21:15,944.0
2015-07-18 21:30,814.0
2015-07-18 21:45,926.0
2015-07-18 22:00,1030.0
2015-07-18 22:15,1130.0
2015-07-18 22:30,1180.0
2015-07-18 22:45,1180.0
2015-07-18 23:00,1140.0
2015-07-18 23:15,1140.0
2015-07-18 23:30,1260.0
2015-07-18 23:45,1490.0
2015-07-19 00:00,1590.0
2015-07-19 00:15,1580.0
2015-07-19 00:30,1600.0
2015-07-19 00:45,1730.0
2015-07-19 01:00,1720.0
2015-07-19 01:15,1960.0
2015-07-19 01:30,1950.0
2015-07-19 01:45,2090.0
2015-07-19 02:00,2280.0
2015-07-19 02:15,2350.0
2015-07-19 02:30,2320.0
2015-07-19 02:45,2380.0
2015-07-19 03:00,2290.0
2015-07-19 03:15,2400.0
2015-07-19 03:30,2190.0
2015-07-19 03:45,2190.0
2015-07-19 04:00,1920.0
2015-07-19 04:15,2170.0
2015-07-19 04:30,2250.0
2015-07-19 04:45,2360.0
2015-07-19 05:00,2010.0
2015-07-19 05:15,2070.0
2015-07-19 05:30,1980.0
2015-07-19 05:45,1880.0
2015-07-19 06:00,1820.0
2015-07-19 06:15,1700.0
2015-07-19 06:30,1560.0
2015-07-19 06:45,1400.0
2015-07-19 07:00,1220.0
2015-07-19 07:15,992.0
2015-07-19 07:30,903.0
2015-07-19 07:45,835.0
2015-07-19 08:00,833.0
2015-07-19 08:15,902.0
2015-07-19 08:30,998.0
2015-07-19 08:45,1230.0
2015-07-19 09:00,1340.0
2015-07-19 09:15,1400.0
2015-07-19 09:30,1420.0
2015-07-19 09:45,1480.0
2015-07-19 10:00,1500.0
2015-07-19 10:15,1590.0
2015-07-19 10:30,1800.0
2015-07-19 10:45,1840.0
2015-07-19 11:00,1830.0
2015-07-19 11:15,1860.0
2015-07-19 11:30,1950.0
2015-07-19 11:45,1970.0
2015-07-19 12:00,2020.0
2015-07-19 12:15,2020.0
2015-07-19 12:30,2130.0
2015-07-19 12:45,2160.0
2015-07-19 13:00,2130.0
2015-07-19 13:15,2150.0
2015-07-19 13:30,2150.0
2015-07-19 13:45,2210.0
2015-07-19 14:00,2390.0
2015-07-19 14:15,2290.0
2015-07-19 14:30,2400.0
2015-07-19 14:45,2520.0
2015-07-19 15:00,2610.0
2015-07-19 15:15,2670.0
2015-07-19 15:30,2830.0
2015-07-19 15:45,3000.0
2015-07-19 16:00,2890.0
2015-07-19 16:15,2970.0
2015-07-19 16:30,3070.0
2015-07-19 16:45,2950.0
2015-07-19 17:00,2810.0
2015-07-19 17:15,2730.0
2015-07-19 17:30,2720.0
2015-07-19 17:45,2720.0
2015-07-19 18:00,2650.0
2015-07-19 18:15,2480.0
2015-07-19 18:30,2480.0
2015-07-19 18:45,2480.0
2015-07-19 19:00,2470.0
2015-07-19 19:15,2290.0
2015-07-19 19:30,2260.0
2015-07-19 19:45,2030.0
2015-07-19 20:00,1980.0
2015-07-19 20:15,1800.0
2015-07-19 20:30,1580.0
2015-07-19 20:45,1450.0
2015-07-19 21:00,1560.0
2015-07-19 21:15,1390.0
2015-07-19 21:30,1230.0
2015-07-19 21:45,1090.0
2015-07-19 22:00,1000.0
2015-07-19 22:15,887.0
2015-07-19 22:30,839.0
2015-07-19 22:45,996.0
2015-07-19 23:00,1090.0
2015-07-19 23:15,1120.0
2015-07-19 23:30,1120.0
2015-07-19 23:45,1200.0
2015-07-20 00:00,1350.0
2015-07-20 00:15,1430.0
2015-07-20 00:30,1480.0
2015-07-20 00:45,1590.0
2015-07-20 01:00,1760.0
2015-07-20 01:15,1830.0
2015-07-20 01:30,1840.0
2015-07-20 01:45,1800.0
2015-07-20 02:00,2040.0
2015-07-20 02:15,2080.0
2015-07-20 02:30,2040.0
2015-07-20 02:45,2240.0
2015-07-20 03:00,2260.0
2015-07-20 03:15,2400.0
2015-07-20 03:30,2350.0
2015-07-20 03:45,2260.0
2015-07-20 04:00,2510.0
2015-07-20 04:15,2400.0
2015-07-20 04:30,2500.0
2015-07-20 04:45,2260.0
2015-07-20 05:00,2320.0
2015-07-20 05:15,2280.0
2015-07-20 05:30,2270.0
2015-07-20 05:45,2160.0
2015-07-20 06:00,2110.0
2015-07-20 06:15,2010.0
2015-07-20 06:30,2030.0
2015-07-20 06:45,1870.0
2015-07-20 07:00,1830.0
2015-07-20 07:15,1690.0
2015-07-20 07:30,1550.0
2015-07-20 07:45,1380.0
2015-07-20 08:00,1340.0
2015-07-20 08:15,1120.0
2015-07-20 08:30,1000.0
2015-07-20 08:45,926.0
2015-07-20 09:00,971.0
2015-07-20 09:15,954.0
2015-07-20 09:30,1190.0
2015-07-20 09:45,1280.0
2015-07-20 10:00,1270.0
2015-07-20 10:15,1370.0
2015-07-20 10:30,1360.0
2015-07-20 10:45,1550.0
2015-07-20 11:00,1650.0
2015-07-20 11:15,1650.0
2015-07-20 11:30,1710.0
2015-07-20 11:45,1650.0
2015-07-20 12:00,1790.0
2015-07-20 12:15,1820.0
2015-07-20 12:30,1890.0
2015-07-20 12:45,1950.0
2015-07-20 13:00,2080.0
2015-07-20 13:15,2010.0
2015-07-20 13:30,2060.0
2015-07-20 13:45,2000.0
2015-07-20 14:00,2170.0
2015-07-20 14:15,2190.0
2015-07-20 14:30,2300.0
2015-07-20 14:45,2280.0
2015-07-20 15:00,2530.0
2015-07-20 15:15,2690.0
2015-07-20 15:30,2860.0
2015-07-20 15:45,3110.0
2015-07-20 16:00,3270.0
2015-07-20 16:15,3440.0
2015-07-20 16:30,3600.0
2015-07-20 16:45,3750.0
2015-07-20 17:00,3810.0
2015-07-20 17:15,3820.0
2015-07-20 17:30,3700.0
2015-07-20 17:45,3590.0
2015-07-20 18:00,3420.0
2015-07-20 18:15,3420.0
2015-07-20 18:30,3500.0
2015-07-20 18:45,3420.0
2015-07-20 19:00,3410.0
2015-07-20 19:15,3320.0
2015-07-20 19:30,3410.0
2015-07-20 19:45,3370.0
2015-07-20 20:00,3100.0
2015-07-20 20:15,3170.0
2015-07-20 20:30,2970.0
2015-07-20 20:45,2870.0
2015-07-20 21:00,2750.0
2015-07-20 21:15,2670.0
2015-07-20 21:30,2280.0
2015-07-20 21:45,2260.0
2015-07-20 22:00,1940.0
2015-07-20 22:15,1630.0
2015-07-20 22:30,1350.0
2015-07-20 22:45,1110.0
2015-07-20 23:00,1400.0
2015-07-20 23:15,1350.0
2015-07-20 23:30,1170.0
2015-07-20 23:45,1400.0
2015-07-21 00:00,1260.0
2015-07-21 00:15,1260.0
2015-07-21 00:30,1430.0
2015-07-21 00:45,1470.0
2015-07-21 01:00,1640.0
2015-07-21 01:15,1670.0
2015-07-21 01:30,1630.0
2015-07-21 01:45,1730.0
2015-07-21 02:00,1870.0
2015-07-21 02:15,1980.0
2015-07-21 02:30,1960.0
2015-07-21 02:45,2140.0
2015-07-21 03:00,2180.0
2015-07-21 03:15,2170.0
2015-07-21 03:30,2400.0
2015-07-21 03:45,2490.0
2015-07-21 04:00,2580.0
2015-07-21 04:15,2860.0
2015-07-21 04:30,2970.0
2015-07-21 04:45,3220.0
2015-07-21 05:00,3400.0
2015-07-21 05:15,3320.0
2015-07-21 05:30,3420.0
2015-07-21 05:45,3450.0
2015-07-21 06:00,3440.0
2015-07-21 06:15,3400.0
2015-07-21 06:30,3400.0
2015-07-21 06:45,3270.0
2015-07-21 07:00,3210.0
2015-07-21 07:15,3140.0
2015-07-21 07:30,2750.0
2015-07-21 07:45,2970.0
2015-07-21 08:00,2700.0
2015-07-21 08:15,2590.0
2015-07-21 08:30,2440.0
2015-07-21 08:45,2200.0
2015-07-21 09:00,1810.0
2015-07-21 09:15,1810.0
2015-07-21 09:30,1620.0
2015-07-21 09:45,1560.0
2015-07-21 10:00,1610.0
2015-07-21 10:15,1690.0
2015-07-21 10:30,1620.0
2015-07-21 10:45,1560.0
2015-07-21 11:00,1600.0
2015-07-21 11:15,1750.0
2015-07-21 11:30,1690.0
2015-07-21 11:45,1690.0
2015-07-21 12:00,1680.0
2015-07-21 12:15,1660.0
2015-07-21 12:30,1780.0
2015-07-21 12:45,1820.0
2015-07-21 13:00,1900.0
2015-07-21 13:15,1960.0
2015-07-21 13:30,2080.0
2015-07-21 13:45,2120.0
2015-07-21 14:00,2040.0
2015-07-21 14:15,2060.0
2015-07-21 14:30,2040.0
2015-07-21 14:45,2070.0
2015-07-21 15:00,2210.0
2015-07-21 15:15,2380.0
2015-07-21 15:30,2360.0
2015-07-21 15:45,2580.0
2015-07-21 16:00,2940.0
2015-07-21 16:15,3180.0
2015-07-21 16:30,3180.0
2015-07-21 16:45,3440.0
2015-07-21 17:00,3580.0
2015-07-21 17:15,3670.0
2015-07-21 17:30,3610.0
2015-07-21 17:45,3640.0
2015-07-21 18:00,3680.0
2015-07-21 18:15,3360.0
2015-07-21 18:30,3520.0
2015-07-21 18:45,3510.0
2015-07-21 19:00,3430.0
2015-07-21 19:15,3440.0
2015-07-21 19:30,3570.0
2015-07-21 19:45,3370.0
2015-07-21 20:00,3280.0
2015-07-21 20:15,3030.0
2015-07-21 20:30,3010.0
2015-07-21 20:45,3040.0
2015-07-21 21:00,3040.0
2015-07-21 21:15,2860.0
2015-07-21 21:30,2960.0
2015-07-21 21:45,2790.0
2015-07-21 22:00,2540.0
2015-07-21 22:15,2370.0
2015-07-21 22:30,2080.0
2015-07-21 22:45,1960.0
2015-07-21 23:00,1670.0
2015-07-21 23:15,1460.0
2015-07-21 23:30,1230.0
2015-07-21 23:45,1260.0
2015-07-22 00:00,1410.0
2015-07-22 00:15,1320.0
2015-07-22 00:30,1300.0
2015-07-22 00:45,1170.0
2015-07-22 01:00,1300.0
2015-07-22 01:15,1240.0
2015-07-22 01:30,1420.0
2015-07-22 01:45,1500.0
2015-07-22 02:00,1560.0
2015-07-22 02:15,1760.0
2015-07-22 02:30,1720.0
2015-07-22 02:45,1740.0
2015-07-22 03:00,1730.0
2015-07-22 03:15,1960.0
2015-07-22 03:30,1930.0
2015-07-22 03:45,2240.0
2015-07-22 04:00,2150.0
2015-07-22 04:15,2350.0
2015-07-22 04:30,2620.0
2015-07-22 04:45,2780.0
2015-07-22 05:00,3070.0
2015-07-22 05:15,3110.0
2015-07-22 05:30,3270.0
2015-07-22 05:45,3070.0
2015-07-22 06:00,3180.0
2015-07-22 06:15,3310.0
2015-07-22 06:30,3300.0
2015-07-22 06:45,3410.0
2015-07-22 07:00,3440.0
2015-07-22 07:15,3310.0
2015-07-22 07:30,3210.0
2015-07-22 07:45,3310.0
2015-07-22 08:00,3260.0
2015-07-22 08:15,3160.0
2015-07-22 08:30,3030.0
2015-07-22 08:45,2830.0
2015-07-22 09:00,2680.0
2015-07-22 09:15,2490.0
2015-07-22 09:30,2350.0
2015-07-22 09:45,2100.0
2015-07-22 10:00,1920.0
2015-07-22 10:15,1780.0
2015-07-22 10:30,1750.0
2015-07-22 10:45,1730.0
2015-07-22 11:00,1800.0
2015-07-22 11:15,1730.0
2015-07-22 11:30,1660.0
2015-07-22 11:45,1720.0
2015-07-22 12:00,1760.0
2015-07-22 12:15,1700.0
2015-07-22 12:30,1750.0
2015-07-22 12:45,1750.0
2015-07-22 13:00,1730.0
2015-07-22 13:15,1750.0
2015-07-22 13:30,1890.0
2015-07-22 13:45,1980.0
2015-07-22 14:00,1970.0
2015-07-22 14:15,1960.0
2015-07-22 14:30,2080.0
2015-07-22 14:45,2100.0
2015-07-22 15:00,2170.0
2015-07-22 15:15,2170.0
2015-07-22 15:30,2260.0
2015-07-22 15:45,2400.0
2015-07-22 16:00,2480.0
2015-07-22 16:15,2810.0
2015-07-22 16:30,2970.0
2015-07-22 16:45,3010.0
2015-07-22 17:00,3130.0
2015-07-22 17:15,3290.0
2015-07-22 17:30,3490.0
2015-07-22 17:45,3530.0
2015-07-22 18:00,3660.0
2015-07-22 18:15,3600.0
2015-07-22 18:30,3510.0
2015-07-22 18:45,3500.0
2015-07-22 19:00,3490.0
2015-07-22 19:15,3500.0
2015-07-22 19:30,3450.0
2015-07-22 19:45,3360.0
2015-07-22 20:00,3260.0
2015-07-22 20:15,3080.0
2015-07-22 20:30,3100.0
2015-07-22 20:45,2980.0
2015-07-22 21:00,3090.0
2015-07-22 21:15,3150.0
2015-07-22 21:30,2970.0
2015-07-22 21:45,3020.0
2015-07-22 22:00,2850.0
2015-07-22 22:15,2790.0
2015-07-22 22:30,2550.0
2015-07-22 22:45,2370.0
2015-07-22 23:00,2020.0
2015-07-22 23:15,1670.0
2015-07-22 23:30,1540.0
2015-07-22 23:45,1470.0
2015-07-23 00:00,1440.0
2015-07-23 00:15,1380.0
2015-07-23 00:30,1360.0
2015-07-23 00:45,1390.0
2015-07-23 01:00,1310.0
2015-07-23 01:15,1270.0
2015-07-23 01:30,1260.0
2015-07-23 01:45,1400.0
2015-07-23 02:00,1510.0
2015-07-23 02:15,1670.0
2015-07-23 02:30,1680.0
2015-07-23 02:45,1630.0
2015-07-23 03:00,1750.0
2015-07-23 03:15,1710.0
2015-07-23 03:30,1830.0
2015-07-23 03:45,1870.0
2015-07-23 04:00,1860.0
2015-07-23 04:15,1980.0
2015-07-23 04:30,2270.0
2015-07-23 04:45,2410.0
2015-07-23 05:00,2490.0
2015-07-23 05:15,2580.0
