Time,Stage
04/10/2014 02:30, 5.51
04/10/2014 02:45, 5.52
04/10/2014 03:00, 5.51
04/10/2014 03:15, 5.47
04/10/2014 03:30, 5.40
04/10/2014 03:45, 5.30
04/10/2014 04:00, 5.20
04/10/2014 04:15, 5.11
04/10/2014 04:30, 5.03
04/10/2014 04:45, 4.96
04/10/2014 05:00, 4.89
04/10/2014 05:15, 4.81
04/10/2014 05:30, 4.74
04/10/2014 05:45, 4.67
04/10/2014 06:00, 4.58
04/10/2014 06:15, 4.51
04/10/2014 06:30, 4.44
04/10/2014 06:45, 4.37
04/10/2014 07:00, 4.30
04/10/2014 07:15, 4.23
04/10/2014 07:30, 4.16
04/10/2014 07:45, 4.10
04/10/2014 08:00, 4.06
04/10/2014 08:15, 4.01
04/10/2014 08:30, 3.98
04/10/2014 08:45, 3.96
04/10/2014 09:00, 3.97
04/10/2014 09:15, 4.00
04/10/2014 09:30, 4.04
04/10/2014 09:45, 4.10
04/10/2014 10:00, 4.17
04/10/2014 10:15, 4.25
04/10/2014 10:30, 4.36
04/10/2014 10:45, 4.47
04/10/2014 11:00, 4.60
04/10/2014 11:15, 4.73
04/10/2014 11:30, 4.84
04/10/2014 11:45, 4.94
04/10/2014 12:00, 5.03
04/10/2014 12:15, 5.12
04/10/2014 12:30, 5.19
04/10/2014 12:45, 5.26
04/10/2014 13:00, 5.31
04/10/2014 13:15, 5.35
04/10/2014 13:30, 5.38
04/10/2014 13:45, 5.39
04/10/2014 14:00, 5.39
04/10/2014 14:15, 5.34
04/10/2014 14:30, 5.28
04/10/2014 14:45, 5.20
04/10/2014 15:00, 5.12
04/10/2014 15:15, 5.02
04/10/2014 15:30, 4.93
04/10/2014 15:45, 4.85
04/10/2014 16:00, 4.78
04/10/2014 16:15, 4.70
04/10/2014 16:30, 4.64
04/10/2014 16:45, 4.56
04/10/2014 17:00, 4.48
04/10/2014 17:15, 4.40
04/10/2014 17:30, 4.31
04/10/2014 17:45, 4.21
04/10/2014 18:00, 4.10
04/10/2014 18:15, 4.01
04/10/2014 18:30, 3.91
04/10/2014 18:45, 3.82
04/10/2014 19:00, 3.72
04/10/2014 19:15, 3.64
04/10/2014 19:30, 3.55
04/10/2014 19:45, 3.47
04/10/2014 20:00, 3.40
04/10/2014 20:15, 3.33
04/10/2014 20:30, 3.28
04/10/2014 20:45, 3.24
04/10/2014 21:00, 3.22
04/10/2014 21:15, 3.22
04/10/2014 21:30, 3.26
04/10/2014 21:45, 3.34
04/10/2014 22:00, 3.43
04/10/2014 22:15, 3.54
04/10/2014 22:30, 3.65
04/10/2014 22:45, 3.79
04/10/2014 23:00, 3.98
04/10/2014 23:15, 4.17
04/10/2014 23:30, 4.33
04/10/2014 23:45, 4.46
04/11/2014 00:00, 4.56
04/11/2014 00:15, 4.66
04/11/2014 00:30, 4.75
04/11/2014 00:45, 4.86
04/11/2014 01:00, 4.95
04/11/2014 01:15, 5.06
04/11/2014 01:30, 5.16
04/11/2014 01:45, 5.26
04/11/2014 02:00, 5.35
04/11/2014 02:15, 5.43
04/11/2014 02:30, 5.49
04/11/2014 02:45, 5.54
04/11/2014 03:00, 5.57
04/11/2014 03:15, 5.58
04/11/2014 03:30, 5.56
04/11/2014 03:45, 5.51
04/11/2014 04:00, 5.41
04/11/2014 04:15, 5.31
04/11/2014 04:30, 5.22
04/11/2014 04:45, 5.13
04/11/2014 05:00, 5.06
04/11/2014 05:15, 4.98
04/11/2014 05:30, 4.90
04/11/2014 05:45, 4.83
04/11/2014 06:00, 4.76
04/11/2014 06:15, 4.69
04/11/2014 06:30, 4.61
04/11/2014 06:45, 4.53
04/11/2014 07:00, 4.45
04/11/2014 07:15, 4.37
04/11/2014 07:30, 4.27
04/11/2014 07:45, 4.20
04/11/2014 08:00, 4.12
04/11/2014 08:15, 4.04
04/11/2014 08:30, 3.98
04/11/2014 08:45, 3.92
04/11/2014 09:00, 3.87
04/11/2014 09:15, 3.83
04/11/2014 09:30, 3.81
04/11/2014 09:45, 3.82
04/11/2014 10:00, 3.86
04/11/2014 10:15, 3.93
04/11/2014 10:30, 4.01
04/11/2014 10:45, 4.11
04/11/2014 11:00, 4.22
04/11/2014 11:15, 4.35
04/11/2014 11:30, 4.51
04/11/2014 11:45, 4.67
04/11/2014 12:00, 4.82
04/11/2014 12:15, 4.94
04/11/2014 12:30, 5.03
04/11/2014 12:45, 5.12
04/11/2014 13:00, 5.20
04/11/2014 13:15, 5.27
04/11/2014 13:30, 5.35
04/11/2014 13:45, 5.42
04/11/2014 14:00, 5.49
04/11/2014 14:15, 5.54
04/11/2014 14:30, 5.59
04/11/2014 14:45, 5.61
04/11/2014 15:00, 5.60
04/11/2014 15:15, 5.56
04/11/2014 15:30, 5.49
04/11/2014 15:45, 5.39
04/11/2014 16:00, 5.29
04/11/2014 16:15, 5.19
04/11/2014 16:30, 5.11
04/11/2014 16:45, 5.02
04/11/2014 17:00, 4.95
04/11/2014 17:15, 4.88
04/11/2014 17:30, 4.81
04/11/2014 17:45, 4.74
04/11/2014 18:00, 4.65
04/11/2014 18:15, 4.56
04/11/2014 18:30, 4.47
04/11/2014 18:45, 4.37
04/11/2014 19:00, 4.28
04/11/2014 19:15, 4.19
04/11/2014 19:30, 4.11
04/11/2014 19:45, 4.02
04/11/2014 20:00, 3.93
04/11/2014 20:15, 3.85
04/11/2014 20:30, 3.78
04/11/2014 20:45, 3.71
04/11/2014 21:00, 3.66
04/11/2014 21:15, 3.62
04/11/2014 21:30, 3.60
04/11/2014 21:45, 3.61
04/11/2014 22:00, 3.65
04/11/2014 22:15, 3.74
04/11/2014 22:30, 3.85
04/11/2014 22:45, 3.98
04/11/2014 23:00, 4.13
04/11/2014 23:15, 4.30
04/11/2014 23:30, 4.49
04/11/2014 23:45, 4.67
04/12/2014 00:00, 4.82
04/12/2014 00:15, 4.93
04/12/2014 00:30, 5.02
04/12/2014 00:45, 5.11
04/12/2014 01:00, 5.20
04/12/2014 01:15, 5.30
04/12/2014 01:30, 5.40
04/12/2014 01:45, 5.51
04/12/2014 02:00, 5.61
04/12/2014 02:15, 5.71
04/12/2014 02:30, 5.80
04/12/2014 02:45, 5.87
04/12/2014 03:00, 5.93
04/12/2014 03:15, 5.97
04/12/2014 03:30, 6.00
04/12/2014 03:45, 6.00
04/12/2014 04:00, 5.99
04/12/2014 04:15, 5.93
04/12/2014 04:30, 5.84
04/12/2014 04:45, 5.72
04/12/2014 05:00, 5.61
04/12/2014 05:15, 5.51
04/12/2014 05:30, 5.42
04/12/2014 05:45, 5.34
04/12/2014 06:00, 5.26
04/12/2014 06:15, 5.18
04/12/2014 06:30, 5.10
04/12/2014 06:45, 5.02
04/12/2014 07:00, 4.94
04/12/2014 07:15, 4.85
04/12/2014 07:30, 4.77
04/12/2014 07:45, 4.70
04/12/2014 08:00, 4.61
04/12/2014 08:15, 4.53
04/12/2014 08:30, 4.44
04/12/2014 08:45, 4.36
04/12/2014 09:00, 4.28
04/12/2014 09:15, 4.22
04/12/2014 09:30, 4.15
04/12/2014 09:45, 4.11
04/12/2014 10:00, 4.08
04/12/2014 10:15, 4.07
04/12/2014 10:30, 4.09
04/12/2014 10:45, 4.13
04/12/2014 11:00, 4.22
04/12/2014 11:15, 4.31
04/12/2014 11:30, 4.41
04/12/2014 11:45, 4.52
04/12/2014 12:00, 4.67
04/12/2014 12:15, 4.83
04/12/2014 12:30, 4.99
04/12/2014 12:45, 5.12
04/12/2014 13:00, 5.23
04/12/2014 13:15, 5.32
04/12/2014 13:30, 5.40
04/12/2014 13:45, 5.48
04/12/2014 14:00, 5.55
04/12/2014 14:15, 5.62
04/12/2014 14:30, 5.69
04/12/2014 14:45, 5.76
04/12/2014 15:00, 5.81
04/12/2014 15:15, 5.85
04/12/2014 15:30, 5.86
04/12/2014 15:45, 5.86
04/12/2014 16:00, 5.82
04/12/2014 16:15, 5.75
04/12/2014 16:30, 5.66
04/12/2014 16:45, 5.56
04/12/2014 17:00, 5.46
04/12/2014 17:15, 5.38
04/12/2014 17:30, 5.29
04/12/2014 17:45, 5.23
04/12/2014 18:00, 5.15
04/12/2014 18:15, 5.09
04/12/2014 18:30, 5.01
04/12/2014 18:45, 4.92
04/12/2014 19:00, 4.84
04/12/2014 19:15, 4.76
04/12/2014 19:30, 4.67
04/12/2014 19:45, 4.58
04/12/2014 20:00, 4.49
04/12/2014 20:15, 4.41
04/12/2014 20:30, 4.33
04/12/2014 20:45, 4.24
04/12/2014 21:00, 4.17
04/12/2014 21:15, 4.10
04/12/2014 21:30, 4.03
04/12/2014 21:45, 3.99
04/12/2014 22:00, 3.96
04/12/2014 22:15, 3.95
04/12/2014 22:30, 3.97
04/12/2014 22:45, 4.05
04/12/2014 23:00, 4.16
04/12/2014 23:15, 4.28
04/12/2014 23:30, 4.41
04/12/2014 23:45, 4.57
04/13/2014 00:00, 4.75
04/13/2014 00:15, 4.92
04/13/2014 00:30, 5.08
04/13/2014 00:45, 5.20
04/13/2014 01:00, 5.29
04/13/2014 01:15, 5.37
04/13/2014 01:30, 5.46
04/13/2014 01:45, 5.55
04/13/2014 02:00, 5.65
04/13/2014 02:15, 5.74
04/13/2014 02:30, 5.84
04/13/2014 02:45, 5.92
04/13/2014 03:00, 6.00
04/13/2014 03:15, 6.07
04/13/2014 03:30, 6.13
04/13/2014 03:45, 6.16
04/13/2014 04:00, 6.16
04/13/2014 04:15, 6.14
04/13/2014 04:30, 6.07
04/13/2014 04:45, 5.96
04/13/2014 05:00, 5.84
04/13/2014 05:15, 5.73
04/13/2014 05:30, 5.62
04/13/2014 05:45, 5.53
04/13/2014 06:00, 5.44
04/13/2014 06:15, 5.36
04/13/2014 06:30, 5.28
04/13/2014 06:45, 5.20
04/13/2014 07:00, 5.11
04/13/2014 07:15, 5.01
04/13/2014 07:30, 4.93
04/13/2014 07:45, 4.83
04/13/2014 08:00, 4.74
04/13/2014 08:15, 4.64
04/13/2014 08:30, 4.54
04/13/2014 08:45, 4.44
04/13/2014 09:00, 4.35
04/13/2014 09:15, 4.25
04/13/2014 09:30, 4.16
04/13/2014 09:45, 4.08
04/13/2014 10:00, 3.99
04/13/2014 10:15, 3.91
04/13/2014 10:30, 3.84
04/13/2014 10:45, 3.79
04/13/2014 11:00, 3.75
04/13/2014 11:15, 3.74
04/13/2014 11:30, 3.78
04/13/2014 11:45, 3.85
04/13/2014 12:00, 3.94
04/13/2014 12:15, 4.03
04/13/2014 12:30, 4.14
04/13/2014 12:45, 4.27
04/13/2014 13:00, 4.45
04/13/2014 13:15, 4.63
04/13/2014 13:30, 4.79
04/13/2014 13:45, 4.91
04/13/2014 14:00, 5.01
04/13/2014 14:15, 5.09
04/13/2014 14:30, 5.17
04/13/2014 14:45, 5.25
04/13/2014 15:00, 5.32
04/13/2014 15:15, 5.40
04/13/2014 15:30, 5.46
04/13/2014 15:45, 5.51
04/13/2014 16:00, 5.54
04/13/2014 16:15, 5.54
04/13/2014 16:30, 5.54
04/13/2014 16:45, 5.48
04/13/2014 17:00, 5.41
04/13/2014 17:15, 5.31
04/13/2014 17:30, 5.21
04/13/2014 17:45, 5.12
04/13/2014 18:00, 5.03
04/13/2014 18:15, 4.95
04/13/2014 18:30, 4.87
04/13/2014 18:45, 4.80
04/13/2014 19:00, 4.72
04/13/2014 19:15, 4.64
04/13/2014 19:30, 4.56
04/13/2014 19:45, 4.47
04/13/2014 20:00, 4.38
04/13/2014 20:15, 4.29
04/13/2014 20:30, 4.20
04/13/2014 20:45, 4.12
04/13/2014 21:00, 4.03
04/13/2014 21:15, 3.95
04/13/2014 21:30, 3.88
04/13/2014 21:45, 3.81
04/13/2014 22:00, 3.74
04/13/2014 22:15, 3.69
04/13/2014 22:30, 3.66
04/13/2014 22:45, 3.65
04/13/2014 23:00, 3.69
04/13/2014 23:15, 3.78
04/13/2014 23:30, 3.91
04/13/2014 23:45, 4.05
04/14/2014 00:00, 4.20
04/14/2014 00:15, 4.36
04/14/2014 00:30, 4.54
04/14/2014 00:45, 4.72
04/14/2014 01:00, 4.87
04/14/2014 01:15, 4.98
04/14/2014 01:30, 5.07
04/14/2014 01:45, 5.15
04/14/2014 02:00, 5.24
04/14/2014 02:15, 5.33
04/14/2014 02:30, 5.43
04/14/2014 02:45, 5.53
04/14/2014 03:00, 5.63
04/14/2014 03:15, 5.73
04/14/2014 03:30, 5.81
04/14/2014 03:45, 5.88
04/14/2014 04:00, 5.92
04/14/2014 04:15, 5.96
04/14/2014 04:30, 5.97
04/14/2014 04:45, 5.96
04/14/2014 05:00, 5.90
04/14/2014 05:15, 5.81
04/14/2014 05:30, 5.69
04/14/2014 05:45, 5.57
04/14/2014 06:00, 5.46
04/14/2014 06:15, 5.37
04/14/2014 06:30, 5.28
04/14/2014 06:45, 5.20
04/14/2014 07:00, 5.12
04/14/2014 07:15, 5.04
04/14/2014 07:30, 4.96
04/14/2014 07:45, 4.87
04/14/2014 08:00, 4.78
04/14/2014 08:15, 4.69
04/14/2014 08:30, 4.60
04/14/2014 08:45, 4.50
04/14/2014 09:00, 4.41
04/14/2014 09:15, 4.31
04/14/2014 09:30, 4.22
04/14/2014 09:45, 4.12
04/14/2014 10:00, 4.03
04/14/2014 10:15, 3.94
04/14/2014 10:30, 3.85
04/14/2014 10:45, 3.77
04/14/2014 11:00, 3.70
04/14/2014 11:15, 3.63
04/14/2014 11:30, 3.58
04/14/2014 11:45, 3.56
04/14/2014 12:00, 3.57
04/14/2014 12:15, 3.62
04/14/2014 12:30, 3.71
04/14/2014 12:45, 3.81
04/14/2014 13:00, 3.92
04/14/2014 13:15, 4.05
04/14/2014 13:30, 4.20
04/14/2014 13:45, 4.39
04/14/2014 14:00, 4.55
04/14/2014 14:15, 4.69
04/14/2014 14:30, 4.80
04/14/2014 14:45, 4.88
04/14/2014 15:00, 4.96
04/14/2014 15:15, 5.04
04/14/2014 15:30, 5.13
04/14/2014 15:45, 5.20
04/14/2014 16:00, 5.27
04/14/2014 16:15, 5.34
04/14/2014 16:30, 5.41
04/14/2014 16:45, 5.46
04/14/2014 17:00, 5.49
04/14/2014 17:15, 5.49
04/14/2014 17:30, 5.46
04/14/2014 17:45, 5.40
04/14/2014 18:00, 5.30
04/14/2014 18:15, 5.19
04/14/2014 18:30, 5.09
04/14/2014 18:45, 4.99
04/14/2014 19:00, 4.90
04/14/2014 19:15, 4.83
04/14/2014 19:30, 4.76
04/14/2014 19:45, 4.68
04/14/2014 20:00, 4.61
04/14/2014 20:15, 4.52
04/14/2014 20:30, 4.44
04/14/2014 20:45, 4.35
04/14/2014 21:00, 4.26
04/14/2014 21:15, 4.18
04/14/2014 21:30, 4.09
04/14/2014 21:45, 4.02
04/14/2014 22:00, 3.93
04/14/2014 22:15, 3.86
04/14/2014 22:30, 3.80
04/14/2014 22:45, 3.75
04/14/2014 23:00, 3.72
04/14/2014 23:15, 3.71
04/14/2014 23:30, 3.75
04/14/2014 23:45, 3.83
04/15/2014 00:00, 3.94
04/15/2014 00:15, 4.07
04/15/2014 00:30, 4.21
04/15/2014 00:45, 4.37
04/15/2014 01:00, 4.55
04/15/2014 01:15, 4.73
04/15/2014 01:30, 4.87
04/15/2014 01:45, 5.00
04/15/2014 02:00, 5.10
04/15/2014 02:15, 5.18
04/15/2014 02:30, 5.27
04/15/2014 02:45, 5.37
04/15/2014 03:00, 5.47
04/15/2014 03:15, 5.58
04/15/2014 03:30, 5.68
04/15/2014 03:45, 5.77
04/15/2014 04:00, 5.85
04/15/2014 04:15, 5.91
04/15/2014 04:30, 5.97
04/15/2014 04:45, 6.00
04/15/2014 05:00, 6.00
04/15/2014 05:15, 5.97
04/15/2014 05:30, 5.90
04/15/2014 05:45, 5.79
04/15/2014 06:00, 5.68
04/15/2014 06:15, 5.56
04/15/2014 06:30, 5.46
04/15/2014 06:45, 5.37
04/15/2014 07:00, 5.29
04/15/2014 07:15, 5.21
04/15/2014 07:30, 5.13
04/15/2014 07:45, 5.05
04/15/2014 08:00, 4.97
04/15/2014 08:15, 4.88
04/15/2014 08:30, 4.80
04/15/2014 08:45, 4.71
04/15/2014 09:00, 4.61
04/15/2014 09:15, 4.52
04/15/2014 09:30, 4.42
04/15/2014 09:45, 4.32
04/15/2014 10:00, 4.22
04/15/2014 10:15, 4.12
04/15/2014 10:30, 4.02
04/15/2014 11:45, 3.58
04/15/2014 12:00, 3.52
04/15/2014 12:15, 3.47
04/15/2014 12:30, 3.46
04/15/2014 12:45, 3.48
04/15/2014 13:00, 3.54
04/15/2014 13:15, 3.63
04/15/2014 13:30, 3.73
04/15/2014 13:45, 3.85
04/15/2014 14:00, 3.99
04/15/2014 14:15, 4.17
04/15/2014 14:30, 4.36
04/15/2014 14:45, 4.51
04/15/2014 15:00, 4.63
04/15/2014 15:15, 4.72
04/15/2014 15:30, 4.80
04/15/2014 15:45, 4.87
04/15/2014 16:00, 4.95
04/15/2014 16:15, 5.03
04/15/2014 16:30, 5.12
04/15/2014 16:45, 5.20
04/15/2014 17:00, 5.28
04/15/2014 17:15, 5.34
04/15/2014 17:30, 5.39
04/15/2014 17:45, 5.42
04/15/2014 18:00, 5.44
04/15/2014 18:15, 5.43
04/15/2014 18:30, 5.37
04/15/2014 18:45, 5.29
04/15/2014 19:00, 5.18
04/15/2014 19:15, 5.08
04/15/2014 19:30, 4.97
04/15/2014 19:45, 4.89
04/15/2014 20:00, 4.82
04/15/2014 20:15, 4.74
04/15/2014 20:30, 4.67
04/15/2014 20:45, 4.60
04/15/2014 21:00, 4.52
04/15/2014 21:15, 4.44
04/15/2014 21:30, 4.36
04/15/2014 21:45, 4.27
04/15/2014 22:00, 4.19
04/15/2014 22:15, 4.11
04/15/2014 22:30, 4.03
04/15/2014 22:45, 3.96
04/15/2014 23:00, 3.91
04/15/2014 23:15, 3.86
04/15/2014 23:30, 3.84
04/15/2014 23:45, 3.85
04/16/2014 00:00, 3.89
04/16/2014 00:15, 3.96
04/16/2014 00:30, 4.08
04/16/2014 00:45, 4.20
04/16/2014 01:00, 4.35
04/16/2014 01:15, 4.52
04/16/2014 01:30, 4.70
04/16/2014 01:45, 4.86
04/16/2014 02:00, 4.99
04/16/2014 02:15, 5.10
04/16/2014 02:30, 5.20
04/16/2014 02:45, 5.29
04/16/2014 03:00, 5.38
04/16/2014 03:15, 5.47
04/16/2014 03:30, 5.57
04/16/2014 03:45, 5.67
04/16/2014 04:00, 5.77
04/16/2014 04:15, 5.87
04/16/2014 04:30, 5.94
04/16/2014 04:45, 6.01
04/16/2014 05:00, 6.06
04/16/2014 05:15, 6.09
04/16/2014 05:30, 6.10
04/16/2014 05:45, 6.08
04/16/2014 06:00, 6.03
04/16/2014 06:15, 5.93
04/16/2014 06:30, 5.80
04/16/2014 06:45, 5.67
04/16/2014 07:00, 5.56
04/16/2014 07:15, 5.46
04/16/2014 07:30, 5.38
04/16/2014 07:45, 5.30
04/16/2014 08:00, 5.22
04/16/2014 08:15, 5.14
04/16/2014 08:30, 5.06
04/16/2014 08:45, 4.98
04/16/2014 09:00, 4.89
04/16/2014 09:15, 4.78
04/16/2014 09:30, 4.69
04/16/2014 09:45, 4.60
04/16/2014 10:00, 4.50
04/16/2014 10:15, 4.39
04/16/2014 10:30, 4.29
04/16/2014 10:45, 4.19
04/16/2014 11:00, 4.09
04/16/2014 11:15, 3.98
04/16/2014 11:30, 3.87
04/16/2014 11:45, 3.77
04/16/2014 12:00, 3.67
04/16/2014 12:15, 3.58
04/16/2014 12:30, 3.50
04/16/2014 12:45, 3.43
04/16/2014 13:00, 3.38
04/16/2014 13:15, 3.35
04/16/2014 13:30, 3.36
04/16/2014 13:45, 3.42
04/16/2014 14:00, 3.50
04/16/2014 14:15, 3.61
04/16/2014 14:30, 3.71
04/16/2014 14:45, 3.84
04/16/2014 15:00, 4.00
04/16/2014 15:15, 4.19
04/16/2014 15:30, 4.35
04/16/2014 15:45, 4.49
04/16/2014 16:00, 4.58
04/16/2014 16:15, 4.66
04/16/2014 16:30, 4.73
04/16/2014 16:45, 4.81
04/16/2014 17:00, 4.91
04/16/2014 17:15, 4.98
04/16/2014 17:30, 5.04
04/16/2014 17:45, 5.11
04/16/2014 18:00, 5.19
04/16/2014 18:15, 5.25
04/16/2014 18:30, 5.28
04/16/2014 18:45, 5.30
04/16/2014 19:00, 5.29
04/16/2014 19:15, 5.25
04/16/2014 19:30, 5.18
04/16/2014 19:45, 5.08
04/16/2014 20:00, 4.99
04/16/2014 20:15, 4.89
04/16/2014 20:30, 4.80
04/16/2014 20:45, 4.73
04/16/2014 21:00, 4.65
04/16/2014 21:15, 4.58
04/16/2014 21:30, 4.50
04/16/2014 21:45, 4.43
04/16/2014 22:00, 4.36
04/16/2014 22:15, 4.29
04/16/2014 22:30, 4.21
04/16/2014 22:45, 4.14
04/16/2014 23:00, 4.06
04/16/2014 23:15, 3.99
04/16/2014 23:30, 3.94
04/16/2014 23:45, 3.89
04/17/2014 00:00, 3.86
04/17/2014 00:15, 3.85
04/17/2014 00:30, 3.88
04/17/2014 00:45, 3.94
04/17/2014 01:00, 4.05
04/17/2014 01:15, 4.19
04/17/2014 01:30, 4.34
04/17/2014 01:45, 4.50
04/17/2014 02:00, 4.67
04/17/2014 02:15, 4.84
04/17/2014 02:30, 4.96
04/17/2014 02:45, 5.06
04/17/2014 03:00, 5.14
04/17/2014 03:15, 5.23
04/17/2014 03:30, 5.32
04/17/2014 03:45, 5.42
04/17/2014 04:00, 5.52
04/17/2014 04:15, 5.63
04/17/2014 04:30, 5.72
04/17/2014 04:45, 5.81
04/17/2014 05:00, 5.90
04/17/2014 05:15, 5.96
04/17/2014 05:30, 6.04
04/17/2014 05:45, 6.06
04/17/2014 06:00, 6.09
04/17/2014 06:15, 6.08
04/17/2014 06:30, 6.04
04/17/2014 06:45, 5.96
04/17/2014 07:00, 5.85
04/17/2014 07:15, 5.74
04/17/2014 07:30, 5.63
04/17/2014 07:45, 5.53
04/17/2014 08:00, 5.43
04/17/2014 08:15, 5.34
04/17/2014 08:30, 5.26
04/17/2014 08:45, 5.18
04/17/2014 09:00, 5.11
04/17/2014 09:15, 5.03
04/17/2014 09:30, 4.94
04/17/2014 09:45, 4.84
04/17/2014 10:00, 4.75
04/17/2014 10:15, 4.64
04/17/2014 10:30, 4.54
04/17/2014 10:45, 4.44
04/17/2014 11:00, 4.33
04/17/2014 11:15, 4.22
04/17/2014 11:30, 4.12
04/17/2014 11:45, 4.02
04/17/2014 12:00, 3.92
04/17/2014 12:15, 3.82
04/17/2014 12:30, 3.71
04/17/2014 12:45, 3.62
04/17/2014 13:00, 3.54
04/17/2014 13:15, 3.46
04/17/2014 13:30, 3.39
04/17/2014 13:45, 3.35
04/17/2014 14:00, 3.32
04/17/2014 14:15, 3.35
04/17/2014 14:30, 3.43
04/17/2014 14:45, 3.54
04/17/2014 15:00, 3.66
04/17/2014 15:15, 3.80
04/17/2014 15:30, 3.95
04/17/2014 15:45, 4.12
04/17/2014 16:00, 4.31
04/17/2014 16:15, 4.45
04/17/2014 16:30, 4.55
04/17/2014 16:45, 4.62
04/17/2014 17:00, 4.67
04/17/2014 17:15, 4.74
04/17/2014 17:30, 4.82
04/17/2014 17:45, 4.91
04/17/2014 18:00, 5.00
04/17/2014 18:15, 5.09
04/17/2014 18:30, 5.17
04/17/2014 18:45, 5.24
04/17/2014 19:00, 5.29
04/17/2014 19:15, 5.34
04/17/2014 19:30, 5.39
04/17/2014 19:45, 5.41
04/17/2014 20:00, 5.39
04/17/2014 20:15, 5.35
04/17/2014 20:30, 5.28
04/17/2014 20:45, 5.20
04/17/2014 21:00, 5.10
04/17/2014 21:15, 5.01
04/17/2014 21:30, 4.93
04/17/2014 21:45, 4.87
04/17/2014 22:00, 4.80
04/17/2014 22:15, 4.73
04/17/2014 22:30, 4.65
04/17/2014 22:45, 4.59
04/17/2014 23:00, 4.52
04/17/2014 23:15, 4.44
04/17/2014 23:30, 4.37
04/17/2014 23:45, 4.31
04/18/2014 00:00, 4.26
04/18/2014 00:15, 4.20
04/18/2014 00:30, 4.17
04/18/2014 00:45, 4.15
04/18/2014 01:00, 4.17
04/18/2014 01:15, 4.21
04/18/2014 01:30, 4.29
04/18/2014 01:45, 4.39
04/18/2014 02:00, 4.52
04/18/2014 02:15, 4.67
04/18/2014 02:30, 4.83
04/18/2014 02:45, 4.99
04/18/2014 03:00, 5.13
04/18/2014 03:15, 5.23
04/18/2014 03:30, 5.32
04/18/2014 03:45, 5.40
04/18/2014 04:00, 5.49
04/18/2014 04:15, 5.57
04/18/2014 04:30, 5.67
04/18/2014 04:45, 5.77
04/18/2014 05:00, 5.86
04/18/2014 05:15, 5.96
04/18/2014 05:30, 6.04
04/18/2014 05:45, 6.11
04/18/2014 06:00, 6.17
04/18/2014 06:15, 6.21
04/18/2014 06:30, 6.24
04/18/2014 06:45, 6.25
04/18/2014 07:00, 6.22
04/18/2014 07:15, 6.15
04/18/2014 07:30, 6.04
04/18/2014 07:45, 5.92
04/18/2014 08:00, 5.81
04/18/2014 08:15, 5.70
04/18/2014 08:30, 5.60
04/18/2014 08:45, 5.52
04/18/2014 09:00, 5.44
04/18/2014 09:15, 5.36
04/18/2014 09:30, 5.28
04/18/2014 09:45, 5.19
04/18/2014 10:00, 5.09
04/18/2014 10:15, 5.00
04/18/2014 10:30, 4.89
04/18/2014 10:45, 4.79
04/18/2014 11:00, 4.69
04/18/2014 11:15, 4.58
04/18/2014 11:30, 4.47
04/18/2014 11:45, 4.36
04/18/2014 12:00, 4.26
04/18/2014 12:15, 4.15
04/18/2014 12:30, 4.04
04/18/2014 12:45, 3.94
04/18/2014 13:00, 3.84
04/18/2014 13:15, 3.74
04/18/2014 13:30, 3.64
04/18/2014 13:45, 3.55
04/18/2014 14:00, 3.47
04/18/2014 14:15, 3.41
04/18/2014 14:30, 3.35
04/18/2014 14:45, 3.31
04/18/2014 15:00, 3.31
04/18/2014 15:15, 3.34
04/18/2014 15:30, 3.42
04/18/2014 15:45, 3.54
04/18/2014 16:00, 3.66
04/18/2014 16:15, 3.79
04/18/2014 16:30, 3.95
04/18/2014 16:45, 4.14
04/18/2014 17:00, 4.30
04/18/2014 17:15, 4.43
04/18/2014 17:30, 4.51
04/18/2014 17:45, 4.57
04/18/2014 18:00, 4.63
04/18/2014 18:15, 4.71
04/18/2014 18:30, 4.79
04/18/2014 18:45, 4.88
04/18/2014 19:00, 4.96
04/18/2014 19:15, 5.06
04/18/2014 19:30, 5.13
04/18/2014 19:45, 5.20
04/18/2014 20:00, 5.26
04/18/2014 20:15, 5.30
04/18/2014 20:30, 5.33
04/18/2014 20:45, 5.34
04/18/2014 21:00, 5.32
04/18/2014 21:15, 5.26
04/18/2014 21:30, 5.19
04/18/2014 21:45, 5.10
04/18/2014 22:00, 5.01
04/18/2014 22:15, 4.93
04/18/2014 22:30, 4.85
04/18/2014 22:45, 4.78
04/18/2014 23:00, 4.71
04/18/2014 23:15, 4.64
04/18/2014 23:30, 4.56
04/18/2014 23:45, 4.50
04/19/2014 00:00, 4.44
04/19/2014 00:15, 4.37
04/19/2014 00:30, 4.32
04/19/2014 00:45, 4.27
04/19/2014 01:00, 4.23
04/19/2014 01:15, 4.22
04/19/2014 01:30, 4.22
04/19/2014 01:45, 4.25
04/19/2014 02:00, 4.31
04/19/2014 02:15, 4.39
04/19/2014 02:30, 4.49
04/19/2014 02:45, 4.62
04/19/2014 03:00, 4.78
04/19/2014 03:15, 4.94
04/19/2014 03:30, 5.10
04/19/2014 03:45, 5.23
04/19/2014 04:00, 5.34
04/19/2014 04:15, 5.44
04/19/2014 04:30, 5.51
04/19/2014 04:45, 5.59
04/19/2014 05:00, 5.68
04/19/2014 05:15, 5.77
04/19/2014 05:30, 5.86
04/19/2014 05:45, 5.96
