Time,Flow
2014-03-20 12:00,12600.0
2014-03-20 12:15,11900.0
2014-03-20 12:30,10600.0
2014-03-20 12:45,10000.0
2014-03-20 13:00,8830.0
2014-03-20 13:15,8530.0
2014-03-20 13:30,7600.0
2014-03-20 13:45,6440.0
2014-03-20 14:00,5560.0
2014-03-20 14:15,3180.0
2014-03-20 14:30,1060.0
2014-03-20 14:45,-1460.0
2014-03-20 15:00,-5550.0
2014-03-20 15:15,-9480.0
2014-03-20 15:30,-11800.0
2014-03-20 15:45,-15800.0
2014-03-20 16:00,-18600.0
2014-03-20 16:15,-22700.0
2014-03-20 16:30,-25400.0
2014-03-20 16:45,-24000.0
2014-03-20 17:00,-25100.0
2014-03-20 17:15,-26300.0
2014-03-20 17:30,-24000.0
2014-03-20 17:45,-23900.0
2014-03-20 18:00,-21900.0
2014-03-20 18:15,-19500.0
2014-03-20 18:30,-17700.0
2014-03-20 18:45,-16200.0
2014-03-20 19:00,-13500.0
2014-03-20 19:15,-11200.0
2014-03-20 19:30,-8280.0
2014-03-20 19:45,-5020.0
2014-03-20 20:00,-1730.0
2014-03-20 20:15,212.0
2014-03-20 20:30,4400.0
2014-03-20 20:45,7210.0
2014-03-20 21:00,9840.0
2014-03-20 21:15,12000.0
2014-03-20 21:30,13100.0
2014-03-20 21:45,14300.0
2014-03-20 22:00,15700.0
2014-03-20 22:15,16900.0
2014-03-20 22:30,17100.0
2014-03-20 22:45,17100.0
2014-03-20 23:00,18000.0
2014-03-20 23:15,17000.0
2014-03-20 23:30,17100.0
2014-03-20 23:45,15800.0
2014-03-21 00:00,15000.0
2014-03-21 00:15,12900.0
2014-03-21 00:30,12300.0
2014-03-21 00:45,10000.0
2014-03-21 01:00,8140.0
2014-03-21 01:15,6410.0
2014-03-21 01:30,4560.0
2014-03-21 01:45,587.0
2014-03-21 02:00,-2620.0
2014-03-21 02:15,-6550.0
2014-03-21 02:30,-10700.0
2014-03-21 02:45,-14600.0
2014-03-21 03:00,-16900.0
2014-03-21 03:15,-20700.0
2014-03-21 03:30,-23500.0
2014-03-21 03:45,-24800.0
2014-03-21 04:00,-25700.0
2014-03-21 04:15,-26100.0
2014-03-21 04:30,-26600.0
2014-03-21 04:45,-24400.0
2014-03-21 05:00,-22700.0
2014-03-21 05:15,-21100.0
2014-03-21 05:30,-19100.0
2014-03-21 05:45,-16700.0
2014-03-21 06:00,-16300.0
2014-03-21 06:15,-14700.0
2014-03-21 06:30,-12100.0
2014-03-21 06:45,-9830.0
2014-03-21 07:00,-6860.0
2014-03-21 07:15,-4040.0
2014-03-21 07:30,-1510.0
2014-03-21 07:45,1640.0
2014-03-21 08:00,5250.0
2014-03-21 08:15,6950.0
2014-03-21 08:30,9850.0
2014-03-21 08:45,12100.0
2014-03-21 09:00,14600.0
2014-03-21 09:15,17300.0
2014-03-21 09:30,18800.0
2014-03-21 09:45,19800.0
2014-03-21 10:00,19900.0
2014-03-21 10:15,20000.0
2014-03-21 10:30,19400.0
2014-03-21 10:45,19400.0
2014-03-21 11:00,17900.0
2014-03-21 11:15,17100.0
2014-03-21 11:30,16400.0
2014-03-21 11:45,15900.0
2014-03-21 12:00,14300.0
2014-03-21 12:15,13900.0
2014-03-21 12:30,13200.0
2014-03-21 12:45,12500.0
2014-03-21 13:00,12200.0
2014-03-21 13:15,11600.0
2014-03-21 13:30,10600.0
2014-03-21 13:45,9500.0
2014-03-21 14:00,8670.0
2014-03-21 14:15,8240.0
2014-03-21 14:30,8070.0
2014-03-21 14:45,6660.0
2014-03-21 15:00,4870.0
2014-03-21 15:15,3860.0
2014-03-21 15:30,818.0
2014-03-21 15:45,-3150.0
2014-03-21 16:00,-6680.0
2014-03-21 16:15,-10300.0
2014-03-21 16:30,-15700.0
2014-03-21 16:45,-18800.0
2014-03-21 17:00,-21000.0
2014-03-21 17:15,-22300.0
2014-03-21 17:30,-23900.0
2014-03-21 17:45,-24800.0
2014-03-21 18:00,-25900.0
2014-03-21 18:15,-27000.0
2014-03-21 18:30,-24800.0
2014-03-21 18:45,-23100.0
2014-03-21 19:00,-20100.0
2014-03-21 19:15,-18000.0
2014-03-21 19:30,-16500.0
2014-03-21 19:45,-13900.0
2014-03-21 20:00,-12200.0
2014-03-21 20:15,-9370.0
2014-03-21 20:30,-6090.0
2014-03-21 20:45,-2800.0
2014-03-21 21:00,816.0
2014-03-21 21:15,2470.0
2014-03-21 21:30,5780.0
2014-03-21 21:45,7550.0
2014-03-21 22:00,10100.0
2014-03-21 22:15,11300.0
2014-03-21 22:30,11800.0
2014-03-21 22:45,13200.0
2014-03-21 23:00,14500.0
2014-03-21 23:15,15700.0
2014-03-21 23:30,16000.0
2014-03-21 23:45,16000.0
2014-03-22 00:00,15900.0
2014-03-22 00:15,15400.0
2014-03-22 00:30,15000.0
2014-03-22 00:45,13800.0
2014-03-22 01:00,12400.0
2014-03-22 01:15,10700.0
2014-03-22 01:30,10500.0
2014-03-22 01:45,8460.0
2014-03-22 02:00,6150.0
2014-03-22 02:15,3990.0
2014-03-22 02:30,1420.0
2014-03-22 02:45,-1720.0
2014-03-22 03:00,-6410.0
2014-03-22 03:15,-9650.0
2014-03-22 03:30,-13400.0
2014-03-22 03:45,-16200.0
2014-03-22 04:00,-19400.0
2014-03-22 04:15,-22200.0
2014-03-22 04:30,-24100.0
2014-03-22 04:45,-24900.0
2014-03-22 05:00,-24600.0
2014-03-22 05:15,-24400.0
2014-03-22 05:30,-23700.0
2014-03-22 05:45,-21900.0
2014-03-22 06:00,-19500.0
2014-03-22 06:15,-17600.0
2014-03-22 06:30,-15700.0
2014-03-22 06:45,-14000.0
2014-03-22 07:00,-11800.0
2014-03-22 07:15,-10300.0
2014-03-22 07:30,-7520.0
2014-03-22 07:45,-5640.0
2014-03-22 08:00,-2790.0
2014-03-22 08:15,66.1
2014-03-22 08:30,3550.0
2014-03-22 08:45,6210.0
2014-03-22 09:00,9160.0
2014-03-22 09:15,11700.0
2014-03-22 09:30,14300.0
2014-03-22 09:45,17500.0
2014-03-22 10:00,18600.0
2014-03-22 10:15,19600.0
2014-03-22 10:30,20200.0
2014-03-22 10:45,19400.0
2014-03-22 11:00,19200.0
2014-03-22 11:15,18700.0
2014-03-22 11:30,18300.0
2014-03-22 11:45,17800.0
2014-03-22 12:00,16700.0
2014-03-22 12:15,16100.0
2014-03-22 12:30,15400.0
2014-03-22 12:45,14300.0
2014-03-22 13:00,13100.0
2014-03-22 13:15,13000.0
2014-03-22 13:30,12200.0
2014-03-22 13:45,11100.0
2014-03-22 14:00,10200.0
2014-03-22 14:15,9710.0
2014-03-22 14:30,9510.0
2014-03-22 14:45,8800.0
2014-03-22 15:00,8490.0
2014-03-22 15:15,8580.0
2014-03-22 15:30,7520.0
2014-03-22 15:45,7240.0
2014-03-22 16:00,6230.0
2014-03-22 16:15,4970.0
2014-03-22 16:30,2200.0
2014-03-22 16:45,53.0
2014-03-22 17:00,-3410.0
2014-03-22 17:15,-7450.0
2014-03-22 17:30,-12400.0
2014-03-22 17:45,-16600.0
2014-03-22 18:00,-19200.0
2014-03-22 18:15,-22100.0
2014-03-22 18:30,-23400.0
2014-03-22 18:45,-24400.0
2014-03-22 19:00,-24500.0
2014-03-22 19:15,-25300.0
2014-03-22 19:30,-24700.0
2014-03-22 19:45,-22700.0
2014-03-22 20:00,-20900.0
2014-03-22 20:15,-18300.0
2014-03-22 20:30,-15500.0
2014-03-22 20:45,-13000.0
2014-03-22 21:00,-11700.0
2014-03-22 21:15,-9710.0
2014-03-22 21:30,-6020.0
2014-03-22 21:45,-3510.0
2014-03-22 22:00,-87.0
2014-03-22 22:15,2900.0
2014-03-22 22:30,5130.0
2014-03-22 22:45,7490.0
2014-03-22 23:00,9680.0
2014-03-22 23:15,10100.0
2014-03-22 23:30,11500.0
2014-03-22 23:45,12400.0
2014-03-23 00:00,13500.0
2014-03-23 00:15,14200.0
2014-03-23 00:30,14800.0
2014-03-23 00:45,14600.0
2014-03-23 01:00,14600.0
2014-03-23 01:15,13300.0
2014-03-23 01:30,12900.0
2014-03-23 01:45,12500.0
2014-03-23 02:00,11600.0
2014-03-23 02:15,10700.0
2014-03-23 02:30,9320.0
2014-03-23 02:45,6850.0
2014-03-23 03:00,4680.0
2014-03-23 03:15,3190.0
2014-03-23 03:30,876.0
2014-03-23 03:45,-4330.0
2014-03-23 04:00,-6150.0
2014-03-23 04:15,-10200.0
2014-03-23 04:30,-12800.0
2014-03-23 04:45,-16200.0
2014-03-23 05:00,-17900.0
2014-03-23 05:15,-20200.0
2014-03-23 05:30,-22200.0
2014-03-23 05:45,-23800.0
2014-03-23 06:00,-23300.0
2014-03-23 06:15,-23200.0
2014-03-23 06:30,-22900.0
2014-03-23 06:45,-21000.0
2014-03-23 07:00,-19200.0
2014-03-23 07:15,-16400.0
2014-03-23 07:30,-14800.0
2014-03-23 07:45,-13300.0
2014-03-23 08:00,-11700.0
2014-03-23 08:15,-9220.0
2014-03-23 08:30,-7040.0
2014-03-23 08:45,-4210.0
2014-03-23 09:00,-1040.0
2014-03-23 09:15,1970.0
2014-03-23 09:30,4010.0
2014-03-23 09:45,6190.0
2014-03-23 10:00,9750.0
2014-03-23 10:15,11700.0
2014-03-23 10:30,14200.0
2014-03-23 10:45,16500.0
2014-03-23 11:00,18200.0
2014-03-23 11:15,18900.0
2014-03-23 11:30,19000.0
2014-03-23 11:45,19300.0
2014-03-23 12:00,19100.0
2014-03-23 12:15,18500.0
2014-03-23 12:30,17600.0
2014-03-23 12:45,17300.0
2014-03-23 13:00,16400.0
2014-03-23 13:15,15900.0
2014-03-23 13:30,15000.0
2014-03-23 13:45,14200.0
2014-03-23 14:00,14300.0
2014-03-23 14:15,13300.0
2014-03-23 14:30,13000.0
2014-03-23 14:45,11000.0
2014-03-23 15:00,10800.0
2014-03-23 15:15,9920.0
2014-03-23 15:30,9330.0
2014-03-23 15:45,9140.0
2014-03-23 16:00,8580.0
2014-03-23 16:15,8270.0
2014-03-23 16:30,7980.0
2014-03-23 16:45,8070.0
2014-03-23 17:00,6930.0
2014-03-23 17:15,6420.0
2014-03-23 17:30,4180.0
2014-03-23 17:45,1810.0
2014-03-23 18:00,-832.0
2014-03-23 18:15,-3520.0
2014-03-23 18:30,-6780.0
2014-03-23 18:45,-11700.0
2014-03-23 19:00,-17100.0
2014-03-23 19:15,-19600.0
2014-03-23 19:30,-22200.0
2014-03-23 19:45,-25300.0
2014-03-23 20:00,-24700.0
2014-03-23 20:15,-25400.0
2014-03-23 20:30,-24800.0
2014-03-23 20:45,-23500.0
2014-03-23 21:00,-22700.0
2014-03-23 21:15,-20300.0
2014-03-23 21:30,-18000.0
2014-03-23 21:45,-15600.0
2014-03-23 22:00,-13800.0
2014-03-23 22:15,-11500.0
2014-03-23 22:30,-9390.0
2014-03-23 22:45,-6160.0
2014-03-23 23:00,-4100.0
2014-03-23 23:15,-831.0
2014-03-23 23:30,1850.0
2014-03-23 23:45,4680.0
2014-03-24 00:00,6750.0
2014-03-24 00:15,8050.0
2014-03-24 00:30,9790.0
2014-03-24 00:45,10900.0
2014-03-24 01:00,11300.0
2014-03-24 01:15,12800.0
2014-03-24 01:30,13900.0
2014-03-24 01:45,14500.0
2014-03-24 02:00,14400.0
2014-03-24 02:15,14100.0
2014-03-24 02:30,14700.0
2014-03-24 02:45,14100.0
2014-03-24 03:00,13600.0
2014-03-24 03:15,11800.0
2014-03-24 03:30,10700.0
2014-03-24 03:45,9070.0
2014-03-24 04:00,7420.0
2014-03-24 04:15,5780.0
2014-03-24 04:30,5240.0
2014-03-24 04:45,3060.0
2014-03-24 05:00,57.1
2014-03-24 05:15,-5040.0
2014-03-24 05:30,-6600.0
2014-03-24 05:45,-11100.0
2014-03-24 06:00,-13600.0
2014-03-24 06:15,-16600.0
2014-03-24 06:30,-18900.0
2014-03-24 06:45,-20600.0
2014-03-24 07:00,-22300.0
2014-03-24 07:15,-21800.0
2014-03-24 07:30,-21700.0
2014-03-24 07:45,-21800.0
2014-03-24 08:00,-20700.0
2014-03-24 08:15,-18500.0
2014-03-24 08:30,-16200.0
2014-03-24 08:45,-14400.0
2014-03-24 09:00,-11500.0
2014-03-24 09:15,-10000.0
2014-03-24 09:30,-7900.0
2014-03-24 09:45,-5730.0
2014-03-24 10:00,-2600.0
2014-03-24 10:15,-91.5
2014-03-24 10:30,2570.0
2014-03-24 10:45,5700.0
2014-03-24 11:00,9390.0
2014-03-24 11:15,12900.0
2014-03-24 11:30,14800.0
2014-03-24 11:45,15700.0
2014-03-24 12:00,17100.0
2014-03-24 12:15,18100.0
2014-03-24 12:30,18600.0
2014-03-24 12:45,18800.0
2014-03-24 13:00,18400.0
2014-03-24 13:15,18500.0
2014-03-24 13:30,17400.0
2014-03-24 13:45,17600.0
2014-03-24 14:00,16800.0
2014-03-24 14:15,16100.0
2014-03-24 14:30,14600.0
2014-03-24 14:45,14200.0
2014-03-24 15:00,13800.0
2014-03-24 15:15,11600.0
2014-03-24 15:30,11700.0
2014-03-24 15:45,10800.0
2014-03-24 16:00,10700.0
2014-03-24 16:15,10100.0
2014-03-24 16:30,9420.0
2014-03-24 16:45,9100.0
2014-03-24 17:00,9290.0
2014-03-24 17:15,8340.0
2014-03-24 17:30,8050.0
2014-03-24 17:45,7010.0
2014-03-24 18:00,6740.0
2014-03-24 18:15,6480.0
2014-03-24 18:30,5740.0
2014-03-24 18:45,3530.0
2014-03-24 19:00,800.0
2014-03-24 19:15,-3470.0
2014-03-24 19:30,-8600.0
2014-03-24 19:45,-13300.0
2014-03-24 20:00,-17300.0
2014-03-24 20:15,-20800.0
2014-03-24 20:30,-22400.0
2014-03-24 20:45,-25800.0
2014-03-24 21:00,-26200.0
2014-03-24 21:15,-26100.0
2014-03-24 21:30,-26100.0
2014-03-24 21:45,-24800.0
2014-03-24 22:00,-24100.0
2014-03-24 22:15,-22400.0
2014-03-24 22:30,-20200.0
2014-03-24 22:45,-18200.0
2014-03-24 23:00,-15800.0
2014-03-24 23:15,-13700.0
2014-03-24 23:30,-12000.0
2014-03-24 23:45,-10000.0
2014-03-25 00:00,-7690.0
2014-03-25 00:15,-4270.0
2014-03-25 00:30,-1440.0
2014-03-25 00:45,813.0
2014-03-25 01:00,2910.0
2014-03-25 01:15,3810.0
2014-03-25 01:30,6930.0
2014-03-25 01:45,8380.0
2014-03-25 02:00,9810.0
2014-03-25 02:15,11400.0
2014-03-25 02:30,12700.0
2014-03-25 02:45,14500.0
2014-03-25 03:00,15000.0
2014-03-25 03:15,16300.0
2014-03-25 03:30,16700.0
2014-03-25 03:45,17000.0
2014-03-25 04:00,17100.0
2014-03-25 04:15,16000.0
2014-03-25 04:30,14900.0
2014-03-25 04:45,14000.0
2014-03-25 05:00,11500.0
2014-03-25 05:15,9180.0
2014-03-25 05:30,7800.0
2014-03-25 05:45,5490.0
2014-03-25 06:00,4400.0
2014-03-25 06:15,2640.0
2014-03-25 06:30,-2540.0
2014-03-25 06:45,-4620.0
2014-03-25 07:00,-8950.0
2014-03-25 07:15,-12400.0
2014-03-25 07:30,-17000.0
2014-03-25 07:45,-20400.0
2014-03-25 08:00,-23700.0
2014-03-25 08:15,-25600.0
2014-03-25 08:30,-26700.0
2014-03-25 08:45,-25000.0
2014-03-25 09:00,-25800.0
2014-03-25 09:15,-23700.0
2014-03-25 09:30,-20600.0
2014-03-25 09:45,-18900.0
2014-03-25 10:00,-16500.0
2014-03-25 10:15,-14200.0
2014-03-25 10:30,-11400.0
2014-03-25 10:45,-10200.0
2014-03-25 11:00,-7610.0
2014-03-25 11:15,-4170.0
2014-03-25 11:30,-2130.0
2014-03-25 11:45,1320.0
2014-03-25 12:00,4920.0
2014-03-25 12:15,8490.0
2014-03-25 12:30,10800.0
2014-03-25 12:45,13600.0
2014-03-25 13:00,15000.0
2014-03-25 13:15,16600.0
2014-03-25 13:30,18400.0
2014-03-25 13:45,20100.0
2014-03-25 14:00,18800.0
2014-03-25 14:15,19300.0
2014-03-25 14:30,19100.0
2014-03-25 14:45,18800.0
2014-03-25 15:00,18200.0
2014-03-25 15:15,16500.0
2014-03-25 15:30,15700.0
2014-03-25 15:45,14500.0
2014-03-25 16:00,13700.0
2014-03-25 16:15,12500.0
2014-03-25 16:30,11600.0
2014-03-25 16:45,10900.0
2014-03-25 17:00,11000.0
2014-03-25 17:15,10400.0
2014-03-25 17:30,10200.0
2014-03-25 17:45,9860.0
2014-03-25 18:00,9150.0
2014-03-25 18:15,8580.0
2014-03-25 18:30,8140.0
2014-03-25 18:45,7470.0
2014-03-25 19:00,7200.0
2014-03-25 19:15,6440.0
2014-03-25 19:30,5190.0
2014-03-25 19:45,1810.0
2014-03-25 20:00,-200.0
2014-03-25 20:15,-4930.0
2014-03-25 20:30,-7940.0
2014-03-25 20:45,-12500.0
2014-03-25 21:00,-15300.0
2014-03-25 21:15,-19000.0
2014-03-25 21:30,-21800.0
2014-03-25 21:45,-24200.0
2014-03-25 22:00,-25800.0
2014-03-25 22:15,-25600.0
2014-03-25 22:30,-27000.0
2014-03-25 22:45,-25800.0
2014-03-25 23:00,-24200.0
2014-03-25 23:15,-22900.0
2014-03-25 23:30,-20700.0
2014-03-25 23:45,-18300.0
2014-03-26 00:00,-16300.0
2014-03-26 00:15,-14500.0
2014-03-26 00:30,-11700.0
2014-03-26 00:45,-9850.0
2014-03-26 01:00,-7780.0
2014-03-26 01:15,-4330.0
2014-03-26 01:30,-1450.0
2014-03-26 01:45,822.0
2014-03-26 02:00,4010.0
2014-03-26 02:15,5810.0
2014-03-26 02:30,7590.0
2014-03-26 02:45,9350.0
2014-03-26 03:00,11200.0
2014-03-26 03:15,13300.0
2014-03-26 03:30,14700.0
2014-03-26 03:45,16200.0
2014-03-26 04:00,16000.0
2014-03-26 04:15,16300.0
2014-03-26 04:30,15700.0
2014-03-26 04:45,15900.0
2014-03-26 05:00,15200.0
2014-03-26 05:15,14100.0
2014-03-26 05:30,13800.0
2014-03-26 05:45,12500.0
2014-03-26 06:00,12300.0
2014-03-26 06:15,10000.0
2014-03-26 06:30,9740.0
2014-03-26 06:45,6770.0
2014-03-26 07:00,4490.0
2014-03-26 07:15,3420.0
2014-03-26 07:30,1410.0
2014-03-26 07:45,-2790.0
2014-03-26 08:00,-7880.0
2014-03-26 08:15,-11900.0
2014-03-26 08:30,-15700.0
2014-03-26 08:45,-18500.0
2014-03-26 09:00,-20500.0
2014-03-26 09:15,-23000.0
2014-03-26 09:30,-24500.0
2014-03-26 09:45,-24300.0
2014-03-26 10:00,-24300.0
2014-03-26 10:15,-24900.0
2014-03-26 10:30,-23200.0
2014-03-26 10:45,-21100.0
2014-03-26 11:00,-18600.0
2014-03-26 11:15,-15300.0
2014-03-26 11:30,-12800.0
2014-03-26 11:45,-11100.0
2014-03-26 12:00,-8540.0
2014-03-26 12:15,-6220.0
2014-03-26 12:30,-4980.0
2014-03-26 12:45,-1990.0
2014-03-26 13:00,1170.0
2014-03-26 13:15,4170.0
2014-03-26 13:30,7600.0
2014-03-26 13:45,10500.0
2014-03-26 14:00,13100.0
2014-03-26 14:15,15400.0
2014-03-26 14:30,15300.0
2014-03-26 14:45,17100.0
2014-03-26 15:00,19500.0
2014-03-26 15:15,20800.0
2014-03-26 15:30,20600.0
2014-03-26 15:45,19800.0
2014-03-26 16:00,19200.0
2014-03-26 16:15,18400.0
2014-03-26 16:30,18000.0
2014-03-26 16:45,17100.0
2014-03-26 17:00,15900.0
2014-03-26 17:15,15500.0
2014-03-26 17:30,14100.0
2014-03-26 17:45,12800.0
2014-03-26 18:00,11200.0
2014-03-26 18:15,10700.0
2014-03-26 18:30,10100.0
2014-03-26 18:45,9490.0
2014-03-26 19:00,9420.0
2014-03-26 19:15,8970.0
2014-03-26 19:30,8530.0
2014-03-26 19:45,7850.0
2014-03-26 20:00,7180.0
2014-03-26 20:15,6270.0
2014-03-26 20:30,4490.0
2014-03-26 20:45,2350.0
2014-03-26 21:00,182.0
2014-03-26 21:15,-4860.0
2014-03-26 21:30,-8850.0
2014-03-26 21:45,-12100.0
2014-03-26 22:00,-15500.0
2014-03-26 22:15,-18500.0
2014-03-26 22:30,-21800.0
2014-03-26 22:45,-25000.0
2014-03-26 23:00,-26600.0
2014-03-26 23:15,-26300.0
2014-03-26 23:30,-28100.0
2014-03-26 23:45,-27300.0
2014-03-27 00:00,-25500.0
2014-03-27 00:15,-23400.0
2014-03-27 00:30,-20800.0
2014-03-27 00:45,-18800.0
2014-03-27 01:00,-15800.0
2014-03-27 01:15,-14100.0
2014-03-27 01:30,-11000.0
2014-03-27 01:45,-8300.0
2014-03-27 02:00,-5430.0
2014-03-27 02:15,-2990.0
2014-03-27 02:30,370.0
2014-03-27 02:45,5110.0
2014-03-27 03:00,7980.0
2014-03-27 03:15,9450.0
2014-03-27 03:30,12400.0
2014-03-27 03:45,14100.0
2014-03-27 04:00,15900.0
2014-03-27 04:15,17700.0
2014-03-27 04:30,17400.0
2014-03-27 04:45,17900.0
2014-03-27 05:00,18600.0
2014-03-27 05:15,17300.0
2014-03-27 05:30,17100.0
2014-03-27 05:45,15700.0
2014-03-27 06:00,15600.0
2014-03-27 06:15,15600.0
2014-03-27 06:30,14700.0
2014-03-27 06:45,13200.0
2014-03-27 07:00,12100.0
2014-03-27 07:15,11200.0
2014-03-27 07:30,10200.0
2014-03-27 07:45,9260.0
2014-03-27 08:00,7000.0
2014-03-27 08:15,4900.0
2014-03-27 08:30,3590.0
2014-03-27 08:45,582.0
2014-03-27 09:00,-3660.0
2014-03-27 09:15,-6630.0
2014-03-27 09:30,-11200.0
2014-03-27 09:45,-15000.0
2014-03-27 10:00,-18000.0
2014-03-27 10:15,-20800.0
2014-03-27 10:30,-24400.0
2014-03-27 10:45,-26800.0
2014-03-27 11:00,-25800.0
2014-03-27 11:15,-27200.0
2014-03-27 11:30,-27200.0
2014-03-27 11:45,-25700.0
2014-03-27 12:00,-22800.0
2014-03-27 12:15,-20200.0
2014-03-27 12:30,-18700.0
2014-03-27 12:45,-15300.0
2014-03-27 13:00,-13300.0
2014-03-27 13:15,-10900.0
2014-03-27 13:30,-8750.0
2014-03-27 13:45,-5210.0
2014-03-27 14:00,-2730.0
2014-03-27 14:15,530.0
2014-03-27 14:30,3930.0
2014-03-27 14:45,8520.0
2014-03-27 15:00,12100.0
2014-03-27 15:15,14800.0
2014-03-27 15:30,16400.0
2014-03-27 15:45,18600.0
2014-03-27 16:00,19700.0
2014-03-27 16:15,20000.0
2014-03-27 16:30,19800.0
2014-03-27 16:45,20600.0
2014-03-27 17:00,19600.0
2014-03-27 17:15,19700.0
2014-03-27 17:30,19300.0
2014-03-27 17:45,17000.0
2014-03-27 18:00,16100.0
2014-03-27 18:15,14600.0
2014-03-27 18:30,13800.0
2014-03-27 18:45,12700.0
2014-03-27 19:00,12200.0
2014-03-27 19:15,11400.0
2014-03-27 19:30,10100.0
2014-03-27 19:45,9160.0
2014-03-27 20:00,8720.0
2014-03-27 20:15,9040.0
2014-03-27 20:30,8360.0
2014-03-27 20:45,7320.0
2014-03-27 21:00,6930.0
2014-03-27 21:15,4180.0
2014-03-27 21:30,3060.0
2014-03-27 21:45,-73.7
2014-03-27 22:00,-4030.0
2014-03-27 22:15,-7690.0
2014-03-27 22:30,-11800.0
2014-03-27 22:45,-15300.0
2014-03-27 23:00,-18400.0
2014-03-27 23:15,-21700.0
2014-03-27 23:30,-25100.0
2014-03-27 23:45,-27300.0
2014-03-28 00:00,-27200.0
2014-03-28 00:15,-29300.0
2014-03-28 00:30,-27700.0
2014-03-28 00:45,-26600.0
2014-03-28 01:00,-24500.0
2014-03-28 01:15,-21500.0
2014-03-28 01:30,-20600.0
2014-03-28 01:45,-17600.0
2014-03-28 02:00,-15800.0
2014-03-28 02:15,-12300.0
2014-03-28 02:30,-9930.0
2014-03-28 02:45,-7380.0
2014-03-28 03:00,-4200.0
2014-03-28 03:15,-1310.0
2014-03-28 03:30,2650.0
2014-03-28 03:45,5840.0
2014-03-28 04:00,8670.0
2014-03-28 04:15,11600.0
2014-03-28 04:30,14800.0
2014-03-28 04:45,16700.0
2014-03-28 05:00,17900.0
2014-03-28 05:15,18700.0
2014-03-28 05:30,19500.0
2014-03-28 05:45,19900.0
2014-03-28 06:00,19000.0
2014-03-28 06:15,18400.0
2014-03-28 06:30,18300.0
2014-03-28 06:45,17500.0
2014-03-28 07:00,16000.0
2014-03-28 07:15,15500.0
2014-03-28 07:30,14300.0
2014-03-28 07:45,13300.0
2014-03-28 08:00,11900.0
2014-03-28 08:15,11000.0
2014-03-28 08:30,9120.0
2014-03-28 08:45,8050.0
2014-03-28 09:00,6990.0
2014-03-28 09:15,3900.0
2014-03-28 09:30,2360.0
2014-03-28 09:45,-1240.0
2014-03-28 10:00,-5010.0
2014-03-28 10:15,-9260.0
2014-03-28 10:30,-13100.0
2014-03-28 10:45,-16200.0
2014-03-28 11:00,-18600.0
2014-03-28 11:15,-21900.0
2014-03-28 11:30,-23800.0
2014-03-28 11:45,-25200.0
2014-03-28 12:00,-27100.0
2014-03-28 12:15,-28300.0
2014-03-28 12:30,-28100.0
2014-03-28 12:45,-26200.0
2014-03-28 13:00,-24200.0
2014-03-28 13:15,-22100.0
2014-03-28 13:30,-20800.0
2014-03-28 13:45,-17300.0
2014-03-28 14:00,-14600.0
2014-03-28 14:15,-11700.0
2014-03-28 14:30,-8820.0
2014-03-28 14:45,-5770.0
2014-03-28 15:00,-2550.0
2014-03-28 15:15,986.0
2014-03-28 15:30,4200.0
2014-03-28 15:45,7990.0
2014-03-28 16:00,12500.0
2014-03-28 16:15,15400.0
2014-03-28 16:30,16300.0
2014-03-28 16:45,19100.0
2014-03-28 17:00,20500.0
2014-03-28 17:15,21100.0
2014-03-28 17:30,20700.0
2014-03-28 17:45,21400.0
2014-03-28 18:00,21400.0
2014-03-28 18:15,20000.0
2014-03-28 18:30,19000.0
2014-03-28 18:45,18700.0
2014-03-28 19:00,18300.0
2014-03-28 19:15,17200.0
2014-03-28 19:30,15900.0
2014-03-28 19:45,13800.0
2014-03-28 20:00,12700.0
2014-03-28 20:15,11200.0
2014-03-28 20:30,10400.0
2014-03-28 20:45,8630.0
2014-03-28 21:00,8190.0
2014-03-28 21:15,7130.0
2014-03-28 21:30,6350.0
2014-03-28 21:45,4840.0
2014-03-28 22:00,3710.0
2014-03-28 22:15,1320.0
2014-03-28 22:30,-3920.0
2014-03-28 22:45,-7060.0
2014-03-28 23:00,-12700.0
2014-03-28 23:15,-15900.0
2014-03-28 23:30,-18800.0
2014-03-28 23:45,-21400.0
2014-03-29 00:00,-25200.0
2014-03-29 00:15,-27700.0
2014-03-29 00:30,-27700.0
2014-03-29 00:45,-28900.0
2014-03-29 01:00,-28300.0
2014-03-29 01:15,-26500.0
2014-03-29 01:30,-25700.0
2014-03-29 01:45,-23600.0
2014-03-29 02:00,-21500.0
2014-03-29 02:15,-19400.0
2014-03-29 02:30,-16200.0
2014-03-29 02:45,-14500.0
2014-03-29 03:00,-11700.0
2014-03-29 03:15,-9000.0
2014-03-29 03:30,-5640.0
2014-03-29 03:45,-3180.0
2014-03-29 04:00,219.0
2014-03-29 04:15,2690.0
2014-03-29 04:30,6210.0
2014-03-29 04:45,10100.0
2014-03-29 05:00,12500.0
2014-03-29 05:15,15100.0
2014-03-29 05:30,16700.0
2014-03-29 05:45,18600.0
2014-03-29 06:00,18900.0
2014-03-29 06:15,19400.0
2014-03-29 06:30,19800.0
2014-03-29 06:45,20200.0
2014-03-29 07:00,19400.0
2014-03-29 07:15,19500.0
2014-03-29 07:30,18000.0
2014-03-29 07:45,16600.0
2014-03-29 08:00,15800.0
2014-03-29 08:15,15100.0
2014-03-29 08:30,13200.0
2014-03-29 08:45,12900.0
