Time,Stage
2014-05-02 04:30,1.712975965
2014-05-02 04:45,1.723034363
2014-05-02 05:00,1.731263948
2014-05-02 05:15,1.739188755
2014-05-02 05:30,1.748332819
2014-05-02 05:45,1.753819257
2014-05-02 06:00,1.758086438
2014-05-02 06:15,1.760829585
2014-05-02 06:30,1.7614391409999999
2014-05-02 06:45,1.760829585
2014-05-02 07:00,1.7553431469999998
2014-05-02 07:15,1.7440656369999998
2014-05-02 07:30,1.723034363
2014-05-02 07:45,1.7059656369999998
2014-05-02 08:00,1.6849343630000002
2014-05-02 08:15,1.659636052
2014-05-02 08:30,1.630070415
2014-05-02 08:45,1.5956280409999999
2014-05-02 09:00,1.5526511580000002
2014-05-02 09:15,1.509979199
2014-05-02 09:30,1.467002462
2014-05-02 09:45,1.432559942
2014-05-02 10:00,1.405737597
2014-05-02 10:15,1.38135362
2014-05-02 10:30,1.357883977
2014-05-02 10:45,1.336243147
2014-05-02 11:00,1.314297538
2014-05-02 11:15,1.2932664090000001
2014-05-02 11:30,1.27375917
2014-05-02 11:45,1.255471187
2014-05-02 12:00,1.237183205
2014-05-02 12:15,1.219504778
2014-05-02 12:30,1.2033503859999999
2014-05-02 12:45,1.187805623
2014-05-02 13:00,1.173784822
2014-05-02 13:15,1.161287983
2014-05-02 13:30,1.149095994
2014-05-02 13:45,1.1387328190000001
2014-05-02 14:00,1.130198383
2014-05-02 14:15,1.12166402
2014-05-02 14:30,1.114043991
2014-05-02 14:45,1.107033591
2014-05-02 15:00,1.1012423740000001
2014-05-02 15:15,1.106424035
2014-05-02 15:30,1.146962403
2014-05-02 15:45,1.19786402
2014-05-02 16:00,1.2448032340000001
2014-05-02 16:15,1.28564638
2014-05-02 16:30,1.325575193
2014-05-02 16:45,1.367028041
2014-05-02 17:00,1.405737597
2014-05-02 17:15,1.4401799709999998
2014-05-02 17:30,1.471269643
2014-05-02 17:45,1.499920801
2014-05-02 18:00,1.526133591
2014-05-02 18:15,1.5465551640000001
2014-05-02 18:30,1.566671959
2014-05-02 18:45,1.5849599419999998
2014-05-02 19:00,1.6020288130000002
2014-05-02 19:15,1.618183205
2014-05-02 19:30,1.63159445
2014-05-02 19:45,1.64500555
2014-05-02 20:00,1.653235135
2014-05-02 20:15,1.659636052
2014-05-02 20:30,1.6611599419999998
2014-05-02 20:45,1.6581120169999999
2014-05-02 21:00,1.639214334
2014-05-02 21:15,1.6105631759999999
2014-05-02 21:30,1.58374083
2014-05-02 21:45,1.55691834
2014-05-02 22:00,1.5288767369999998
2014-05-02 22:15,1.497177655
2014-05-02 22:30,1.4615160230000002
2014-05-02 22:45,1.42615917
2014-05-02 23:00,1.391716795
2014-05-02 23:15,1.36489445
2014-05-02 23:30,1.336852848
2014-05-02 23:45,1.313078427
2014-05-03 00:00,1.288389672
2014-05-03 00:15,1.272235135
2014-05-03 00:30,1.261567181
2014-05-03 00:45,1.2630912159999999
2014-05-03 01:00,1.277112017
2014-05-03 01:15,1.308201544
2014-05-03 01:30,1.35300724
2014-05-03 01:45,1.395983977
2014-05-03 02:00,1.4368272690000001
2014-05-03 02:15,1.47401279
2014-05-03 02:30,1.506931129
2014-05-03 02:45,1.537411245
2014-05-03 03:00,1.565452848
2014-05-03 03:15,1.5907511580000002
2014-05-03 03:30,1.6145255790000002
2014-05-03 03:45,1.635861631
2014-05-03 04:00,1.65475917
2014-05-03 04:15,1.672132819
2014-05-03 04:30,1.6843248069999999
2014-05-03 04:45,1.6977360519999998
2014-05-03 05:00,1.707489672
2014-05-03 05:15,1.7172431469999998
2014-05-03 05:30,1.725777655
2014-05-03 05:45,1.735531129
2014-05-03 06:00,1.7404080119999998
2014-05-03 06:15,1.746199228
2014-05-03 06:30,1.751075965
2014-05-03 06:45,1.7522952219999999
2014-05-03 07:00,1.7553431469999998
2014-05-03 07:15,1.7565624030000002
2014-05-03 07:30,1.753819257
2014-05-03 07:45,1.745284749
2014-05-03 08:00,1.722120029
2014-05-03 08:15,1.706879971
2014-05-03 08:30,1.686458398
2014-05-03 08:45,1.662379199
2014-05-03 09:00,1.637080743
2014-05-03 09:15,1.6062959940000001
2014-05-03 09:30,1.5675864380000002
2014-05-03 09:45,1.5252192569999998
2014-05-03 10:00,1.488033591
2014-05-03 10:15,1.448104778
2014-05-03 10:30,1.418539141
2014-05-03 10:45,1.39324083
2014-05-03 11:00,1.370075965
2014-05-03 11:15,1.347520801
2014-05-03 11:30,1.325575193
2014-05-03 11:45,1.30515362
2014-05-03 12:00,1.286865637
2014-05-03 12:15,1.266748842
2014-05-03 12:30,1.249679971
2014-05-03 12:45,1.232916023
2014-05-03 13:00,1.214627968
2014-05-03 13:15,1.201216795
2014-05-03 13:30,1.183538369
2014-05-03 13:45,1.173175193
2014-05-03 14:00,1.160373576
2014-05-03 14:15,1.1500104009999998
2014-05-03 14:30,1.140866409
2014-05-03 14:45,1.131722418
2014-05-03 15:00,1.1237976109999999
2014-05-03 15:15,1.116177582
2014-05-03 15:30,1.10977681
2014-05-03 15:45,1.122578427
2014-05-03 16:00,1.1652503859999999
2014-05-03 16:15,1.219504778
2014-05-03 16:30,1.2679679529999999
2014-05-03 16:45,1.3115543920000001
2014-05-03 17:00,1.350873649
2014-05-03 17:15,1.387449614
2014-05-03 17:30,1.420672731
2014-05-03 17:45,1.4523719590000002
2014-05-03 18:00,1.4782799709999999
2014-05-03 18:15,1.500835135
2014-05-03 18:30,1.526133591
2014-05-03 18:45,1.554784749
2014-05-03 19:00,1.582216795
2014-05-03 19:15,1.60690555
2014-05-03 19:30,1.62854638
2014-05-03 19:45,1.647748842
2014-05-03 20:00,1.662379199
2014-05-03 20:15,1.677314334
2014-05-03 20:30,1.686458398
2014-05-03 20:45,1.6940784269999998
2014-05-03 21:00,1.6983456080000001
2014-05-03 21:15,1.701088755
2014-05-03 21:30,1.701698456
2014-05-03 21:45,1.699564865
2014-05-03 22:00,1.691335135
2014-05-03 22:15,1.668779971
2014-05-03 22:30,1.648358398
2014-05-03 22:45,1.621536052
2014-05-03 23:00,1.5907511580000002
2014-05-03 23:15,1.562709556
2014-05-03 23:30,1.53375362
2014-05-03 23:45,1.5035784269999999
2014-05-04 00:00,1.473403234
2014-05-04 00:15,1.447190444
2014-05-04 00:30,1.426768871
2014-05-04 00:45,1.4078711869999998
2014-05-04 01:00,1.3904975380000002
2014-05-04 01:15,1.3804391409999999
2014-05-04 01:30,1.3804391409999999
2014-05-04 01:45,1.377086438
2014-05-04 02:00,1.389583205
2014-05-04 02:15,1.417015251
2014-05-04 02:30,1.459991988
2014-05-04 02:45,1.493824807
2014-05-04 03:00,1.5294864380000002
2014-05-04 03:15,1.5578328190000001
2014-05-04 03:30,1.582216795
2014-05-04 03:45,1.60538166
2014-05-04 04:00,1.6267175669999998
2014-05-04 04:15,1.645615251
2014-05-04 04:30,1.663903234
2014-05-04 04:45,1.67944807
2014-05-04 05:00,1.692554392
2014-05-04 05:15,1.70474638
2014-05-04 05:30,1.715109556
2014-05-04 05:45,1.724863176
2014-05-04 06:00,1.73400724
2014-05-04 06:15,1.741932047
2014-05-04 06:30,1.748332819
2014-05-04 06:45,1.754428813
2014-05-04 07:00,1.7596103280000002
2014-05-04 07:15,1.76235362
2014-05-04 07:30,1.7650967659999999
2014-05-04 07:45,1.766620801
2014-05-04 08:00,1.76448721
2014-05-04 08:15,1.760220029
2014-05-04 08:30,1.743151158
2014-05-04 08:45,1.727911245
2014-05-04 09:00,1.710842374
2014-05-04 09:15,1.691335135
2014-05-04 09:30,1.668170415
2014-05-04 09:45,1.6407383690000001
2014-05-04 10:00,1.608429585
2014-05-04 10:15,1.570329585
2014-05-04 10:30,1.5294864380000002
2014-05-04 10:45,1.492910328
2014-05-04 11:00,1.459382433
2014-05-04 11:15,1.4346935330000001
2014-05-04 11:30,1.4106143340000001
2014-05-04 11:45,1.388363948
2014-05-04 12:00,1.36641834
2014-05-04 12:15,1.3459967659999998
2014-05-04 12:30,1.3264896720000001
2014-05-04 12:45,1.30728721
2014-05-04 13:00,1.288999228
2014-05-04 13:15,1.272844836
2014-05-04 13:30,1.256080743
2014-05-04 13:45,1.239926351
2014-05-04 14:00,1.22438166
2014-05-04 14:15,1.210360787
2014-05-04 14:30,1.19786402
2014-05-04 14:45,1.185672032
2014-05-04 15:00,1.174394377
2014-05-04 15:15,1.16464083
2014-05-04 15:30,1.155496766
2014-05-04 15:45,1.146352775
2014-05-04 16:00,1.1378184120000001
2014-05-04 16:15,1.131722418
2014-05-04 16:30,1.128674421
2014-05-04 16:45,1.158239985
2014-05-04 17:00,1.204874421
2014-05-04 17:15,1.249070415
2014-05-04 17:30,1.299667181
2014-05-04 17:45,1.336243147
2014-05-04 18:00,1.3755624030000002
2014-05-04 18:15,1.409395222
2014-05-04 18:30,1.443228041
2014-05-04 18:45,1.475536824
2014-05-04 19:00,1.5041879830000002
2014-05-04 19:15,1.533144064
2014-05-04 19:30,1.558442374
2014-05-04 19:45,1.577949614
2014-05-04 20:00,1.59501834
2014-05-04 20:15,1.611172731
2014-05-04 20:30,1.62854638
2014-05-04 20:45,1.647748842
2014-05-04 21:00,1.663903234
2014-05-04 21:15,1.6736568530000002
2014-05-04 21:30,1.681276737
2014-05-04 21:45,1.6843248069999999
2014-05-04 22:00,1.686458398
2014-05-04 22:15,1.686458398
2014-05-04 22:30,1.6843248069999999
2014-05-04 22:45,1.6764
2014-05-04 23:00,1.65689276
2014-05-04 23:15,1.637080743
2014-05-04 23:30,1.611172731
2014-05-04 23:45,1.583131129
2014-05-05 00:00,1.553565637
2014-05-05 00:15,1.526743147
2014-05-05 00:30,1.5041879830000002
2014-05-05 00:45,1.4810232630000002
2014-05-05 01:00,1.4542007719999999
2014-05-05 01:15,1.4255496140000001
2014-05-05 01:30,1.40299445
2014-05-05 01:45,1.381963176
2014-05-05 02:00,1.36489445
2014-05-05 02:15,1.3517879830000001
2014-05-05 02:30,1.34538721
2014-05-05 02:45,1.3459967659999998
2014-05-05 03:00,1.3572744209999998
2014-05-05 03:15,1.3755624030000002
2014-05-05 03:30,1.405737597
2014-05-05 03:45,1.4368272690000001
2014-05-05 04:00,1.4691360519999999
2014-05-05 04:15,1.499920801
2014-05-05 04:30,1.5288767369999998
2014-05-05 04:45,1.5556992280000002
2014-05-05 05:00,1.579473649
2014-05-05 05:15,1.5998952219999998
2014-05-05 05:30,1.620316795
2014-05-05 05:45,1.637690444
2014-05-05 06:00,1.654149614
2014-05-05 06:15,1.6693896719999999
2014-05-05 06:30,1.67944807
2014-05-05 06:45,1.689811245
2014-05-05 07:00,1.6983456080000001
2014-05-05 07:15,1.706879971
2014-05-05 07:30,1.712975965
2014-05-05 07:45,1.718767181
2014-05-05 08:00,1.723034363
2014-05-05 08:15,1.722120029
2014-05-05 08:30,1.7215103280000001
2014-05-05 08:45,1.7172431469999998
2014-05-05 09:00,1.70474638
2014-05-05 09:15,1.6849343630000002
2014-05-05 09:30,1.665122345
2014-05-05 09:45,1.6407383690000001
2014-05-05 10:00,1.6123919880000002
2014-05-05 10:15,1.577949614
2014-05-05 10:30,1.5407639480000002
2014-05-05 10:45,1.5035784269999999
2014-05-05 11:00,1.467002462
2014-05-05 11:15,1.427683205
2014-05-05 11:30,1.391716795
2014-05-05 11:45,1.364284749
2014-05-05 12:00,1.340510328
2014-05-05 12:15,1.318564865
2014-05-05 12:30,1.2975335909999999
2014-05-05 12:45,1.276502462
2014-05-05 13:00,1.256690444
2014-05-05 13:15,1.238402462
2014-05-05 13:30,1.220114334
2014-05-05 13:45,1.20274083
2014-05-05 14:00,1.185672032
2014-05-05 14:15,1.171651231
2014-05-05 14:30,1.158239985
2014-05-05 14:45,1.146962403
2014-05-05 15:00,1.135989599
2014-05-05 15:15,1.128064792
2014-05-05 15:30,1.11953043
2014-05-05 15:45,1.111910401
2014-05-05 16:00,1.1042903720000001
2014-05-05 16:15,1.099413634
2014-05-05 16:30,1.093622418
2014-05-05 16:45,1.08813598
2014-05-05 17:00,1.08325917
2014-05-05 17:15,1.105509628
2014-05-05 17:30,1.158239985
2014-05-05 17:45,1.209751231
2014-05-05 18:00,1.258824035
2014-05-05 18:15,1.303324807
2014-05-05 18:30,1.344777655
2014-05-05 18:45,1.3804391409999999
2014-05-05 19:00,1.418539141
2014-05-05 19:15,1.456334363
2014-05-05 19:30,1.491691216
2014-05-05 19:45,1.5197328190000001
2014-05-05 20:00,1.5444215730000002
2014-05-05 20:15,1.566671959
2014-05-05 20:30,1.5870935330000002
2014-05-05 20:45,1.60538166
2014-05-05 21:00,1.624583977
2014-05-05 21:15,1.64134807
2014-05-05 21:30,1.65689276
2014-05-05 21:45,1.668779971
2014-05-05 22:00,1.680057626
2014-05-05 22:15,1.6870679530000001
2014-05-05 22:30,1.6934688709999999
2014-05-05 22:45,1.696821573
2014-05-05 23:00,1.6983456080000001
2014-05-05 23:15,1.6983456080000001
2014-05-05 23:30,1.6946879830000001
2014-05-05 23:45,1.6855440640000001
2014-05-06 00:00,1.66451279
2014-05-06 00:15,1.645615251
2014-05-06 00:30,1.6194024619999998
2014-05-06 00:45,1.589227269
2014-05-06 01:00,1.5556992280000002
2014-05-06 01:15,1.524
2014-05-06 01:30,1.494434363
2014-05-06 01:45,1.46639276
2014-05-06 02:00,1.438960859
2014-05-06 02:15,1.4106143340000001
2014-05-06 02:30,1.381963176
2014-05-06 02:45,1.356055164
2014-05-06 03:00,1.33045193
2014-05-06 03:15,1.310944836
2014-05-06 03:30,1.299667181
2014-05-06 03:45,1.2932664090000001
2014-05-06 04:00,1.2954
2014-05-06 04:15,1.30515362
2014-05-06 04:30,1.324965637
2014-05-06 04:45,1.346911245
2014-05-06 05:00,1.373428813
2014-05-06 05:15,1.405128041
2014-05-06 05:30,1.4374368240000002
2014-05-06 05:45,1.468526351
2014-05-06 06:00,1.4959583980000002
2014-05-06 06:15,1.5230856659999998
2014-05-06 06:30,1.54564083
2014-05-06 06:45,1.5611856659999999
2014-05-06 07:00,1.577949614
2014-05-06 07:15,1.59501834
2014-05-06 07:30,1.6117824330000001
2014-05-06 07:45,1.627936824
2014-05-06 08:00,1.6407383690000001
2014-05-06 08:15,1.6504919880000002
2014-05-06 08:30,1.659636052
2014-05-06 08:45,1.663293533
2014-05-06 09:00,1.6581120169999999
2014-05-06 09:15,1.639824035
2014-05-06 09:30,1.6194024619999998
2014-05-06 09:45,1.598371187
2014-05-06 10:00,1.57398721
2014-05-06 10:15,1.542897538
2014-05-06 10:30,1.5084551640000001
2014-05-06 10:45,1.47401279
2014-05-06 11:00,1.4368272690000001
2014-05-06 11:15,1.400860859
2014-05-06 11:30,1.360932047
2014-05-06 11:45,1.322222345
2014-05-06 12:00,1.287779971
2014-05-06 12:15,1.260957626
2014-05-06 12:30,1.23565917
2014-05-06 12:45,1.212494377
2014-05-06 13:00,1.188720029
2014-05-06 13:15,1.167383977
2014-05-06 13:30,1.148486366
2014-05-06 13:45,1.132941602
2014-05-06 14:00,1.1204448359999999
2014-05-06 14:15,1.109167181
2014-05-06 14:30,1.099413634
2014-05-06 14:45,1.091488827
2014-05-06 15:00,1.083868798
2014-05-06 15:15,1.077468026
2014-05-06 15:30,1.0710671809999999
2014-05-06 15:45,1.066190372
2014-05-06 16:00,1.061313634
2014-05-06 16:15,1.0564368240000002
2014-05-06 16:30,1.051560015
2014-05-06 16:45,1.047292833
2014-05-06 17:00,1.043025579
2014-05-06 17:15,1.038148769
2014-05-06 17:30,1.034491216
2014-05-06 17:45,1.0305288129999999
2014-05-06 18:00,1.05704638
2014-05-06 18:15,1.109167181
2014-05-06 18:30,1.158239985
2014-05-06 18:45,1.199692833
2014-05-06 19:00,1.235049614
2014-05-06 19:15,1.27589276
2014-05-06 19:30,1.317955164
2014-05-06 19:45,1.358798456
2014-05-06 20:00,1.394459942
2014-05-06 20:15,1.428902462
2014-05-06 20:30,1.460601544
2014-05-06 20:45,1.488033591
2014-05-06 21:00,1.512722345
2014-05-06 21:15,1.53588721
2014-05-06 21:30,1.558442374
2014-05-06 21:45,1.579473649
2014-05-06 22:00,1.5992856659999999
2014-05-06 22:15,1.61665917
2014-05-06 22:30,1.630070415
2014-05-06 22:45,1.642871959
2014-05-06 23:00,1.653235135
2014-05-06 23:15,1.660245608
2014-05-06 23:30,1.662379199
2014-05-06 23:45,1.662379199
2014-05-07 00:00,1.6590263509999998
2014-05-07 00:15,1.6504919880000002
2014-05-07 00:30,1.636471187
2014-05-07 00:45,1.613916023
2014-05-07 01:00,1.588008012
2014-05-07 01:15,1.558442374
2014-05-07 01:30,1.5203423740000002
2014-05-07 01:45,1.4804135619999998
2014-05-07 02:00,1.443228041
2014-05-07 02:15,1.415795994
2014-05-07 02:30,1.387449614
2014-05-07 02:45,1.356664865
2014-05-07 03:00,1.324355936
2014-05-07 03:15,1.294180743
2014-05-07 03:30,1.2630912159999999
2014-05-07 03:45,1.230172731
2014-05-07 04:00,1.199692833
2014-05-07 04:15,1.176527968
2014-05-07 04:30,1.160373576
2014-05-07 04:45,1.152143991
2014-05-07 05:00,1.146962403
2014-05-07 05:15,1.1539728040000001
2014-05-07 05:30,1.170431974
2014-05-07 05:45,1.1920728040000002
2014-05-07 06:00,1.214018412
2014-05-07 06:15,1.242669643
2014-05-07 06:30,1.278636052
2014-05-07 06:45,1.318564865
2014-05-07 07:00,1.350873649
2014-05-07 07:15,1.381963176
2014-05-07 07:30,1.4142719590000001
2014-05-07 07:45,1.443228041
2014-05-07 08:00,1.46639276
2014-05-07 08:15,1.4846807430000002
2014-05-07 08:30,1.5035784269999999
2014-05-07 08:45,1.522475965
2014-05-07 09:00,1.538020801
2014-05-07 09:15,1.549908012
2014-05-07 09:30,1.5611856659999999
2014-05-07 09:45,1.56880555
2014-05-07 10:00,1.5724631759999999
2014-05-07 10:15,1.570329585
2014-05-07 10:30,1.5639288130000002
2014-05-07 10:45,1.5465551640000001
2014-05-07 11:00,1.5212568530000001
2014-05-07 11:15,1.487424035
2014-05-07 11:30,1.4514576259999998
2014-05-07 11:45,1.413662403
2014-05-07 12:00,1.377695994
2014-05-07 12:15,1.341120029
2014-05-07 12:30,1.306067953
2014-05-07 12:45,1.266748842
2014-05-07 13:00,1.223162403
2014-05-07 13:15,1.1814047779999999
2014-05-07 13:30,1.148486366
2014-05-07 13:45,1.122578427
2014-05-07 14:00,1.102766409
2014-05-07 14:15,1.086612017
2014-05-07 14:30,1.074724807
2014-05-07 14:45,1.064056781
2014-05-07 15:00,1.0558271959999999
2014-05-07 15:15,1.047902389
2014-05-07 15:30,1.040891988
2014-05-07 15:45,1.036015178
2014-05-07 16:00,1.0296144059999999
2014-05-07 16:15,1.0247375970000001
2014-05-07 16:30,1.019860787
2014-05-07 16:45,1.015593605
2014-05-07 17:00,1.01224083
2014-05-07 17:15,1.008583205
2014-05-07 17:30,1.004316023
2014-05-07 17:45,1.0000487690000002
2014-05-07 18:00,0.9966959940000001
2014-05-07 18:15,0.9930383690000001
2014-05-07 18:30,0.990904778
2014-05-07 18:45,1.031747997
2014-05-07 19:00,1.09301279
2014-05-07 19:15,1.148486366
2014-05-07 19:30,1.194206395
2014-05-07 19:45,1.232916023
2014-05-07 20:00,1.270101544
2014-05-07 20:15,1.308811245
2014-05-07 20:30,1.346911245
2014-05-07 20:45,1.3862303569999999
2014-05-07 21:00,1.420672731
2014-05-07 21:15,1.45298166
2014-05-07 21:30,1.479499228
2014-05-07 21:45,1.505102462
2014-05-07 22:00,1.530400772
2014-05-07 22:15,1.554175193
2014-05-07 22:30,1.5752064669999999
2014-05-07 22:45,1.5962375969999998
2014-05-07 23:00,1.6154400580000001
2014-05-07 23:15,1.630679971
2014-05-07 23:30,1.641957626
2014-05-07 23:45,1.652016023
2014-05-08 00:00,1.6581120169999999
2014-05-08 00:15,1.6611599419999998
2014-05-08 00:30,1.6617696430000002
2014-05-08 00:45,1.6575024619999998
2014-05-08 01:00,1.648967953
2014-05-08 01:15,1.6294608590000002
2014-05-08 01:30,1.60324807
2014-05-08 01:45,1.570939141
2014-05-08 02:00,1.534363176
2014-05-08 02:15,1.494434363
2014-05-08 02:30,1.455724807
2014-05-08 02:45,1.41640555
2014-05-08 03:00,1.379829585
2014-05-08 03:15,1.34538721
2014-05-08 03:30,1.3115543920000001
2014-05-08 03:45,1.277112017
2014-05-08 04:00,1.241450386
2014-05-08 04:15,1.207617567
2014-05-08 04:30,1.174394377
2014-05-08 04:45,1.145133591
2014-05-08 05:00,1.12166402
2014-05-08 05:15,1.103375965
2014-05-08 05:30,1.08813598
2014-05-08 05:45,1.077468026
2014-05-08 06:00,1.067714406
2014-05-08 06:15,1.0591799709999998
2014-05-08 06:30,1.05491279
2014-05-08 06:45,1.070457626
2014-05-08 07:00,1.109167181
2014-05-08 07:15,1.161287983
2014-05-08 07:30,1.211884822
2014-05-08 07:45,1.2484608590000001
2014-05-08 08:00,1.284122345
2014-05-08 08:15,1.321308012
2014-05-08 08:30,1.357883977
2014-05-08 08:45,1.39110724
2014-05-08 09:00,1.417624807
2014-05-08 09:15,1.4423135619999998
2014-05-08 09:30,1.4654784269999999
2014-05-08 09:45,1.487424035
2014-05-08 10:00,1.5084551640000001
2014-05-08 10:15,1.527352848
2014-05-08 10:30,1.542287983
2014-05-08 10:45,1.5556992280000002
2014-05-08 11:00,1.566062403
2014-05-08 11:15,1.570939141
2014-05-08 11:30,1.56880555
2014-05-08 11:45,1.561795222
2014-05-08 12:00,1.545031129
2014-05-08 12:15,1.5191232630000002
2014-05-08 12:30,1.488033591
2014-05-08 12:45,1.4523719590000002
2014-05-08 13:00,1.412138369
2014-05-08 13:15,1.3712952219999999
2014-05-08 13:30,1.3313664090000001
2014-05-08 13:45,1.291132819
2014-05-08 14:00,1.25059445
2014-05-08 14:15,1.208836824
2014-05-08 14:30,1.168908012
2014-05-08 14:45,1.133856009
2014-05-08 15:00,1.109167181
2014-05-08 15:15,1.089355164
2014-05-08 15:30,1.074115178
2014-05-08 15:45,1.06192319
2014-05-08 16:00,1.0527791990000002
2014-05-08 16:15,1.0445496140000001
2014-05-08 16:30,1.037539213
2014-05-08 16:45,1.031138369
2014-05-08 17:00,1.025347225
2014-05-08 17:15,1.020470415
2014-05-08 17:30,1.014983977
2014-05-08 17:45,1.010716795
2014-05-08 18:00,1.006449614
2014-05-08 18:15,1.002182433
2014-05-08 18:30,0.998829585
2014-05-08 18:45,0.995172032
2014-05-08 19:00,0.992428813
2014-05-08 19:15,1.001572804
2014-05-08 19:30,1.0564368240000002
2014-05-08 19:45,1.115568026
2014-05-08 20:00,1.173175193
2014-05-08 20:15,1.227124807
2014-05-08 20:30,1.272235135
2014-05-08 20:45,1.3152120170000001
2014-05-08 21:00,1.353921573
2014-05-08 21:15,1.3904975380000002
2014-05-08 21:30,1.424025579
2014-05-08 21:45,1.455724807
2014-05-08 22:00,1.486814334
2014-05-08 22:15,1.51424638
2014-05-08 22:30,1.537411245
2014-05-08 22:45,1.5633192569999999
2014-05-08 23:00,1.5886175669999998
2014-05-08 23:15,1.6123919880000002
2014-05-08 23:30,1.630070415
2014-05-08 23:45,1.635861631
2014-05-09 00:00,1.6581120169999999
2014-05-09 00:15,1.666036824
2014-05-09 00:30,1.670913562
2014-05-09 00:45,1.677924035
2014-05-09 01:00,1.6834103280000001
2014-05-09 01:15,1.687677655
2014-05-09 01:30,1.6870679530000001
2014-05-09 01:45,1.6821912159999999
2014-05-09 02:00,1.668779971
2014-05-09 02:15,1.636471187
2014-05-09 02:30,1.6026383690000001
2014-05-09 02:45,1.565452848
2014-05-09 03:00,1.527352848
2014-05-09 03:15,1.4907767369999998
2014-05-09 03:30,1.4523719590000002
2014-05-09 03:45,1.409395222
2014-05-09 04:00,1.367942374
2014-05-09 04:15,1.3286232629999999
2014-05-09 04:30,1.2932664090000001
2014-05-09 04:45,1.258214334
2014-05-09 05:00,1.22590555
2014-05-09 05:15,1.196949614
2014-05-09 05:30,1.170431974
2014-05-09 05:45,1.146962403
2014-05-09 06:00,1.126845608
2014-05-09 06:15,1.110386366
2014-05-09 06:30,1.0978895990000002
2014-05-09 06:45,1.086612017
2014-05-09 07:00,1.078077582
2014-05-09 07:15,1.069847997
2014-05-09 07:30,1.0628375970000001
2014-05-09 07:45,1.0564368240000002
2014-05-09 08:00,1.051560015
2014-05-09 08:15,1.0668
2014-05-09 08:30,1.1085576259999999
2014-05-09 08:45,1.160373576
2014-05-09 09:00,1.216761631
2014-05-09 09:15,1.264615251
2014-05-09 09:30,1.306677655
2014-05-09 09:45,1.34325362
2014-05-09 10:00,1.377086438
2014-05-09 10:15,1.40665193
2014-05-09 10:30,1.432559942
2014-05-09 10:45,1.456334363
2014-05-09 11:00,1.4782799709999999
2014-05-09 11:15,1.4965679530000002
2014-05-09 11:30,1.512722345
2014-05-09 11:45,1.5288767369999998
2014-05-09 12:00,1.54350724
2014-05-09 12:15,1.5520416019999999
2014-05-09 12:30,1.554784749
2014-05-09 12:45,1.553565637
2014-05-09 13:00,1.541373649
2014-05-09 13:15,1.5191232630000002
2014-05-09 13:30,1.488033591
2014-05-09 13:45,1.4551152509999998
2014-05-09 14:00,1.415795994
2014-05-09 14:15,1.3755624030000002
2014-05-09 14:30,1.3335
2014-05-09 14:45,1.294790444
2014-05-09 15:00,1.256690444
2014-05-09 15:15,1.2173711870000001
2014-05-09 15:30,1.175308784
2014-05-09 15:45,1.135989599
2014-05-09 16:00,1.109167181
2014-05-09 16:15,1.08813598
2014-05-09 16:30,1.072591216
2014-05-09 16:45,1.0597895990000001
2014-05-09 17:00,1.050645608
2014-05-09 17:15,1.043025579
2014-05-09 17:30,1.035405623
2014-05-09 17:45,1.028395222
2014-05-09 18:00,1.023213634
2014-05-09 18:15,1.0183368240000001
2014-05-09 18:30,1.01406957
2014-05-09 18:45,1.009192833
2014-05-09 19:00,1.004925579
2014-05-09 19:15,1.000963176
2014-05-09 19:30,1.006449614
2014-05-09 19:45,1.0558271959999999
2014-05-09 20:00,1.116177582
2014-05-09 20:15,1.173784822
2014-05-09 20:30,1.224991216
2014-05-09 20:45,1.272235135
2014-05-09 21:00,1.3152120170000001
2014-05-09 21:15,1.3572744209999998
2014-05-09 21:30,1.393850386
2014-05-09 21:45,1.433169643
2014-05-09 22:00,1.4697456080000002
2014-05-09 22:15,1.5041879830000002
2014-05-09 22:30,1.533144064
2014-05-09 22:45,1.55905193
2014-05-09 23:00,1.583131129
2014-05-09 23:15,1.604771959
2014-05-09 23:30,1.622450386
2014-05-09 23:45,1.6407383690000001
2014-05-10 00:00,1.6581120169999999
2014-05-10 00:15,1.6730471519999999
2014-05-10 00:30,1.6834103280000001
2014-05-10 00:45,1.6934688709999999
2014-05-10 01:00,1.701088755
2014-05-10 01:15,1.7059656369999998
2014-05-10 01:30,1.7096232630000001
2014-05-10 01:45,1.710842374
2014-05-10 02:00,1.710232819
2014-05-10 02:15,1.706879971
2014-05-10 02:30,1.6940784269999998
2014-05-10 02:45,1.666036824
2014-05-10 03:00,1.642871959
2014-05-10 03:15,1.613306467
2014-05-10 03:30,1.5788639480000002
2014-05-10 03:45,1.5407639480000002
2014-05-10 04:00,1.498701544
2014-05-10 04:15,1.455724807
2014-05-10 04:30,1.413662403
2014-05-10 04:45,1.373428813
2014-05-10 05:00,1.331975965
2014-05-10 05:15,1.296924035
2014-05-10 05:30,1.268577655
2014-05-10 05:45,1.242669643
2014-05-10 06:00,1.2173711870000001
2014-05-10 06:15,1.1926824329999999
2014-05-10 06:30,1.169517567
2014-05-10 06:45,1.149095994
2014-05-10 07:00,1.131722418
2014-05-10 07:15,1.11678721
2014-05-10 07:30,1.1049
2014-05-10 07:45,1.09514638
2014-05-10 08:00,1.086612017
2014-05-10 08:15,1.079601617
2014-05-10 08:30,1.072591216
2014-05-10 08:45,1.066190372
