Time,Flow
2014-03-21 01:15,3160.0
2014-03-21 01:30,3110.0
2014-03-21 01:45,3110.0
2014-03-21 02:00,3060.0
2014-03-21 02:15,3020.0
2014-03-21 02:30,2920.0
2014-03-21 02:45,2730.0
2014-03-21 03:00,2440.0
2014-03-21 03:15,2170.0
2014-03-21 03:30,1850.0
2014-03-21 03:45,1530.0
2014-03-21 04:00,1340.0
2014-03-21 04:15,1270.0
2014-03-21 04:30,1080.0
2014-03-21 04:45,889.0
2014-03-21 05:00,578.0
2014-03-21 05:15,263.0
2014-03-21 05:30,-81.1
2014-03-21 05:45,-369.0
2014-03-21 06:00,-486.0
2014-03-21 06:15,-634.0
2014-03-21 06:30,-871.0
2014-03-21 06:45,-1010.0
2014-03-21 07:00,-1030.0
2014-03-21 07:15,-1120.0
2014-03-21 07:30,-1110.0
2014-03-21 07:45,-1060.0
2014-03-21 08:00,-973.0
2014-03-21 08:15,-787.0
2014-03-21 08:30,-500.0
2014-03-21 08:45,-126.0
2014-03-21 09:00,397.0
2014-03-21 09:15,942.0
2014-03-21 09:30,1330.0
2014-03-21 09:45,1600.0
2014-03-21 10:00,2050.0
2014-03-21 10:15,2330.0
2014-03-21 10:30,2610.0
2014-03-21 10:45,2850.0
2014-03-21 11:00,3060.0
2014-03-21 11:15,3210.0
2014-03-21 11:30,3270.0
2014-03-21 11:45,3340.0
2014-03-21 12:00,3370.0
2014-03-21 12:15,3400.0
2014-03-21 12:30,3450.0
2014-03-21 12:45,3420.0
2014-03-21 13:00,3490.0
2014-03-21 13:15,3470.0
2014-03-21 13:30,3510.0
2014-03-21 13:45,3500.0
2014-03-21 14:00,3470.0
2014-03-21 14:15,3510.0
2014-03-21 14:30,3550.0
2014-03-21 14:45,3540.0
2014-03-21 15:00,3580.0
2014-03-21 15:15,3560.0
2014-03-21 15:30,3520.0
2014-03-21 15:45,3450.0
2014-03-21 16:00,3390.0
2014-03-21 16:15,3240.0
2014-03-21 16:30,3080.0
2014-03-21 16:45,2840.0
2014-03-21 17:00,2550.0
2014-03-21 17:15,2230.0
2014-03-21 17:30,1960.0
2014-03-21 17:45,1760.0
2014-03-21 18:00,1600.0
2014-03-21 18:15,1400.0
2014-03-21 18:30,1370.0
2014-03-21 18:45,1290.0
2014-03-21 19:00,1120.0
2014-03-21 19:15,871.0
2014-03-21 19:30,630.0
2014-03-21 19:45,399.0
2014-03-21 20:00,286.0
2014-03-21 20:15,112.0
2014-03-21 20:30,33.9
2014-03-21 20:45,-61.6
2014-03-21 21:00,-122.0
2014-03-21 21:15,-151.0
2014-03-21 21:30,-132.0
2014-03-21 21:45,-57.5
2014-03-21 22:00,158.0
2014-03-21 22:15,438.0
2014-03-21 22:30,727.0
2014-03-21 22:45,1150.0
2014-03-21 23:00,1430.0
2014-03-21 23:15,1660.0
2014-03-21 23:30,1900.0
2014-03-21 23:45,2150.0
2014-03-22 00:00,2330.0
2014-03-22 00:15,2520.0
2014-03-22 00:30,2650.0
2014-03-22 00:45,2780.0
2014-03-22 01:00,2900.0
2014-03-22 01:15,2960.0
2014-03-22 01:30,3090.0
2014-03-22 01:45,3000.0
2014-03-22 02:00,3060.0
2014-03-22 02:15,3050.0
2014-03-22 02:30,3020.0
2014-03-22 02:45,2920.0
2014-03-22 03:00,2870.0
2014-03-22 03:15,2670.0
2014-03-22 03:30,2490.0
2014-03-22 03:45,2240.0
2014-03-22 04:00,1980.0
2014-03-22 04:15,1770.0
2014-03-22 04:30,1440.0
2014-03-22 04:45,1280.0
2014-03-22 05:00,1130.0
2014-03-22 05:15,1000.0
2014-03-22 05:30,713.0
2014-03-22 05:45,406.0
2014-03-22 06:00,153.0
2014-03-22 06:15,-190.0
2014-03-22 06:30,-394.0
2014-03-22 06:45,-518.0
2014-03-22 07:00,-724.0
2014-03-22 07:15,-823.0
2014-03-22 07:30,-963.0
2014-03-22 07:45,-1040.0
2014-03-22 08:00,-1090.0
2014-03-22 08:15,-1070.0
2014-03-22 08:30,-997.0
2014-03-22 08:45,-892.0
2014-03-22 09:00,-677.0
2014-03-22 09:15,-337.0
2014-03-22 09:30,136.0
2014-03-22 09:45,622.0
2014-03-22 10:00,1070.0
2014-03-22 10:15,1450.0
2014-03-22 10:30,1790.0
2014-03-22 10:45,2250.0
2014-03-22 11:00,2470.0
2014-03-22 11:15,2750.0
2014-03-22 11:30,2970.0
2014-03-22 11:45,3150.0
2014-03-22 12:00,3200.0
2014-03-22 12:15,3370.0
2014-03-22 12:30,3400.0
2014-03-22 12:45,3410.0
2014-03-22 13:00,3430.0
2014-03-22 13:15,3510.0
2014-03-22 13:30,3480.0
2014-03-22 13:45,3550.0
2014-03-22 14:00,3520.0
2014-03-22 14:15,3550.0
2014-03-22 14:30,3530.0
2014-03-22 14:45,3550.0
2014-03-22 15:00,3570.0
2014-03-22 15:15,3570.0
2014-03-22 15:30,3580.0
2014-03-22 15:45,3640.0
2014-03-22 16:00,3610.0
2014-03-22 16:15,3580.0
2014-03-22 16:30,3530.0
2014-03-22 16:45,3520.0
2014-03-22 17:00,3430.0
2014-03-22 17:15,3380.0
2014-03-22 17:30,3240.0
2014-03-22 17:45,3000.0
2014-03-22 18:00,2750.0
2014-03-22 18:15,2500.0
2014-03-22 18:30,2200.0
2014-03-22 18:45,1930.0
2014-03-22 19:00,1740.0
2014-03-22 19:15,1480.0
2014-03-22 19:30,1400.0
2014-03-22 19:45,1370.0
2014-03-22 20:00,1160.0
2014-03-22 20:15,1030.0
2014-03-22 20:30,814.0
2014-03-22 20:45,593.0
2014-03-22 21:00,345.0
2014-03-22 21:15,286.0
2014-03-22 21:30,186.0
2014-03-22 21:45,114.0
2014-03-22 22:00,67.0
2014-03-22 22:15,-49.4
2014-03-22 22:30,-61.4
2014-03-22 22:45,5.37
2014-03-22 23:00,111.0
2014-03-22 23:15,411.0
2014-03-22 23:30,591.0
2014-03-22 23:45,939.0
2014-03-23 00:00,1270.0
2014-03-23 00:15,1460.0
2014-03-23 00:30,1670.0
2014-03-23 00:45,2000.0
2014-03-23 01:00,2190.0
2014-03-23 01:15,2340.0
2014-03-23 01:30,2510.0
2014-03-23 01:45,2650.0
2014-03-23 02:00,2740.0
2014-03-23 02:15,2790.0
2014-03-23 02:30,2900.0
2014-03-23 02:45,2940.0
2014-03-23 03:00,2900.0
2014-03-23 03:15,2920.0
2014-03-23 03:30,2830.0
2014-03-23 03:45,2760.0
2014-03-23 04:00,2700.0
2014-03-23 04:15,2600.0
2014-03-23 04:30,2410.0
2014-03-23 04:45,2130.0
2014-03-23 05:00,1930.0
2014-03-23 05:15,1680.0
2014-03-23 05:30,1390.0
2014-03-23 05:45,1160.0
2014-03-23 06:00,1060.0
2014-03-23 06:15,758.0
2014-03-23 06:30,536.0
2014-03-23 06:45,289.0
2014-03-23 07:00,-57.5
2014-03-23 07:15,-348.0
2014-03-23 07:30,-573.0
2014-03-23 07:45,-648.0
2014-03-23 08:00,-897.0
2014-03-23 08:15,-975.0
2014-03-23 08:30,-1030.0
2014-03-23 08:45,-1070.0
2014-03-23 09:00,-1080.0
2014-03-23 09:15,-1060.0
2014-03-23 09:30,-983.0
2014-03-23 09:45,-819.0
2014-03-23 10:00,-556.0
2014-03-23 10:15,-193.0
2014-03-23 10:30,293.0
2014-03-23 10:45,793.0
2014-03-23 11:00,1200.0
2014-03-23 11:15,1580.0
2014-03-23 11:30,1950.0
2014-03-23 11:45,2250.0
2014-03-23 12:00,2550.0
2014-03-23 12:15,2810.0
2014-03-23 12:30,3040.0
2014-03-23 12:45,3250.0
2014-03-23 13:00,3300.0
2014-03-23 13:15,3360.0
2014-03-23 13:30,3440.0
2014-03-23 13:45,3460.0
2014-03-23 14:00,3540.0
2014-03-23 14:15,3490.0
2014-03-23 14:30,3540.0
2014-03-23 14:45,3560.0
2014-03-23 15:00,3550.0
2014-03-23 15:15,3610.0
2014-03-23 15:30,3620.0
2014-03-23 15:45,3590.0
2014-03-23 16:00,3630.0
2014-03-23 16:15,3640.0
2014-03-23 16:30,3640.0
2014-03-23 16:45,3620.0
2014-03-23 17:00,3680.0
2014-03-23 17:15,3640.0
2014-03-23 17:30,3660.0
2014-03-23 17:45,3570.0
2014-03-23 18:00,3490.0
2014-03-23 18:15,3480.0
2014-03-23 18:30,3360.0
2014-03-23 18:45,3180.0
2014-03-23 19:00,3010.0
2014-03-23 19:15,2740.0
2014-03-23 19:30,2490.0
2014-03-23 19:45,2140.0
2014-03-23 20:00,1940.0
2014-03-23 20:15,1680.0
2014-03-23 20:30,1520.0
2014-03-23 20:45,1440.0
2014-03-23 21:00,1330.0
2014-03-23 21:15,1170.0
2014-03-23 21:30,962.0
2014-03-23 21:45,701.0
2014-03-23 22:00,554.0
2014-03-23 22:15,404.0
2014-03-23 22:30,234.0
2014-03-23 22:45,115.0
2014-03-23 23:00,85.3
2014-03-23 23:15,-37.2
2014-03-23 23:30,-84.8
2014-03-23 23:45,-94.6
2014-03-24 00:00,-80.6
2014-03-24 00:15,12.5
2014-03-24 00:30,218.0
2014-03-24 00:45,470.0
2014-03-24 01:00,789.0
2014-03-24 01:15,1120.0
2014-03-24 01:30,1430.0
2014-03-24 01:45,1640.0
2014-03-24 02:00,1890.0
2014-03-24 02:15,2110.0
2014-03-24 02:30,2300.0
2014-03-24 02:45,2440.0
2014-03-24 03:00,2620.0
2014-03-24 03:15,2710.0
2014-03-24 03:30,2830.0
2014-03-24 03:45,2910.0
2014-03-24 04:00,2900.0
2014-03-24 04:15,2940.0
2014-03-24 04:30,2890.0
2014-03-24 04:45,2840.0
2014-03-24 05:00,2760.0
2014-03-24 05:15,2740.0
2014-03-24 05:30,2570.0
2014-03-24 05:45,2440.0
2014-03-24 06:00,2210.0
2014-03-24 06:15,2040.0
2014-03-24 06:30,1810.0
2014-03-24 06:45,1520.0
2014-03-24 07:00,1310.0
2014-03-24 07:15,1170.0
2014-03-24 07:30,971.0
2014-03-24 07:45,738.0
2014-03-24 08:00,543.0
2014-03-24 08:15,201.0
2014-03-24 08:30,-52.8
2014-03-24 08:45,-261.0
2014-03-24 09:00,-469.0
2014-03-24 09:15,-580.0
2014-03-24 09:30,-732.0
2014-03-24 09:45,-783.0
2014-03-24 10:00,-819.0
2014-03-24 10:15,-879.0
2014-03-24 10:30,-862.0
2014-03-24 10:45,-826.0
2014-03-24 11:00,-647.0
2014-03-24 11:15,-437.0
2014-03-24 11:30,-110.0
2014-03-24 11:45,362.0
2014-03-24 12:00,871.0
2014-03-24 12:15,1230.0
2014-03-24 12:30,1720.0
2014-03-24 12:45,1970.0
2014-03-24 13:00,2260.0
2014-03-24 13:15,2490.0
2014-03-24 13:30,2780.0
2014-03-24 13:45,2990.0
2014-03-24 14:00,3160.0
2014-03-24 14:15,3230.0
2014-03-24 14:30,3330.0
2014-03-24 14:45,3380.0
2014-03-24 15:00,3370.0
2014-03-24 15:15,3440.0
2014-03-24 15:30,3450.0
2014-03-24 15:45,3460.0
2014-03-24 16:00,3480.0
2014-03-24 16:15,3520.0
2014-03-24 16:30,3570.0
2014-03-24 16:45,3550.0
2014-03-24 17:00,3580.0
2014-03-24 17:15,3580.0
2014-03-24 17:30,3600.0
2014-03-24 17:45,3600.0
2014-03-24 18:00,3550.0
2014-03-24 18:15,3620.0
2014-03-24 18:30,3610.0
2014-03-24 18:45,3530.0
2014-03-24 19:00,3480.0
2014-03-24 19:15,3430.0
2014-03-24 19:30,3370.0
2014-03-24 19:45,3230.0
2014-03-24 20:00,3070.0
2014-03-24 20:15,2740.0
2014-03-24 20:30,2470.0
2014-03-24 20:45,2120.0
2014-03-24 21:00,1850.0
2014-03-24 21:15,1620.0
2014-03-24 21:30,1380.0
2014-03-24 21:45,1330.0
2014-03-24 22:00,1300.0
2014-03-24 22:15,1130.0
2014-03-24 22:30,916.0
2014-03-24 22:45,648.0
2014-03-24 23:00,399.0
2014-03-24 23:15,153.0
2014-03-24 23:30,-73.6
2014-03-24 23:45,-291.0
2014-03-25 00:00,-403.0
2014-03-25 00:15,-436.0
2014-03-25 00:30,-562.0
2014-03-25 00:45,-607.0
2014-03-25 01:00,-581.0
2014-03-25 01:15,-554.0
2014-03-25 01:30,-386.0
2014-03-25 01:45,-175.0
2014-03-25 02:00,65.4
2014-03-25 02:15,406.0
2014-03-25 02:30,834.0
2014-03-25 02:45,1150.0
2014-03-25 03:00,1410.0
2014-03-25 03:15,1740.0
2014-03-25 03:30,2020.0
2014-03-25 03:45,2260.0
2014-03-25 04:00,2440.0
2014-03-25 04:15,2610.0
2014-03-25 04:30,2820.0
2014-03-25 04:45,2910.0
2014-03-25 05:00,2910.0
2014-03-25 05:15,3050.0
2014-03-25 05:30,3010.0
2014-03-25 05:45,3000.0
2014-03-25 06:00,2970.0
2014-03-25 06:15,2960.0
2014-03-25 06:30,2870.0
2014-03-25 06:45,2870.0
2014-03-25 07:00,2690.0
2014-03-25 07:15,2450.0
2014-03-25 07:30,2190.0
2014-03-25 07:45,1950.0
2014-03-25 08:00,1700.0
2014-03-25 08:15,1360.0
2014-03-25 08:30,1060.0
2014-03-25 08:45,942.0
2014-03-25 09:00,649.0
2014-03-25 09:15,439.0
2014-03-25 09:30,354.0
2014-03-25 09:45,-50.3
2014-03-25 10:00,-311.0
2014-03-25 10:15,-453.0
2014-03-25 10:30,-660.0
2014-03-25 10:45,-833.0
2014-03-25 11:00,-892.0
2014-03-25 11:15,-1010.0
2014-03-25 11:30,-1060.0
2014-03-25 11:45,-1020.0
2014-03-25 12:00,-971.0
2014-03-25 12:15,-848.0
2014-03-25 12:30,-578.0
2014-03-25 12:45,-348.0
2014-03-25 13:00,96.2
2014-03-25 13:15,552.0
2014-03-25 13:30,1060.0
2014-03-25 13:45,1480.0
2014-03-25 14:00,1830.0
2014-03-25 14:15,2200.0
2014-03-25 14:30,2510.0
2014-03-25 14:45,2740.0
2014-03-25 15:00,2900.0
2014-03-25 15:15,3080.0
2014-03-25 15:30,3130.0
2014-03-25 15:45,3250.0
2014-03-25 16:00,3340.0
2014-03-25 16:15,3360.0
2014-03-25 16:30,3430.0
2014-03-25 16:45,3430.0
2014-03-25 17:00,3450.0
2014-03-25 17:15,3420.0
2014-03-25 17:30,3480.0
2014-03-25 17:45,3530.0
2014-03-25 18:00,3570.0
2014-03-25 18:15,3560.0
2014-03-25 18:30,3550.0
2014-03-25 18:45,3610.0
2014-03-25 19:00,3580.0
2014-03-25 19:15,3600.0
2014-03-25 19:30,3580.0
2014-03-25 19:45,3530.0
2014-03-25 20:00,3460.0
2014-03-25 20:15,3430.0
2014-03-25 20:30,3280.0
2014-03-25 20:45,3170.0
2014-03-25 21:00,2950.0
2014-03-25 21:15,2690.0
2014-03-25 21:30,2410.0
2014-03-25 21:45,2030.0
2014-03-25 22:00,1800.0
2014-03-25 22:15,1530.0
2014-03-25 22:30,1340.0
2014-03-25 22:45,1330.0
2014-03-25 23:00,1230.0
2014-03-25 23:15,964.0
2014-03-25 23:30,701.0
2014-03-25 23:45,591.0
2014-03-26 00:00,198.0
2014-03-26 00:15,-67.2
2014-03-26 00:30,-209.0
2014-03-26 00:45,-387.0
2014-03-26 01:00,-485.0
2014-03-26 01:15,-540.0
2014-03-26 01:30,-692.0
2014-03-26 01:45,-748.0
2014-03-26 02:00,-729.0
2014-03-26 02:15,-646.0
2014-03-26 02:30,-452.0
2014-03-26 02:45,-230.0
2014-03-26 03:00,95.2
2014-03-26 03:15,494.0
2014-03-26 03:30,997.0
2014-03-26 03:45,1300.0
2014-03-26 04:00,1580.0
2014-03-26 04:15,1880.0
2014-03-26 04:30,2140.0
2014-03-26 04:45,2400.0
2014-03-26 05:00,2580.0
2014-03-26 05:15,2730.0
2014-03-26 05:30,2920.0
2014-03-26 05:45,3020.0
2014-03-26 06:00,3130.0
2014-03-26 06:15,3210.0
2014-03-26 06:30,3180.0
2014-03-26 06:45,3210.0
2014-03-26 07:00,3180.0
2014-03-26 07:15,3130.0
2014-03-26 07:30,3090.0
2014-03-26 07:45,3000.0
2014-03-26 08:00,2890.0
2014-03-26 08:15,2710.0
2014-03-26 08:30,2490.0
2014-03-26 08:45,2190.0
2014-03-26 09:00,1910.0
2014-03-26 09:15,1610.0
2014-03-26 09:30,1420.0
2014-03-26 09:45,1200.0
2014-03-26 10:00,1190.0
2014-03-26 10:15,966.0
2014-03-26 10:30,714.0
2014-03-26 10:45,240.0
2014-03-26 11:00,-6.65
2014-03-26 11:15,-242.0
2014-03-26 11:30,-408.0
2014-03-26 11:45,-658.0
2014-03-26 12:00,-931.0
2014-03-26 12:15,-1040.0
2014-03-26 12:30,-1230.0
2014-03-26 12:45,-1260.0
2014-03-26 13:00,-1310.0
2014-03-26 13:15,-1260.0
2014-03-26 13:30,-1120.0
2014-03-26 13:45,-959.0
2014-03-26 14:00,-635.0
2014-03-26 14:15,-194.0
2014-03-26 14:30,367.0
2014-03-26 14:45,718.0
2014-03-26 15:00,1160.0
2014-03-26 15:15,1600.0
2014-03-26 15:30,1950.0
2014-03-26 15:45,2310.0
2014-03-26 16:00,2540.0
2014-03-26 16:15,2860.0
2014-03-26 16:30,3100.0
2014-03-26 16:45,3160.0
2014-03-26 17:00,3220.0
2014-03-26 17:15,3350.0
2014-03-26 17:30,3360.0
2014-03-26 17:45,3390.0
2014-03-26 18:00,3400.0
2014-03-26 18:15,3480.0
2014-03-26 18:30,3500.0
2014-03-26 18:45,3530.0
2014-03-26 19:00,3580.0
2014-03-26 19:15,3580.0
2014-03-26 19:30,3610.0
2014-03-26 19:45,3650.0
2014-03-26 20:00,3620.0
2014-03-26 20:15,3620.0
2014-03-26 20:30,3580.0
2014-03-26 20:45,3580.0
2014-03-26 21:00,3580.0
2014-03-26 21:15,3530.0
2014-03-26 21:30,3380.0
2014-03-26 21:45,3220.0
2014-03-26 22:00,3040.0
2014-03-26 22:15,2570.0
2014-03-26 22:30,2290.0
2014-03-26 22:45,1970.0
2014-03-26 23:00,1780.0
2014-03-26 23:15,1570.0
2014-03-26 23:30,1490.0
2014-03-26 23:45,1410.0
2014-03-27 00:00,1300.0
2014-03-27 00:15,1060.0
2014-03-27 00:30,782.0
2014-03-27 00:45,482.0
2014-03-27 01:00,251.0
2014-03-27 01:15,79.1
2014-03-27 01:30,-61.6
2014-03-27 01:45,-216.0
2014-03-27 02:00,-294.0
2014-03-27 02:15,-439.0
2014-03-27 02:30,-495.0
2014-03-27 02:45,-526.0
2014-03-27 03:00,-451.0
2014-03-27 03:15,-292.0
2014-03-27 03:30,-85.2
2014-03-27 03:45,318.0
2014-03-27 04:00,746.0
2014-03-27 04:15,1100.0
2014-03-27 04:30,1440.0
2014-03-27 04:45,1760.0
2014-03-27 05:00,2020.0
2014-03-27 05:15,2310.0
2014-03-27 05:30,2560.0
2014-03-27 05:45,2800.0
2014-03-27 06:00,2960.0
2014-03-27 06:15,3160.0
2014-03-27 06:30,3240.0
2014-03-27 06:45,3230.0
2014-03-27 07:00,3340.0
2014-03-27 07:15,3350.0
2014-03-27 07:30,3390.0
2014-03-27 07:45,3390.0
2014-03-27 08:00,3360.0
2014-03-27 08:15,3360.0
2014-03-27 08:30,3320.0
2014-03-27 08:45,3300.0
2014-03-27 09:00,3250.0
2014-03-27 09:15,3130.0
2014-03-27 09:30,3010.0
2014-03-27 09:45,2780.0
2014-03-27 10:00,2440.0
2014-03-27 10:15,2090.0
2014-03-27 10:30,1760.0
2014-03-27 10:45,1530.0
2014-03-27 11:00,1390.0
2014-03-27 11:15,1310.0
2014-03-27 11:30,1220.0
2014-03-27 11:45,980.0
2014-03-27 12:00,771.0
2014-03-27 12:15,469.0
2014-03-27 12:30,118.0
2014-03-27 12:45,-106.0
2014-03-27 13:00,-225.0
2014-03-27 13:15,-368.0
2014-03-27 13:30,-510.0
2014-03-27 13:45,-618.0
2014-03-27 14:00,-732.0
2014-03-27 14:15,-733.0
2014-03-27 14:30,-692.0
2014-03-27 14:45,-585.0
2014-03-27 15:00,-323.0
2014-03-27 15:15,-11.8
2014-03-27 15:30,421.0
2014-03-27 15:45,869.0
2014-03-27 16:00,1130.0
2014-03-27 16:15,1610.0
2014-03-27 16:30,2030.0
2014-03-27 16:45,2340.0
2014-03-27 17:00,2620.0
2014-03-27 17:15,2830.0
2014-03-27 17:30,3060.0
2014-03-27 17:45,3180.0
2014-03-27 18:00,3280.0
2014-03-27 18:15,3320.0
2014-03-27 18:30,3370.0
2014-03-27 18:45,3390.0
2014-03-27 19:00,3440.0
2014-03-27 19:15,3480.0
2014-03-27 19:30,3530.0
2014-03-27 19:45,3530.0
2014-03-27 20:00,3560.0
2014-03-27 20:15,3560.0
2014-03-27 20:30,3550.0
2014-03-27 20:45,3580.0
2014-03-27 21:00,3590.0
2014-03-27 21:15,3620.0
2014-03-27 21:30,3590.0
2014-03-27 21:45,3560.0
2014-03-27 22:00,3500.0
2014-03-27 22:15,3420.0
2014-03-27 22:30,3280.0
2014-03-27 22:45,2960.0
2014-03-27 23:00,2660.0
2014-03-27 23:15,2350.0
2014-03-27 23:30,1990.0
2014-03-27 23:45,1720.0
2014-03-28 00:00,1530.0
2014-03-28 00:15,1440.0
2014-03-28 00:30,1350.0
2014-03-28 00:45,1260.0
2014-03-28 01:00,1070.0
2014-03-28 01:15,800.0
2014-03-28 01:30,424.0
2014-03-28 01:45,247.0
2014-03-28 02:00,2.95
2014-03-28 02:15,-187.0
2014-03-28 02:30,-264.0
2014-03-28 02:45,-429.0
2014-03-28 03:00,-516.0
2014-03-28 03:15,-637.0
2014-03-28 03:30,-640.0
2014-03-28 03:45,-566.0
2014-03-28 04:00,-471.0
2014-03-28 04:15,-190.0
2014-03-28 04:30,122.0
2014-03-28 04:45,680.0
2014-03-28 05:00,1140.0
2014-03-28 05:15,1460.0
2014-03-28 05:30,1730.0
2014-03-28 05:45,2040.0
2014-03-28 06:00,2360.0
2014-03-28 06:15,2570.0
2014-03-28 06:30,2850.0
2014-03-28 06:45,3020.0
2014-03-28 07:00,3170.0
2014-03-28 07:15,3260.0
2014-03-28 07:30,3330.0
2014-03-28 07:45,3350.0
2014-03-28 08:00,3380.0
2014-03-28 08:15,3380.0
2014-03-28 08:30,3400.0
2014-03-28 08:45,3370.0
2014-03-28 09:00,3350.0
2014-03-28 09:15,3410.0
2014-03-28 09:30,3340.0
2014-03-28 09:45,3360.0
2014-03-28 10:00,3310.0
2014-03-28 10:15,3220.0
2014-03-28 10:30,3060.0
2014-03-28 10:45,2840.0
2014-03-28 11:00,2500.0
2014-03-28 11:15,2200.0
2014-03-28 11:30,1810.0
2014-03-28 11:45,1550.0
2014-03-28 12:00,1450.0
2014-03-28 12:15,1320.0
2014-03-28 12:30,1250.0
2014-03-28 12:45,1130.0
2014-03-28 13:00,865.0
2014-03-28 13:15,527.0
2014-03-28 13:30,180.0
2014-03-28 13:45,22.0
2014-03-28 14:00,-210.0
2014-03-28 14:15,-337.0
2014-03-28 14:30,-511.0
2014-03-28 14:45,-694.0
2014-03-28 15:00,-749.0
2014-03-28 15:15,-754.0
2014-03-28 15:30,-645.0
2014-03-28 15:45,-626.0
2014-03-28 16:00,-433.0
2014-03-28 16:15,-83.0
2014-03-28 16:30,302.0
2014-03-28 16:45,733.0
2014-03-28 17:00,1100.0
2014-03-28 17:15,1540.0
2014-03-28 17:30,1880.0
2014-03-28 17:45,2280.0
2014-03-28 18:00,2530.0
2014-03-28 18:15,2810.0
2014-03-28 18:30,3000.0
2014-03-28 18:45,3120.0
2014-03-28 19:00,3220.0
2014-03-28 19:15,3250.0
2014-03-28 19:30,3310.0
2014-03-28 19:45,3330.0
2014-03-28 20:00,3370.0
2014-03-28 20:15,3480.0
2014-03-28 20:30,3470.0
2014-03-28 20:45,3500.0
2014-03-28 21:00,3520.0
2014-03-28 21:15,3520.0
2014-03-28 21:30,3530.0
2014-03-28 21:45,3540.0
2014-03-28 22:00,3520.0
2014-03-28 22:15,3510.0
2014-03-28 22:30,3420.0
2014-03-28 22:45,3390.0
2014-03-28 23:00,3220.0
2014-03-28 23:15,2970.0
2014-03-28 23:30,2680.0
2014-03-28 23:45,2260.0
2014-03-29 00:00,1850.0
2014-03-29 00:15,1580.0
2014-03-29 00:30,1470.0
2014-03-29 00:45,1320.0
2014-03-29 01:00,1340.0
2014-03-29 01:15,1270.0
2014-03-29 01:30,1060.0
2014-03-29 01:45,756.0
2014-03-29 02:00,493.0
2014-03-29 02:15,149.0
2014-03-29 02:30,-85.0
2014-03-29 02:45,-363.0
2014-03-29 03:00,-547.0
2014-03-29 03:15,-757.0
2014-03-29 03:30,-827.0
2014-03-29 03:45,-896.0
2014-03-29 04:00,-946.0
2014-03-29 04:15,-907.0
2014-03-29 04:30,-837.0
2014-03-29 04:45,-630.0
2014-03-29 05:00,-366.0
2014-03-29 05:15,193.0
2014-03-29 05:30,573.0
2014-03-29 05:45,1080.0
2014-03-29 06:00,1400.0
2014-03-29 06:15,1730.0
2014-03-29 06:30,2090.0
2014-03-29 06:45,2440.0
2014-03-29 07:00,2730.0
2014-03-29 07:15,2870.0
2014-03-29 07:30,3040.0
2014-03-29 07:45,3140.0
2014-03-29 08:00,3250.0
2014-03-29 08:15,3330.0
2014-03-29 08:30,3410.0
2014-03-29 08:45,3420.0
2014-03-29 09:00,3400.0
2014-03-29 09:15,3460.0
2014-03-29 09:30,3490.0
2014-03-29 09:45,3530.0
2014-03-29 10:00,3530.0
2014-03-29 10:15,3520.0
2014-03-29 10:30,3490.0
2014-03-29 10:45,3430.0
2014-03-29 11:00,3370.0
2014-03-29 11:15,3260.0
2014-03-29 11:30,3080.0
2014-03-29 11:45,2770.0
2014-03-29 12:00,2500.0
2014-03-29 12:15,2130.0
2014-03-29 12:30,1820.0
2014-03-29 12:45,1610.0
2014-03-29 13:00,1530.0
2014-03-29 13:15,1460.0
2014-03-29 13:30,1390.0
2014-03-29 13:45,1150.0
2014-03-29 14:00,948.0
2014-03-29 14:15,665.0
2014-03-29 14:30,450.0
2014-03-29 14:45,332.0
2014-03-29 15:00,139.0
2014-03-29 15:15,22.6
2014-03-29 15:30,-221.0
2014-03-29 15:45,-286.0
2014-03-29 16:00,-345.0
2014-03-29 16:15,-339.0
2014-03-29 16:30,-260.0
2014-03-29 16:45,-160.0
2014-03-29 17:00,88.2
2014-03-29 17:15,584.0
2014-03-29 17:30,1050.0
2014-03-29 17:45,1290.0
2014-03-29 18:00,1700.0
2014-03-29 18:15,2070.0
2014-03-29 18:30,2330.0
2014-03-29 18:45,2540.0
2014-03-29 19:00,2880.0
2014-03-29 19:15,3050.0
2014-03-29 19:30,3210.0
2014-03-29 19:45,3310.0
2014-03-29 20:00,3430.0
2014-03-29 20:15,3500.0
2014-03-29 20:30,3490.0
2014-03-29 20:45,3610.0
2014-03-29 21:00,3580.0
2014-03-29 21:15,3570.0
2014-03-29 21:30,3630.0
2014-03-29 21:45,3690.0
2014-03-29 22:00,3680.0
2014-03-29 22:15,3730.0
2014-03-29 22:30,3710.0
2014-03-29 22:45,3700.0
2014-03-29 23:00,3700.0
2014-03-29 23:15,3640.0
2014-03-29 23:30,3530.0
2014-03-29 23:45,3370.0
2014-03-30 00:00,3140.0
2014-03-30 00:15,2830.0
2014-03-30 00:30,2410.0
2014-03-30 00:45,2180.0
2014-03-30 01:00,1940.0
2014-03-30 01:15,1720.0
2014-03-30 01:30,1770.0
2014-03-30 01:45,1800.0
2014-03-30 02:00,1630.0
2014-03-30 02:15,1480.0
2014-03-30 02:30,1130.0
2014-03-30 02:45,798.0
2014-03-30 03:00,532.0
2014-03-30 03:15,357.0
2014-03-30 03:30,286.0
2014-03-30 03:45,27.9
2014-03-30 04:00,-161.0
2014-03-30 04:15,-190.0
2014-03-30 04:30,-360.0
2014-03-30 04:45,-374.0
2014-03-30 05:00,-293.0
