Time,Flow
2013-05-27 12:45:00,1812.0
2013-05-27 13:00:00,1791.0
2013-05-27 13:15:00,1698.0
2013-05-27 13:30:00,1337.0
2013-05-27 13:45:00,844.0
2013-05-27 14:00:00,307.2
2013-05-27 14:15:00,-410.0
2013-05-27 14:30:00,-1111.0
2013-05-27 14:45:00,-2151.0
2013-05-27 15:00:00,-3115.0
2013-05-27 15:15:00,-3447.0
2013-05-27 15:30:00,-3711.0
2013-05-27 15:45:00,-3569.0
2013-05-27 16:00:00,-3160.0
2013-05-27 16:15:00,-2938.0
2013-05-27 16:30:00,-2638.0
2013-05-27 16:45:00,-2333.0
2013-05-27 17:00:00,-2338.0
2013-05-27 17:15:00,-2173.0
2013-05-27 17:30:00,-2089.0
2013-05-27 17:45:00,-2128.0
2013-05-27 18:00:00,-1986.0
2013-05-27 18:15:00,-1874.0
2013-05-27 18:30:00,-1738.0
2013-05-27 18:45:00,-1560.0
2013-05-27 19:00:00,-1362.0
2013-05-27 19:15:00,-1237.0
2013-05-27 19:30:00,-1040.0
2013-05-27 19:45:00,-761.8
2013-05-27 20:00:00,-279.1
2013-05-27 20:15:00,231.2
2013-05-27 20:30:00,798.9
2013-05-27 20:45:00,1445.0
2013-05-27 21:00:00,1731.0
2013-05-27 21:15:00,1987.0
2013-05-27 21:30:00,2183.0
2013-05-27 21:45:00,2195.0
2013-05-27 22:00:00,2395.0
2013-05-27 22:15:00,2253.0
2013-05-27 22:30:00,2177.0
2013-05-27 22:45:00,2101.0
2013-05-27 23:00:00,1991.0
2013-05-27 23:15:00,1868.0
2013-05-27 23:30:00,1724.0
2013-05-27 23:45:00,1419.0
2013-05-28 00:00:00,1337.0
2013-05-28 00:15:00,1065.0
2013-05-28 00:30:00,675.1
2013-05-28 00:45:00,216.7
2013-05-28 01:00:00,-347.7
2013-05-28 01:15:00,-1000.0
2013-05-28 01:30:00,-1800.0
2013-05-28 01:45:00,-2567.0
2013-05-28 02:00:00,-3052.0
2013-05-28 02:15:00,-3195.0
2013-05-28 02:30:00,-3079.0
2013-05-28 02:45:00,-2860.0
2013-05-28 03:00:00,-2683.0
2013-05-28 03:15:00,-2485.0
2013-05-28 03:30:00,-2456.0
2013-05-28 03:45:00,-2502.0
2013-05-28 04:00:00,-2435.0
2013-05-28 04:15:00,-2239.0
2013-05-28 04:30:00,-2107.0
2013-05-28 04:45:00,-2079.0
2013-05-28 05:00:00,-2004.0
2013-05-28 05:15:00,-1967.0
2013-05-28 05:30:00,-1670.0
2013-05-28 05:45:00,-1596.0
2013-05-28 06:00:00,-1372.0
2013-05-28 06:15:00,-990.0
2013-05-28 06:30:00,-635.1
2013-05-28 06:45:00,-25.3
2013-05-28 07:00:00,528.7
2013-05-28 07:15:00,1193.0
2013-05-28 07:30:00,1846.0
2013-05-28 07:45:00,2404.0
2013-05-28 08:00:00,2574.0
2013-05-28 08:15:00,2586.0
2013-05-28 08:30:00,2537.0
2013-05-28 08:45:00,2476.0
2013-05-28 09:00:00,2481.0
2013-05-28 09:15:00,2489.0
2013-05-28 09:30:00,2371.0
2013-05-28 09:45:00,2302.0
2013-05-28 10:00:00,2252.0
2013-05-28 10:15:00,2286.0
2013-05-28 10:30:00,2269.0
2013-05-28 10:45:00,2089.0
2013-05-28 11:00:00,2160.0
2013-05-28 11:15:00,2149.0
2013-05-28 11:30:00,2134.0
2013-05-28 11:45:00,2072.0
2013-05-28 12:00:00,2098.0
2013-05-28 12:15:00,1964.0
2013-05-28 12:30:00,1884.0
2013-05-28 12:45:00,1858.0
2013-05-28 13:00:00,1856.0
2013-05-28 13:15:00,1725.0
2013-05-28 13:30:00,1609.0
2013-05-28 13:45:00,1413.0
2013-05-28 14:00:00,1285.0
2013-05-28 14:15:00,1143.0
2013-05-28 14:30:00,726.9
2013-05-28 14:45:00,225.9
2013-05-28 15:00:00,-513.0
2013-05-28 15:15:00,-1215.0
2013-05-28 15:30:00,-1905.0
2013-05-28 15:45:00,-2804.0
2013-05-28 16:00:00,-3381.0
2013-05-28 16:15:00,-3469.0
2013-05-28 16:30:00,-3490.0
2013-05-28 16:45:00,-3197.0
2013-05-28 17:00:00,-2803.0
2013-05-28 17:15:00,-2659.0
2013-05-28 17:30:00,-2512.0
2013-05-28 17:45:00,-2342.0
2013-05-28 18:00:00,-2130.0
2013-05-28 18:15:00,-2052.0
2013-05-28 18:30:00,-2090.0
2013-05-28 18:45:00,-2147.0
2013-05-28 19:00:00,-2063.0
2013-05-28 19:15:00,-2031.0
2013-05-28 19:30:00,-1790.0
2013-05-28 19:45:00,-1795.0
2013-05-28 20:00:00,-1764.0
2013-05-28 20:15:00,-1543.0
2013-05-28 20:30:00,-1333.0
2013-05-28 20:45:00,-905.0
2013-05-28 21:00:00,-401.9
2013-05-28 21:15:00,148.5
2013-05-28 21:30:00,756.6
2013-05-28 21:45:00,1286.0
2013-05-28 22:00:00,1866.0
2013-05-28 22:15:00,2119.0
2013-05-28 22:30:00,2215.0
2013-05-28 22:45:00,2398.0
2013-05-28 23:00:00,2685.0
2013-05-28 23:15:00,2664.0
2013-05-28 23:30:00,2503.0
2013-05-28 23:45:00,2294.0
2013-05-29 00:00:00,2096.0
2013-05-29 00:15:00,1878.0
2013-05-29 00:30:00,1858.0
2013-05-29 00:45:00,1585.0
2013-05-29 01:00:00,1624.0
2013-05-29 01:15:00,1288.0
2013-05-29 01:30:00,925.0
2013-05-29 01:45:00,391.6
2013-05-29 02:00:00,260.5
2013-05-29 02:15:00,-365.7
2013-05-29 02:30:00,-1160.0
2013-05-29 02:45:00,-2093.0
2013-05-29 03:00:00,-2520.0
2013-05-29 03:15:00,-2883.0
2013-05-29 03:30:00,-3068.0
2013-05-29 03:45:00,-2709.0
2013-05-29 04:00:00,-2418.0
2013-05-29 04:15:00,-2345.0
2013-05-29 04:30:00,-2355.0
2013-05-29 04:45:00,-2265.0
2013-05-29 05:00:00,-2383.0
2013-05-29 05:15:00,-2366.0
2013-05-29 05:30:00,-2307.0
2013-05-29 05:45:00,-2140.0
2013-05-29 06:00:00,-1993.0
2013-05-29 06:15:00,-1882.0
2013-05-29 06:30:00,-1772.0
2013-05-29 06:45:00,-1548.0
2013-05-29 07:00:00,-1300.0
2013-05-29 07:15:00,-862.0
2013-05-29 07:30:00,-626.4
2013-05-29 07:45:00,-38.5
2013-05-29 08:00:00,622.0
2013-05-29 08:15:00,1203.0
2013-05-29 08:30:00,2244.0
2013-05-29 08:45:00,2471.0
2013-05-29 09:00:00,2578.0
2013-05-29 09:15:00,2648.0
2013-05-29 09:30:00,2584.0
2013-05-29 09:45:00,2459.0
2013-05-29 10:00:00,2381.0
2013-05-29 10:15:00,2254.0
2013-05-29 10:30:00,2263.0
2013-05-29 10:45:00,2271.0
2013-05-29 11:00:00,2345.0
2013-05-29 11:15:00,2259.0
2013-05-29 11:30:00,2206.0
2013-05-29 11:45:00,2107.0
2013-05-29 12:00:00,2148.0
2013-05-29 12:15:00,2140.0
2013-05-29 12:30:00,2079.0
2013-05-29 12:45:00,2099.0
2013-05-29 13:00:00,2062.0
2013-05-29 13:15:00,2002.0
2013-05-29 13:30:00,1982.0
2013-05-29 13:45:00,1886.0
2013-05-29 14:00:00,1722.0
2013-05-29 14:15:00,1624.0
2013-05-29 14:30:00,1541.0
2013-05-29 14:45:00,1429.0
2013-05-29 15:00:00,1200.0
2013-05-29 15:15:00,987.0
2013-05-29 15:30:00,557.7
2013-05-29 15:45:00,-239.2
2013-05-29 16:00:00,-830.0
2013-05-29 16:15:00,-1764.0
2013-05-29 16:30:00,-2754.0
2013-05-29 16:45:00,-3364.0
2013-05-29 17:00:00,-3782.0
2013-05-29 17:15:00,-3705.0
2013-05-29 17:30:00,-3495.0
2013-05-29 17:45:00,-3195.0
2013-05-29 18:00:00,-2980.0
2013-05-29 18:15:00,-2771.0
2013-05-29 18:30:00,-2511.0
2013-05-29 18:45:00,-2323.0
2013-05-29 19:00:00,-2318.0
2013-05-29 19:15:00,-2182.0
2013-05-29 19:30:00,-2106.0
2013-05-29 19:45:00,-2076.0
2013-05-29 20:00:00,-2059.0
2013-05-29 20:15:00,-1898.0
2013-05-29 20:30:00,-1887.0
2013-05-29 20:45:00,-1748.0
2013-05-29 21:00:00,-1455.0
2013-05-29 21:15:00,-1234.0
2013-05-29 21:30:00,-1097.0
2013-05-29 21:45:00,-765.4
2013-05-29 22:00:00,-219.6
2013-05-29 22:15:00,396.5
2013-05-29 22:30:00,1009.0
2013-05-29 22:45:00,1737.0
2013-05-29 23:00:00,2115.0
2013-05-29 23:15:00,2197.0
2013-05-29 23:30:00,2329.0
2013-05-29 23:45:00,2369.0
2013-05-30 00:00:00,2296.0
2013-05-30 00:15:00,2223.0
2013-05-30 00:30:00,2298.0
2013-05-30 00:45:00,2243.0
2013-05-30 01:00:00,2014.0
2013-05-30 01:15:00,1771.0
2013-05-30 01:30:00,1784.0
2013-05-30 01:45:00,1759.0
2013-05-30 02:00:00,1495.0
2013-05-30 02:15:00,1370.0
2013-05-30 02:30:00,1208.0
2013-05-30 02:45:00,1092.0
2013-05-30 03:00:00,741.6
2013-05-30 03:15:00,325.5
2013-05-30 03:30:00,-144.8
2013-05-30 03:45:00,-777.2
2013-05-30 04:00:00,-1475.0
2013-05-30 04:15:00,-2012.0
2013-05-30 04:30:00,-2421.0
2013-05-30 04:45:00,-2567.0
2013-05-30 05:00:00,-2548.0
2013-05-30 05:15:00,-2426.0
2013-05-30 05:30:00,-2206.0
2013-05-30 05:45:00,-2145.0
2013-05-30 06:00:00,-2073.0
2013-05-30 06:15:00,-2027.0
2013-05-30 06:30:00,-1985.0
2013-05-30 06:45:00,-2126.0
2013-05-30 07:00:00,-1874.0
2013-05-30 07:15:00,-1746.0
2013-05-30 07:30:00,-1544.0
2013-05-30 07:45:00,-1419.0
2013-05-30 08:00:00,-1045.0
2013-05-30 08:15:00,-639.5
2013-05-30 08:30:00,-313.7
2013-05-30 08:45:00,74.1
2013-05-30 09:00:00,546.2
2013-05-30 09:15:00,1085.0
2013-05-30 09:30:00,1666.0
2013-05-30 09:45:00,2024.0
2013-05-30 10:00:00,2207.0
2013-05-30 10:15:00,2335.0
2013-05-30 10:30:00,2287.0
2013-05-30 10:45:00,2192.0
2013-05-30 11:00:00,2142.0
2013-05-30 11:15:00,2094.0
2013-05-30 11:30:00,2141.0
2013-05-30 11:45:00,2086.0
2013-05-30 12:00:00,2076.0
2013-05-30 12:15:00,1995.0
2013-05-30 12:30:00,1994.0
2013-05-30 12:45:00,1972.0
2013-05-30 13:00:00,1890.0
2013-05-30 13:15:00,1884.0
2013-05-30 13:30:00,1828.0
2013-05-30 13:45:00,1775.0
2013-05-30 14:00:00,1826.0
2013-05-30 14:15:00,1870.0
2013-05-30 14:30:00,1723.0
2013-05-30 14:45:00,1605.0
2013-05-30 15:00:00,1480.0
2013-05-30 15:15:00,1322.0
2013-05-30 15:30:00,1177.0
2013-05-30 15:45:00,885.0
2013-05-30 16:00:00,561.9
2013-05-30 16:15:00,137.2
2013-05-30 16:30:00,-520.0
2013-05-30 16:45:00,-1164.0
2013-05-30 17:00:00,-1959.0
2013-05-30 17:15:00,-2876.0
2013-05-30 17:30:00,-3265.0
2013-05-30 17:45:00,-3635.0
2013-05-30 18:00:00,-3503.0
2013-05-30 18:15:00,-3074.0
2013-05-30 18:30:00,-2980.0
2013-05-30 18:45:00,-2782.0
2013-05-30 19:00:00,-2514.0
2013-05-30 19:15:00,-2399.0
2013-05-30 19:30:00,-2298.0
2013-05-30 19:45:00,-2203.0
2013-05-30 20:00:00,-2257.0
2013-05-30 20:15:00,-2199.0
2013-05-30 20:30:00,-2183.0
2013-05-30 20:45:00,-2024.0
2013-05-30 21:00:00,-1991.0
2013-05-30 21:15:00,-1817.0
2013-05-30 21:30:00,-1616.0
2013-05-30 21:45:00,-1500.0
2013-05-30 22:00:00,-1304.0
2013-05-30 22:15:00,-1132.0
2013-05-30 22:30:00,-896.0
2013-05-30 22:45:00,-506.8
2013-05-30 23:00:00,-6.6
2013-05-30 23:15:00,703.8
2013-05-30 23:30:00,1299.0
2013-05-30 23:45:00,1734.0
2013-05-31 00:00:00,2099.0
2013-05-31 00:15:00,2273.0
2013-05-31 00:30:00,2273.0
2013-05-31 00:45:00,2310.0
2013-05-31 01:00:00,2289.0
2013-05-31 01:15:00,2205.0
2013-05-31 01:30:00,2041.0
2013-05-31 01:45:00,1891.0
2013-05-31 02:00:00,1902.0
2013-05-31 02:15:00,1855.0
2013-05-31 02:30:00,1992.0
2013-05-31 02:45:00,1794.0
2013-05-31 03:00:00,1666.0
2013-05-31 03:15:00,1401.0
2013-05-31 03:30:00,1359.0
2013-05-31 03:45:00,1176.0
2013-05-31 04:00:00,989.0
2013-05-31 04:15:00,670.2
2013-05-31 04:30:00,453.1
2013-05-31 04:45:00,38.8
2013-05-31 05:00:00,-444.7
2013-05-31 05:15:00,-981.0
2013-05-31 05:30:00,-1681.0
2013-05-31 05:45:00,-2186.0
2013-05-31 06:00:00,-2414.0
2013-05-31 06:15:00,-2499.0
2013-05-31 06:30:00,-2487.0
2013-05-31 06:45:00,-2339.0
2013-05-31 07:00:00,-2065.0
2013-05-31 07:15:00,-2112.0
2013-05-31 07:30:00,-1951.0
2013-05-31 07:45:00,-1918.0
2013-05-31 08:00:00,-1892.0
2013-05-31 08:15:00,-1947.0
2013-05-31 08:30:00,-1850.0
2013-05-31 08:45:00,-1592.0
2013-05-31 09:00:00,-1259.0
2013-05-31 09:15:00,-876.0
2013-05-31 09:30:00,-493.5
2013-05-31 09:45:00,-57.1
2013-05-31 10:00:00,425.9
2013-05-31 10:15:00,732.5
2013-05-31 10:30:00,1022.0
2013-05-31 10:45:00,1302.0
2013-05-31 11:00:00,1529.0
2013-05-31 11:15:00,1687.0
2013-05-31 11:30:00,1895.0
2013-05-31 11:45:00,1962.0
2013-05-31 12:00:00,1891.0
2013-05-31 12:15:00,1885.0
2013-05-31 12:30:00,1755.0
2013-05-31 12:45:00,1821.0
2013-05-31 13:00:00,1722.0
2013-05-31 13:15:00,1822.0
2013-05-31 13:30:00,1778.0
2013-05-31 13:45:00,1880.0
2013-05-31 14:00:00,1845.0
2013-05-31 14:15:00,1791.0
2013-05-31 14:30:00,1749.0
2013-05-31 14:45:00,1622.0
2013-05-31 15:00:00,1597.0
2013-05-31 15:15:00,1620.0
2013-05-31 15:30:00,1583.0
2013-05-31 15:45:00,1574.0
2013-05-31 16:00:00,1377.0
2013-05-31 16:15:00,1036.0
2013-05-31 16:30:00,639.5
2013-05-31 16:45:00,200.6
2013-05-31 17:00:00,-240.4
2013-05-31 17:15:00,-905.0
2013-05-31 17:30:00,-1752.0
2013-05-31 17:45:00,-2667.0
2013-05-31 18:00:00,-3145.0
2013-05-31 18:15:00,-3457.0
2013-05-31 18:30:00,-3660.0
2013-05-31 18:45:00,-3340.0
2013-05-31 19:00:00,-3190.0
2013-05-31 19:15:00,-2922.0
2013-05-31 19:30:00,-2738.0
2013-05-31 19:45:00,-2570.0
2013-05-31 20:00:00,-2504.0
2013-05-31 20:15:00,-2448.0
2013-05-31 20:30:00,-2311.0
2013-05-31 20:45:00,-2283.0
2013-05-31 21:00:00,-2339.0
2013-05-31 21:15:00,-2281.0
2013-05-31 21:30:00,-2026.0
2013-05-31 21:45:00,-2127.0
2013-05-31 22:00:00,-2054.0
2013-05-31 22:15:00,-1851.0
2013-05-31 22:30:00,-1728.0
2013-05-31 22:45:00,-1562.0
2013-05-31 23:00:00,-1323.0
2013-05-31 23:15:00,-1092.0
2013-05-31 23:30:00,-704.9
2013-05-31 23:45:00,-319.7
2013-06-01 00:00:00,334.5
2013-06-01 00:15:00,837.0
2013-06-01 00:30:00,1510.0
2013-06-01 00:45:00,1836.0
2013-06-01 01:00:00,2136.0
2013-06-01 01:15:00,2290.0
2013-06-01 01:30:00,2246.0
2013-06-01 01:45:00,2213.0
2013-06-01 02:00:00,2229.0
2013-06-01 02:15:00,2219.0
2013-06-01 02:30:00,2089.0
2013-06-01 02:45:00,2022.0
2013-06-01 03:00:00,1804.0
2013-06-01 03:15:00,2042.0
2013-06-01 03:30:00,1841.0
2013-06-01 03:45:00,1680.0
2013-06-01 04:00:00,1756.0
2013-06-01 04:15:00,1559.0
2013-06-01 04:30:00,1737.0
2013-06-01 04:45:00,1607.0
2013-06-01 05:00:00,1429.0
2013-06-01 05:15:00,1297.0
2013-06-01 05:30:00,1025.0
2013-06-01 05:45:00,712.7
2013-06-01 06:00:00,211.1
2013-06-01 06:15:00,-303.5
2013-06-01 06:30:00,-1028.0
2013-06-01 06:45:00,-1640.0
2013-06-01 07:00:00,-2065.0
2013-06-01 07:15:00,-2308.0
2013-06-01 07:30:00,-2445.0
2013-06-01 07:45:00,-2451.0
2013-06-01 08:00:00,-2508.0
2013-06-01 08:15:00,-2290.0
2013-06-01 08:30:00,-2053.0
2013-06-01 08:45:00,-1945.0
2013-06-01 09:00:00,-1660.0
2013-06-01 09:15:00,-1591.0
2013-06-01 09:30:00,-1579.0
2013-06-01 09:45:00,-1493.0
2013-06-01 10:00:00,-1231.0
2013-06-01 10:15:00,-973.0
2013-06-01 10:30:00,-687.5
2013-06-01 10:45:00,-612.3
2013-06-01 11:00:00,-357.0
2013-06-01 11:15:00,15.0
2013-06-01 11:30:00,346.4
2013-06-01 11:45:00,561.4
2013-06-01 12:00:00,893.0
2013-06-01 12:15:00,1299.0
2013-06-01 12:30:00,1513.0
2013-06-01 12:45:00,1641.0
2013-06-01 13:00:00,1676.0
2013-06-01 13:15:00,1693.0
2013-06-01 13:30:00,1782.0
2013-06-01 13:45:00,1759.0
2013-06-01 14:00:00,1658.0
2013-06-01 14:15:00,1643.0
2013-06-01 14:30:00,1667.0
2013-06-01 14:45:00,1768.0
2013-06-01 15:00:00,1870.0
2013-06-01 15:15:00,1642.0
2013-06-01 15:30:00,1482.0
2013-06-01 15:45:00,1309.0
2013-06-01 16:00:00,1475.0
2013-06-01 16:15:00,1520.0
2013-06-01 16:30:00,1304.0
2013-06-01 16:45:00,1191.0
2013-06-01 17:00:00,974.0
2013-06-01 17:15:00,741.7
2013-06-01 17:30:00,293.1
2013-06-01 17:45:00,-279.7
2013-06-01 18:00:00,-869.0
2013-06-01 18:15:00,-1564.0
2013-06-01 18:30:00,-2415.0
2013-06-01 18:45:00,-3094.0
2013-06-01 19:00:00,-3314.0
2013-06-01 19:15:00,-3421.0
2013-06-01 19:30:00,-3184.0
2013-06-01 19:45:00,-2940.0
2013-06-01 20:00:00,-2787.0
2013-06-01 20:15:00,-2701.0
2013-06-01 20:30:00,-2621.0
2013-06-01 20:45:00,-2500.0
2013-06-01 21:00:00,-2444.0
2013-06-01 21:15:00,-2341.0
2013-06-01 21:30:00,-2364.0
2013-06-01 21:45:00,-2298.0
2013-06-01 22:00:00,-2270.0
2013-06-01 22:15:00,-2235.0
2013-06-01 22:30:00,-2143.0
2013-06-01 22:45:00,-2046.0
2013-06-01 23:00:00,-1921.0
2013-06-01 23:15:00,-1789.0
2013-06-01 23:30:00,-1597.0
2013-06-01 23:45:00,-1443.0
2013-06-02 00:00:00,-1162.0
2013-06-02 00:15:00,-917.0
2013-06-02 00:30:00,-482.0
2013-06-02 00:45:00,58.5
2013-06-02 01:00:00,842.0
2013-06-02 01:15:00,1447.0
2013-06-02 01:30:00,1961.0
2013-06-02 01:45:00,2182.0
2013-06-02 02:00:00,2327.0
2013-06-02 02:15:00,2497.0
2013-06-02 02:30:00,2439.0
2013-06-02 02:45:00,2300.0
2013-06-02 03:00:00,2117.0
2013-06-02 03:15:00,2126.0
2013-06-02 03:30:00,2066.0
2013-06-02 03:45:00,2078.0
2013-06-02 04:00:00,1996.0
2013-06-02 04:15:00,2044.0
2013-06-02 04:30:00,1920.0
2013-06-02 04:45:00,1927.0
2013-06-02 05:00:00,1794.0
2013-06-02 05:15:00,1761.0
2013-06-02 05:30:00,1656.0
2013-06-02 05:45:00,1724.0
2013-06-02 06:00:00,1526.0
2013-06-02 06:15:00,1514.0
2013-06-02 06:30:00,1338.0
2013-06-02 06:45:00,1121.0
2013-06-02 07:00:00,695.5
2013-06-02 07:15:00,268.6
2013-06-02 07:30:00,-183.7
2013-06-02 07:45:00,-791.3
2013-06-02 08:00:00,-1370.0
2013-06-02 08:15:00,-1858.0
2013-06-02 08:30:00,-2280.0
2013-06-02 08:45:00,-2503.0
2013-06-02 09:00:00,-2575.0
2013-06-02 09:15:00,-2550.0
2013-06-02 09:30:00,-2293.0
2013-06-02 09:45:00,-2117.0
2013-06-02 10:00:00,-1944.0
2013-06-02 10:15:00,-1783.0
2013-06-02 10:30:00,-1683.0
2013-06-02 10:45:00,-1650.0
2013-06-02 11:00:00,-1567.0
2013-06-02 11:15:00,-1424.0
2013-06-02 11:30:00,-1366.0
2013-06-02 11:45:00,-1203.0
2013-06-02 12:00:00,-804.0
2013-06-02 12:15:00,-652.7
2013-06-02 12:30:00,-510.6
2013-06-02 12:45:00,-226.3
2013-06-02 13:00:00,100.9
2013-06-02 13:15:00,400.4
2013-06-02 13:30:00,632.3
2013-06-02 13:45:00,1068.0
2013-06-02 14:00:00,1396.0
2013-06-02 14:15:00,1433.0
2013-06-02 14:30:00,1592.0
2013-06-02 14:45:00,1801.0
2013-06-02 15:00:00,1754.0
2013-06-02 15:15:00,1830.0
2013-06-02 15:30:00,1876.0
2013-06-02 15:45:00,1540.0
2013-06-02 16:00:00,1690.0
2013-06-02 16:15:00,1653.0
2013-06-02 16:30:00,1562.0
2013-06-02 16:45:00,1586.0
2013-06-02 17:00:00,1632.0
2013-06-02 17:15:00,1538.0
2013-06-02 17:30:00,1516.0
2013-06-02 17:45:00,1434.0
2013-06-02 18:00:00,1117.0
2013-06-02 18:15:00,626.5
2013-06-02 18:30:00,-4.7
2013-06-02 18:45:00,-777.8
2013-06-02 19:00:00,-1390.0
2013-06-02 19:15:00,-2121.0
2013-06-02 19:30:00,-2819.0
2013-06-02 19:45:00,-2916.0
2013-06-02 20:00:00,-3030.0
2013-06-02 20:15:00,-3050.0
2013-06-02 20:30:00,-2790.0
2013-06-02 20:45:00,-2630.0
2013-06-02 21:00:00,-2589.0
2013-06-02 21:15:00,-2523.0
2013-06-02 21:30:00,-2362.0
2013-06-02 21:45:00,-2353.0
2013-06-02 22:00:00,-2283.0
2013-06-02 22:15:00,-2144.0
2013-06-02 22:30:00,-2139.0
2013-06-02 22:45:00,-2213.0
2013-06-02 23:00:00,-2146.0
2013-06-02 23:15:00,-1968.0
2013-06-02 23:30:00,-1972.0
2013-06-02 23:45:00,-1892.0
2013-06-03 00:00:00,-1826.0
2013-06-03 00:15:00,-1645.0
2013-06-03 00:30:00,-1425.0
2013-06-03 00:45:00,-1100.0
2013-06-03 01:00:00,-849.0
2013-06-03 01:15:00,-394.4
2013-06-03 01:30:00,73.1
2013-06-03 01:45:00,788.4
2013-06-03 02:00:00,1593.0
2013-06-03 02:15:00,2119.0
2013-06-03 02:30:00,2335.0
2013-06-03 02:45:00,2702.0
2013-06-03 03:00:00,2626.0
2013-06-03 03:15:00,2523.0
2013-06-03 03:30:00,2323.0
2013-06-03 03:45:00,2222.0
2013-06-03 04:00:00,2074.0
2013-06-03 04:15:00,1989.0
2013-06-03 04:30:00,2107.0
2013-06-03 04:45:00,2132.0
2013-06-03 05:00:00,2257.0
2013-06-03 05:15:00,2204.0
2013-06-03 05:30:00,2079.0
2013-06-03 05:45:00,2111.0
2013-06-03 06:00:00,1999.0
2013-06-03 06:15:00,1944.0
2013-06-03 06:30:00,1764.0
2013-06-03 06:45:00,1879.0
2013-06-03 07:00:00,1791.0
2013-06-03 07:15:00,1614.0
2013-06-03 07:30:00,1508.0
2013-06-03 07:45:00,1254.0
2013-06-03 08:00:00,961.0
2013-06-03 08:15:00,575.9
2013-06-03 08:30:00,207.4
2013-06-03 08:45:00,-321.4
2013-06-03 09:00:00,-1018.0
2013-06-03 09:15:00,-1608.0
2013-06-03 09:30:00,-2189.0
2013-06-03 09:45:00,-2561.0
2013-06-03 10:00:00,-2665.0
2013-06-03 10:15:00,-2662.0
2013-06-03 10:30:00,-2594.0
2013-06-03 10:45:00,-2325.0
2013-06-03 11:00:00,-2091.0
2013-06-03 11:15:00,-1997.0
2013-06-03 11:30:00,-1958.0
2013-06-03 11:45:00,-1907.0
2013-06-03 12:00:00,-1795.0
2013-06-03 12:15:00,-1637.0
2013-06-03 12:30:00,-1562.0
2013-06-03 12:45:00,-1441.0
2013-06-03 13:00:00,-1181.0
2013-06-03 13:15:00,-1026.0
2013-06-03 13:30:00,-878.0
2013-06-03 13:45:00,-665.2
2013-06-03 14:00:00,-434.2
2013-06-03 14:15:00,-155.1
2013-06-03 14:30:00,150.1
2013-06-03 14:45:00,764.3
2013-06-03 15:00:00,1664.0
2013-06-03 15:15:00,2165.0
2013-06-03 15:30:00,2339.0
2013-06-03 15:45:00,2357.0
2013-06-03 16:00:00,2277.0
2013-06-03 16:15:00,2191.0
2013-06-03 16:30:00,2177.0
2013-06-03 16:45:00,2141.0
2013-06-03 17:00:00,2053.0
2013-06-03 17:15:00,1994.0
2013-06-03 17:30:00,1967.0
2013-06-03 17:45:00,1826.0
2013-06-03 18:00:00,1878.0
2013-06-03 18:15:00,1675.0
2013-06-03 18:30:00,1401.0
2013-06-03 18:45:00,1079.0
2013-06-03 19:00:00,793.0
2013-06-03 19:15:00,427.2
2013-06-03 19:30:00,-196.5
2013-06-03 19:45:00,-1042.0
2013-06-03 20:00:00,-1824.0
2013-06-03 20:15:00,-2631.0
2013-06-03 20:30:00,-2941.0
2013-06-03 20:45:00,-2922.0
2013-06-03 21:00:00,-2886.0
2013-06-03 21:15:00,-2690.0
2013-06-03 21:30:00,-2542.0
2013-06-03 21:45:00,-2502.0
2013-06-03 22:00:00,-2582.0
2013-06-03 22:15:00,-2514.0
2013-06-03 22:30:00,-2610.0
2013-06-03 22:45:00,-2495.0
2013-06-03 23:00:00,-2438.0
2013-06-03 23:15:00,-2367.0
2013-06-03 23:30:00,-2264.0
2013-06-03 23:45:00,-2299.0
2013-06-04 00:00:00,-2305.0
2013-06-04 00:15:00,-2286.0
2013-06-04 00:30:00,-2020.0
2013-06-04 00:45:00,-1898.0
2013-06-04 01:00:00,-1710.0
2013-06-04 01:15:00,-1488.0
2013-06-04 01:30:00,-1099.0
2013-06-04 01:45:00,-687.3
2013-06-04 02:00:00,-183.1
2013-06-04 02:15:00,815.0
2013-06-04 02:30:00,1911.0
2013-06-04 02:45:00,2923.0
2013-06-04 03:00:00,2995.0
2013-06-04 03:15:00,2956.0
2013-06-04 03:30:00,3003.0
2013-06-04 03:45:00,2857.0
2013-06-04 04:00:00,2848.0
2013-06-04 04:15:00,2741.0
2013-06-04 04:30:00,2618.0
2013-06-04 04:45:00,2431.0
2013-06-04 05:00:00,2445.0
2013-06-04 05:15:00,2286.0
2013-06-04 05:30:00,2240.0
2013-06-04 05:45:00,2294.0
2013-06-04 06:00:00,2353.0
2013-06-04 06:15:00,2513.0
2013-06-04 06:30:00,2443.0
2013-06-04 06:45:00,2414.0
2013-06-04 07:00:00,2355.0
2013-06-04 07:15:00,2248.0
2013-06-04 07:30:00,2159.0
2013-06-04 07:45:00,2033.0
2013-06-04 08:00:00,1977.0
2013-06-04 08:15:00,1851.0
2013-06-04 08:30:00,1718.0
2013-06-04 08:45:00,1470.0
2013-06-04 09:00:00,1166.0
2013-06-04 09:15:00,840.0
2013-06-04 09:30:00,432.5
2013-06-04 09:45:00,-182.4
2013-06-04 10:00:00,-956.0
2013-06-04 10:15:00,-1794.0
2013-06-04 10:30:00,-2453.0
2013-06-04 10:45:00,-2781.0
2013-06-04 11:00:00,-2992.0
2013-06-04 11:15:00,-3050.0
