Time,Flow
2014-07-05 10:30,4610.0
2014-07-05 10:45,4330.0
2014-07-05 11:00,3930.0
2014-07-05 11:15,3170.0
2014-07-05 11:30,2620.0
2014-07-05 11:45,2180.0
2014-07-05 12:00,1570.0
2014-07-05 12:15,1140.0
2014-07-05 12:30,277.0
2014-07-05 12:45,-256.0
2014-07-05 13:00,-132.0
2014-07-05 13:15,-165.0
2014-07-05 13:30,-88.9
2014-07-05 13:45,36.7
2014-07-05 14:00,136.0
2014-07-05 14:15,160.0
2014-07-05 14:30,208.0
2014-07-05 14:45,390.0
2014-07-05 15:00,412.0
2014-07-05 15:15,490.0
2014-07-05 15:30,540.0
2014-07-05 15:45,752.0
2014-07-05 16:00,966.0
2014-07-05 16:15,1170.0
2014-07-05 16:30,1360.0
2014-07-05 16:45,1600.0
2014-07-05 17:00,1860.0
2014-07-05 17:15,2220.0
2014-07-05 17:30,2820.0
2014-07-05 17:45,3390.0
2014-07-05 18:00,3970.0
2014-07-05 18:15,4690.0
2014-07-05 18:30,5490.0
2014-07-05 18:45,6350.0
2014-07-05 19:00,6910.0
2014-07-05 19:15,7100.0
2014-07-05 19:30,6940.0
2014-07-05 19:45,6830.0
2014-07-05 20:00,6750.0
2014-07-05 20:15,6520.0
2014-07-05 20:30,6190.0
2014-07-05 20:45,6280.0
2014-07-05 21:00,6010.0
2014-07-05 21:15,6070.0
2014-07-05 21:30,5920.0
2014-07-05 21:45,5850.0
2014-07-05 22:00,5700.0
2014-07-05 22:15,5570.0
2014-07-05 22:30,5190.0
2014-07-05 22:45,5230.0
2014-07-05 23:00,4870.0
2014-07-05 23:15,4690.0
2014-07-05 23:30,4160.0
2014-07-05 23:45,4030.0
2014-07-06 00:00,3670.0
2014-07-06 00:15,3360.0
2014-07-06 00:30,2440.0
2014-07-06 00:45,1760.0
2014-07-06 01:00,823.0
2014-07-06 01:15,68.1
2014-07-06 01:30,-633.0
2014-07-06 01:45,-1040.0
2014-07-06 02:00,-1320.0
2014-07-06 02:15,-1320.0
2014-07-06 02:30,-1100.0
2014-07-06 02:45,-892.0
2014-07-06 03:00,-625.0
2014-07-06 03:15,-349.0
2014-07-06 03:30,-136.0
2014-07-06 03:45,-22.6
2014-07-06 04:00,76.8
2014-07-06 04:15,222.0
2014-07-06 04:30,259.0
2014-07-06 04:45,287.0
2014-07-06 05:00,403.0
2014-07-06 05:15,439.0
2014-07-06 05:30,540.0
2014-07-06 05:45,590.0
2014-07-06 06:00,615.0
2014-07-06 06:15,791.0
2014-07-06 06:30,937.0
2014-07-06 06:45,1050.0
2014-07-06 07:00,1330.0
2014-07-06 07:15,1560.0
2014-07-06 07:30,1780.0
2014-07-06 07:45,2330.0
2014-07-06 08:00,2870.0
2014-07-06 08:15,3440.0
2014-07-06 08:30,3860.0
2014-07-06 08:45,4320.0
2014-07-06 09:00,4810.0
2014-07-06 09:15,5380.0
2014-07-06 09:30,6100.0
2014-07-06 09:45,6560.0
2014-07-06 10:00,6740.0
2014-07-06 10:15,6600.0
2014-07-06 10:30,6510.0
2014-07-06 10:45,6190.0
2014-07-06 11:00,5880.0
2014-07-06 11:15,5450.0
2014-07-06 11:30,5380.0
2014-07-06 11:45,4930.0
2014-07-06 12:00,4610.0
2014-07-06 12:15,4100.0
2014-07-06 12:30,3560.0
2014-07-06 12:45,2970.0
2014-07-06 13:00,2620.0
2014-07-06 13:15,1780.0
2014-07-06 13:30,1380.0
2014-07-06 13:45,569.0
2014-07-06 14:00,186.0
2014-07-06 14:15,75.1
2014-07-06 14:30,-9.26
2014-07-06 14:45,-110.0
2014-07-06 15:00,-113.0
2014-07-06 15:15,98.4
2014-07-06 15:30,192.0
2014-07-06 15:45,318.0
2014-07-06 16:00,423.0
2014-07-06 16:15,485.0
2014-07-06 16:30,571.0
2014-07-06 16:45,721.0
2014-07-06 17:00,797.0
2014-07-06 17:15,1210.0
2014-07-06 17:30,1360.0
2014-07-06 17:45,1720.0
2014-07-06 18:00,2170.0
2014-07-06 18:15,2570.0
2014-07-06 18:30,3120.0
2014-07-06 18:45,3970.0
2014-07-06 19:00,4680.0
2014-07-06 19:15,5490.0
2014-07-06 19:30,6180.0
2014-07-06 19:45,6590.0
2014-07-06 20:00,7010.0
2014-07-06 20:15,7070.0
2014-07-06 20:30,6810.0
2014-07-06 20:45,6770.0
2014-07-06 21:00,6490.0
2014-07-06 21:15,6410.0
2014-07-06 21:30,6030.0
2014-07-06 21:45,6010.0
2014-07-06 22:00,6160.0
2014-07-06 22:15,5840.0
2014-07-06 22:30,5590.0
2014-07-06 22:45,5510.0
2014-07-06 23:00,5500.0
2014-07-06 23:15,5140.0
2014-07-06 23:30,5030.0
2014-07-06 23:45,4890.0
2014-07-07 00:00,4650.0
2014-07-07 00:15,4470.0
2014-07-07 00:30,4120.0
2014-07-07 00:45,3720.0
2014-07-07 01:00,3260.0
2014-07-07 01:15,2400.0
2014-07-07 01:30,1720.0
2014-07-07 01:45,848.0
2014-07-07 02:00,153.0
2014-07-07 02:15,-628.0
2014-07-07 02:30,-1170.0
2014-07-07 02:45,-1330.0
2014-07-07 03:00,-1410.0
2014-07-07 03:15,-1280.0
2014-07-07 03:30,-1060.0
2014-07-07 03:45,-772.0
2014-07-07 04:00,-562.0
2014-07-07 04:15,-324.0
2014-07-07 04:30,-159.0
2014-07-07 04:45,-18.4
2014-07-07 05:00,94.7
2014-07-07 05:15,176.0
2014-07-07 05:30,222.0
2014-07-07 05:45,353.0
2014-07-07 06:00,402.0
2014-07-07 06:15,441.0
2014-07-07 06:30,480.0
2014-07-07 06:45,510.0
2014-07-07 07:00,568.0
2014-07-07 07:15,692.0
2014-07-07 07:30,806.0
2014-07-07 07:45,1030.0
2014-07-07 08:00,1180.0
2014-07-07 08:15,1280.0
2014-07-07 08:30,1540.0
2014-07-07 08:45,1970.0
2014-07-07 09:00,2540.0
2014-07-07 09:15,3290.0
2014-07-07 09:30,3830.0
2014-07-07 09:45,4360.0
2014-07-07 10:00,4920.0
2014-07-07 10:15,5560.0
2014-07-07 10:30,6150.0
2014-07-07 10:45,6700.0
2014-07-07 11:00,7120.0
2014-07-07 11:15,7080.0
2014-07-07 11:30,7050.0
2014-07-07 11:45,6860.0
2014-07-07 12:00,6490.0
2014-07-07 12:15,6200.0
2014-07-07 12:30,5900.0
2014-07-07 12:45,5600.0
2014-07-07 13:00,5430.0
2014-07-07 13:15,5080.0
2014-07-07 13:30,4570.0
2014-07-07 13:45,4300.0
2014-07-07 14:00,3510.0
2014-07-07 14:15,2940.0
2014-07-07 14:30,2530.0
2014-07-07 14:45,1820.0
2014-07-07 15:00,1370.0
2014-07-07 15:15,958.0
2014-07-07 15:30,455.0
2014-07-07 15:45,41.9
2014-07-07 16:00,-112.0
2014-07-07 16:15,-34.8
2014-07-07 16:30,37.1
2014-07-07 16:45,205.0
2014-07-07 17:00,354.0
2014-07-07 17:15,519.0
2014-07-07 17:30,591.0
2014-07-07 17:45,782.0
2014-07-07 18:00,918.0
2014-07-07 18:15,1230.0
2014-07-07 18:30,1430.0
2014-07-07 18:45,1780.0
2014-07-07 19:00,2310.0
2014-07-07 19:15,2950.0
2014-07-07 19:30,3660.0
2014-07-07 19:45,4340.0
2014-07-07 20:00,5120.0
2014-07-07 20:15,5800.0
2014-07-07 20:30,6510.0
2014-07-07 20:45,7040.0
2014-07-07 21:00,7220.0
2014-07-07 21:15,7100.0
2014-07-07 21:30,6930.0
2014-07-07 21:45,6890.0
2014-07-07 22:00,6960.0
2014-07-07 22:15,6360.0
2014-07-07 22:30,6280.0
2014-07-07 22:45,6000.0
2014-07-07 23:00,6090.0
2014-07-07 23:15,6000.0
2014-07-07 23:30,6010.0
2014-07-07 23:45,5710.0
2014-07-08 00:00,5780.0
2014-07-08 00:15,5710.0
2014-07-08 00:30,5220.0
2014-07-08 00:45,5130.0
2014-07-08 01:00,4840.0
2014-07-08 01:15,4180.0
2014-07-08 01:30,3900.0
2014-07-08 01:45,3230.0
2014-07-08 02:00,2680.0
2014-07-08 02:15,2190.0
2014-07-08 02:30,706.0
2014-07-08 02:45,-29.5
2014-07-08 03:00,-973.0
2014-07-08 03:15,-1410.0
2014-07-08 03:30,-1660.0
2014-07-08 03:45,-1710.0
2014-07-08 04:00,-1530.0
2014-07-08 04:15,-1230.0
2014-07-08 04:30,-1010.0
2014-07-08 04:45,-785.0
2014-07-08 05:00,-514.0
2014-07-08 05:15,-323.0
2014-07-08 05:30,-196.0
2014-07-08 05:45,-173.0
2014-07-08 06:00,-71.0
2014-07-08 06:15,34.0
2014-07-08 06:30,85.6
2014-07-08 06:45,188.0
2014-07-08 07:00,264.0
2014-07-08 07:15,317.0
2014-07-08 07:30,391.0
2014-07-08 07:45,497.0
2014-07-08 08:00,564.0
2014-07-08 08:15,655.0
2014-07-08 08:30,725.0
2014-07-08 08:45,846.0
2014-07-08 09:00,1120.0
2014-07-08 09:15,1280.0
2014-07-08 09:30,1540.0
2014-07-08 09:45,2230.0
2014-07-08 10:00,2640.0
2014-07-08 10:15,3300.0
2014-07-08 10:30,3980.0
2014-07-08 10:45,4630.0
2014-07-08 11:00,5190.0
2014-07-08 11:15,5800.0
2014-07-08 11:30,6640.0
2014-07-08 11:45,7260.0
2014-07-08 12:00,7470.0
2014-07-08 12:15,7630.0
2014-07-08 12:30,7390.0
2014-07-08 12:45,7280.0
2014-07-08 13:00,6830.0
2014-07-08 13:15,6590.0
2014-07-08 13:30,6370.0
2014-07-08 13:45,6080.0
2014-07-08 14:00,5760.0
2014-07-08 14:15,5380.0
2014-07-08 14:30,5200.0
2014-07-08 14:45,4910.0
2014-07-08 15:00,4720.0
2014-07-08 15:15,4180.0
2014-07-08 15:30,3580.0
2014-07-08 15:45,3010.0
2014-07-08 16:00,2390.0
2014-07-08 16:15,1920.0
2014-07-08 16:30,991.0
2014-07-08 16:45,548.0
2014-07-08 17:00,-0.89
2014-07-08 17:15,-318.0
2014-07-08 17:30,-109.0
2014-07-08 17:45,3.43
2014-07-08 18:00,59.2
2014-07-08 18:15,401.0
2014-07-08 18:30,530.0
2014-07-08 18:45,545.0
2014-07-08 19:00,746.0
2014-07-08 19:15,987.0
2014-07-08 19:30,1320.0
2014-07-08 19:45,1950.0
2014-07-08 20:00,2530.0
2014-07-08 20:15,3210.0
2014-07-08 20:30,4140.0
2014-07-08 20:45,5190.0
2014-07-08 21:00,6040.0
2014-07-08 21:15,6680.0
2014-07-08 21:30,7190.0
2014-07-08 21:45,7440.0
2014-07-08 22:00,7340.0
2014-07-08 22:15,7170.0
2014-07-08 22:30,7070.0
2014-07-08 22:45,6760.0
2014-07-08 23:00,6490.0
2014-07-08 23:15,6320.0
2014-07-08 23:30,6010.0
2014-07-08 23:45,6020.0
2014-07-09 00:00,6130.0
2014-07-09 00:15,5930.0
2014-07-09 00:30,5630.0
2014-07-09 00:45,5650.0
2014-07-09 01:00,5460.0
2014-07-09 01:15,4900.0
2014-07-09 01:30,4830.0
2014-07-09 01:45,4540.0
2014-07-09 02:00,4070.0
2014-07-09 02:15,3370.0
2014-07-09 02:30,2680.0
2014-07-09 02:45,1910.0
2014-07-09 03:00,576.0
2014-07-09 03:15,-361.0
2014-07-09 03:30,-1040.0
2014-07-09 03:45,-1510.0
2014-07-09 04:00,-1680.0
2014-07-09 04:15,-1730.0
2014-07-09 04:30,-1750.0
2014-07-09 04:45,-1470.0
2014-07-09 05:00,-1170.0
2014-07-09 05:15,-883.0
2014-07-09 05:30,-633.0
2014-07-09 05:45,-446.0
2014-07-09 06:00,-329.0
2014-07-09 06:15,-246.0
2014-07-09 06:30,-194.0
2014-07-09 06:45,-247.0
2014-07-09 07:00,-263.0
2014-07-09 07:15,-160.0
2014-07-09 07:30,-97.2
2014-07-09 07:45,-31.3
2014-07-09 08:00,59.5
2014-07-09 08:15,80.5
2014-07-09 08:30,114.0
2014-07-09 08:45,244.0
2014-07-09 09:00,255.0
2014-07-09 09:15,357.0
2014-07-09 09:30,570.0
2014-07-09 09:45,674.0
2014-07-09 10:00,862.0
2014-07-09 10:15,963.0
2014-07-09 10:30,1540.0
2014-07-09 10:45,2240.0
2014-07-09 11:00,2850.0
2014-07-09 11:15,3670.0
2014-07-09 11:30,4530.0
2014-07-09 11:45,5230.0
2014-07-09 12:00,5840.0
2014-07-09 12:15,6530.0
2014-07-09 12:30,7300.0
2014-07-09 12:45,7290.0
2014-07-09 13:00,6810.0
2014-07-09 13:15,6870.0
2014-07-09 13:30,6760.0
2014-07-09 13:45,6570.0
2014-07-09 14:00,5730.0
2014-07-09 14:15,5200.0
2014-07-09 14:30,4520.0
2014-07-09 14:45,4590.0
2014-07-09 15:00,4500.0
2014-07-09 15:15,4850.0
2014-07-09 15:30,4440.0
2014-07-09 15:45,4000.0
2014-07-09 16:00,4070.0
2014-07-09 16:15,3620.0
2014-07-09 16:30,3710.0
2014-07-09 16:45,2420.0
2014-07-09 17:00,1980.0
2014-07-09 17:15,1530.0
2014-07-09 17:30,901.0
2014-07-09 17:45,240.0
2014-07-09 18:00,-139.0
2014-07-09 18:15,-408.0
2014-07-09 18:30,-415.0
2014-07-09 18:45,-220.0
2014-07-09 19:00,-139.0
2014-07-09 19:15,-9.48
2014-07-09 19:30,294.0
2014-07-09 19:45,523.0
2014-07-09 20:00,715.0
2014-07-09 20:15,953.0
2014-07-09 20:30,1350.0
2014-07-09 20:45,1850.0
2014-07-09 21:00,2690.0
2014-07-09 21:15,3670.0
2014-07-09 21:30,4730.0
2014-07-09 21:45,5670.0
2014-07-09 22:00,6360.0
2014-07-09 22:15,6960.0
2014-07-09 22:30,7270.0
2014-07-09 22:45,7310.0
2014-07-09 23:00,7230.0
2014-07-09 23:15,7210.0
2014-07-09 23:30,6940.0
2014-07-09 23:45,6870.0
2014-07-10 00:00,6810.0
2014-07-10 00:15,6620.0
2014-07-10 00:30,6650.0
2014-07-10 00:45,6490.0
2014-07-10 01:00,6640.0
2014-07-10 01:15,5890.0
2014-07-10 01:30,5780.0
2014-07-10 01:45,5780.0
2014-07-10 02:00,5340.0
2014-07-10 02:15,5010.0
2014-07-10 02:30,4780.0
2014-07-10 02:45,4480.0
2014-07-10 03:00,3710.0
2014-07-10 03:15,3010.0
2014-07-10 03:30,1720.0
2014-07-10 03:45,659.0
2014-07-10 04:00,-563.0
2014-07-10 04:15,-1190.0
2014-07-10 04:30,-1660.0
2014-07-10 04:45,-1830.0
2014-07-10 05:00,-1800.0
2014-07-10 05:15,-1730.0
2014-07-10 05:30,-1690.0
2014-07-10 05:45,-1420.0
2014-07-10 06:00,-1130.0
2014-07-10 06:15,-890.0
2014-07-10 06:30,-764.0
2014-07-10 06:45,-671.0
2014-07-10 07:00,-455.0
2014-07-10 07:15,-389.0
2014-07-10 07:30,-333.0
2014-07-10 07:45,-232.0
2014-07-10 08:00,-291.0
2014-07-10 08:15,-227.0
2014-07-10 08:30,-252.0
2014-07-10 08:45,-171.0
2014-07-10 09:00,-78.9
2014-07-10 09:15,98.1
2014-07-10 09:30,174.0
2014-07-10 09:45,245.0
2014-07-10 10:00,387.0
2014-07-10 10:15,526.0
2014-07-10 10:30,656.0
2014-07-10 10:45,726.0
2014-07-10 11:00,830.0
2014-07-10 11:15,1040.0
2014-07-10 11:30,1760.0
2014-07-10 11:45,2330.0
2014-07-10 12:00,3070.0
2014-07-10 12:15,3940.0
2014-07-10 12:30,4860.0
2014-07-10 12:45,5460.0
2014-07-10 13:00,6220.0
2014-07-10 13:15,7230.0
2014-07-10 13:30,7870.0
2014-07-10 13:45,8120.0
2014-07-10 14:00,8250.0
2014-07-10 14:15,7980.0
2014-07-10 14:30,7380.0
2014-07-10 14:45,7100.0
2014-07-10 15:00,6840.0
2014-07-10 15:15,6630.0
2014-07-10 15:30,6190.0
2014-07-10 15:45,5930.0
2014-07-10 16:00,5840.0
2014-07-10 16:15,5760.0
2014-07-10 16:30,5020.0
2014-07-10 16:45,5000.0
2014-07-10 17:00,4360.0
2014-07-10 17:15,3990.0
2014-07-10 17:30,3230.0
2014-07-10 17:45,2460.0
2014-07-10 18:00,1410.0
2014-07-10 18:15,1050.0
2014-07-10 18:30,447.0
2014-07-10 18:45,-271.0
2014-07-10 19:00,-512.0
2014-07-10 19:15,-746.0
2014-07-10 19:30,-636.0
2014-07-10 19:45,-544.0
2014-07-10 20:00,-304.0
2014-07-10 20:15,-150.0
2014-07-10 20:30,182.0
2014-07-10 20:45,477.0
2014-07-10 21:00,639.0
2014-07-10 21:15,992.0
2014-07-10 21:30,1400.0
2014-07-10 21:45,2060.0
2014-07-10 22:00,3210.0
2014-07-10 22:15,4430.0
2014-07-10 22:30,5540.0
2014-07-10 22:45,6350.0
2014-07-10 23:00,7220.0
2014-07-10 23:15,7750.0
2014-07-10 23:30,7880.0
2014-07-10 23:45,7730.0
2014-07-11 00:00,7760.0
2014-07-11 00:15,7630.0
2014-07-11 00:30,7290.0
2014-07-11 00:45,7300.0
2014-07-11 01:00,6910.0
2014-07-11 01:15,6850.0
2014-07-11 01:30,7080.0
2014-07-11 01:45,6530.0
2014-07-11 02:00,6810.0
2014-07-11 02:15,6100.0
2014-07-11 02:30,6460.0
2014-07-11 02:45,5680.0
2014-07-11 03:00,5550.0
2014-07-11 03:15,4780.0
2014-07-11 03:30,4550.0
2014-07-11 03:45,3660.0
2014-07-11 04:00,2840.0
2014-07-11 04:15,1560.0
2014-07-11 04:30,339.0
2014-07-11 04:45,-880.0
2014-07-11 05:00,-1470.0
2014-07-11 05:15,-1950.0
2014-07-11 05:30,-2160.0
2014-07-11 05:45,-2160.0
2014-07-11 06:00,-1990.0
2014-07-11 06:15,-1750.0
2014-07-11 06:30,-1450.0
2014-07-11 06:45,-1230.0
2014-07-11 07:00,-1010.0
2014-07-11 07:15,-898.0
2014-07-11 07:30,-753.0
2014-07-11 07:45,-619.0
2014-07-11 08:00,-615.0
2014-07-11 08:15,-651.0
2014-07-11 08:30,-502.0
2014-07-11 08:45,-467.0
2014-07-11 09:00,-450.0
2014-07-11 09:15,-403.0
2014-07-11 09:30,-338.0
2014-07-11 09:45,-262.0
2014-07-11 10:00,-9.51
2014-07-11 10:15,119.0
2014-07-11 10:30,178.0
2014-07-11 10:45,354.0
2014-07-11 11:00,377.0
2014-07-11 11:15,541.0
2014-07-11 11:30,529.0
2014-07-11 11:45,727.0
2014-07-11 12:00,840.0
2014-07-11 12:15,1380.0
2014-07-11 12:30,2240.0
2014-07-11 12:45,3010.0
2014-07-11 13:00,3780.0
2014-07-11 13:15,4540.0
2014-07-11 13:30,5280.0
2014-07-11 13:45,5930.0
2014-07-11 14:00,6710.0
2014-07-11 14:15,7730.0
2014-07-11 14:30,8190.0
2014-07-11 14:45,8440.0
2014-07-11 15:00,8260.0
2014-07-11 15:15,7970.0
2014-07-11 15:30,7410.0
2014-07-11 15:45,7200.0
2014-07-11 16:00,7040.0
2014-07-11 16:15,6410.0
2014-07-11 16:30,6350.0
2014-07-11 16:45,6020.0
2014-07-11 17:00,5820.0
2014-07-11 17:15,5610.0
2014-07-11 17:30,4990.0
2014-07-11 17:45,4560.0
2014-07-11 18:00,4030.0
2014-07-11 18:15,3020.0
2014-07-11 18:30,2260.0
2014-07-11 18:45,1490.0
2014-07-11 19:00,824.0
2014-07-11 19:15,211.0
2014-07-11 19:30,-773.0
2014-07-11 19:45,-980.0
2014-07-11 20:00,-1080.0
2014-07-11 20:15,-977.0
2014-07-11 20:30,-822.0
2014-07-11 20:45,-555.0
2014-07-11 21:00,-335.0
2014-07-11 21:15,-57.0
2014-07-11 21:30,175.0
2014-07-11 21:45,354.0
2014-07-11 22:00,575.0
2014-07-11 22:15,922.0
2014-07-11 22:30,1340.0
2014-07-11 22:45,1970.0
2014-07-11 23:00,3090.0
2014-07-11 23:15,4260.0
2014-07-11 23:30,5380.0
2014-07-11 23:45,6480.0
2014-07-12 00:00,7270.0
2014-07-12 00:15,7930.0
2014-07-12 00:30,7940.0
2014-07-12 00:45,8010.0
2014-07-12 01:00,7640.0
2014-07-12 01:15,7460.0
2014-07-12 01:30,7580.0
2014-07-12 01:45,7470.0
2014-07-12 02:00,7050.0
2014-07-12 02:15,7080.0
2014-07-12 02:30,7100.0
2014-07-12 02:45,6750.0
2014-07-12 03:00,6570.0
2014-07-12 03:15,6380.0
2014-07-12 03:30,6010.0
2014-07-12 03:45,5730.0
2014-07-12 04:00,5270.0
2014-07-12 04:15,4740.0
2014-07-12 04:30,4250.0
2014-07-12 04:45,3250.0
2014-07-12 05:00,2290.0
2014-07-12 05:15,1240.0
2014-07-12 05:30,206.0
2014-07-12 05:45,-759.0
2014-07-12 06:00,-1620.0
2014-07-12 06:15,-2000.0
2014-07-12 06:30,-2010.0
2014-07-12 06:45,-2000.0
2014-07-12 07:00,-1840.0
2014-07-12 07:15,-1510.0
2014-07-12 07:30,-1190.0
2014-07-12 07:45,-979.0
2014-07-12 08:00,-792.0
2014-07-12 08:15,-810.0
2014-07-12 08:30,-567.0
2014-07-12 08:45,-586.0
2014-07-12 09:00,-591.0
2014-07-12 09:15,-519.0
2014-07-12 09:30,-427.0
2014-07-12 09:45,-384.0
2014-07-12 10:00,-254.0
2014-07-12 10:15,-205.0
2014-07-12 10:30,111.0
2014-07-12 10:45,37.5
2014-07-12 11:00,143.0
2014-07-12 11:15,247.0
2014-07-12 11:30,224.0
2014-07-12 11:45,372.0
2014-07-12 12:00,378.0
2014-07-12 12:15,542.0
2014-07-12 12:30,645.0
2014-07-12 12:45,1040.0
2014-07-12 13:00,1760.0
2014-07-12 13:15,2400.0
2014-07-12 13:30,3280.0
2014-07-12 13:45,4030.0
2014-07-12 14:00,4630.0
2014-07-12 14:15,5320.0
2014-07-12 14:30,6040.0
2014-07-12 14:45,6990.0
2014-07-12 15:00,7700.0
2014-07-12 15:15,8220.0
2014-07-12 15:30,8370.0
2014-07-12 15:45,8140.0
2014-07-12 16:00,7650.0
2014-07-12 16:15,7290.0
2014-07-12 16:30,6930.0
2014-07-12 16:45,6740.0
2014-07-12 17:00,6630.0
2014-07-12 17:15,6180.0
2014-07-12 17:30,6150.0
2014-07-12 17:45,5710.0
2014-07-12 18:00,5590.0
2014-07-12 18:15,5240.0
2014-07-12 18:30,4520.0
2014-07-12 18:45,4120.0
2014-07-12 19:00,3340.0
2014-07-12 19:15,2230.0
2014-07-12 19:30,1460.0
2014-07-12 19:45,554.0
2014-07-12 20:00,-145.0
2014-07-12 20:15,-488.0
2014-07-12 20:30,-860.0
2014-07-12 20:45,-900.0
2014-07-12 21:00,-847.0
2014-07-12 21:15,-597.0
2014-07-12 21:30,-328.0
2014-07-12 21:45,-78.9
2014-07-12 22:00,63.7
2014-07-12 22:15,205.0
2014-07-12 22:30,383.0
2014-07-12 22:45,615.0
2014-07-12 23:00,870.0
2014-07-12 23:15,1180.0
2014-07-12 23:30,1620.0
2014-07-12 23:45,2550.0
2014-07-13 00:00,3550.0
2014-07-13 00:15,4680.0
2014-07-13 00:30,5910.0
2014-07-13 00:45,6950.0
2014-07-13 01:00,7790.0
2014-07-13 01:15,8310.0
2014-07-13 01:30,8270.0
2014-07-13 01:45,8360.0
2014-07-13 02:00,7940.0
2014-07-13 02:15,7730.0
2014-07-13 02:30,7310.0
2014-07-13 02:45,7290.0
2014-07-13 03:00,7080.0
2014-07-13 03:15,7090.0
2014-07-13 03:30,6790.0
2014-07-13 03:45,6520.0
2014-07-13 04:00,6310.0
2014-07-13 04:15,6210.0
2014-07-13 04:30,5850.0
2014-07-13 04:45,5330.0
2014-07-13 05:00,4930.0
2014-07-13 05:15,4690.0
2014-07-13 05:30,3800.0
2014-07-13 05:45,3000.0
2014-07-13 06:00,2290.0
2014-07-13 06:15,739.0
2014-07-13 06:30,-765.0
2014-07-13 06:45,-1180.0
2014-07-13 07:00,-1730.0
2014-07-13 07:15,-1920.0
2014-07-13 07:30,-1920.0
2014-07-13 07:45,-1630.0
2014-07-13 08:00,-1430.0
2014-07-13 08:15,-1260.0
2014-07-13 08:30,-1040.0
2014-07-13 08:45,-819.0
2014-07-13 09:00,-687.0
2014-07-13 09:15,-569.0
2014-07-13 09:30,-494.0
2014-07-13 09:45,-432.0
2014-07-13 10:00,-385.0
2014-07-13 10:15,-356.0
2014-07-13 10:30,-301.0
2014-07-13 10:45,-290.0
2014-07-13 11:00,-232.0
2014-07-13 11:15,-158.0
2014-07-13 11:30,16.0
2014-07-13 11:45,112.0
2014-07-13 12:00,253.0
2014-07-13 12:15,296.0
2014-07-13 12:30,351.0
2014-07-13 12:45,491.0
2014-07-13 13:00,540.0
2014-07-13 13:15,862.0
2014-07-13 13:30,1130.0
2014-07-13 13:45,1960.0
2014-07-13 14:00,2420.0
2014-07-13 14:15,3360.0
2014-07-13 14:30,4190.0
2014-07-13 14:45,4940.0
2014-07-13 15:00,5610.0
2014-07-13 15:15,6330.0
2014-07-13 15:30,7180.0
2014-07-13 15:45,7960.0
2014-07-13 16:00,8290.0
2014-07-13 16:15,8230.0
2014-07-13 16:30,8020.0
2014-07-13 16:45,7520.0
2014-07-13 17:00,7130.0
2014-07-13 17:15,6910.0
2014-07-13 17:30,6620.0
2014-07-13 17:45,6600.0
2014-07-13 18:00,6300.0
2014-07-13 18:15,6070.0
2014-07-13 18:30,5770.0
2014-07-13 18:45,5450.0
2014-07-13 19:00,5020.0
2014-07-13 19:15,4810.0
2014-07-13 19:30,4000.0
2014-07-13 19:45,3350.0
2014-07-13 20:00,2590.0
2014-07-13 20:15,1360.0
2014-07-13 20:30,634.0
2014-07-13 20:45,-243.0
2014-07-13 21:00,-576.0
2014-07-13 21:15,-707.0
2014-07-13 21:30,-875.0
2014-07-13 21:45,-869.0
2014-07-13 22:00,-633.0
2014-07-13 22:15,-469.0
2014-07-13 22:30,-238.0
2014-07-13 22:45,-56.5
2014-07-13 23:00,97.0
2014-07-13 23:15,249.0
2014-07-13 23:30,369.0
2014-07-13 23:45,594.0
2014-07-14 00:00,879.0
2014-07-14 00:15,1260.0
2014-07-14 00:30,1730.0
2014-07-14 00:45,2700.0
2014-07-14 01:00,3550.0
2014-07-14 01:15,4760.0
2014-07-14 01:30,5910.0
2014-07-14 01:45,6930.0
2014-07-14 02:00,7250.0
2014-07-14 02:15,8010.0
2014-07-14 02:30,8220.0
2014-07-14 02:45,8000.0
2014-07-14 03:00,7860.0
2014-07-14 03:15,7670.0
2014-07-14 03:30,7310.0
2014-07-14 03:45,7130.0
2014-07-14 04:00,6760.0
2014-07-14 04:15,6650.0
2014-07-14 04:30,6520.0
2014-07-14 04:45,6220.0
2014-07-14 05:00,5970.0
2014-07-14 05:15,5920.0
2014-07-14 05:30,5400.0
2014-07-14 05:45,5080.0
2014-07-14 06:00,4740.0
2014-07-14 06:15,4130.0
2014-07-14 06:30,3120.0
2014-07-14 06:45,2480.0
2014-07-14 07:00,684.0
2014-07-14 07:15,-226.0
2014-07-14 07:30,-1120.0
2014-07-14 07:45,-1450.0
2014-07-14 08:00,-1800.0
2014-07-14 08:15,-1930.0
2014-07-14 08:30,-1740.0
2014-07-14 08:45,-1440.0
2014-07-14 09:00,-980.0
2014-07-14 09:15,-732.0
2014-07-14 09:30,-736.0
2014-07-14 09:45,-474.0
2014-07-14 10:00,-462.0
2014-07-14 10:15,-516.0
2014-07-14 10:30,-398.0
2014-07-14 10:45,-334.0
2014-07-14 11:00,-279.0
2014-07-14 11:15,-178.0
2014-07-14 11:30,-39.4
2014-07-14 11:45,84.1
2014-07-14 12:00,151.0
2014-07-14 12:15,179.0
2014-07-14 12:30,269.0
2014-07-14 12:45,193.0
2014-07-14 13:00,159.0
2014-07-14 13:15,365.0
2014-07-14 13:30,600.0
2014-07-14 13:45,949.0
2014-07-14 14:00,1180.0
2014-07-14 14:15,1600.0
2014-07-14 14:30,2230.0
