Time,Flow
2016-07-31 21:45,163.0
2016-07-31 22:00,-37.8
2016-07-31 22:15,-154.0
2016-07-31 22:30,-451.0
2016-07-31 22:45,-666.0
2016-07-31 23:00,-920.0
2016-07-31 23:15,-995.0
2016-07-31 23:30,-1070.0
2016-07-31 23:45,-1240.0
2016-08-01 00:00,-1290.0
2016-08-01 00:15,-1410.0
2016-08-01 00:30,-1520.0
2016-08-01 00:45,-1570.0
2016-08-01 01:00,-1860.0
2016-08-01 01:15,-2010.0
2016-08-01 01:30,-2100.0
2016-08-01 01:45,-2010.0
2016-08-01 02:00,-1960.0
2016-08-01 02:15,-1870.0
2016-08-01 02:30,-1780.0
2016-08-01 02:45,-1680.0
2016-08-01 03:00,-1650.0
2016-08-01 03:15,-1510.0
2016-08-01 03:30,-1260.0
2016-08-01 03:45,-870.0
2016-08-01 04:00,-368.0
2016-08-01 04:15,201.0
2016-08-01 04:30,972.0
2016-08-01 04:45,1410.0
2016-08-01 05:00,1670.0
2016-08-01 05:15,1760.0
2016-08-01 05:30,1910.0
2016-08-01 05:45,1920.0
2016-08-01 06:00,2130.0
2016-08-01 06:15,2080.0
2016-08-01 06:30,1990.0
2016-08-01 06:45,1900.0
2016-08-01 07:00,1750.0
2016-08-01 07:15,1640.0
2016-08-01 07:30,1410.0
2016-08-01 07:45,1330.0
2016-08-01 08:00,1280.0
2016-08-01 08:15,1240.0
2016-08-01 08:30,1230.0
2016-08-01 08:45,1150.0
2016-08-01 09:00,1140.0
2016-08-01 09:15,1130.0
2016-08-01 09:30,1060.0
2016-08-01 09:45,1020.0
2016-08-01 10:00,977.0
2016-08-01 10:15,913.0
2016-08-01 10:30,876.0
2016-08-01 10:45,760.0
2016-08-01 11:00,674.0
2016-08-01 11:15,486.0
2016-08-01 11:30,405.0
2016-08-01 11:45,275.0
2016-08-01 12:00,199.0
2016-08-01 12:15,122.0
2016-08-01 12:30,-8.35
2016-08-01 12:45,-144.0
2016-08-01 13:00,-395.0
2016-08-01 13:15,-458.0
2016-08-01 13:30,-580.0
2016-08-01 13:45,-705.0
2016-08-01 14:00,-805.0
2016-08-01 14:15,-845.0
2016-08-01 14:30,-796.0
2016-08-01 14:45,-774.0
2016-08-01 15:00,-659.0
2016-08-01 15:15,-603.0
2016-08-01 15:30,-515.0
2016-08-01 15:45,-392.0
2016-08-01 16:00,-363.0
2016-08-01 16:15,-399.0
2016-08-01 16:30,-336.0
2016-08-01 16:45,-273.0
2016-08-01 17:00,-208.0
2016-08-01 17:15,-43.5
2016-08-01 17:30,221.0
2016-08-01 17:45,586.0
2016-08-01 18:00,914.0
2016-08-01 18:15,1270.0
2016-08-01 18:30,1360.0
2016-08-01 18:45,1410.0
2016-08-01 19:00,1200.0
2016-08-01 19:15,810.0
2016-08-01 19:30,833.0
2016-08-01 19:45,887.0
2016-08-01 20:00,786.0
2016-08-01 20:15,777.0
2016-08-01 20:30,710.0
2016-08-01 20:45,732.0
2016-08-01 21:00,725.0
2016-08-01 21:15,633.0
2016-08-01 21:30,656.0
2016-08-01 21:45,594.0
2016-08-01 22:00,505.0
2016-08-01 22:15,503.0
2016-08-01 22:30,304.0
2016-08-01 22:45,162.0
2016-08-01 23:00,-37.8
2016-08-01 23:15,-242.0
2016-08-01 23:30,-540.0
2016-08-01 23:45,-759.0
2016-08-02 00:00,-955.0
2016-08-02 00:15,-1090.0
2016-08-02 00:30,-1200.0
2016-08-02 00:45,-1320.0
2016-08-02 01:00,-1520.0
2016-08-02 01:15,-1580.0
2016-08-02 01:30,-1560.0
2016-08-02 01:45,-1640.0
2016-08-02 02:00,-1790.0
2016-08-02 02:15,-1910.0
2016-08-02 02:30,-1930.0
2016-08-02 02:45,-1880.0
2016-08-02 03:00,-1860.0
2016-08-02 03:15,-1690.0
2016-08-02 03:30,-1670.0
2016-08-02 03:45,-1530.0
2016-08-02 04:00,-1430.0
2016-08-02 04:15,-1190.0
2016-08-02 04:30,-866.0
2016-08-02 04:45,-402.0
2016-08-02 05:00,236.0
2016-08-02 05:15,794.0
2016-08-02 05:30,1300.0
2016-08-02 05:45,1560.0
2016-08-02 06:00,1680.0
2016-08-02 06:15,1870.0
2016-08-02 06:30,1680.0
2016-08-02 06:45,1860.0
2016-08-02 07:00,1940.0
2016-08-02 07:15,1920.0
2016-08-02 07:30,1770.0
2016-08-02 07:45,1650.0
2016-08-02 08:00,1480.0
2016-08-02 08:15,1370.0
2016-08-02 08:30,1260.0
2016-08-02 08:45,1250.0
2016-08-02 09:00,1170.0
2016-08-02 09:15,1100.0
2016-08-02 09:30,1000.0
2016-08-02 09:45,1020.0
2016-08-02 10:00,950.0
2016-08-02 10:15,855.0
2016-08-02 10:30,872.0
2016-08-02 10:45,753.0
2016-08-02 11:00,664.0
2016-08-02 11:15,577.0
2016-08-02 11:30,492.0
2016-08-02 11:45,357.0
2016-08-02 12:00,224.0
2016-08-02 12:15,146.0
2016-08-02 12:30,17.5
2016-08-02 12:45,-33.8
2016-08-02 13:00,-60.3
2016-08-02 13:15,-273.0
2016-08-02 13:30,-522.0
2016-08-02 13:45,-725.0
2016-08-02 14:00,-738.0
2016-08-02 14:15,-807.0
2016-08-02 14:30,-878.0
2016-08-02 14:45,-979.0
2016-08-02 15:00,-934.0
2016-08-02 15:15,-945.0
2016-08-02 15:30,-865.0
2016-08-02 15:45,-750.0
2016-08-02 16:00,-634.0
2016-08-02 16:15,-577.0
2016-08-02 16:30,-518.0
2016-08-02 16:45,-394.0
2016-08-02 17:00,-430.0
2016-08-02 17:15,-433.0
2016-08-02 17:30,-436.0
2016-08-02 17:45,-372.0
2016-08-02 18:00,-175.0
2016-08-02 18:15,55.7
2016-08-02 18:30,353.0
2016-08-02 18:45,747.0
2016-08-02 19:00,1200.0
2016-08-02 19:15,1220.0
2016-08-02 19:30,1300.0
2016-08-02 19:45,1130.0
2016-08-02 20:00,804.0
2016-08-02 20:15,640.0
2016-08-02 20:30,634.0
2016-08-02 20:45,779.0
2016-08-02 21:00,740.0
2016-08-02 21:15,672.0
2016-08-02 21:30,637.0
2016-08-02 21:45,543.0
2016-08-02 22:00,509.0
2016-08-02 22:15,504.0
2016-08-02 22:30,416.0
2016-08-02 22:45,300.0
2016-08-02 23:00,243.0
2016-08-02 23:15,159.0
2016-08-02 23:45,-122.0
2016-08-03 00:00,-437.0
2016-08-03 00:15,-646.0
2016-08-03 00:30,-863.0
2016-08-03 00:45,-998.0
2016-08-03 01:00,-1140.0
2016-08-03 01:15,-1150.0
2016-08-03 01:30,-1360.0
2016-08-03 01:45,-1340.0
2016-08-03 02:00,-1290.0
2016-08-03 02:15,-1310.0
2016-08-03 02:30,-1390.0
2016-08-03 02:45,-1500.0
2016-08-03 03:00,-1690.0
2016-08-03 03:15,-1770.0
2016-08-03 03:30,-1890.0
2016-08-03 03:45,-1870.0
2016-08-03 04:00,-1710.0
2016-08-03 04:15,-1580.0
2016-08-03 04:30,-1450.0
2016-08-03 04:45,-1210.0
2016-08-03 05:00,-997.0
2016-08-03 05:15,-786.0
2016-08-03 05:30,-327.0
2016-08-03 05:45,199.0
2016-08-03 06:00,822.0
2016-08-03 06:15,1360.0
2016-08-03 06:30,1590.0
2016-08-03 06:45,1700.0
2016-08-03 07:00,1720.0
2016-08-03 07:15,1700.0
2016-08-03 07:30,1650.0
2016-08-03 07:45,1660.0
2016-08-03 08:00,1640.0
2016-08-03 08:15,1520.0
2016-08-03 08:30,1350.0
2016-08-03 08:45,1310.0
2016-08-03 09:00,1170.0
2016-08-03 09:15,1130.0
2016-08-03 09:30,995.0
2016-08-03 09:45,924.0
2016-08-03 10:00,856.0
2016-08-03 10:15,817.0
2016-08-03 10:30,723.0
2016-08-03 10:45,658.0
2016-08-03 11:00,596.0
2016-08-03 11:15,480.0
2016-08-03 11:30,421.0
2016-08-03 11:45,336.0
2016-08-03 12:00,254.0
2016-08-03 12:15,226.0
2016-08-03 12:30,94.8
2016-08-03 12:45,-59.1
2016-08-03 13:00,-186.0
2016-08-03 13:15,-314.0
2016-08-03 13:30,-343.0
2016-08-03 13:45,-480.0
2016-08-03 14:00,-677.0
2016-08-03 14:15,-855.0
2016-08-03 14:30,-898.0
2016-08-03 14:45,-970.0
2016-08-03 15:00,-985.0
2016-08-03 15:15,-1060.0
2016-08-03 15:30,-1070.0
2016-08-03 15:45,-1090.0
2016-08-03 16:00,-1010.0
2016-08-03 16:15,-840.0
2016-08-03 16:30,-755.0
2016-08-03 16:45,-763.0
2016-08-03 17:00,-708.0
2016-08-03 17:15,-619.0
2016-08-03 17:30,-560.0
2016-08-03 17:45,-532.0
2016-08-03 18:00,-437.0
2016-08-03 18:15,-341.0
2016-08-03 18:30,-276.0
2016-08-03 18:45,-144.0
2016-08-03 19:00,190.0
2016-08-03 19:15,523.0
2016-08-03 19:30,1020.0
2016-08-03 19:45,1280.0
2016-08-03 20:00,1230.0
2016-08-03 20:15,1220.0
2016-08-03 20:30,920.0
2016-08-03 21:00,899.0
2016-08-03 21:15,891.0
2016-08-03 21:30,759.0
2016-08-03 21:45,690.0
2016-08-03 22:00,713.0
2016-08-03 22:15,706.0
2016-08-03 22:30,757.0
2016-08-03 22:45,749.0
2016-08-03 23:00,627.0
2016-08-03 23:15,537.0
2016-08-03 23:30,476.0
2016-08-03 23:45,445.0
2016-08-04 00:00,443.0
2016-08-04 00:15,161.0
2016-08-04 00:30,-37.5
2016-08-04 00:45,-240.0
2016-08-04 01:00,-536.0
2016-08-04 01:15,-693.0
2016-08-04 01:30,-826.0
2016-08-04 01:45,-961.0
2016-08-04 02:00,-1130.0
2016-08-04 02:15,-1310.0
2016-08-04 02:30,-1290.0
2016-08-04 02:45,-1370.0
2016-08-04 03:00,-1380.0
2016-08-04 03:15,-1460.0
2016-08-04 03:30,-1680.0
2016-08-04 03:45,-1800.0
2016-08-04 04:00,-1710.0
2016-08-04 04:15,-1650.0
2016-08-04 04:30,-1530.0
2016-08-04 04:45,-1470.0
2016-08-04 05:00,-1440.0
2016-08-04 05:15,-1450.0
2016-08-04 05:30,-1240.0
2016-08-04 05:45,-1030.0
2016-08-04 06:00,-678.0
2016-08-04 06:15,-151.0
2016-08-04 06:30,371.0
2016-08-04 06:45,884.0
2016-08-04 07:00,1320.0
2016-08-04 07:15,1510.0
2016-08-04 07:30,1460.0
2016-08-04 07:45,1570.0
2016-08-04 08:00,1690.0
2016-08-04 08:15,1930.0
2016-08-04 08:30,1810.0
2016-08-04 08:45,1730.0
2016-08-04 09:00,1520.0
2016-08-04 09:15,1440.0
2016-08-04 09:30,1450.0
2016-08-04 09:45,1320.0
2016-08-04 10:00,1210.0
2016-08-04 10:15,1200.0
2016-08-04 10:30,1130.0
2016-08-04 10:45,1110.0
2016-08-04 11:00,1100.0
2016-08-04 11:15,1030.0
2016-08-04 11:30,936.0
2016-08-04 11:45,898.0
2016-08-04 12:00,861.0
2016-08-04 12:15,825.0
2016-08-04 12:30,763.0
2016-08-04 12:45,677.0
2016-08-04 13:00,567.0
2016-08-04 13:15,486.0
2016-08-04 13:30,407.0
2016-08-04 13:45,304.0
2016-08-04 14:00,334.0
2016-08-04 14:15,312.0
2016-08-04 14:30,46.0
2016-08-04 14:45,-231.0
2016-08-04 15:00,-264.0
2016-08-04 15:15,-240.0
2016-08-04 15:30,-331.0
2016-08-04 15:45,-306.0
2016-08-04 16:00,-371.0
2016-08-04 16:15,-590.0
2016-08-04 16:30,-566.0
2016-08-04 16:45,-447.0
2016-08-04 17:00,-294.0
2016-08-04 17:15,-360.0
2016-08-04 17:30,-557.0
2016-08-04 17:45,-692.0
2016-08-04 18:00,-730.0
2016-08-04 18:15,-768.0
2016-08-04 18:30,-840.0
2016-08-04 18:45,-879.0
2016-08-04 19:00,-850.0
2016-08-04 19:15,-718.0
2016-08-04 19:30,-584.0
2016-08-04 19:45,-415.0
2016-08-04 20:00,-10.6
2016-08-04 20:15,389.0
2016-08-04 20:30,618.0
2016-08-04 20:45,874.0
2016-08-04 21:00,1090.0
2016-08-04 21:15,1010.0
2016-08-04 21:30,878.0
2016-08-04 21:45,965.0
2016-08-04 22:00,800.0
2016-08-04 22:15,914.0
2016-08-04 22:30,905.0
2016-08-04 22:45,836.0
2016-08-04 23:00,681.0
2016-08-04 23:15,735.0
2016-08-04 23:30,757.0
2016-08-04 23:45,839.0
2016-08-05 00:15,541.0
2016-08-05 00:30,450.0
2016-08-05 00:45,591.0
2016-08-05 01:15,276.0
2016-08-05 01:30,77.1
2016-08-05 01:45,-38.0
2016-08-05 02:00,-302.0
2016-08-05 02:15,-574.0
2016-08-05 02:30,-855.0
2016-08-05 02:45,-929.0
2016-08-05 03:00,-1000.0
2016-08-05 03:15,-1020.0
2016-08-05 03:30,-996.0
2016-08-05 03:45,-1140.0
2016-08-05 04:00,-1210.0
2016-08-05 04:15,-1260.0
2016-08-05 04:30,-1370.0
2016-08-05 04:45,-1380.0
2016-08-05 05:00,-1430.0
2016-08-05 05:15,-1470.0
2016-08-05 05:30,-1440.0
2016-08-05 05:45,-1450.0
2016-08-05 06:00,-1320.0
2016-08-05 06:15,-1150.0
2016-08-05 06:30,-944.0
2016-08-05 06:45,-563.0
2016-08-05 07:00,-148.0
2016-08-05 07:15,331.0
2016-08-05 07:30,802.0
2016-08-05 07:45,1130.0
2016-08-05 08:00,1310.0
2016-08-05 08:15,1360.0
2016-08-05 08:30,1580.0
2016-08-05 08:45,1850.0
2016-08-05 09:00,1860.0
2016-08-05 09:15,1650.0
2016-08-05 09:30,1470.0
2016-08-05 09:45,1430.0
2016-08-05 10:00,1410.0
2016-08-05 10:15,1270.0
2016-08-05 10:30,1170.0
2016-08-05 10:45,1100.0
2016-08-05 11:00,1090.0
2016-08-05 11:15,1040.0
2016-08-05 11:30,1030.0
2016-08-05 11:45,966.0
2016-08-05 12:00,899.0
2016-08-05 12:15,862.0
2016-08-05 12:30,745.0
2016-08-05 12:45,656.0
2016-08-05 13:00,571.0
2016-08-05 13:15,487.0
2016-08-05 13:30,353.0
2016-08-05 13:45,274.0
2016-08-05 14:00,196.0
2016-08-05 14:15,196.0
2016-08-05 14:30,146.0
2016-08-05 14:45,70.2
2016-08-05 15:00,-88.4
2016-08-05 15:15,-335.0
2016-08-05 15:30,-480.0
2016-08-05 15:45,-629.0
2016-08-05 16:00,-697.0
2016-08-05 16:15,-736.0
2016-08-05 16:30,-895.0
2016-08-05 16:45,-758.0
2016-08-05 17:00,-737.0
2016-08-05 17:15,-715.0
2016-08-05 17:30,-661.0
2016-08-05 17:45,-637.0
2016-08-05 18:00,-580.0
2016-08-05 18:15,-554.0
2016-08-05 18:30,-559.0
2016-08-05 18:45,-531.0
2016-08-05 19:00,-535.0
2016-08-05 19:15,-505.0
2016-08-05 19:30,-475.0
2016-08-05 19:45,-377.0
2016-08-05 20:00,-211.0
2016-08-05 20:15,-43.9
2016-08-05 20:30,89.6
2016-08-05 20:45,454.0
2016-08-05 21:00,780.0
2016-08-05 21:15,968.0
2016-08-05 21:30,1080.0
2016-08-05 21:45,978.0
2016-08-05 22:00,872.0
2016-08-05 22:15,862.0
2016-08-05 22:30,823.0
2016-08-05 22:45,784.0
2016-08-05 23:00,746.0
2016-08-05 23:15,738.0
2016-08-05 23:30,700.0
2016-08-05 23:45,693.0
2016-08-06 00:00,628.0
2016-08-06 00:15,506.0
2016-08-06 00:30,529.0
2016-08-06 00:45,524.0
2016-08-06 01:00,464.0
2016-08-06 01:15,406.0
2016-08-06 01:30,405.0
2016-08-06 01:45,239.0
2016-08-06 02:00,185.0
2016-08-06 02:15,19.1
2016-08-06 02:30,-263.0
2016-08-06 02:45,-553.0
2016-08-06 03:00,-737.0
2016-08-06 03:15,-808.0
2016-08-06 03:30,-850.0
2016-08-06 03:45,-923.0
2016-08-06 04:00,-1030.0
2016-08-06 04:15,-1070.0
2016-08-06 04:30,-1180.0
2016-08-06 04:45,-1220.0
2016-08-06 05:00,-1200.0
2016-08-06 05:15,-1280.0
2016-08-06 05:30,-1290.0
2016-08-06 05:45,-1360.0
2016-08-06 06:00,-1410.0
2016-08-06 06:15,-1320.0
2016-08-06 06:30,-1190.0
2016-08-06 06:45,-1090.0
2016-08-06 07:00,-855.0
2016-08-06 07:15,-585.0
2016-08-06 07:30,-213.0
2016-08-06 07:45,224.0
2016-08-06 08:00,654.0
2016-08-06 08:15,942.0
2016-08-06 08:30,1090.0
2016-08-06 08:45,1240.0
2016-08-06 09:00,1200.0
2016-08-06 09:15,1210.0
2016-08-06 09:30,1290.0
2016-08-06 09:45,1250.0
2016-08-06 10:00,1170.0
2016-08-06 10:15,1070.0
2016-08-06 10:30,1030.0
2016-08-06 10:45,987.0
2016-08-06 11:00,918.0
2016-08-06 11:15,850.0
2016-08-06 11:30,783.0
2016-08-06 11:45,718.0
2016-08-06 12:00,655.0
2016-08-06 12:15,675.0
2016-08-06 12:30,586.0
2016-08-06 12:45,553.0
2016-08-06 13:00,468.0
2016-08-06 13:15,437.0
2016-08-06 13:30,381.0
2016-08-06 13:45,352.0
2016-08-06 14:00,298.0
2016-08-06 14:15,271.0
2016-08-06 14:30,246.0
2016-08-06 14:45,171.0
2016-08-06 15:00,69.7
2016-08-06 15:15,-140.0
2016-08-06 15:30,-358.0
2016-08-06 15:45,-310.0
2016-08-06 16:00,-399.0
2016-08-06 16:15,-491.0
2016-08-06 16:30,-585.0
2016-08-06 16:45,-594.0
2016-08-06 17:00,-692.0
2016-08-06 17:15,-671.0
2016-08-06 17:30,-649.0
2016-08-06 17:45,-564.0
2016-08-06 18:00,-539.0
2016-08-06 18:15,-513.0
2016-08-06 18:30,-614.0
2016-08-06 18:45,-588.0
2016-08-06 19:00,-561.0
2016-08-06 19:15,-565.0
2016-08-06 19:30,-734.0
2016-08-06 19:45,-939.0
2016-08-06 20:00,-977.0
2016-08-06 20:15,-814.0
2016-08-06 20:30,-614.0
2016-08-06 20:45,-481.0
2016-08-06 21:00,-211.0
2016-08-06 21:15,189.0
2016-08-06 21:30,551.0
2016-08-06 21:45,808.0
2016-08-06 22:00,928.0
2016-08-06 22:15,1010.0
2016-08-06 22:30,1060.0
2016-08-06 22:45,991.0
2016-08-06 23:00,979.0
2016-08-06 23:15,938.0
2016-08-06 23:30,897.0
2016-08-06 23:45,769.0
2016-08-07 00:15,757.0
2016-08-07 00:30,717.0
2016-08-07 00:45,681.0
2016-08-07 01:00,617.0
2016-08-07 01:15,612.0
2016-08-07 01:30,662.0
2016-08-07 01:45,518.0
2016-08-07 02:00,515.0
2016-08-07 02:15,430.0
2016-08-07 02:30,429.0
2016-08-07 02:45,347.0
2016-08-07 03:00,266.0
2016-08-07 03:15,102.0
2016-08-07 03:30,-149.0
2016-08-07 03:45,-435.0
2016-08-07 04:00,-702.0
2016-08-07 04:15,-713.0
2016-08-07 04:30,-811.0
2016-08-07 04:45,-852.0
2016-08-07 05:00,-924.0
2016-08-07 05:15,-934.0
2016-08-07 05:30,-944.0
2016-08-07 05:45,-985.0
2016-08-07 06:00,-1020.0
2016-08-07 06:15,-1100.0
2016-08-07 06:30,-1010.0
2016-08-07 06:45,-983.0
2016-08-07 07:00,-989.0
2016-08-07 07:15,-961.0
2016-08-07 07:30,-833.0
2016-08-07 07:45,-669.0
2016-08-07 08:00,-438.0
2016-08-07 08:15,-142.0
2016-08-07 08:30,218.0
2016-08-07 08:45,604.0
2016-08-07 09:00,886.0
2016-08-07 09:15,908.0
2016-08-07 09:30,866.0
2016-08-07 09:45,857.0
2016-08-07 10:00,878.0
2016-08-07 10:15,899.0
2016-08-07 10:30,1010.0
2016-08-07 10:45,967.0
2016-08-07 11:00,927.0
2016-08-07 11:15,830.0
2016-08-07 11:30,706.0
2016-08-07 11:45,669.0
2016-08-07 12:00,634.0
2016-08-07 12:15,516.0
2016-08-07 12:30,483.0
2016-08-07 12:45,423.0
2016-08-07 13:00,392.0
2016-08-07 13:15,335.0
2016-08-07 13:30,305.0
2016-08-07 13:45,250.0
2016-08-07 14:00,171.0
2016-08-07 14:15,93.6
2016-08-07 14:30,17.3
2016-08-07 14:45,-33.1
2016-08-07 15:00,-83.7
2016-08-07 15:15,-161.0
2016-08-07 15:30,-318.0
2016-08-07 15:45,-430.0
2016-08-07 16:00,-545.0
2016-08-07 16:15,-609.0
2016-08-07 16:30,-674.0
2016-08-07 16:45,-798.0
2016-08-07 17:00,-868.0
2016-08-07 17:15,-910.0
2016-08-07 17:30,-923.0
2016-08-07 17:45,-966.0
2016-08-07 18:00,-947.0
2016-08-07 18:15,-867.0
2016-08-07 18:30,-845.0
2016-08-07 18:45,-761.0
2016-08-07 19:00,-673.0
2016-08-07 19:15,-679.0
2016-08-07 19:30,-686.0
2016-08-07 19:45,-626.0
2016-08-07 20:00,-566.0
2016-08-07 20:15,-602.0
2016-08-07 20:30,-539.0
2016-08-07 20:45,-375.0
2016-08-07 21:00,-277.0
2016-08-07 21:15,-144.0
2016-08-07 21:30,89.2
2016-08-07 21:45,617.0
2016-08-07 22:00,1070.0
2016-08-07 22:15,1160.0
2016-08-07 22:30,1110.0
2016-08-07 22:45,1070.0
2016-08-07 23:00,963.0
2016-08-07 23:15,953.0
2016-08-07 23:30,850.0
2016-08-07 23:45,811.0
2016-08-08 00:15,709.0
2016-08-08 00:30,699.0
2016-08-08 00:45,663.0
2016-08-08 01:00,684.0
2016-08-08 01:15,620.0
2016-08-08 01:30,586.0
2016-08-08 01:45,524.0
2016-08-08 02:00,492.0
2016-08-08 02:15,460.0
2016-08-08 02:30,484.0
2016-08-08 02:45,372.0
2016-08-08 03:00,370.0
2016-08-08 03:15,261.0
2016-08-08 03:30,180.0
2016-08-08 03:45,181.0
2016-08-08 04:00,127.0
2016-08-08 04:15,-8.63
2016-08-08 04:30,-426.0
2016-08-08 04:45,-573.0
2016-08-08 05:00,-610.0
2016-08-08 05:15,-676.0
2016-08-08 05:30,-772.0
2016-08-08 05:45,-871.0
2016-08-08 06:00,-911.0
2016-08-08 06:15,-982.0
2016-08-08 06:30,-960.0
2016-08-08 06:45,-938.0
2016-08-08 07:00,-915.0
2016-08-08 07:15,-986.0
2016-08-08 07:30,-802.0
2016-08-08 07:45,-743.0
2016-08-08 08:00,-714.0
2016-08-08 08:15,-588.0
2016-08-08 08:30,-492.0
2016-08-08 08:45,-331.0
2016-08-08 09:00,-74.1
2016-08-08 09:15,213.0
2016-08-08 09:30,496.0
2016-08-08 09:45,710.0
2016-08-08 10:00,703.0
2016-08-08 10:15,696.0
2016-08-08 10:30,750.0
2016-08-08 10:45,682.0
2016-08-08 11:00,615.0
2016-08-08 11:15,549.0
2016-08-08 11:30,485.0
2016-08-08 11:45,451.0
2016-08-08 12:00,446.0
2016-08-08 12:15,413.0
2016-08-08 12:30,408.0
2016-08-08 12:45,404.0
2016-08-08 13:00,373.0
2016-08-08 13:15,369.0
2016-08-08 13:30,365.0
2016-08-08 13:45,335.0
2016-08-08 14:00,306.0
2016-08-08 14:15,225.0
2016-08-08 14:30,146.0
2016-08-08 14:45,68.7
2016-08-08 15:00,17.5
2016-08-08 15:15,-33.5
2016-08-08 15:30,-111.0
2016-08-08 15:45,-164.0
2016-08-08 16:00,-218.0
2016-08-08 16:15,-275.0
2016-08-08 16:30,-443.0
2016-08-08 16:45,-561.0
2016-08-08 17:00,-681.0
2016-08-08 17:15,-720.0
2016-08-08 17:30,-874.0
2016-08-08 17:45,-682.0
2016-08-08 18:00,-781.0
2016-08-08 18:15,-942.0
2016-08-08 18:30,-831.0
2016-08-08 18:45,-748.0
2016-08-08 19:00,-758.0
2016-08-08 19:15,-671.0
2016-08-08 19:30,-582.0
2016-08-08 19:45,-587.0
2016-08-08 20:00,-657.0
2016-08-08 20:15,-631.0
2016-08-08 20:30,-569.0
2016-08-08 20:45,-606.0
2016-08-08 21:00,-576.0
2016-08-08 21:15,-579.0
2016-08-08 21:30,-547.0
2016-08-08 21:45,-480.0
2016-08-08 22:00,-211.0
2016-08-08 22:15,89.5
2016-08-08 22:30,420.0
2016-08-08 22:45,712.0
2016-08-08 23:00,965.0
2016-08-08 23:15,1050.0
2016-08-08 23:30,944.0
2016-08-08 23:45,995.0
2016-08-09 00:15,949.0
2016-08-09 00:30,934.0
2016-08-09 00:45,865.0
2016-08-09 01:00,766.0
2016-08-09 01:15,758.0
2016-08-09 01:30,692.0
2016-08-09 01:45,656.0
2016-08-09 02:00,621.0
2016-08-09 02:15,671.0
2016-08-09 02:30,581.0
2016-08-09 02:45,492.0
2016-08-09 03:00,488.0
2016-08-09 03:15,511.0
2016-08-09 03:30,453.0
2016-08-09 03:45,423.0
2016-08-09 04:00,393.0
2016-08-09 04:15,259.0
2016-08-09 04:30,178.0
2016-08-09 04:45,71.8
2016-08-09 05:00,45.3
2016-08-09 05:15,-144.0
2016-08-09 05:30,-364.0
2016-08-09 05:45,-453.0
2016-08-09 06:00,-627.0
2016-08-09 06:15,-635.0
2016-08-09 06:30,-758.0
2016-08-09 06:45,-853.0
2016-08-09 07:00,-920.0
2016-08-09 07:15,-899.0
2016-08-09 07:30,-877.0
2016-08-09 07:45,-794.0
2016-08-09 08:00,-770.0
2016-08-09 08:15,-745.0
2016-08-09 08:30,-719.0
2016-08-09 08:45,-692.0
2016-08-09 09:00,-633.0
2016-08-09 09:15,-572.0
2016-08-09 09:30,-448.0
2016-08-09 09:45,-291.0
2016-08-09 10:00,-103.0
2016-08-09 10:15,83.2
2016-08-09 10:30,237.0
2016-08-09 10:45,326.0
2016-08-09 11:00,383.0
2016-08-09 11:15,470.0
2016-08-09 11:30,643.0
2016-08-09 11:45,666.0
2016-08-09 12:00,630.0
2016-08-09 12:15,480.0
2016-08-09 12:30,390.0
2016-08-09 12:45,358.0
2016-08-09 13:00,298.0
2016-08-09 13:15,268.0
2016-08-09 13:30,183.0
2016-08-09 13:45,154.0
2016-08-09 14:00,99.0
2016-08-09 14:15,-8.37
2016-08-09 14:30,-87.5
2016-08-09 14:45,-113.0
2016-08-09 15:00,-216.0
2016-08-09 15:15,-267.0
2016-08-09 15:30,-317.0
2016-08-09 15:45,-343.0
2016-08-09 16:00,-345.0
2016-08-09 16:15,-374.0
2016-08-09 16:30,-457.0
2016-08-09 16:45,-572.0
2016-08-09 17:00,-717.0
2016-08-09 17:15,-700.0
2016-08-09 17:30,-767.0
2016-08-09 17:45,-892.0
2016-08-09 18:00,-789.0
2016-08-09 18:15,-829.0
2016-08-09 18:30,-930.0
2016-08-09 18:45,-1030.0
2016-08-09 19:00,-984.0
2016-08-09 19:15,-934.0
2016-08-09 19:30,-913.0
2016-08-09 19:45,-765.0
2016-08-09 20:00,-741.0
2016-08-09 20:15,-652.0
2016-08-09 20:30,-657.0
2016-08-09 20:45,-663.0
2016-08-09 21:00,-635.0
2016-08-09 21:15,-639.0
2016-08-09 21:30,-576.0
2016-08-09 21:45,-446.0
2016-08-09 22:00,-313.0
2016-08-09 22:15,-179.0
2016-08-09 22:30,90.3
2016-08-09 22:45,325.0
2016-08-09 23:00,758.0
2016-08-09 23:15,917.0
2016-08-09 23:30,1010.0
2016-08-09 23:45,1100.0
2016-08-10 00:15,952.0
2016-08-10 00:30,969.0
2016-08-10 00:45,928.0
2016-08-10 01:00,918.0
2016-08-10 01:15,909.0
2016-08-10 01:30,779.0
2016-08-10 01:45,771.0
2016-08-10 02:00,765.0
2016-08-10 02:15,698.0
2016-08-10 02:30,721.0
2016-08-10 02:45,685.0
2016-08-10 03:00,678.0
2016-08-10 03:15,729.0
2016-08-10 03:30,666.0
2016-08-10 03:45,604.0
2016-08-10 04:00,544.0
2016-08-10 04:15,539.0
2016-08-10 04:30,508.0
2016-08-10 04:45,424.0
2016-08-10 05:00,260.0
2016-08-10 05:15,232.0
2016-08-10 05:30,258.0
2016-08-10 05:45,125.0
2016-08-10 06:00,45.2
