Time,Flow
2015-08-22 21:15,-1430.0
2015-08-22 21:30,-1490.0
2015-08-22 21:45,-1580.0
2015-08-22 22:00,-1420.0
2015-08-22 22:15,-1280.0
2015-08-22 22:30,-1030.0
2015-08-22 22:45,-747.0
2015-08-22 23:00,-748.0
2015-08-22 23:15,-107.0
2015-08-22 23:30,462.0
2015-08-22 23:45,1130.0
2015-08-23 00:00,1900.0
2015-08-23 00:15,2680.0
2015-08-23 00:30,3370.0
2015-08-23 00:45,4150.0
2015-08-23 01:00,4920.0
2015-08-23 01:15,5620.0
2015-08-23 01:30,6310.0
2015-08-23 01:45,6750.0
2015-08-23 02:00,7310.0
2015-08-23 02:15,7990.0
2015-08-23 02:30,8380.0
2015-08-23 02:45,8650.0
2015-08-23 03:00,9000.0
2015-08-23 03:15,9320.0
2015-08-23 03:30,9570.0
2015-08-23 03:45,9740.0
2015-08-23 04:00,9800.0
2015-08-23 04:15,10000.0
2015-08-23 04:30,9960.0
2015-08-23 04:45,10100.0
2015-08-23 05:00,10100.0
2015-08-23 05:15,10200.0
2015-08-23 05:30,10200.0
2015-08-23 05:45,10300.0
2015-08-23 06:00,10300.0
2015-08-23 06:15,10400.0
2015-08-23 06:30,10400.0
2015-08-23 06:45,10300.0
2015-08-23 07:00,10000.0
2015-08-23 07:15,9800.0
2015-08-23 07:30,9590.0
2015-08-23 07:45,9190.0
2015-08-23 08:00,8810.0
2015-08-23 08:15,8260.0
2015-08-23 08:30,7710.0
2015-08-23 08:45,7230.0
2015-08-23 09:00,6380.0
2015-08-23 09:15,5730.0
2015-08-23 09:30,4900.0
2015-08-23 09:45,4300.0
2015-08-23 10:00,3750.0
2015-08-23 10:15,3300.0
2015-08-23 10:30,3390.0
2015-08-23 10:45,2960.0
2015-08-23 11:00,2710.0
2015-08-23 11:15,2570.0
2015-08-23 11:30,2080.0
2015-08-23 11:45,1720.0
2015-08-23 12:00,2190.0
2015-08-23 12:15,2120.0
2015-08-23 12:30,2250.0
2015-08-23 12:45,2240.0
2015-08-23 13:00,2560.0
2015-08-23 13:15,2870.0
2015-08-23 13:30,3720.0
2015-08-23 13:45,4350.0
2015-08-23 14:00,4870.0
2015-08-23 14:15,4960.0
2015-08-23 14:30,5800.0
2015-08-23 14:45,5840.0
2015-08-23 15:00,5710.0
2015-08-23 15:15,6250.0
2015-08-23 15:30,6870.0
2015-08-23 15:45,7040.0
2015-08-23 16:00,7830.0
2015-08-23 16:15,7720.0
2015-08-23 16:30,7790.0
2015-08-23 16:45,7660.0
2015-08-23 17:00,7780.0
2015-08-23 17:15,7510.0
2015-08-23 17:30,7540.0
2015-08-23 17:45,7140.0
2015-08-23 18:00,6740.0
2015-08-23 18:15,6360.0
2015-08-23 18:30,5820.0
2015-08-23 18:45,5340.0
2015-08-23 19:00,4830.0
2015-08-23 19:15,4110.0
2015-08-23 19:30,3660.0
2015-08-23 19:45,3050.0
2015-08-23 20:00,2370.0
2015-08-23 20:15,1550.0
2015-08-23 20:30,1030.0
2015-08-23 20:45,690.0
2015-08-23 21:00,351.0
2015-08-23 21:15,-127.0
2015-08-23 21:30,-319.0
2015-08-23 21:45,-428.0
2015-08-23 22:00,-668.0
2015-08-23 22:15,-925.0
2015-08-23 22:30,-1080.0
2015-08-23 22:45,-869.0
2015-08-23 23:00,-871.0
2015-08-23 23:15,-653.0
2015-08-23 23:30,-490.0
2015-08-23 23:45,-271.0
2015-08-24 00:00,135.0
2015-08-24 00:15,737.0
2015-08-24 00:30,1400.0
2015-08-24 00:45,2090.0
2015-08-24 01:00,2810.0
2015-08-24 01:15,3550.0
2015-08-24 01:30,4250.0
2015-08-24 01:45,5100.0
2015-08-24 02:00,5640.0
2015-08-24 02:15,6140.0
2015-08-24 02:30,6870.0
2015-08-24 02:45,7270.0
2015-08-24 03:00,7900.0
2015-08-24 03:15,8450.0
2015-08-24 03:30,8690.0
2015-08-24 03:45,9090.0
2015-08-24 04:00,9380.0
2015-08-24 04:15,9800.0
2015-08-24 04:30,10000.0
2015-08-24 04:45,10200.0
2015-08-24 05:00,10200.0
2015-08-24 05:15,10300.0
2015-08-24 05:30,10200.0
2015-08-24 05:45,10500.0
2015-08-24 06:00,10600.0
2015-08-24 06:15,10600.0
2015-08-24 06:30,10700.0
2015-08-24 06:45,10700.0
2015-08-24 07:00,10700.0
2015-08-24 07:15,10600.0
2015-08-24 07:30,10600.0
2015-08-24 07:45,10400.0
2015-08-24 08:00,10400.0
2015-08-24 08:15,10000.0
2015-08-24 08:30,9880.0
2015-08-24 08:45,9660.0
2015-08-24 09:00,9170.0
2015-08-24 09:15,8750.0
2015-08-24 09:30,8170.0
2015-08-24 09:45,7530.0
2015-08-24 10:00,6720.0
2015-08-24 10:15,5930.0
2015-08-24 10:30,5360.0
2015-08-24 10:45,4980.0
2015-08-24 11:00,4100.0
2015-08-24 11:15,3420.0
2015-08-24 11:30,3260.0
2015-08-24 11:45,2780.0
2015-08-24 12:00,2680.0
2015-08-24 12:15,2400.0
2015-08-24 12:30,2430.0
2015-08-24 12:45,2140.0
2015-08-24 13:00,2360.0
2015-08-24 13:15,2300.0
2015-08-24 13:30,2480.0
2015-08-24 13:45,2160.0
2015-08-24 14:00,2210.0
2015-08-24 14:15,2490.0
2015-08-24 14:30,2720.0
2015-08-24 14:45,2870.0
2015-08-24 15:00,3510.0
2015-08-24 15:15,3860.0
2015-08-24 15:30,4690.0
2015-08-24 15:45,4700.0
2015-08-24 16:00,5090.0
2015-08-24 16:15,5840.0
2015-08-24 16:30,6040.0
2015-08-24 16:45,6160.0
2015-08-24 17:00,6470.0
2015-08-24 17:15,6940.0
2015-08-24 17:30,7650.0
2015-08-24 17:45,7890.0
2015-08-24 18:00,7870.0
2015-08-24 18:15,7800.0
2015-08-24 18:30,7640.0
2015-08-24 18:45,7390.0
2015-08-24 19:00,7410.0
2015-08-24 19:15,7210.0
2015-08-24 19:30,6920.0
2015-08-24 19:45,6420.0
2015-08-24 20:00,5790.0
2015-08-24 20:15,4920.0
2015-08-24 20:30,4280.0
2015-08-24 20:45,3670.0
2015-08-24 21:00,3020.0
2015-08-24 21:15,2350.0
2015-08-24 21:30,1950.0
2015-08-24 21:45,1400.0
2015-08-24 22:00,1020.0
2015-08-24 22:15,805.0
2015-08-24 22:30,640.0
2015-08-24 22:45,434.0
2015-08-24 23:00,412.0
2015-08-24 23:15,188.0
2015-08-24 23:30,204.0
2015-08-24 23:45,189.0
2015-08-25 00:00,80.4
2015-08-25 00:15,425.0
2015-08-25 00:30,731.0
2015-08-25 00:45,1110.0
2015-08-25 01:00,1680.0
2015-08-25 01:15,2320.0
2015-08-25 01:30,2990.0
2015-08-25 01:45,3650.0
2015-08-25 02:00,4350.0
2015-08-25 02:15,4950.0
2015-08-25 02:30,5740.0
2015-08-25 02:45,6470.0
2015-08-25 03:00,6890.0
2015-08-25 03:15,7510.0
2015-08-25 03:30,8000.0
2015-08-25 03:45,8480.0
2015-08-25 04:00,8860.0
2015-08-25 04:15,9440.0
2015-08-25 04:30,9740.0
2015-08-25 04:45,9950.0
2015-08-25 05:00,10200.0
2015-08-25 05:15,10500.0
2015-08-25 05:30,10500.0
2015-08-25 05:45,10800.0
2015-08-25 06:00,10900.0
2015-08-25 06:15,11100.0
2015-08-25 06:30,11100.0
2015-08-25 06:45,10800.0
2015-08-25 07:00,11000.0
2015-08-25 07:15,11200.0
2015-08-25 07:30,11400.0
2015-08-25 07:45,11400.0
2015-08-25 08:00,11400.0
2015-08-25 08:15,11200.0
2015-08-25 08:30,11200.0
2015-08-25 08:45,11100.0
2015-08-25 09:00,11000.0
2015-08-25 09:15,10600.0
2015-08-25 09:30,10200.0
2015-08-25 09:45,9760.0
2015-08-25 10:00,9160.0
2015-08-25 10:15,8730.0
2015-08-25 10:30,8280.0
2015-08-25 10:45,7620.0
2015-08-25 11:00,7120.0
2015-08-25 11:15,6390.0
2015-08-25 11:30,5510.0
2015-08-25 11:45,5020.0
2015-08-25 12:00,4350.0
2015-08-25 12:15,3990.0
2015-08-25 12:30,3540.0
2015-08-25 12:45,3340.0
2015-08-25 13:00,3150.0
2015-08-25 13:15,3010.0
2015-08-25 13:30,2780.0
2015-08-25 13:45,2560.0
2015-08-25 14:00,2140.0
2015-08-25 14:15,2280.0
2015-08-25 14:30,2590.0
2015-08-25 14:45,2240.0
2015-08-25 15:00,2900.0
2015-08-25 15:15,3070.0
2015-08-25 15:30,3180.0
2015-08-25 15:45,3770.0
2015-08-25 16:00,4350.0
2015-08-25 16:15,4750.0
2015-08-25 16:30,5100.0
2015-08-25 16:45,5510.0
2015-08-25 17:00,5880.0
2015-08-25 17:15,6410.0
2015-08-25 17:30,6580.0
2015-08-25 17:45,7400.0
2015-08-25 18:00,7960.0
2015-08-25 18:15,8600.0
2015-08-25 18:30,8690.0
2015-08-25 18:45,8740.0
2015-08-25 19:00,8490.0
2015-08-25 19:15,8470.0
2015-08-25 19:30,8680.0
2015-08-25 19:45,8410.0
2015-08-25 20:00,8000.0
2015-08-25 20:15,7520.0
2015-08-25 20:30,7160.0
2015-08-25 20:45,6710.0
2015-08-25 21:00,6060.0
2015-08-25 21:15,5300.0
2015-08-25 21:30,4580.0
2015-08-25 21:45,3850.0
2015-08-25 22:00,3070.0
2015-08-25 22:15,2390.0
2015-08-25 22:30,1860.0
2015-08-25 22:45,1380.0
2015-08-25 23:00,916.0
2015-08-25 23:15,560.0
2015-08-25 23:30,279.0
2015-08-25 23:45,133.0
2015-08-26 00:00,-21.0
2015-08-26 00:15,-207.0
2015-08-26 00:30,-286.0
2015-08-26 00:45,-310.0
2015-08-26 01:00,-68.3
2015-08-26 01:15,112.0
2015-08-26 01:30,379.0
2015-08-26 01:45,709.0
2015-08-26 02:00,1090.0
2015-08-26 02:15,1800.0
2015-08-26 02:30,2310.0
2015-08-26 02:45,3020.0
2015-08-26 03:00,3890.0
2015-08-26 03:15,4660.0
2015-08-26 03:30,5420.0
2015-08-26 03:45,6190.0
2015-08-26 04:00,6830.0
2015-08-26 04:15,7390.0
2015-08-26 04:30,8050.0
2015-08-26 04:45,8490.0
2015-08-26 05:00,8900.0
2015-08-26 05:15,9480.0
2015-08-26 05:30,9740.0
2015-08-26 05:45,10000.0
2015-08-26 06:00,10500.0
2015-08-26 06:15,10600.0
2015-08-26 06:30,10800.0
2015-08-26 06:45,11000.0
2015-08-26 07:00,11000.0
2015-08-26 07:15,11000.0
2015-08-26 07:30,11100.0
2015-08-26 07:45,11200.0
2015-08-26 08:00,11200.0
2015-08-26 08:15,11200.0
2015-08-26 08:30,11300.0
2015-08-26 08:45,11200.0
2015-08-26 09:00,10900.0
2015-08-26 09:15,11100.0
2015-08-26 09:30,11000.0
2015-08-26 09:45,10800.0
2015-08-26 10:00,10500.0
2015-08-26 10:15,10200.0
2015-08-26 10:30,9670.0
2015-08-26 10:45,9240.0
2015-08-26 11:00,8940.0
2015-08-26 11:15,8430.0
2015-08-26 11:30,7860.0
2015-08-26 11:45,7310.0
2015-08-26 12:00,6570.0
2015-08-26 12:15,5920.0
2015-08-26 12:30,5310.0
2015-08-26 12:45,4590.0
2015-08-26 13:00,4360.0
2015-08-26 13:15,3780.0
2015-08-26 13:30,3570.0
2015-08-26 13:45,3350.0
2015-08-26 14:00,2960.0
2015-08-26 14:15,3030.0
2015-08-26 14:30,2830.0
2015-08-26 14:45,2600.0
2015-08-26 15:00,2740.0
2015-08-26 15:15,2410.0
2015-08-26 15:30,2560.0
2015-08-26 15:45,2450.0
2015-08-26 16:00,2860.0
2015-08-26 16:15,3600.0
2015-08-26 16:30,4430.0
2015-08-26 16:45,4440.0
2015-08-26 17:00,4840.0
2015-08-26 17:15,5110.0
2015-08-26 17:30,5680.0
2015-08-26 17:45,6100.0
2015-08-26 18:00,6790.0
2015-08-26 18:15,7580.0
2015-08-26 18:30,8250.0
2015-08-26 18:45,8790.0
2015-08-26 19:00,8740.0
2015-08-26 19:15,8830.0
2015-08-26 19:30,8830.0
2015-08-26 19:45,8910.0
2015-08-26 20:00,9030.0
2015-08-26 20:15,9060.0
2015-08-26 20:30,8910.0
2015-08-26 20:45,8890.0
2015-08-26 21:00,8570.0
2015-08-26 21:15,8070.0
2015-08-26 21:30,7560.0
2015-08-26 21:45,6990.0
2015-08-26 22:00,6370.0
2015-08-26 22:15,5730.0
2015-08-26 22:30,5070.0
2015-08-26 22:45,4290.0
2015-08-26 23:00,3490.0
2015-08-26 23:15,2960.0
2015-08-26 23:30,2030.0
2015-08-26 23:45,1650.0
2015-08-27 00:00,1590.0
2015-08-27 00:15,1260.0
2015-08-27 00:30,631.0
2015-08-27 00:45,595.0
2015-08-27 01:00,180.0
2015-08-27 01:15,9.95
2015-08-27 01:30,-5.57
2015-08-27 01:45,64.6
2015-08-27 02:00,283.0
2015-08-27 02:15,511.0
2015-08-27 02:30,700.0
2015-08-27 02:45,1010.0
2015-08-27 03:00,1750.0
2015-08-27 03:15,2390.0
2015-08-27 03:30,3190.0
2015-08-27 03:45,3990.0
2015-08-27 04:00,4820.0
2015-08-27 04:15,5600.0
2015-08-27 04:30,6330.0
2015-08-27 04:45,6980.0
2015-08-27 05:00,7590.0
2015-08-27 05:15,8110.0
2015-08-27 05:30,8570.0
2015-08-27 05:45,9080.0
2015-08-27 06:00,9510.0
2015-08-27 06:15,9760.0
2015-08-27 06:30,10200.0
2015-08-27 06:45,10500.0
2015-08-27 07:00,10700.0
2015-08-27 07:15,10600.0
2015-08-27 07:30,11000.0
2015-08-27 07:45,11100.0
2015-08-27 08:00,11200.0
2015-08-27 08:15,11400.0
2015-08-27 08:30,11600.0
2015-08-27 08:45,11600.0
2015-08-27 09:00,11600.0
2015-08-27 09:15,11700.0
2015-08-27 09:30,11700.0
2015-08-27 09:45,11600.0
2015-08-27 10:00,11600.0
2015-08-27 10:15,11800.0
2015-08-27 10:30,11600.0
2015-08-27 10:45,11200.0
2015-08-27 11:00,11000.0
2015-08-27 11:15,10700.0
2015-08-27 11:30,10300.0
2015-08-27 11:45,9580.0
2015-08-27 12:00,9000.0
2015-08-27 12:15,8300.0
2015-08-27 12:30,7820.0
2015-08-27 12:45,7100.0
2015-08-27 13:00,5910.0
2015-08-27 13:15,5300.0
2015-08-27 13:30,4610.0
2015-08-27 13:45,3810.0
2015-08-27 14:00,3370.0
2015-08-27 14:15,3080.0
2015-08-27 14:30,2780.0
2015-08-27 14:45,2770.0
2015-08-27 15:00,2700.0
2015-08-27 15:15,2520.0
2015-08-27 15:30,2090.0
2015-08-27 15:45,2240.0
2015-08-27 16:00,2290.0
2015-08-27 16:15,2340.0
2015-08-27 16:30,2520.0
2015-08-27 16:45,2840.0
2015-08-27 17:00,3600.0
2015-08-27 17:15,4420.0
2015-08-27 17:30,4850.0
2015-08-27 17:45,5490.0
2015-08-27 18:00,6010.0
2015-08-27 18:15,6410.0
2015-08-27 18:30,6640.0
2015-08-27 18:45,7040.0
2015-08-27 19:00,7880.0
2015-08-27 19:15,8530.0
2015-08-27 19:30,9090.0
2015-08-27 19:45,9110.0
2015-08-27 20:00,9090.0
2015-08-27 20:15,9240.0
2015-08-27 20:30,9350.0
2015-08-27 20:45,9550.0
2015-08-27 21:00,9590.0
2015-08-27 21:15,9720.0
2015-08-27 21:30,9480.0
2015-08-27 21:45,9210.0
2015-08-27 22:00,8830.0
2015-08-27 22:15,8360.0
2015-08-27 22:30,7790.0
2015-08-27 22:45,7160.0
2015-08-27 23:00,6450.0
2015-08-27 23:15,5940.0
2015-08-27 23:30,5150.0
2015-08-27 23:45,3880.0
2015-08-28 00:00,3360.0
2015-08-28 00:15,2830.0
2015-08-28 00:30,2000.0
2015-08-28 00:45,1750.0
2015-08-28 01:00,1560.0
2015-08-28 01:15,1020.0
2015-08-28 01:30,631.0
2015-08-28 01:45,711.0
2015-08-28 02:00,327.0
2015-08-28 02:15,188.0
2015-08-28 02:30,80.0
2015-08-28 02:45,2.21
2015-08-28 03:00,25.7
2015-08-28 03:15,237.0
2015-08-28 03:30,528.0
2015-08-28 03:45,1050.0
2015-08-28 04:00,1730.0
2015-08-28 04:15,2490.0
2015-08-28 04:30,3310.0
2015-08-28 04:45,4200.0
2015-08-28 05:00,5030.0
2015-08-28 05:15,5850.0
2015-08-28 05:30,6580.0
2015-08-28 05:45,7270.0
2015-08-28 06:00,7800.0
2015-08-28 06:15,8370.0
2015-08-28 06:30,8870.0
2015-08-28 06:45,9220.0
2015-08-28 07:00,9660.0
2015-08-28 07:15,10100.0
2015-08-28 07:30,10400.0
2015-08-28 07:45,10700.0
2015-08-28 08:00,10900.0
2015-08-28 08:15,11100.0
2015-08-28 08:30,11300.0
2015-08-28 08:45,11400.0
2015-08-28 09:00,11500.0
2015-08-28 09:15,11700.0
2015-08-28 09:30,11700.0
2015-08-28 09:45,12000.0
2015-08-28 10:00,12000.0
2015-08-28 10:15,12000.0
2015-08-28 10:30,11600.0
2015-08-28 10:45,11700.0
2015-08-28 11:00,11700.0
2015-08-28 11:15,11800.0
2015-08-28 11:30,11600.0
2015-08-28 11:45,11200.0
2015-08-28 12:00,10700.0
2015-08-28 12:15,10200.0
2015-08-28 12:30,9750.0
2015-08-28 12:45,9130.0
2015-08-28 13:00,8320.0
2015-08-28 13:15,7590.0
2015-08-28 13:30,6600.0
2015-08-28 13:45,5780.0
2015-08-28 14:00,5060.0
2015-08-28 14:15,4340.0
2015-08-28 14:30,3870.0
2015-08-28 15:45,2310.0
2015-08-28 16:00,2010.0
2015-08-28 16:15,1780.0
2015-08-28 16:30,1600.0
2015-08-28 16:45,1560.0
2015-08-28 17:00,1850.0
2015-08-28 17:15,2060.0
2015-08-28 17:30,2670.0
2015-08-28 17:45,3220.0
2015-08-28 18:00,4130.0
2015-08-28 18:15,4570.0
2015-08-28 18:30,5080.0
2015-08-28 18:45,5810.0
2015-08-28 19:00,6160.0
2015-08-28 19:15,6930.0
2015-08-28 19:30,7630.0
2015-08-28 19:45,8170.0
2015-08-28 20:00,8410.0
2015-08-28 20:15,8640.0
2015-08-28 20:30,9220.0
2015-08-28 20:45,9550.0
2015-08-28 21:00,9690.0
2015-08-28 21:15,9890.0
2015-08-28 21:30,10200.0
2015-08-28 21:45,10300.0
2015-08-28 22:00,10300.0
2015-08-28 22:15,10300.0
2015-08-28 22:30,10100.0
2015-08-28 22:45,9950.0
2015-08-28 23:00,9440.0
2015-08-28 23:15,8790.0
2015-08-28 23:30,8090.0
2015-08-28 23:45,7340.0
2015-08-29 00:00,6600.0
2015-08-29 00:15,5790.0
2015-08-29 00:30,4680.0
2015-08-29 00:45,3970.0
2015-08-29 01:00,3250.0
2015-08-29 01:15,2630.0
2015-08-29 01:30,2300.0
2015-08-29 01:45,1830.0
2015-08-29 02:00,1630.0
2015-08-29 02:15,1210.0
2015-08-29 02:30,925.0
2015-08-29 02:45,435.0
2015-08-29 03:00,258.0
2015-08-29 03:15,142.0
2015-08-29 03:30,143.0
2015-08-29 03:45,237.0
2015-08-29 04:00,285.0
2015-08-29 04:15,741.0
2015-08-29 04:30,1040.0
2015-08-29 04:45,1600.0
2015-08-29 05:00,2390.0
2015-08-29 05:15,3160.0
2015-08-29 05:30,4030.0
2015-08-29 05:45,4750.0
2015-08-29 06:00,5500.0
2015-08-29 06:15,6330.0
2015-08-29 06:30,7110.0
2015-08-29 06:45,7640.0
2015-08-29 07:00,8220.0
2015-08-29 07:15,8720.0
2015-08-29 07:30,9160.0
2015-08-29 07:45,9620.0
2015-08-29 08:00,10000.0
2015-08-29 08:15,10400.0
2015-08-29 08:30,10900.0
2015-08-29 08:45,11000.0
2015-08-29 09:00,11300.0
2015-08-29 09:15,11500.0
2015-08-29 09:30,11500.0
2015-08-29 09:45,11600.0
2015-08-29 10:00,11700.0
2015-08-29 10:15,11800.0
2015-08-29 10:30,12000.0
2015-08-29 10:45,12100.0
2015-08-29 11:00,12100.0
2015-08-29 11:15,11900.0
2015-08-29 11:30,12000.0
2015-08-29 11:45,12200.0
2015-08-29 12:00,12000.0
2015-08-29 12:15,11800.0
2015-08-29 12:30,11300.0
2015-08-29 12:45,10700.0
2015-08-29 13:00,10100.0
2015-08-29 13:15,9340.0
2015-08-29 13:30,8550.0
2015-08-29 13:45,7720.0
2015-08-29 14:00,6820.0
2015-08-29 14:15,6020.0
2015-08-29 14:30,5290.0
2015-08-29 14:45,4550.0
2015-08-29 15:00,4020.0
2015-08-29 15:15,3590.0
2015-08-29 15:30,3310.0
2015-08-29 15:45,3100.0
2015-08-29 16:00,2710.0
2015-08-29 16:15,2540.0
2015-08-29 16:30,2270.0
2015-08-29 16:45,1950.0
2015-08-29 17:00,1740.0
2015-08-29 17:15,2000.0
2015-08-29 17:30,2320.0
2015-08-29 17:45,2400.0
2015-08-29 18:00,2600.0
2015-08-29 18:15,3130.0
2015-08-29 18:30,3840.0
2015-08-29 18:45,4580.0
2015-08-29 19:00,5300.0
2015-08-29 19:15,5770.0
2015-08-29 19:30,6560.0
2015-08-29 19:45,7060.0
2015-08-29 20:00,7460.0
2015-08-29 20:15,7940.0
2015-08-29 20:30,8380.0
2015-08-29 20:45,8850.0
2015-08-29 21:00,9120.0
2015-08-29 21:15,9630.0
2015-08-29 21:30,9960.0
2015-08-29 21:45,10100.0
2015-08-29 22:00,10400.0
2015-08-29 22:15,10600.0
2015-08-29 22:30,10600.0
2015-08-29 22:45,10800.0
2015-08-29 23:00,10700.0
2015-08-29 23:15,10700.0
2015-08-29 23:30,10500.0
2015-08-29 23:45,10200.0
2015-08-30 00:00,9540.0
2015-08-30 00:15,8780.0
2015-08-30 00:30,8030.0
2015-08-30 00:45,7240.0
2015-08-30 01:00,6560.0
2015-08-30 01:15,5860.0
2015-08-30 01:30,4970.0
2015-08-30 01:45,4080.0
2015-08-30 02:00,3490.0
2015-08-30 02:15,2740.0
2015-08-30 02:30,2440.0
2015-08-30 02:45,2120.0
2015-08-30 03:00,1810.0
2015-08-30 03:15,1350.0
2015-08-30 03:30,1020.0
2015-08-30 03:45,686.0
2015-08-30 04:00,303.0
2015-08-30 04:15,227.0
2015-08-30 04:30,367.0
2015-08-30 04:45,259.0
2015-08-30 05:00,376.0
2015-08-30 05:15,790.0
2015-08-30 05:30,1160.0
2015-08-30 05:45,1930.0
2015-08-30 06:00,2590.0
2015-08-30 06:15,3410.0
2015-08-30 06:30,4230.0
2015-08-30 06:45,5040.0
2015-08-30 07:00,5870.0
2015-08-30 07:15,6690.0
2015-08-30 07:30,7340.0
2015-08-30 07:45,7750.0
2015-08-30 08:00,8370.0
2015-08-30 08:15,8690.0
2015-08-30 08:30,9120.0
2015-08-30 08:45,9690.0
2015-08-30 09:00,10100.0
2015-08-30 09:15,10400.0
2015-08-30 09:30,10700.0
2015-08-30 09:45,10900.0
2015-08-30 10:00,11100.0
2015-08-30 10:15,11300.0
2015-08-30 10:30,11400.0
2015-08-30 10:45,11700.0
2015-08-30 11:00,11900.0
2015-08-30 11:15,11800.0
2015-08-30 11:30,12100.0
2015-08-30 11:45,12000.0
2015-08-30 12:00,12200.0
2015-08-30 12:15,12100.0
2015-08-30 12:30,12000.0
2015-08-30 12:45,11800.0
2015-08-30 13:00,11400.0
2015-08-30 13:15,10900.0
2015-08-30 13:30,9960.0
2015-08-30 13:45,9400.0
2015-08-30 14:00,8740.0
2015-08-30 14:15,7980.0
2015-08-30 14:30,7090.0
2015-08-30 14:45,6360.0
2015-08-30 15:00,5450.0
2015-08-30 15:15,4680.0
2015-08-30 15:30,4190.0
2015-08-30 15:45,3860.0
2015-08-30 16:00,3410.0
2015-08-30 16:15,3030.0
2015-08-30 16:30,2600.0
2015-08-30 16:45,2510.0
2015-08-30 17:00,2260.0
2015-08-30 17:15,1870.0
2015-08-30 17:30,1820.0
2015-08-30 17:45,1690.0
2015-08-30 18:00,1610.0
2015-08-30 18:15,1510.0
2015-08-30 18:30,1910.0
2015-08-30 18:45,2310.0
2015-08-30 19:00,3030.0
2015-08-30 19:15,3820.0
2015-08-30 19:30,4510.0
2015-08-30 19:45,5150.0
2015-08-30 20:00,5880.0
2015-08-30 20:15,6560.0
2015-08-30 20:30,7270.0
2015-08-30 20:45,7840.0
2015-08-30 21:00,8390.0
2015-08-30 21:15,8850.0
2015-08-30 21:30,9260.0
2015-08-30 21:45,9690.0
2015-08-30 22:00,10000.0
2015-08-30 22:15,10300.0
2015-08-30 22:30,10600.0
2015-08-30 22:45,10700.0
2015-08-30 23:00,10900.0
2015-08-30 23:15,11000.0
2015-08-30 23:30,11000.0
2015-08-30 23:45,11000.0
2015-08-31 00:00,11100.0
2015-08-31 00:15,11000.0
2015-08-31 00:30,11000.0
2015-08-31 00:45,10600.0
2015-08-31 01:00,10000.0
2015-08-31 01:15,9260.0
2015-08-31 01:30,8570.0
2015-08-31 01:45,7860.0
2015-08-31 02:00,7130.0
2015-08-31 02:15,6350.0
2015-08-31 02:30,5640.0
2015-08-31 02:45,4520.0
2015-08-31 03:00,4070.0
2015-08-31 03:15,3280.0
2015-08-31 03:30,2910.0
2015-08-31 03:45,2380.0
2015-08-31 04:00,2250.0
2015-08-31 04:15,1940.0
2015-08-31 04:30,1520.0
2015-08-31 04:45,1420.0
2015-08-31 05:00,1400.0
2015-08-31 05:15,984.0
2015-08-31 05:30,1130.0
2015-08-31 05:45,973.0
2015-08-31 06:00,1340.0
2015-08-31 06:15,1680.0
2015-08-31 06:30,2030.0
2015-08-31 06:45,2740.0
2015-08-31 07:00,3640.0
2015-08-31 07:15,4260.0
2015-08-31 07:30,5070.0
2015-08-31 07:45,5730.0
2015-08-31 08:00,6510.0
2015-08-31 08:15,7250.0
2015-08-31 08:30,7880.0
2015-08-31 08:45,8400.0
2015-08-31 09:00,8970.0
2015-08-31 09:15,9490.0
2015-08-31 09:30,9830.0
2015-08-31 09:45,10200.0
2015-08-31 10:00,10500.0
2015-08-31 10:15,10700.0
2015-08-31 10:30,11000.0
2015-08-31 10:45,11100.0
2015-08-31 11:00,11300.0
2015-08-31 11:15,11500.0
2015-08-31 11:30,11500.0
2015-08-31 11:45,11500.0
2015-08-31 12:00,11700.0
2015-08-31 12:15,11700.0
2015-08-31 12:30,11600.0
2015-08-31 12:45,11600.0
2015-08-31 13:00,11400.0
2015-08-31 13:15,11600.0
2015-08-31 13:30,11200.0
2015-08-31 13:45,10600.0
2015-08-31 14:00,9880.0
2015-08-31 14:15,9270.0
2015-08-31 14:30,8450.0
2015-08-31 14:45,7820.0
2015-08-31 15:00,7010.0
2015-08-31 15:15,5980.0
2015-08-31 15:30,5140.0
2015-08-31 15:45,4200.0
2015-08-31 16:00,3580.0
2015-08-31 16:15,3390.0
2015-08-31 16:30,2950.0
2015-08-31 16:45,2650.0
2015-08-31 17:00,2170.0
2015-08-31 17:15,1840.0
2015-08-31 17:30,1570.0
2015-08-31 17:45,1310.0
2015-08-31 18:00,1160.0
2015-08-31 18:15,980.0
2015-08-31 18:30,866.0
2015-08-31 18:45,638.0
2015-08-31 19:00,831.0
2015-08-31 19:15,1420.0
2015-08-31 19:30,1970.0
2015-08-31 19:45,2630.0
2015-08-31 20:00,3360.0
2015-08-31 20:15,3930.0
2015-08-31 20:30,4810.0
2015-08-31 20:45,5640.0
2015-08-31 21:00,6350.0
2015-08-31 21:15,7060.0
2015-08-31 21:30,7750.0
2015-08-31 21:45,8320.0
2015-08-31 22:00,8820.0
2015-08-31 22:15,9230.0
2015-08-31 22:30,9680.0
2015-08-31 22:45,10100.0
2015-08-31 23:00,10400.0
2015-08-31 23:15,10600.0
2015-08-31 23:30,10700.0
2015-08-31 23:45,10900.0
2015-09-01 00:00,11100.0
2015-09-01 00:15,11200.0
2015-09-01 00:30,11400.0
2015-09-01 00:45,11300.0
2015-09-01 01:00,11200.0
2015-09-01 01:15,11100.0
