Time,Stage
2013-05-02 07:45:00,1.5697200000000002
2013-05-02 08:00:00,1.612392
2013-05-02 08:15:00,1.6489680000000002
2013-05-02 08:30:00,1.6855440000000002
2013-05-02 08:45:00,1.719072
2013-05-02 09:00:00,1.7465040000000003
2013-05-02 09:15:00,1.770888
2013-05-02 09:30:00,1.792224
2013-05-02 09:45:00,1.804416
2013-05-02 10:00:00,1.81356
2013-05-02 10:15:00,1.8105120000000001
2013-05-02 10:30:00,1.795272
2013-05-02 10:45:00,1.7739360000000002
2013-05-02 11:00:00,1.7434560000000001
2013-05-02 11:15:00,1.6977360000000001
2013-05-02 11:30:00,1.6520160000000002
2013-05-02 11:45:00,1.603248
2013-05-02 12:00:00,1.5453360000000003
2013-05-02 12:15:00,1.4935200000000002
2013-05-02 12:30:00,1.441704
2013-05-02 12:45:00,1.38684
2013-05-02 13:00:00,1.335024
2013-05-02 13:15:00,1.2893040000000002
2013-05-02 13:30:00,1.237488
2013-05-02 13:45:00,1.18872
2013-05-02 14:00:00,1.139952
2013-05-02 14:15:00,1.08204
2013-05-02 14:30:00,1.0332720000000002
2013-05-02 14:45:00,0.984504
2013-05-02 15:00:00,0.935736
2013-05-02 15:15:00,0.890016
2013-05-02 15:30:00,0.844296
2013-05-02 15:45:00,0.795528
2013-05-02 16:00:00,0.749808
2013-05-02 16:15:00,0.707136
2013-05-02 16:30:00,0.664464
2013-05-02 16:45:00,0.621792
2013-05-02 17:00:00,0.5913120000000001
2013-05-02 17:15:00,0.569976
2013-05-02 17:30:00,0.554736
2013-05-02 17:45:00,0.5516880000000001
2013-05-02 18:00:00,0.5669280000000001
2013-05-02 18:15:00,0.6096
2013-05-02 18:30:00,0.667512
2013-05-02 18:45:00,0.749808
2013-05-02 19:00:00,0.844296
2013-05-02 19:15:00,0.9265920000000001
2013-05-02 19:30:00,1.00584
2013-05-02 19:45:00,1.072896
2013-05-02 20:00:00,1.1338560000000002
2013-05-02 20:15:00,1.1917680000000002
2013-05-02 20:30:00,1.246632
2013-05-02 20:45:00,1.2954
2013-05-02 21:00:00,1.344168
2013-05-02 21:15:00,1.3929360000000002
2013-05-02 21:30:00,1.438656
2013-05-02 21:45:00,1.4843760000000001
2013-05-02 22:00:00,1.533144
2013-05-02 22:15:00,1.575816
2013-05-02 22:30:00,1.618488
2013-05-02 22:45:00,1.6581120000000003
2013-05-02 23:00:00,1.69164
2013-05-02 23:15:00,1.725168
2013-05-02 23:30:00,1.7526000000000002
2013-05-02 23:45:00,1.7739360000000002
2013-05-03 00:00:00,1.795272
2013-05-03 00:15:00,1.8105120000000001
2013-05-03 00:30:00,1.81356
2013-05-03 00:45:00,1.807464
2013-05-03 01:00:00,1.78308
2013-05-03 01:15:00,1.7526000000000002
2013-05-03 01:30:00,1.712976
2013-05-03 01:45:00,1.667256
2013-05-03 02:00:00,1.618488
2013-05-03 02:15:00,1.566672
2013-05-03 02:30:00,1.511808
2013-05-03 02:45:00,1.4599920000000002
2013-05-03 03:00:00,1.408176
2013-05-03 03:15:00,1.362456
2013-05-03 03:30:00,1.322832
2013-05-03 03:45:00,1.2801600000000002
2013-05-03 04:00:00,1.240536
2013-05-03 04:15:00,1.200912
2013-05-03 04:30:00,1.15824
2013-05-03 04:45:00,1.118616
2013-05-03 05:00:00,1.085088
2013-05-03 05:15:00,1.0576560000000002
2013-05-03 05:30:00,1.039368
2013-05-03 05:45:00,1.027176
2013-05-03 06:00:00,1.008888
2013-05-03 06:15:00,0.999744
2013-05-03 06:30:00,1.00584
2013-05-03 06:45:00,1.0332720000000002
2013-05-03 07:00:00,1.075944
2013-05-03 07:15:00,1.130808
2013-05-03 07:30:00,1.194816
2013-05-03 07:45:00,1.258824
2013-05-03 08:00:00,1.3167360000000001
2013-05-03 08:15:00,1.3685520000000002
2013-05-03 08:30:00,1.420368
2013-05-03 08:45:00,1.4630400000000001
2013-05-03 09:00:00,1.50876
2013-05-03 09:15:00,1.5514320000000001
2013-05-03 09:30:00,1.591056
2013-05-03 09:45:00,1.624584
2013-05-03 10:00:00,1.655064
2013-05-03 10:15:00,1.6855440000000002
2013-05-03 10:30:00,1.712976
2013-05-03 10:45:00,1.7404080000000002
2013-05-03 11:00:00,1.7617440000000002
2013-05-03 11:15:00,1.7769840000000001
2013-05-03 11:30:00,1.780032
2013-05-03 11:45:00,1.7739360000000002
2013-05-03 12:00:00,1.755648
2013-05-03 12:15:00,1.731264
2013-05-03 12:30:00,1.694688
2013-05-03 12:45:00,1.6520160000000002
2013-05-03 13:00:00,1.5971520000000001
2013-05-03 13:15:00,1.5483840000000002
2013-05-03 13:30:00,1.499616
2013-05-03 13:45:00,1.444752
2013-05-03 14:00:00,1.38684
2013-05-03 14:15:00,1.34112
2013-05-03 14:30:00,1.2954
2013-05-03 14:45:00,1.243584
2013-05-03 15:00:00,1.194816
2013-05-03 15:15:00,1.146048
2013-05-03 15:30:00,1.0911840000000002
2013-05-03 15:45:00,1.042416
2013-05-03 16:00:00,0.996696
2013-05-03 16:15:00,0.950976
2013-05-03 16:30:00,0.9052560000000001
2013-05-03 16:45:00,0.856488
2013-05-03 17:00:00,0.813816
2013-05-03 17:15:00,0.7711439999999999
2013-05-03 17:30:00,0.7284720000000001
2013-05-03 17:45:00,0.688848
2013-05-03 18:00:00,0.664464
2013-05-03 18:15:00,0.6461760000000001
2013-05-03 18:30:00,0.637032
2013-05-03 18:45:00,0.65532
2013-05-03 19:00:00,0.694944
2013-05-03 19:15:00,0.7528560000000001
2013-05-03 19:30:00,0.8290560000000001
2013-05-03 19:45:00,0.9204960000000001
2013-05-03 20:00:00,1.00584
2013-05-03 20:15:00,1.08204
2013-05-03 20:30:00,1.1490960000000001
2013-05-03 20:45:00,1.213104
2013-05-03 21:00:00,1.2710160000000001
2013-05-03 21:15:00,1.32588
2013-05-03 21:30:00,1.3716000000000002
2013-05-03 21:45:00,1.423416
2013-05-03 22:00:00,1.4721840000000002
2013-05-03 22:15:00,1.5179040000000001
2013-05-03 22:30:00,1.566672
2013-05-03 22:45:00,1.61544
2013-05-03 23:00:00,1.6611600000000002
2013-05-03 23:15:00,1.700784
2013-05-03 23:30:00,1.7404080000000002
2013-05-03 23:45:00,1.7769840000000001
2013-05-04 00:00:00,1.81356
2013-05-04 00:15:00,1.8501360000000002
2013-05-04 00:30:00,1.8775680000000001
2013-05-04 00:45:00,1.8989040000000001
2013-05-04 01:00:00,1.917192
2013-05-04 01:15:00,1.9324320000000001
2013-05-04 01:30:00,1.9324320000000001
2013-05-04 01:45:00,1.917192
2013-05-04 02:00:00,1.883664
2013-05-04 02:15:00,1.8409920000000002
2013-05-04 02:30:00,1.789176
2013-05-04 02:45:00,1.7404080000000002
2013-05-04 03:00:00,1.688592
2013-05-04 03:15:00,1.63068
2013-05-04 03:30:00,1.575816
2013-05-04 03:45:00,1.527048
2013-05-04 04:00:00,1.475232
2013-05-04 04:15:00,1.426464
2013-05-04 04:30:00,1.3807440000000002
2013-05-04 04:45:00,1.338072
2013-05-04 05:00:00,1.2954
2013-05-04 05:15:00,1.252728
2013-05-04 05:30:00,1.207008
2013-05-04 05:45:00,1.161288
2013-05-04 06:00:00,1.124712
2013-05-04 06:15:00,1.085088
2013-05-04 06:30:00,1.060704
2013-05-04 06:45:00,1.039368
2013-05-04 07:00:00,1.00584
2013-05-04 07:15:00,0.978408
2013-05-04 07:30:00,0.9723120000000001
2013-05-04 07:45:00,0.9875520000000001
2013-05-04 08:00:00,1.008888
2013-05-04 08:15:00,1.0332720000000002
2013-05-04 08:30:00,1.088136
2013-05-04 08:45:00,1.161288
2013-05-04 09:00:00,1.2192
2013-05-04 09:15:00,1.2679680000000002
2013-05-04 09:30:00,1.328928
2013-05-04 09:45:00,1.399032
2013-05-04 10:00:00,1.4478
2013-05-04 10:15:00,1.47828
2013-05-04 10:30:00,1.514856
2013-05-04 10:45:00,1.5636240000000001
2013-05-04 11:00:00,1.5971520000000001
2013-05-04 11:15:00,1.63068
2013-05-04 11:30:00,1.6703040000000002
2013-05-04 11:45:00,1.700784
2013-05-04 12:00:00,1.72212
2013-05-04 12:15:00,1.7404080000000002
2013-05-04 12:30:00,1.755648
2013-05-04 12:45:00,1.7739360000000002
2013-05-04 13:00:00,1.78308
2013-05-04 13:15:00,1.7769840000000001
2013-05-04 13:30:00,1.7647920000000001
2013-05-04 13:45:00,1.7404080000000002
2013-05-04 14:00:00,1.694688
2013-05-04 14:15:00,1.6459200000000003
2013-05-04 14:30:00,1.591056
2013-05-04 14:45:00,1.53924
2013-05-04 15:00:00,1.490472
2013-05-04 15:15:00,1.444752
2013-05-04 15:30:00,1.3959840000000001
2013-05-04 15:45:00,1.350264
2013-05-04 16:00:00,1.301496
2013-05-04 16:15:00,1.246632
2013-05-04 16:30:00,1.2039600000000001
2013-05-04 16:45:00,1.15824
2013-05-04 17:00:00,1.106424
2013-05-04 17:15:00,1.060704
2013-05-04 17:30:00,1.014984
2013-05-04 17:45:00,0.9723120000000001
2013-05-04 18:00:00,0.9326880000000001
2013-05-04 18:15:00,0.8991600000000001
2013-05-04 18:30:00,0.8686800000000001
2013-05-04 18:45:00,0.841248
2013-05-04 19:00:00,0.8290560000000001
2013-05-04 19:15:00,0.8382000000000001
2013-05-04 19:30:00,0.856488
2013-05-04 19:45:00,0.902208
2013-05-04 20:00:00,0.9753600000000001
2013-05-04 20:15:00,1.054608
2013-05-04 20:30:00,1.124712
2013-05-04 20:45:00,1.207008
2013-05-04 21:00:00,1.2771120000000002
2013-05-04 21:15:00,1.328928
2013-05-04 21:30:00,1.38684
2013-05-04 21:45:00,1.450848
2013-05-04 22:00:00,1.5057120000000002
2013-05-04 22:15:00,1.5544799999999999
2013-05-04 22:30:00,1.606296
2013-05-04 22:45:00,1.655064
2013-05-04 23:00:00,1.700784
2013-05-04 23:15:00,1.7495520000000002
2013-05-04 23:30:00,1.7983200000000001
2013-05-04 23:45:00,1.847088
2013-05-05 00:00:00,1.88976
2013-05-05 00:15:00,1.9324320000000001
2013-05-05 00:30:00,1.9751040000000002
2013-05-05 00:45:00,2.0147280000000003
2013-05-05 01:00:00,2.048256
2013-05-05 01:15:00,2.075688
2013-05-05 01:30:00,2.097024
2013-05-05 01:45:00,2.112264
2013-05-05 02:00:00,2.124456
2013-05-05 02:15:00,2.1305520000000002
2013-05-05 02:30:00,2.1336
2013-05-05 02:45:00,2.1153120000000003
2013-05-05 03:00:00,2.0817840000000003
2013-05-05 03:15:00,2.023872
2013-05-05 03:30:00,1.9507200000000002
2013-05-05 03:45:00,1.880616
2013-05-05 04:00:00,1.831848
2013-05-05 04:15:00,1.78308
2013-05-05 04:30:00,1.7434560000000001
2013-05-05 04:45:00,1.703832
2013-05-05 05:00:00,1.6581120000000003
2013-05-05 05:15:00,1.609344
2013-05-05 05:30:00,1.5544799999999999
2013-05-05 05:45:00,1.50876
2013-05-05 06:00:00,1.4630400000000001
2013-05-05 06:15:00,1.4173200000000001
2013-05-05 06:30:00,1.3716000000000002
2013-05-05 06:45:00,1.331976
2013-05-05 07:00:00,1.2893040000000002
2013-05-05 07:15:00,1.252728
2013-05-05 07:30:00,1.210056
2013-05-05 07:45:00,1.176528
2013-05-05 08:00:00,1.1369040000000001
2013-05-05 08:15:00,1.109472
2013-05-05 08:30:00,1.094232
2013-05-05 08:45:00,1.088136
2013-05-05 09:00:00,1.1033760000000001
2013-05-05 09:15:00,1.1369040000000001
2013-05-05 09:30:00,1.18872
2013-05-05 09:45:00,1.24968
2013-05-05 10:00:00,1.313688
2013-05-05 10:15:00,1.377696
2013-05-05 10:30:00,1.438656
2013-05-05 10:45:00,1.499616
2013-05-05 11:00:00,1.5514320000000001
2013-05-05 11:15:00,1.5941040000000002
2013-05-05 11:30:00,1.639824
2013-05-05 11:45:00,1.6855440000000002
2013-05-05 12:00:00,1.728216
2013-05-05 12:15:00,1.7647920000000001
2013-05-05 12:30:00,1.7983200000000001
2013-05-05 12:45:00,1.831848
2013-05-05 13:00:00,1.85928
2013-05-05 13:15:00,1.880616
2013-05-05 13:30:00,1.905
2013-05-05 13:45:00,1.92024
2013-05-05 14:00:00,1.9263360000000003
2013-05-05 14:15:00,1.9232879999999999
2013-05-05 14:30:00,1.911096
2013-05-05 14:45:00,1.883664
2013-05-05 15:00:00,1.8501360000000002
2013-05-05 15:15:00,1.807464
2013-05-05 15:30:00,1.758696
2013-05-05 15:45:00,1.7099280000000001
2013-05-05 16:00:00,1.6642080000000001
2013-05-05 16:15:00,1.61544
2013-05-05 16:30:00,1.5636240000000001
2013-05-05 16:45:00,1.511808
2013-05-05 17:00:00,1.4599920000000002
2013-05-05 17:15:00,1.4051280000000002
2013-05-05 17:30:00,1.3533120000000003
2013-05-05 17:45:00,1.307592
2013-05-05 18:00:00,1.258824
2013-05-05 18:15:00,1.2192
2013-05-05 18:30:00,1.1795760000000002
2013-05-05 18:45:00,1.143
2013-05-05 19:00:00,1.106424
2013-05-05 19:15:00,1.069848
2013-05-05 19:30:00,1.0363200000000001
2013-05-05 19:45:00,1.008888
2013-05-05 20:00:00,0.9906
2013-05-05 20:15:00,0.984504
2013-05-05 20:30:00,0.999744
2013-05-05 20:45:00,1.027176
2013-05-05 21:00:00,1.0789920000000002
2013-05-05 21:15:00,1.146048
2013-05-05 21:30:00,1.222248
2013-05-05 21:45:00,1.2954
2013-05-05 22:00:00,1.3685520000000002
2013-05-05 22:15:00,1.43256
2013-05-05 22:30:00,1.490472
2013-05-05 22:45:00,1.5422879999999999
2013-05-05 23:00:00,1.5941040000000002
2013-05-05 23:15:00,1.6459200000000003
2013-05-05 23:30:00,1.6977360000000001
2013-05-05 23:45:00,1.7434560000000001
2013-05-06 00:00:00,1.789176
2013-05-06 00:15:00,1.831848
2013-05-06 00:30:00,1.8745200000000002
2013-05-06 00:45:00,1.914144
2013-05-06 01:00:00,1.9537680000000002
2013-05-06 01:15:00,1.9903440000000001
2013-05-06 01:30:00,2.02692
2013-05-06 01:45:00,2.054352
2013-05-06 02:00:00,2.078736
2013-05-06 02:15:00,2.097024
2013-05-06 02:30:00,2.1061680000000003
2013-05-06 02:45:00,2.1061680000000003
2013-05-06 03:00:00,2.0909280000000003
2013-05-06 03:15:00,2.0665440000000004
2013-05-06 03:30:00,2.023872
2013-05-06 03:45:00,1.972056
2013-05-06 04:00:00,1.911096
2013-05-06 04:15:00,1.8531840000000002
2013-05-06 04:30:00,1.7983200000000001
2013-05-06 04:45:00,1.7465040000000003
2013-05-06 05:00:00,1.6977360000000001
2013-05-06 05:15:00,1.6520160000000002
2013-05-06 05:30:00,1.5971520000000001
2013-05-06 05:45:00,1.5453360000000003
2013-05-06 06:00:00,1.4935200000000002
2013-05-06 06:15:00,1.444752
2013-05-06 06:30:00,1.3929360000000002
2013-05-06 06:45:00,1.344168
2013-05-06 07:00:00,1.2954
2013-05-06 07:15:00,1.252728
2013-05-06 07:30:00,1.207008
2013-05-06 07:45:00,1.161288
2013-05-06 08:00:00,1.1155680000000001
2013-05-06 08:15:00,1.075944
2013-05-06 08:30:00,1.0363200000000001
2013-05-06 08:45:00,0.996696
2013-05-06 09:00:00,0.9662160000000001
2013-05-06 09:15:00,0.9387840000000001
2013-05-06 09:30:00,0.9174479999999999
2013-05-06 09:45:00,0.9113520000000002
2013-05-06 10:00:00,0.923544
2013-05-06 10:15:00,0.954024
2013-05-06 10:30:00,1.00584
2013-05-06 10:45:00,1.072896
2013-05-06 11:00:00,1.1490960000000001
2013-05-06 11:15:00,1.2192
2013-05-06 11:30:00,1.286256
2013-05-06 11:45:00,1.3533120000000003
2013-05-06 12:00:00,1.411224
2013-05-06 12:15:00,1.4569440000000002
2013-05-06 12:30:00,1.499616
2013-05-06 12:45:00,1.53924
2013-05-06 13:00:00,1.5819120000000002
2013-05-06 13:15:00,1.621536
2013-05-06 13:30:00,1.655064
2013-05-06 13:45:00,1.69164
2013-05-06 14:00:00,1.728216
2013-05-06 14:15:00,1.7495520000000002
2013-05-06 14:30:00,1.770888
2013-05-06 14:45:00,1.792224
2013-05-06 15:00:00,1.807464
2013-05-06 15:15:00,1.8105120000000001
2013-05-06 15:30:00,1.816608
2013-05-06 15:45:00,1.801368
2013-05-06 16:00:00,1.755648
2013-05-06 16:15:00,1.7099280000000001
2013-05-06 16:30:00,1.667256
2013-05-06 16:45:00,1.618488
2013-05-06 17:00:00,1.566672
2013-05-06 17:15:00,1.520952
2013-05-06 17:30:00,1.47828
2013-05-06 17:45:00,1.441704
2013-05-06 18:00:00,1.411224
2013-05-06 18:15:00,1.3533120000000003
2013-05-06 18:30:00,1.2832080000000001
2013-05-06 18:45:00,1.24968
2013-05-06 19:00:00,1.213104
2013-05-06 19:15:00,1.161288
2013-05-06 19:30:00,1.11252
2013-05-06 19:45:00,1.094232
2013-05-06 20:00:00,1.072896
2013-05-06 20:15:00,1.0363200000000001
2013-05-06 20:30:00,1.008888
2013-05-06 20:45:00,0.9906
2013-05-06 21:00:00,0.9875520000000001
2013-05-06 21:15:00,1.0027920000000001
2013-05-06 21:30:00,1.0363200000000001
2013-05-06 21:45:00,1.088136
2013-05-06 22:00:00,1.155192
2013-05-06 22:15:00,1.228344
2013-05-06 22:30:00,1.3045440000000001
2013-05-06 22:45:00,1.3716000000000002
2013-05-06 23:00:00,1.435608
2013-05-06 23:15:00,1.490472
2013-05-06 23:30:00,1.5422879999999999
2013-05-06 23:45:00,1.5941040000000002
2013-05-07 00:00:00,1.6459200000000003
2013-05-07 00:15:00,1.694688
2013-05-07 00:30:00,1.7434560000000001
2013-05-07 00:45:00,1.7861280000000002
2013-05-07 01:00:00,1.831848
2013-05-07 01:15:00,1.871472
2013-05-07 01:30:00,1.911096
2013-05-07 01:45:00,1.947672
2013-05-07 02:00:00,1.9781520000000001
2013-05-07 02:15:00,2.008632
2013-05-07 02:30:00,2.036064
2013-05-07 02:45:00,2.054352
2013-05-07 03:00:00,2.0665440000000004
2013-05-07 03:15:00,2.0726400000000003
2013-05-07 03:30:00,2.0634959999999998
2013-05-07 03:45:00,2.036064
2013-05-07 04:00:00,1.99644
2013-05-07 04:15:00,1.9415760000000002
2013-05-07 04:30:00,1.883664
2013-05-07 04:45:00,1.8257520000000003
2013-05-07 05:00:00,1.76784
2013-05-07 05:15:00,1.716024
2013-05-07 05:30:00,1.6642080000000001
2013-05-07 05:45:00,1.612392
2013-05-07 06:00:00,1.5575280000000002
2013-05-07 06:15:00,1.5057120000000002
2013-05-07 06:30:00,1.4569440000000002
2013-05-07 06:45:00,1.4051280000000002
2013-05-07 07:00:00,
2013-05-07 07:15:00,
2013-05-07 07:30:00,
2013-05-07 07:45:00,
2013-05-07 08:00:00,
2013-05-07 08:15:00,
2013-05-07 08:30:00,
2013-05-07 08:45:00,
2013-05-07 09:00:00,
2013-05-07 09:15:00,
2013-05-07 09:30:00,
2013-05-07 09:45:00,
2013-05-07 10:00:00,
2013-05-07 10:15:00,0.810768
2013-05-07 10:30:00,0.80772
2013-05-07 10:45:00,0.819912
2013-05-07 11:00:00,0.85344
2013-05-07 11:15:00,0.902208
2013-05-07 11:30:00,0.9753600000000001
2013-05-07 11:45:00,1.063752
2013-05-07 12:00:00,1.143
2013-05-07 12:15:00,1.213104
2013-05-07 12:30:00,1.2801600000000002
2013-05-07 12:45:00,1.338072
2013-05-07 13:00:00,1.38684
2013-05-07 13:15:00,1.43256
2013-05-07 13:30:00,1.4721840000000002
2013-05-07 13:45:00,1.50876
2013-05-07 14:00:00,1.5483840000000002
2013-05-07 14:15:00,1.588008
2013-05-07 14:30:00,1.627632
2013-05-07 14:45:00,1.6642080000000001
2013-05-07 15:00:00,1.6977360000000001
2013-05-07 15:15:00,1.725168
2013-05-07 15:30:00,1.7526000000000002
2013-05-07 15:45:00,1.770888
2013-05-07 16:00:00,1.7861280000000002
2013-05-07 16:15:00,1.792224
2013-05-07 16:30:00,1.792224
2013-05-07 16:45:00,1.780032
2013-05-07 17:00:00,1.7526000000000002
2013-05-07 17:15:00,1.7099280000000001
2013-05-07 17:30:00,1.667256
2013-05-07 17:45:00,1.618488
2013-05-07 18:00:00,1.5636240000000001
2013-05-07 18:15:00,1.511808
2013-05-07 18:30:00,1.4630400000000001
2013-05-07 18:45:00,1.408176
2013-05-07 19:00:00,1.3563600000000002
2013-05-07 19:15:00,1.31064
2013-05-07 19:30:00,1.2679680000000002
2013-05-07 19:45:00,1.228344
2013-05-07 20:00:00,1.1917680000000002
2013-05-07 20:15:00,1.152144
2013-05-07 20:30:00,1.1155680000000001
2013-05-07 20:45:00,1.08204
2013-05-07 21:00:00,1.054608
2013-05-07 21:15:00,1.0363200000000001
2013-05-07 21:30:00,1.024128
2013-05-07 21:45:00,1.030224
2013-05-07 22:00:00,1.0454640000000002
2013-05-07 22:15:00,1.0789920000000002
2013-05-07 22:30:00,1.1369040000000001
2013-05-07 22:45:00,1.210056
2013-05-07 23:00:00,1.2801600000000002
2013-05-07 23:15:00,1.34112
2013-05-07 23:30:00,1.4051280000000002
2013-05-07 23:45:00,1.466088
2013-05-08 00:00:00,1.524
2013-05-08 00:15:00,1.5697200000000002
2013-05-08 00:30:00,1.624584
2013-05-08 00:45:00,1.6733520000000002
2013-05-08 01:00:00,1.72212
2013-05-08 01:15:00,1.7617440000000002
2013-05-08 01:30:00,1.804416
2013-05-08 01:45:00,1.8440400000000001
2013-05-08 02:00:00,1.8775680000000001
2013-05-08 02:15:00,1.914144
2013-05-08 02:30:00,1.947672
2013-05-08 02:45:00,1.9781520000000001
2013-05-08 03:00:00,2.008632
2013-05-08 03:15:00,2.036064
2013-05-08 03:30:00,2.051304
2013-05-08 03:45:00,2.054352
2013-05-08 04:00:00,2.045208
2013-05-08 04:15:00,2.020824
2013-05-08 04:30:00,1.9903440000000001
2013-05-08 04:45:00,1.9446240000000001
2013-05-08 05:00:00,1.892808
2013-05-08 05:15:00,1.8348959999999999
2013-05-08 05:30:00,1.780032
2013-05-08 05:45:00,1.728216
2013-05-08 06:00:00,1.679448
2013-05-08 06:15:00,1.621536
2013-05-08 06:30:00,1.566672
2013-05-08 06:45:00,1.5179040000000001
2013-05-08 07:00:00,1.4721840000000002
2013-05-08 07:15:00,1.4295120000000001
2013-05-08 07:30:00,1.374648
2013-05-08 07:45:00,1.3167360000000001
2013-05-08 08:00:00,1.2618719999999999
2013-05-08 08:15:00,1.213104
2013-05-08 08:30:00,1.164336
2013-05-08 08:45:00,1.1155680000000001
2013-05-08 09:00:00,1.0789920000000002
2013-05-08 09:15:00,1.0332720000000002
2013-05-08 09:30:00,0.9875520000000001
2013-05-08 09:45:00,0.950976
2013-05-08 10:00:00,0.908304
2013-05-08 10:15:00,0.8686800000000001
2013-05-08 10:30:00,0.847344
2013-05-08 10:45:00,0.819912
2013-05-08 11:00:00,0.7924800000000001
2013-05-08 11:15:00,0.7863840000000001
2013-05-08 11:30:00,0.7985760000000001
2013-05-08 11:45:00,0.8290560000000001
2013-05-08 12:00:00,0.877824
2013-05-08 12:15:00,0.954024
2013-05-08 12:30:00,1.039368
2013-05-08 12:45:00,1.118616
2013-05-08 13:00:00,1.18872
2013-05-08 13:15:00,1.252728
2013-05-08 13:30:00,1.313688
2013-05-08 13:45:00,1.362456
2013-05-08 14:00:00,1.4051280000000002
2013-05-08 14:15:00,1.444752
2013-05-08 14:30:00,1.4843760000000001
2013-05-08 14:45:00,1.527048
2013-05-08 15:00:00,1.5636240000000001
2013-05-08 15:15:00,1.606296
2013-05-08 15:30:00,1.639824
2013-05-08 15:45:00,1.6733520000000002
2013-05-08 16:00:00,1.6977360000000001
2013-05-08 16:15:00,1.72212
2013-05-08 16:30:00,1.7465040000000003
2013-05-08 16:45:00,1.7647920000000001
2013-05-08 17:00:00,1.780032
2013-05-08 17:15:00,1.780032
2013-05-08 17:30:00,1.7739360000000002
2013-05-08 17:45:00,1.758696
2013-05-08 18:00:00,1.725168
2013-05-08 18:15:00,1.682496
2013-05-08 18:30:00,1.636776
2013-05-08 18:45:00,1.5819120000000002
2013-05-08 19:00:00,1.530096
2013-05-08 19:15:00,1.487424
2013-05-08 19:30:00,1.444752
2013-05-08 19:45:00,1.4051280000000002
2013-05-08 20:00:00,1.362456
2013-05-08 20:15:00,1.31064
2013-05-08 20:30:00,1.2649200000000003
2013-05-08 20:45:00,1.23444
2013-05-08 21:00:00,1.197864
2013-05-08 21:15:00,1.164336
2013-05-08 21:30:00,1.130808
2013-05-08 21:45:00,1.11252
2013-05-08 22:00:00,1.09728
2013-05-08 22:15:00,1.0911840000000002
2013-05-08 22:30:00,1.1033760000000001
2013-05-08 22:45:00,1.124712
2013-05-08 23:00:00,1.170432
2013-05-08 23:15:00,1.23444
2013-05-08 23:30:00,1.301496
2013-05-08 23:45:00,1.3685520000000002
2013-05-09 00:00:00,1.4295120000000001
2013-05-09 00:15:00,1.487424
2013-05-09 00:30:00,1.53924
2013-05-09 00:45:00,1.591056
2013-05-09 01:00:00,1.639824
2013-05-09 01:15:00,1.6855440000000002
2013-05-09 01:30:00,1.7343120000000003
2013-05-09 01:45:00,1.78308
2013-05-09 02:00:00,1.8288000000000002
2013-05-09 02:15:00,1.871472
2013-05-09 02:30:00,1.905
2013-05-09 02:45:00,1.9415760000000002
2013-05-09 03:00:00,1.9751040000000002
2013-05-09 03:15:00,2.002536
2013-05-09 03:30:00,2.029968
2013-05-09 03:45:00,2.054352
2013-05-09 04:00:00,2.0726400000000003
2013-05-09 04:15:00,2.0817840000000003
2013-05-09 04:30:00,2.075688
2013-05-09 04:45:00,2.0634959999999998
2013-05-09 05:00:00,2.029968
2013-05-09 05:15:00,1.9781520000000001
2013-05-09 05:30:00,1.917192
2013-05-09 05:45:00,1.856232
2013-05-09 06:00:00,1.801368
2013-05-09 06:15:00,1.7465040000000003
2013-05-09 06:30:00,1.69164
2013-05-09 06:45:00,1.6428719999999999
2013-05-09 07:00:00,1.5849600000000001
2013-05-09 07:15:00,1.533144
2013-05-09 07:30:00,1.4813280000000002
2013-05-09 07:45:00,1.43256
2013-05-09 08:00:00,1.38684
2013-05-09 08:15:00,1.338072
2013-05-09 08:30:00,1.286256
2013-05-09 08:45:00,1.23444
2013-05-09 09:00:00,1.1826240000000001
2013-05-09 09:15:00,1.1338560000000002
2013-05-09 09:30:00,1.088136
2013-05-09 09:45:00,1.0454640000000002
2013-05-09 10:00:00,1.0027920000000001
2013-05-09 10:15:00,0.957072
2013-05-09 10:30:00,0.9144000000000001
2013-05-09 10:45:00,0.8717280000000001
2013-05-09 11:00:00,0.8321040000000001
2013-05-09 11:15:00,0.7985760000000001
2013-05-09 11:30:00,0.7711439999999999
2013-05-09 11:45:00,0.755904
2013-05-09 12:00:00,0.7528560000000001
2013-05-09 12:15:00,0.7589520000000001
2013-05-09 12:30:00,0.789432
2013-05-09 12:45:00,0.841248
2013-05-09 13:00:00,0.9144000000000001
2013-05-09 13:15:00,1.00584
2013-05-09 13:30:00,1.0911840000000002
2013-05-09 13:45:00,1.164336
2013-05-09 14:00:00,1.228344
2013-05-09 14:15:00,1.2832080000000001
2013-05-09 14:30:00,1.328928
2013-05-09 14:45:00,1.3716000000000002
2013-05-09 15:00:00,1.408176
2013-05-09 15:15:00,1.444752
2013-05-09 15:30:00,1.487424
2013-05-09 15:45:00,1.533144
2013-05-09 16:00:00,1.575816
2013-05-09 16:15:00,1.61544
2013-05-09 16:30:00,1.6520160000000002
2013-05-09 16:45:00,1.682496
2013-05-09 17:00:00,1.7099280000000001
2013-05-09 17:15:00,1.7373600000000002
2013-05-09 17:30:00,1.755648
2013-05-09 17:45:00,1.7739360000000002
2013-05-09 18:00:00,1.78308
2013-05-09 18:15:00,1.780032
2013-05-09 18:30:00,1.7647920000000001
2013-05-09 18:45:00,1.731264
2013-05-09 19:00:00,1.688592
