Time,Flow
2015-01-27 05:15,388.0
2015-01-27 05:30,386.0
2015-01-27 05:45,405.0
2015-01-27 06:00,403.0
2015-01-27 06:15,389.0
2015-01-27 06:30,381.0
2015-01-27 06:45,363.0
2015-01-27 07:00,380.0
2015-01-27 07:15,383.0
2015-01-27 07:30,364.0
2015-01-27 07:45,363.0
2015-01-27 08:00,399.0
2015-01-27 08:15,355.0
2015-01-27 08:30,343.0
2015-01-27 08:45,375.0
2015-01-27 09:00,348.0
2015-01-27 09:15,333.0
2015-01-27 09:30,367.0
2015-01-27 09:45,375.0
2015-01-27 10:00,354.0
2015-01-27 10:15,351.0
2015-01-27 10:30,325.0
2015-01-27 10:45,280.0
2015-01-27 11:00,269.0
2015-01-27 11:15,264.0
2015-01-27 11:30,247.0
2015-01-27 11:45,230.0
2015-01-27 12:00,232.0
2015-01-27 12:15,270.0
2015-01-27 12:30,288.0
2015-01-27 12:45,327.0
2015-01-27 13:00,338.0
2015-01-27 13:15,350.0
2015-01-27 13:30,404.0
2015-01-27 13:45,410.0
2015-01-27 14:00,424.0
2015-01-27 14:15,427.0
2015-01-27 14:30,431.0
2015-01-27 14:45,432.0
2015-01-27 15:00,419.0
2015-01-27 15:15,425.0
2015-01-27 15:30,463.0
2015-01-27 15:45,447.0
2015-01-27 16:00,484.0
2015-01-27 16:15,449.0
2015-01-27 16:30,465.0
2015-01-27 16:45,457.0
2015-01-27 17:00,457.0
2015-01-27 17:15,451.0
2015-01-27 17:30,456.0
2015-01-27 17:45,450.0
2015-01-27 18:00,445.0
2015-01-27 18:15,446.0
2015-01-27 18:30,413.0
2015-01-27 18:45,447.0
2015-01-27 19:00,463.0
2015-01-27 19:15,457.0
2015-01-27 19:30,455.0
2015-01-27 19:45,473.0
2015-01-27 20:00,454.0
2015-01-27 20:15,473.0
2015-01-27 20:30,473.0
2015-01-27 20:45,469.0
2015-01-27 21:00,455.0
2015-01-27 21:15,474.0
2015-01-27 21:30,474.0
2015-01-27 21:45,431.0
2015-01-27 22:00,436.0
2015-01-27 22:15,465.0
2015-01-27 22:30,444.0
2015-01-27 22:45,459.0
2015-01-27 23:00,465.0
2015-01-27 23:15,462.0
2015-01-27 23:30,457.0
2015-01-27 23:45,468.0
2015-01-28 00:00,463.0
2015-01-28 00:15,422.0
2015-01-28 00:30,396.0
2015-01-28 00:45,410.0
2015-01-28 01:00,379.0
2015-01-28 01:15,370.0
2015-01-28 01:30,475.0
2015-01-28 01:45,408.0
2015-01-28 02:00,446.0
2015-01-28 02:15,465.0
2015-01-28 02:30,434.0
2015-01-28 02:45,424.0
2015-01-28 03:00,448.0
2015-01-28 03:15,446.0
2015-01-28 03:30,426.0
2015-01-28 03:45,370.0
2015-01-28 04:00,436.0
2015-01-28 04:15,482.0
2015-01-28 04:30,478.0
2015-01-28 04:45,432.0
2015-01-28 05:00,452.0
2015-01-28 05:15,440.0
2015-01-28 05:30,466.0
2015-01-28 05:45,466.0
2015-01-28 06:00,446.0
2015-01-28 06:15,480.0
2015-01-28 06:30,468.0
2015-01-28 06:45,463.0
2015-01-28 07:00,483.0
2015-01-28 07:15,474.0
2015-01-28 07:30,453.0
2015-01-28 07:45,455.0
2015-01-28 08:00,485.0
2015-01-28 08:15,445.0
2015-01-28 08:30,443.0
2015-01-28 08:45,451.0
2015-01-28 09:00,457.0
2015-01-28 09:15,462.0
2015-01-28 09:30,517.0
2015-01-28 09:45,490.0
2015-01-28 10:00,484.0
2015-01-28 10:15,463.0
2015-01-28 10:30,462.0
2015-01-28 10:45,459.0
2015-01-28 11:00,427.0
2015-01-28 11:15,444.0
2015-01-28 11:30,431.0
2015-01-28 11:45,441.0
2015-01-28 12:00,429.0
2015-01-28 12:15,403.0
2015-01-28 12:30,424.0
2015-01-28 12:45,440.0
2015-01-28 13:00,412.0
2015-01-28 13:15,428.0
2015-01-28 13:30,460.0
2015-01-28 13:45,494.0
2015-01-28 14:00,520.0
2015-01-28 14:15,441.0
2015-01-28 14:30,489.0
2015-01-28 14:45,475.0
2015-01-28 15:00,516.0
2015-01-28 15:15,487.0
2015-01-28 15:30,523.0
2015-01-28 15:45,543.0
2015-01-28 16:00,555.0
2015-01-28 16:15,523.0
2015-01-28 16:30,518.0
2015-01-28 16:45,521.0
2015-01-28 17:00,569.0
2015-01-28 17:15,563.0
2015-01-28 17:30,569.0
2015-01-28 17:45,555.0
2015-01-28 18:00,529.0
2015-01-28 18:15,548.0
2015-01-28 18:30,557.0
2015-01-28 18:45,588.0
2015-01-28 19:00,568.0
2015-01-28 19:15,542.0
2015-01-28 19:30,564.0
2015-01-28 19:45,539.0
2015-01-28 20:00,540.0
2015-01-28 20:15,543.0
2015-01-28 20:30,577.0
2015-01-28 20:45,549.0
2015-01-28 21:00,583.0
2015-01-28 21:15,566.0
2015-01-28 21:30,558.0
2015-01-28 21:45,583.0
2015-01-28 22:00,562.0
2015-01-28 22:15,545.0
2015-01-28 22:30,584.0
2015-01-28 22:45,571.0
2015-01-28 23:00,561.0
2015-01-28 23:15,576.0
2015-01-28 23:30,553.0
2015-01-28 23:45,532.0
2015-01-29 00:00,566.0
2015-01-29 00:15,572.0
2015-01-29 00:30,506.0
2015-01-29 00:45,539.0
2015-01-29 01:00,590.0
2015-01-29 01:15,506.0
2015-01-29 01:30,542.0
2015-01-29 01:45,522.0
2015-01-29 02:00,558.0
2015-01-29 02:15,532.0
2015-01-29 02:30,533.0
2015-01-29 02:45,542.0
2015-01-29 03:00,565.0
2015-01-29 03:15,564.0
2015-01-29 03:30,596.0
2015-01-29 03:45,556.0
2015-01-29 04:00,580.0
2015-01-29 04:15,545.0
2015-01-29 04:30,560.0
2015-01-29 04:45,615.0
2015-01-29 05:00,570.0
2015-01-29 05:15,571.0
2015-01-29 05:30,639.0
2015-01-29 05:45,578.0
2015-01-29 06:00,634.0
2015-01-29 06:15,638.0
2015-01-29 06:30,527.0
2015-01-29 06:45,598.0
2015-01-29 07:00,600.0
2015-01-29 07:15,629.0
2015-01-29 07:30,583.0
2015-01-29 07:45,588.0
2015-01-29 08:00,563.0
2015-01-29 08:15,574.0
2015-01-29 08:30,551.0
2015-01-29 08:45,546.0
2015-01-29 09:00,536.0
2015-01-29 09:15,518.0
2015-01-29 09:30,529.0
2015-01-29 09:45,518.0
2015-01-29 10:00,490.0
2015-01-29 10:15,498.0
2015-01-29 10:30,523.0
2015-01-29 10:45,481.0
2015-01-29 11:00,528.0
2015-01-29 11:15,486.0
2015-01-29 11:30,467.0
2015-01-29 11:45,471.0
2015-01-29 12:00,458.0
2015-01-29 12:15,467.0
2015-01-29 12:30,458.0
2015-01-29 12:45,453.0
2015-01-29 13:00,404.0
2015-01-29 13:15,438.0
2015-01-29 13:30,439.0
2015-01-29 13:45,454.0
2015-01-29 14:00,465.0
2015-01-29 14:15,479.0
2015-01-29 14:45,538.0
2015-01-29 15:00,547.0
2015-01-29 15:15,562.0
2015-01-29 15:30,530.0
2015-01-29 15:45,545.0
2015-01-29 16:00,551.0
2015-01-29 16:15,559.0
2015-01-29 16:30,610.0
2015-01-29 16:45,582.0
2015-01-29 17:00,571.0
2015-01-29 17:15,554.0
2015-01-29 17:30,508.0
2015-01-29 17:45,544.0
2015-01-29 18:00,540.0
2015-01-29 18:15,549.0
2015-01-29 18:30,563.0
2015-01-29 18:45,538.0
2015-01-29 19:00,554.0
2015-01-29 19:15,521.0
2015-01-29 19:30,521.0
2015-01-29 19:45,540.0
2015-01-29 20:00,542.0
2015-01-29 20:15,418.0
2015-01-29 20:30,473.0
2015-01-29 20:45,491.0
2015-01-29 21:00,526.0
2015-01-29 21:15,476.0
2015-01-29 21:30,439.0
2015-01-29 21:45,456.0
2015-01-29 22:00,458.0
2015-01-29 22:15,502.0
2015-01-29 22:30,434.0
2015-01-29 22:45,387.0
2015-01-29 23:00,407.0
2015-01-29 23:15,423.0
2015-01-29 23:30,451.0
2015-01-29 23:45,405.0
2015-01-30 00:00,448.0
2015-01-30 00:15,367.0
2015-01-30 00:30,411.0
2015-01-30 00:45,468.0
2015-01-30 01:00,391.0
2015-01-30 01:15,460.0
2015-01-30 01:30,504.0
2015-01-30 01:45,476.0
2015-01-30 02:00,520.0
2015-01-30 02:15,508.0
2015-01-30 02:30,461.0
2015-01-30 02:45,475.0
2015-01-30 03:00,465.0
2015-01-30 03:15,479.0
2015-01-30 03:30,424.0
2015-01-30 03:45,453.0
2015-01-30 04:00,408.0
2015-01-30 04:15,410.0
2015-01-30 04:30,444.0
2015-01-30 04:45,415.0
2015-01-30 05:00,414.0
2015-01-30 05:15,418.0
2015-01-30 05:30,468.0
2015-01-30 05:45,492.0
2015-01-30 06:00,486.0
2015-01-30 06:15,498.0
2015-01-30 06:30,438.0
2015-01-30 06:45,480.0
2015-01-30 07:00,484.0
2015-01-30 07:15,502.0
2015-01-30 07:30,486.0
2015-01-30 07:45,464.0
2015-01-30 08:00,478.0
2015-01-30 08:15,475.0
2015-01-30 08:30,467.0
2015-01-30 08:45,482.0
2015-01-30 09:00,462.0
2015-01-30 09:15,452.0
2015-01-30 09:30,453.0
2015-01-30 09:45,425.0
2015-01-30 10:00,428.0
2015-01-30 10:15,459.0
2015-01-30 10:30,465.0
2015-01-30 10:45,467.0
2015-01-30 11:00,453.0
2015-01-30 11:15,406.0
2015-01-30 11:30,424.0
2015-01-30 11:45,349.0
2015-01-30 12:00,385.0
2015-01-30 12:15,363.0
2015-01-30 12:30,359.0
2015-01-30 12:45,328.0
2015-01-30 13:00,295.0
2015-01-30 13:15,304.0
2015-01-30 13:30,298.0
2015-01-30 13:45,277.0
2015-01-30 14:00,264.0
2015-01-30 14:15,230.0
2015-01-30 14:30,227.0
2015-01-30 14:45,254.0
2015-01-30 15:00,274.0
2015-01-30 15:15,296.0
2015-01-30 15:30,312.0
2015-01-30 15:45,350.0
2015-01-30 16:00,363.0
2015-01-30 16:15,375.0
2015-01-30 16:30,417.0
2015-01-30 16:45,412.0
2015-01-30 17:00,407.0
2015-01-30 17:15,454.0
2015-01-30 17:30,428.0
2015-01-30 17:45,410.0
2015-01-30 18:00,430.0
2015-01-30 18:15,353.0
2015-01-30 18:30,374.0
2015-01-30 18:45,429.0
2015-01-30 19:00,372.0
2015-01-30 19:15,377.0
2015-01-30 19:30,427.0
2015-01-30 19:45,417.0
2015-01-30 20:00,351.0
2015-01-30 20:15,389.0
2015-01-30 20:30,406.0
2015-01-30 20:45,382.0
2015-01-30 21:00,367.0
2015-01-30 21:15,380.0
2015-01-30 21:30,293.0
2015-01-30 21:45,357.0
2015-01-30 22:00,366.0
2015-01-30 22:15,363.0
2015-01-30 22:30,375.0
2015-01-30 22:45,366.0
2015-01-30 23:00,368.0
2015-01-30 23:15,341.0
2015-01-30 23:30,351.0
2015-01-30 23:45,349.0
2015-01-31 00:00,315.0
2015-01-31 00:15,307.0
2015-01-31 00:30,295.0
2015-01-31 00:45,278.0
2015-01-31 01:00,283.0
2015-01-31 01:15,287.0
2015-01-31 01:30,292.0
2015-01-31 01:45,277.0
2015-01-31 02:00,301.0
2015-01-31 02:15,291.0
2015-01-31 02:30,304.0
2015-01-31 02:45,290.0
2015-01-31 03:00,309.0
2015-01-31 03:15,299.0
2015-01-31 03:30,284.0
2015-01-31 03:45,238.0
2015-01-31 04:00,210.0
2015-01-31 04:15,260.0
2015-01-31 04:30,279.0
2015-01-31 04:45,262.0
2015-01-31 05:00,278.0
2015-01-31 05:15,283.0
2015-01-31 05:30,270.0
2015-01-31 05:45,282.0
2015-01-31 06:00,315.0
2015-01-31 06:15,289.0
2015-01-31 06:30,291.0
2015-01-31 06:45,272.0
2015-01-31 07:00,293.0
2015-01-31 07:15,314.0
2015-01-31 07:30,332.0
2015-01-31 07:45,322.0
2015-01-31 08:00,354.0
2015-01-31 08:15,325.0
2015-01-31 08:30,322.0
2015-01-31 08:45,309.0
2015-01-31 09:00,314.0
2015-01-31 09:15,311.0
2015-01-31 09:30,277.0
2015-01-31 09:45,291.0
2015-01-31 10:00,275.0
2015-01-31 10:15,279.0
2015-01-31 10:30,299.0
2015-01-31 10:45,276.0
2015-01-31 11:00,256.0
2015-01-31 11:15,264.0
2015-01-31 11:30,275.0
2015-01-31 11:45,284.0
2015-01-31 12:00,277.0
2015-01-31 12:15,283.0
2015-01-31 12:30,281.0
2015-01-31 12:45,248.0
2015-01-31 13:00,245.0
2015-01-31 13:15,278.0
2015-01-31 13:30,261.0
2015-01-31 13:45,227.0
2015-01-31 14:00,216.0
2015-01-31 14:15,224.0
2015-01-31 14:30,183.0
2015-01-31 14:45,143.0
2015-01-31 15:00,125.0
2015-01-31 15:15,111.0
2015-01-31 15:30,65.0
2015-01-31 15:45,56.0
2015-01-31 16:00,109.0
2015-01-31 16:15,157.0
2015-01-31 16:30,210.0
2015-01-31 16:45,247.0
2015-01-31 17:00,248.0
2015-01-31 17:15,302.0
2015-01-31 17:30,310.0
2015-01-31 17:45,326.0
2015-01-31 18:00,319.0
2015-01-31 18:15,350.0
2015-01-31 18:30,343.0
2015-01-31 18:45,354.0
2015-01-31 19:00,350.0
2015-01-31 19:15,384.0
2015-01-31 19:30,341.0
2015-01-31 19:45,343.0
2015-01-31 20:00,367.0
2015-01-31 20:15,341.0
2015-01-31 20:30,346.0
2015-01-31 20:45,327.0
2015-01-31 21:00,330.0
2015-01-31 21:15,324.0
2015-01-31 21:30,312.0
2015-01-31 21:45,326.0
2015-01-31 22:00,317.0
2015-01-31 22:15,291.0
2015-01-31 22:30,315.0
2015-01-31 22:45,305.0
2015-01-31 23:00,293.0
2015-01-31 23:15,298.0
2015-01-31 23:30,301.0
2015-01-31 23:45,295.0
2015-02-01 00:00,313.0
2015-02-01 00:15,298.0
2015-02-01 00:30,293.0
2015-02-01 00:45,276.0
2015-02-01 01:00,279.0
2015-02-01 01:15,287.0
2015-02-01 01:30,288.0
2015-02-01 01:45,279.0
2015-02-01 02:00,273.0
2015-02-01 02:15,272.0
2015-02-01 02:30,242.0
2015-02-01 02:45,270.0
2015-02-01 03:00,233.0
2015-02-01 03:15,272.0
2015-02-01 03:30,258.0
2015-02-01 03:45,230.0
2015-02-01 04:00,219.0
2015-02-01 04:15,211.0
2015-02-01 04:30,260.0
2015-02-01 04:45,182.0
2015-02-01 05:00,225.0
2015-02-01 05:15,223.0
2015-02-01 05:30,245.0
2015-02-01 05:45,213.0
2015-02-01 06:00,226.0
2015-02-01 06:15,244.0
2015-02-01 06:30,267.0
2015-02-01 06:45,258.0
2015-02-01 07:00,289.0
2015-02-01 07:15,273.0
2015-02-01 07:30,279.0
2015-02-01 07:45,297.0
2015-02-01 08:00,288.0
2015-02-01 08:15,300.0
2015-02-01 08:30,284.0
2015-02-01 08:45,277.0
2015-02-01 09:00,286.0
2015-02-01 09:15,296.0
2015-02-01 09:30,275.0
2015-02-01 09:45,271.0
2015-02-01 10:00,278.0
2015-02-01 10:15,279.0
2015-02-01 10:30,306.0
2015-02-01 10:45,298.0
2015-02-01 11:00,271.0
2015-02-01 11:15,259.0
2015-02-01 11:30,251.0
2015-02-01 11:45,246.0
2015-02-01 12:00,241.0
2015-02-01 12:15,236.0
2015-02-01 12:30,240.0
2015-02-01 12:45,212.0
2015-02-01 13:00,218.0
2015-02-01 13:15,240.0
2015-02-01 13:30,242.0
2015-02-01 13:45,212.0
2015-02-01 14:00,230.0
2015-02-01 14:15,212.0
2015-02-01 14:30,189.0
2015-02-01 14:45,185.0
2015-02-01 15:00,152.0
2015-02-01 15:15,130.0
2015-02-01 15:30,94.0
2015-02-01 15:45,54.0
2015-02-01 16:00,34.0
2015-02-01 16:15,41.0
2015-02-01 16:30,61.0
2015-02-01 16:45,100.0
2015-02-01 17:00,150.0
2015-02-01 17:15,202.0
2015-02-01 17:30,252.0
2015-02-01 17:45,301.0
2015-02-01 18:00,306.0
2015-02-01 18:30,320.0
2015-02-01 18:45,298.0
2015-02-01 19:00,327.0
2015-02-01 19:15,334.0
2015-02-01 19:30,342.0
2015-02-01 19:45,333.0
2015-02-01 20:00,344.0
2015-02-01 20:15,324.0
2015-02-01 20:30,339.0
2015-02-01 20:45,327.0
2015-02-01 21:00,329.0
2015-02-01 21:15,337.0
2015-02-01 21:30,321.0
2015-02-01 21:45,327.0
2015-02-01 22:00,323.0
2015-02-01 22:15,321.0
2015-02-01 22:30,328.0
2015-02-01 22:45,316.0
2015-02-01 23:00,311.0
2015-02-01 23:15,310.0
2015-02-01 23:30,318.0
2015-02-01 23:45,322.0
2015-02-02 00:00,300.0
2015-02-02 00:15,312.0
2015-02-02 00:30,300.0
2015-02-02 00:45,300.0
2015-02-02 01:00,287.0
2015-02-02 01:15,287.0
2015-02-02 01:30,267.0
2015-02-02 01:45,274.0
2015-02-02 02:00,266.0
2015-02-02 02:15,276.0
2015-02-02 02:30,289.0
2015-02-02 02:45,291.0
2015-02-02 03:00,271.0
2015-02-02 03:15,274.0
2015-02-02 03:30,281.0
2015-02-02 03:45,287.0
2015-02-02 04:00,286.0
2015-02-02 04:15,277.0
2015-02-02 04:30,280.0
2015-02-02 04:45,285.0
2015-02-02 05:00,255.0
2015-02-02 05:15,268.0
2015-02-02 05:30,281.0
2015-02-02 05:45,275.0
2015-02-02 06:00,286.0
2015-02-02 06:15,277.0
2015-02-02 06:30,293.0
2015-02-02 06:45,319.0
2015-02-02 07:00,324.0
2015-02-02 07:15,288.0
2015-02-02 07:30,310.0
2015-02-02 07:45,296.0
2015-02-02 08:00,322.0
2015-02-02 08:15,328.0
2015-02-02 08:30,323.0
2015-02-02 08:45,290.0
2015-02-02 09:00,311.0
2015-02-02 09:15,278.0
2015-02-02 09:30,302.0
2015-02-02 09:45,284.0
2015-02-02 10:00,289.0
2015-02-02 10:15,285.0
2015-02-02 10:30,279.0
2015-02-02 10:45,291.0
2015-02-02 11:00,280.0
2015-02-02 11:15,262.0
2015-02-02 11:30,271.0
2015-02-02 11:45,263.0
2015-02-02 12:00,267.0
2015-02-02 12:15,260.0
2015-02-02 12:30,217.0
2015-02-02 12:45,235.0
2015-02-02 13:00,205.0
2015-02-02 13:15,217.0
2015-02-02 13:30,221.0
2015-02-02 13:45,211.0
2015-02-02 14:00,249.0
2015-02-02 14:15,220.0
2015-02-02 14:30,194.0
2015-02-02 14:45,227.0
2015-02-02 15:00,195.0
2015-02-02 15:15,210.0
2015-02-02 15:30,200.0
2015-02-02 15:45,184.0
2015-02-02 16:00,136.0
2015-02-02 16:15,145.0
2015-02-02 16:30,136.0
2015-02-02 16:45,104.0
2015-02-02 17:00,109.0
2015-02-02 17:15,136.0
2015-02-02 17:30,166.0
2015-02-02 17:45,200.0
2015-02-02 18:00,240.0
2015-02-02 18:15,264.0
2015-02-02 18:30,287.0
2015-02-02 18:45,298.0
2015-02-02 19:00,313.0
2015-02-02 19:15,288.0
2015-02-02 19:30,306.0
2015-02-02 19:45,307.0
2015-02-02 20:00,322.0
2015-02-02 20:15,311.0
2015-02-02 20:30,313.0
2015-02-02 20:45,302.0
2015-02-02 21:00,312.0
2015-02-02 21:15,296.0
2015-02-02 21:30,297.0
2015-02-02 21:45,310.0
2015-02-02 22:00,303.0
2015-02-02 22:15,302.0
2015-02-02 22:30,298.0
2015-02-02 22:45,308.0
2015-02-02 23:00,274.0
2015-02-02 23:15,299.0
2015-02-02 23:30,285.0
2015-02-02 23:45,282.0
2015-02-03 00:00,287.0
2015-02-03 00:15,281.0
2015-02-03 00:30,277.0
2015-02-03 00:45,283.0
2015-02-03 01:00,276.0
2015-02-03 01:15,264.0
2015-02-03 01:30,253.0
2015-02-03 01:45,243.0
2015-02-03 02:00,241.0
2015-02-03 02:15,238.0
2015-02-03 02:30,243.0
2015-02-03 02:45,264.0
2015-02-03 03:00,243.0
2015-02-03 03:15,256.0
2015-02-03 03:30,247.0
2015-02-03 03:45,202.0
2015-02-03 04:00,268.0
2015-02-03 04:15,241.0
2015-02-03 04:30,245.0
2015-02-03 04:45,261.0
2015-02-03 05:00,281.0
2015-02-03 05:15,297.0
2015-02-03 05:30,260.0
2015-02-03 05:45,273.0
2015-02-03 06:00,300.0
2015-02-03 06:15,290.0
2015-02-03 06:30,284.0
2015-02-03 06:45,279.0
2015-02-03 07:00,257.0
2015-02-03 07:15,276.0
2015-02-03 07:30,288.0
2015-02-03 07:45,312.0
2015-02-03 08:00,305.0
2015-02-03 08:15,302.0
2015-02-03 08:30,314.0
2015-02-03 08:45,306.0
2015-02-03 09:00,299.0
2015-02-03 09:15,294.0
2015-02-03 09:30,311.0
2015-02-03 09:45,320.0
2015-02-03 10:00,316.0
2015-02-03 10:15,287.0
2015-02-03 10:30,299.0
2015-02-03 10:45,266.0
2015-02-03 11:00,278.0
2015-02-03 11:15,282.0
2015-02-03 11:30,265.0
2015-02-03 11:45,275.0
2015-02-03 12:00,275.0
2015-02-03 12:15,252.0
2015-02-03 12:30,263.0
2015-02-03 12:45,260.0
2015-02-03 13:00,267.0
2015-02-03 13:15,247.0
2015-02-03 13:30,257.0
2015-02-03 13:45,262.0
2015-02-03 14:00,244.0
2015-02-03 14:15,267.0
2015-02-03 14:30,265.0
2015-02-03 14:45,220.0
2015-02-03 15:00,248.0
2015-02-03 15:15,270.0
2015-02-03 15:30,245.0
2015-02-03 15:45,239.0
2015-02-03 16:00,225.0
2015-02-03 16:15,212.0
2015-02-03 16:30,178.0
2015-02-03 16:45,169.0
2015-02-03 17:00,147.0
2015-02-03 17:15,125.0
2015-02-03 17:30,110.0
2015-02-03 17:45,107.0
2015-02-03 18:00,139.0
2015-02-03 18:15,188.0
2015-02-03 18:30,216.0
2015-02-03 18:45,257.0
2015-02-03 19:00,282.0
2015-02-03 19:15,283.0
2015-02-03 19:30,306.0
2015-02-03 19:45,299.0
2015-02-03 20:00,304.0
2015-02-03 20:15,302.0
2015-02-03 20:30,326.0
2015-02-03 20:45,307.0
2015-02-03 21:00,318.0
2015-02-03 21:15,343.0
2015-02-03 21:30,303.0
2015-02-03 21:45,273.0
2015-02-03 22:00,263.0
2015-02-03 22:15,298.0
2015-02-03 22:30,326.0
2015-02-03 22:45,292.0
2015-02-03 23:00,320.0
2015-02-03 23:15,304.0
2015-02-03 23:30,291.0
2015-02-03 23:45,307.0
2015-02-04 00:00,297.0
2015-02-04 00:15,306.0
2015-02-04 00:30,304.0
2015-02-04 00:45,303.0
2015-02-04 01:00,303.0
2015-02-04 01:15,308.0
2015-02-04 01:30,313.0
2015-02-04 01:45,308.0
2015-02-04 02:00,307.0
2015-02-04 02:15,285.0
2015-02-04 02:30,280.0
2015-02-04 02:45,286.0
2015-02-04 03:00,273.0
2015-02-04 03:15,287.0
2015-02-04 03:30,286.0
2015-02-04 03:45,302.0
2015-02-04 04:00,288.0
2015-02-04 04:15,280.0
2015-02-04 04:30,243.0
2015-02-04 04:45,269.0
2015-02-04 05:00,288.0
2015-02-04 05:15,243.0
2015-02-04 05:30,292.0
2015-02-04 05:45,297.0
2015-02-04 06:00,267.0
2015-02-04 06:15,281.0
2015-02-04 06:30,308.0
2015-02-04 06:45,285.0
2015-02-04 07:00,304.0
2015-02-04 07:15,266.0
2015-02-04 07:30,307.0
2015-02-04 07:45,315.0
2015-02-04 08:00,314.0
2015-02-04 08:15,307.0
2015-02-04 08:30,331.0
2015-02-04 08:45,327.0
2015-02-04 09:00,342.0
2015-02-04 09:15,343.0
2015-02-04 09:30,345.0
2015-02-04 09:45,356.0
2015-02-04 10:00,341.0
2015-02-04 10:15,334.0
2015-02-04 10:30,351.0
2015-02-04 10:45,353.0
2015-02-04 11:00,346.0
2015-02-04 11:15,358.0
2015-02-04 11:30,350.0
2015-02-04 11:45,336.0
2015-02-04 12:00,344.0
2015-02-04 12:15,332.0
2015-02-04 12:30,327.0
2015-02-04 12:45,317.0
2015-02-04 13:00,332.0
2015-02-04 13:15,325.0
2015-02-04 13:30,313.0
2015-02-04 13:45,299.0
2015-02-04 14:00,306.0
2015-02-04 14:15,328.0
2015-02-04 14:30,299.0
2015-02-04 14:45,300.0
2015-02-04 15:00,295.0
2015-02-04 15:15,283.0
2015-02-04 15:30,328.0
2015-02-04 15:45,301.0
2015-02-04 16:00,303.0
2015-02-04 16:15,314.0
2015-02-04 16:30,309.0
2015-02-04 16:45,280.0
2015-02-04 17:00,277.0
2015-02-04 17:15,272.0
2015-02-04 17:30,260.0
2015-02-04 17:45,207.0
2015-02-04 18:00,218.0
2015-02-04 18:15,220.0
2015-02-04 18:30,234.0
2015-02-04 18:45,258.0
2015-02-04 19:00,284.0
2015-02-04 19:15,310.0
2015-02-04 19:30,329.0
2015-02-04 19:45,358.0
2015-02-04 20:00,367.0
2015-02-04 20:15,366.0
2015-02-04 20:30,396.0
2015-02-04 20:45,408.0
2015-02-04 21:00,397.0
2015-02-04 21:15,403.0
2015-02-04 21:30,421.0
2015-02-04 21:45,441.0
2015-02-04 22:00,434.0
2015-02-04 22:15,432.0
2015-02-04 22:30,443.0
2015-02-04 22:45,405.0
2015-02-04 23:00,417.0
2015-02-04 23:15,412.0
2015-02-04 23:30,400.0
2015-02-04 23:45,402.0
2015-02-05 00:00,376.0
2015-02-05 00:15,392.0
2015-02-05 00:30,392.0
2015-02-05 00:45,372.0
2015-02-05 01:00,366.0
2015-02-05 01:15,366.0
2015-02-05 01:30,387.0
2015-02-05 01:45,377.0
2015-02-05 02:00,363.0
2015-02-05 02:15,377.0
2015-02-05 02:30,365.0
2015-02-05 02:45,371.0
2015-02-05 03:00,352.0
2015-02-05 03:15,349.0
2015-02-05 03:30,347.0
2015-02-05 03:45,349.0
2015-02-05 04:00,354.0
2015-02-05 04:15,351.0
2015-02-05 04:30,341.0
2015-02-05 04:45,362.0
2015-02-05 05:00,346.0
2015-02-05 05:15,352.0
2015-02-05 05:30,313.0
2015-02-05 05:45,313.0
2015-02-05 06:00,341.0
2015-02-05 06:15,304.0
2015-02-05 06:30,281.0
2015-02-05 06:45,293.0
2015-02-05 07:00,288.0
2015-02-05 07:15,291.0
2015-02-05 07:30,268.0
2015-02-05 07:45,309.0
2015-02-05 08:00,299.0
2015-02-05 08:15,327.0
2015-02-05 08:30,343.0
2015-02-05 08:45,361.0
2015-02-05 09:00,353.0
2015-02-05 09:15,365.0
2015-02-05 09:30,391.0
2015-02-05 09:45,378.0
2015-02-05 10:00,408.0
2015-02-05 10:15,399.0
2015-02-05 10:30,387.0
2015-02-05 10:45,406.0
2015-02-05 11:00,406.0
2015-02-05 11:15,400.0
2015-02-05 11:30,409.0
2015-02-05 11:45,402.0
2015-02-05 12:00,405.0
2015-02-05 12:15,383.0
2015-02-05 12:30,391.0
2015-02-05 12:45,385.0
2015-02-05 13:00,378.0
2015-02-05 13:15,372.0
2015-02-05 13:30,369.0
2015-02-05 13:45,348.0
2015-02-05 14:00,351.0
2015-02-05 14:15,345.0
2015-02-05 14:30,349.0
2015-02-05 14:45,353.0
2015-02-05 15:00,344.0
2015-02-05 15:15,310.0
2015-02-05 15:30,351.0
2015-02-05 15:45,349.0
2015-02-05 16:00,361.0
2015-02-05 16:15,338.0
2015-02-05 16:30,306.0
2015-02-05 16:45,295.0
2015-02-05 17:00,258.0
2015-02-05 17:15,272.0
2015-02-05 17:30,264.0
2015-02-05 17:45,238.0
2015-02-05 18:00,204.0
2015-02-05 18:15,196.0
2015-02-05 18:30,182.0
2015-02-05 18:45,171.0
2015-02-05 19:00,185.0
2015-02-05 19:15,201.0
2015-02-05 19:30,250.0
2015-02-05 19:45,274.0
2015-02-05 20:00,287.0
2015-02-05 20:15,311.0
2015-02-05 20:30,340.0
2015-02-05 20:45,339.0
2015-02-05 21:00,347.0
2015-02-05 21:15,335.0
2015-02-05 21:30,392.0
2015-02-05 21:45,360.0
2015-02-05 22:00,360.0
2015-02-05 22:15,343.0
2015-02-05 22:30,367.0
